date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
1985-06-27,6,1985,178,Phase_1_debut,300,66.667,18.122,49.886,2.020001173019409,10.317755009583035,3.302,6.181,0.8880076334925088,13.756,-14.059,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.625,Sédhiou,Goudomp,4.25,5.75,473.11,621.7303714358095,14,40,3,0.004413850413817825,781.26929881169,3.090445229372417,PASSED,12
1981-08-01,8,1981,213,Phase_2_pleine,298,66.222,51.679,129.425,10.472951889038086,23.96221598701449,5.882,11.958,2.505823384983801,14.267,-13.736,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-12.375,Kédougou,Salémata,4.25,5.75,473.11,620.3474882378013,14,34,3,0.004077159038105785,780.1692564200084,5.978889797223523,PASSED,13
2005-05-24,5,2005,144,Phase_1_debut,295,65.556,2.528,13.062,0.12210063636302948,2.572081587289672,5.159,12.179,1.9569186491105603,13.807,-13.913,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.625,Kolda,Médina Yoro Foulah,4.25,5.75,473.11,621.5950044900833,14,35,3,0.006898797851184048,781.1615787447734,6.089270698639477,PASSED,14
1999-10-09,10,1999,282,Phase_3_fin,293,65.111,15.194,53.62,2.7069602012634277,8.987971340703508,4.965,11.551,2.0920075869743275,14.075,-14.988,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,5.75,473.11,620.8732232576033,14,37,3,0.004607221221761469,780.5873569679986,5.775340250293122,PASSED,15
1995-06-23,6,1995,174,Phase_1_debut,292,64.889,17.282,34.522,2.1058855056762695,6.825115130017442,4.96,10.41,2.12396748692311,14.549,-14.44,Tambacounda,Koumpentoum,Zone soudano-sahélienne,14.125,-13.375,Tambacounda,Tambacounda,4.25,5.75,473.11,619.5640670376997,14,38,3,0.003958815390767597,779.5464679313833,5.204868549579904,PASSED,16
2021-08-18,8,2021,230,Phase_2_pleine,290,64.444,35.429,79.541,14.732288360595703,11.531988715496265,3.481,6.492,1.0307358422776665,14.345,-13.459,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-13.125,Kédougou,Salémata,4.25,5.75,473.11,620.1321370867664,14,30,3,0.003813606026984808,779.9980320153378,3.245894967147907,PASSED,17
2003-07-07,7,2003,188,Phase_2_pleine,290,64.444,26.697,56.312,8.271099090576172,9.440658175020577,3.482,6.459,0.9296255952528897,13.812,-13.963,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-16.125,Sédhiou,Goudomp,4.0,5.25,445.28,567.5309440691882,12,32,3,0.0038794826977724245,721.3637457802159,3.2292613008733646,PASSED,18
1984-09-30,9,1984,274,Phase_3_fin,288,64.0,28.195,66.691,8.665276527404785,12.253872066623172,5.669,9.84,1.8761012971450348,14.165,-13.371,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-13.125,Kédougou,Salémata,4.25,5.5,473.11,593.6438509886856,11,26,3,0.004128068174732508,759.108743406817,4.919824970703594,PASSED,19
2005-09-27,9,2005,270,Phase_3_fin,288,64.0,26.531,76.163,8.103145599365234,11.746843707766795,4.33,8.467,1.5413362388357124,14.271,-14.128,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.875,-16.375,Ziguinchor,Bignona,4.25,5.5,473.11,593.3656681111836,13,34,3,0.004152909053690175,758.8912165739114,4.2333280902704375,PASSED,20
2011-08-17,8,2011,229,Phase_2_pleine,283,62.889,35.424,68.824,12.800851821899414,12.065233946302289,3.872,7.781,1.3503800803234751,14.675,-13.668,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,4.25,5.25,473.11,565.3648924591089,9,25,3,0.0039434790537678085,737.2045334405506,3.890520501359205,PASSED,21
2019-08-29,8,2019,241,Phase_2_pleine,281,62.444,36.602,88.361,13.219019889831543,17.207187657962447,3.849,8.633,1.57791233266886,14.44,-13.318,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.875,Tambacounda,Goudiry,4.25,5.75,473.11,619.8696783408691,13,33,3,0.004345225370654751,779.7893822221565,4.316645056557048,PASSED,22
1991-09-01,9,1991,244,Phase_3_fin,280,62.222,32.833,62.017,12.882590293884277,10.225470156379417,3.033,5.085,0.7036705379765786,13.969,-13.849,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.625,Kolda,Médina Yoro Foulah,4.25,5.75,473.11,621.1594225179117,14,38,3,0.003917828963821718,780.815016942416,2.5424622855274643,PASSED,23
2003-05-22,5,2003,142,Phase_1_debut,273,60.667,3.747,17.842,0.13732624053955078,4.4231548180413425,4.138,10.386,1.456242555945583,13.313,-12.834,Tambacounda,Goudiry,Zone soudanienne,12.875,-12.125,Kédougou,Salémata,4.25,5.75,473.11,622.8875156665067,14,39,3,0.00876793541752973,782.1904625301901,5.192993810962156,PASSED,24
2018-07-19,7,2018,200,Phase_2_pleine,273,60.667,27.892,80.501,7.538323402404785,13.049890316084225,3.472,7.305,0.9677156711670487,13.975,-14.162,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.375,Kolda,Médina Yoro Foulah,4.25,5.0,473.11,540.1250279560514,12,32,3,0.004464827581467925,718.0307154464392,3.6523286910889916,PASSED,25
2021-09-19,9,2021,262,Phase_3_fin,271,60.222,25.293,84.359,10.558187484741211,10.182306409177675,3.264,8.022,0.80746013920195,14.201,-13.202,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,4.75,473.11,512.6106779617093,8,21,3,0.004288082370071795,697.5691862893337,4.01119719137858,PASSED,26
2009-07-05,7,2009,186,Phase_2_pleine,270,60.0,18.275,38.354,5.890253067016602,7.3731079683204115,2.745,4.914,0.5177611546282981,14.241,-14.21,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.625,-14.875,Kolda,Kolda,4.25,5.75,473.11,620.4192602636291,14,33,3,0.004306584140488288,780.2263267834974,2.456770061733467,PASSED,27
1998-09-11,9,1998,254,Phase_3_fin,268,59.556,31.177,75.374,10.961411476135254,10.583233388353225,4.05,11.542,1.866894136017481,14.682,-13.711,Tambacounda,Koumpentoum,Zone soudano-sahélienne,16.625,-15.125,Saint-Louis,Podor,4.25,5.75,473.11,619.1908198013967,11,27,3,0.004161320985919378,779.2498532732142,5.770952246668169,PASSED,28
2021-09-16,9,2021,259,Phase_3_fin,257,57.111,25.539,41.407,9.981623649597168,6.79211913986927,3.231,5.645,0.7635715837332541,14.556,-14.827,Kaffrine,Koungheul,Zone soudano-sahélienne,13.875,-14.125,Tambacounda,Tambacounda,4.25,5.75,473.11,619.544102745133,14,36,3,0.004166257943149207,779.5306009043339,2.822560319560954,PASSED,29
2006-06-14,6,2006,165,Phase_1_debut,256,56.889,10.978,24.102,0.8585042357444763,4.999338146990873,4.504,13.809,2.2545334291782897,14.459,-13.808,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-13.375,Kédougou,Salémata,4.25,5.75,473.11,619.8152906241436,14,35,3,0.004716303416706824,779.7461490712805,6.904365611436582,PASSED,30
1998-09-07,9,1998,250,Phase_3_fin,256,56.889,36.183,67.442,11.155200004577637,13.813783452379843,4.071,8.037,1.2954069329230105,14.066,-13.602,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-14.125,Kolda,Médina Yoro Foulah,4.25,5.0,473.11,539.9105861724958,11,28,3,0.004475611557862423,717.8694195751258,4.0186073245725,PASSED,31
1999-07-07,7,1999,188,Phase_2_pleine,253,56.222,22.67,41.459,7.172128200531006,6.385059451272436,4.067,9.502,1.4945265584867018,14.857,-14.662,Kaffrine,Koungheul,Zone soudano-sahélienne,12.875,-16.375,Ziguinchor,Bignona,4.25,5.5,473.11,591.7924125218985,14,36,3,0.00426612553377087,757.6617464399856,4.7509122539774715,PASSED,32
2003-10-21,10,2003,294,Phase_3_fin,253,56.222,7.294,22.92,0.9323904514312744,4.416560311688586,4.451,9.45,1.7914921614589676,14.339,-13.111,Tambacounda,Goudiry,Zone soudano-sahélienne,14.125,-12.125,Tambacounda,Goudiry,4.25,5.75,473.11,620.1492942064242,13,31,3,0.005401623512203952,780.0116727362008,4.725211596909282,PASSED,33
2002-07-07,7,2002,188,Phase_2_pleine,251,55.778,26.078,50.702,3.245225667953491,9.571590689002912,4.043,8.778,1.439428162545236,14.396,-14.339,Tambacounda,Koumpentoum,Zone soudano-sahélienne,15.625,-14.875,Louga,Linguère,4.25,5.25,473.11,566.0799239293394,12,33,3,0.004520781356975355,737.753036439598,4.3890383546543585,PASSED,34
1997-06-09,6,1997,160,Phase_1_debut,248,55.111,9.59,38.632,0.47910958528518677,6.152404428811203,5.533,20.0,3.4109293485271546,14.359,-14.887,Kaffrine,Koungheul,Zone soudano-sahélienne,12.875,-16.375,Ziguinchor,Bignona,4.25,5.75,473.11,620.0949699039284,14,37,3,0.0056918514760602125,779.9684828248855,10.0,PASSED,35
2004-10-24,10,2004,298,Phase_3_fin,246,54.667,6.532,17.663,0.6959831714630127,4.319276024915178,4.252,12.089,1.8296788659901075,13.993,-13.663,Tambacounda,Tambacounda,Zone soudano-sahélienne,14.125,-13.375,Tambacounda,Tambacounda,4.25,4.75,473.11,513.0783614317705,8,21,3,0.00584248937739508,697.9129368836134,6.044356840859627,PASSED,36
2023-08-15,8,2023,227,Phase_2_pleine,246,54.667,28.371,63.57,13.914947509765625,8.045035759747222,3.214,5.897,0.9415051407225593,14.828,-14.044,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,5.25,473.11,564.9668917023592,12,28,3,0.004391918939452424,736.8993494499946,2.9486112623293006,PASSED,37
1989-06-13,6,1989,164,Phase_1_debut,244,54.222,12.118,28.364,1.0521221160888672,5.77098745166798,5.04,14.1,2.882810109368303,14.68,-14.146,Tambacounda,Koumpentoum,Zone soudano-sahélienne,14.625,-16.375,Diourbel,Bambey,4.0,5.75,445.28,619.1947158411667,13,33,3,0.005027916937927974,762.6771121356817,7.049912351651602,PASSED,38
1986-09-13,9,1986,256,Phase_3_fin,243,54.0,29.148,61.058,10.743197441101074,8.545441918151933,3.679,6.37,1.1161829748548326,14.495,-13.607,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-13.875,Tambacounda,Tambacounda,4.25,5.75,473.11,619.716530802944,11,28,3,0.004468928957004868,779.6676478156807,3.1849832337890365,PASSED,39
1984-06-20,6,1984,172,Phase_1_debut,243,54.0,16.241,42.171,2.5546891689300537,7.409593095181499,3.146,5.745,0.7017182696917513,13.794,-14.559,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.875,-15.125,Kolda,Kolda,4.25,5.75,473.11,621.6304190484548,13,37,3,0.0049717665241395025,781.1897595247633,2.872644266360449,PASSED,40
2008-07-20,7,2008,202,Phase_2_pleine,243,54.0,25.488,51.539,9.157502174377441,8.106823302309714,3.27,5.251,0.7980595950214606,14.272,-13.037,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,4.25,5.25,473.11,566.3934589671497,9,22,3,0.0045315427147348455,737.9936401221709,2.6253294523591797,PASSED,41
1996-06-04,6,1996,156,Phase_1_debut,242,53.778,17.7,45.817,0.541225790977478,10.036027025023825,4.5,9.866,1.5567612845370336,13.478,-13.368,Tambacounda,Tambacounda,Zone soudanienne,12.625,-14.875,Kolda,Kolda,4.0,5.25,445.28,568.3336327640494,10,26,3,0.005460658058054505,721.995428919589,4.933199178417213,PASSED,42
2002-08-10,8,2002,222,Phase_2_pleine,241,53.556,27.539,52.213,10.349971771240234,9.065238150064534,2.948,5.287,0.8336131356119728,14.445,-14.356,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.625,-12.875,Kédougou,Salémata,4.25,5.75,473.11,619.8554638763,14,35,3,0.004599012299243502,779.778082916738,2.6435059420546168,PASSED,43
2005-06-28,6,2005,179,Phase_1_debut,240,53.333,15.034,31.74,4.70943546295166,4.577544970772989,3.838,9.513,1.5580469956343936,14.694,-14.724,Kaffrine,Koungheul,Zone soudano-sahélienne,13.125,-15.125,Kolda,Kolda,4.0,5.0,445.28,538.3970385772095,12,32,3,0.0045529604973848095,698.674210486339,4.756348105230573,PASSED,44
1989-10-09,10,1989,282,Phase_3_fin,240,53.333,10.695,25.318,2.0805420875549316,5.619635879372273,3.606,7.401,1.2485375801529024,14.158,-13.639,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.875,-13.375,Tambacounda,Tambacounda,4.25,5.75,473.11,620.6459592212298,13,29,3,0.005317009537216215,780.4066050448577,3.7005963336573533,PASSED,45
2002-10-11,10,2002,284,Phase_3_fin,238,52.889,12.274,51.243,1.9734511375427246,8.237835654768029,3.202,6.363,0.7635081646042065,13.739,-15.076,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,4.5,473.11,486.6072206647733,13,34,3,0.006094510549041804,678.6896563990756,3.1817491540805727,PASSED,46
2018-09-06,9,2018,249,Phase_3_fin,237,52.667,33.356,86.332,10.392897605895996,15.589254638630646,3.217,6.305,1.0582151118391767,13.678,-14.593,Kolda,Vélingara,Zone soudano-sahélienne,12.625,-16.375,Ziguinchor,Ziguinchor,4.25,5.25,473.11,567.8551814099562,12,31,3,0.005141020803827129,739.116073126633,3.1523592732766943,PASSED,47
2019-10-13,10,2019,286,Phase_3_fin,237,52.667,11.671,26.476,2.82887601852417,5.602343354797162,3.095,5.722,0.7345433969669678,13.593,-13.963,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.625,-14.125,Kolda,Médina Yoro Foulah,4.0,5.25,445.28,568.0590905994902,10,29,3,0.005191726568530868,721.7793372373027,2.8611162526707514,PASSED,48
1999-10-19,10,1999,292,Phase_3_fin,236,52.444,5.598,14.733,0.8426316976547241,3.137246371033679,3.475,8.346,1.2028313243751885,14.755,-14.12,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.875,-13.375,Tambacounda,Tambacounda,3.75,5.75,417.45,618.9830668924684,11,27,3,0.005568135322052657,746.5953071943367,4.172808325185523,PASSED,49
2023-07-03,7,2023,184,Phase_2_pleine,235,52.222,16.123,33.705,3.964808702468872,5.304053667351803,3.16,6.806,0.980458382071888,14.909,-13.777,Matam,Ranérou,Zone soudano-sahélienne,13.875,-14.375,Tambacounda,Koumpentoum,4.0,5.25,445.28,564.7561993092024,10,24,3,0.004715842370706439,719.182762521583,3.4030602819700433,PASSED,50
1994-10-22,10,1994,295,Phase_3_fin,234,52.0,12.587,41.545,1.016228199005127,9.990327300823044,4.668,10.044,1.7893288056224645,13.264,-13.457,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,4.25,5.0,473.11,541.752069962226,9,27,3,0.006965578252626582,719.2554259846474,5.022093561682254,PASSED,51
2009-06-25,6,2009,176,Phase_1_debut,234,52.0,19.823,37.963,4.442153453826904,7.52635383526027,4.039,7.737,1.4089719570421393,14.255,-12.953,Tambacounda,Goudiry,Zone soudano-sahélienne,14.375,-12.875,Tambacounda,Goudiry,4.25,3.75,473.11,404.5969779189846,6,16,3,0.004889536346147964,622.5205033098712,3.868536378630627,PASSED,52
1995-07-20,7,1995,201,Phase_2_pleine,232,51.556,31.652,75.299,10.141972541809082,14.432962085083794,5.054,11.71,2.431188485100899,15.055,-14.376,Matam,Ranérou,Zone soudano-sahélienne,15.125,-14.125,Matam,Ranérou,4.0,5.75,445.28,618.1198780535045,13,28,3,0.005206584927928153,761.8047419745294,5.854834072100866,PASSED,53
2005-06-05,6,2005,156,Phase_1_debut,231,51.333,13.348,36.431,0.3671925365924835,7.871316310058882,4.122,7.342,1.3190449583157746,13.866,-12.959,Tambacounda,Goudiry,Zone soudano-sahélienne,12.625,-12.625,Kédougou,Salémata,4.25,5.0,473.11,540.3800737986736,7,20,3,0.005834438016479992,718.2225885188101,3.6708411758169253,PASSED,54
2003-10-19,10,2003,292,Phase_3_fin,230,51.111,7.482,21.305,1.2397966384887695,4.260741305751001,2.918,7.05,0.8016407515990976,13.673,-13.718,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,4.25,5.25,473.11,567.8670846322009,10,25,3,0.005757685640528194,739.1252182875884,3.525045192256076,PASSED,55
2011-06-02,6,2011,153,Phase_1_debut,227,50.444,5.281,15.426,0.4136679768562317,3.6309174262564965,4.926,19.473,3.3344584439534075,14.07,-15.175,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-15.375,Sédhiou,Bounkiling,4.25,5.5,473.11,593.8910630470886,13,36,3,0.006487684386833908,759.3020856465502,9.736380498269552,PASSED,56
2016-09-12,9,2016,256,Phase_3_fin,227,50.444,28.452,62.38,9.200655937194824,12.45767941792192,3.515,7.104,1.0529356957003773,14.386,-14.1,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.875,-13.875,Tambacounda,Tambacounda,4.25,5.25,473.11,566.1038771774029,9,21,3,0.0052498165548196625,737.7714159923032,3.5521767773644006,PASSED,57
2005-07-15,7,2005,196,Phase_2_pleine,225,50.0,22.436,48.145,5.009181022644043,8.828696595037638,2.936,5.997,0.7869978993507805,14.107,-14.693,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.25,5.5,473.11,593.7964814841886,13,36,3,0.005132641119347275,759.2281105985224,2.9983510120582473,PASSED,58
2009-06-15,6,2009,166,Phase_1_debut,222,49.333,20.986,49.654,1.36626398563385,9.158361329523327,6.206,17.134,3.619807383337831,14.315,-13.18,Tambacounda,Goudiry,Zone soudano-sahélienne,13.875,-13.125,Tambacounda,Goudiry,4.25,4.25,473.11,458.4207167919562,7,17,3,0.005362342334455796,658.7735696611172,8.567189555368909,PASSED,59
1993-10-27,10,1993,300,Phase_3_fin,222,49.333,9.985,38.816,1.0533785820007324,5.842883454234876,4.776,9.194,1.7882704270800012,13.313,-14.069,Tambacounda,Tambacounda,Zone soudanienne,12.375,-15.875,Sédhiou,Goudomp,4.25,5.25,473.11,568.723379770674,12,29,3,0.006047005294196683,739.7833096236886,4.597166050243557,PASSED,60
2021-08-30,8,2021,242,Phase_2_pleine,222,49.333,28.6,57.592,13.757353782653809,9.171813961565837,2.498,3.7,0.31588282404487145,13.916,-14.569,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,5.75,473.11,621.3017021778693,13,33,3,0.0049677678465014094,780.9282090109934,1.8498355397077644,PASSED,61
1997-10-31,10,1997,304,Phase_3_fin,221,49.111,3.704,12.598,0.31461644172668457,2.2820352748956245,4.251,12.772,2.511071535724079,13.981,-14.132,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-16.125,Sédhiou,Goudomp,4.25,5.25,473.11,567.1160628583661,11,29,3,0.006242706968046055,738.5483675778955,6.386145604631011,PASSED,62
2015-10-23,10,2015,296,Phase_3_fin,219,48.667,9.341,38.368,0.6156150698661804,7.380769761943973,4.703,10.299,1.7790462377177496,13.713,-15.213,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,4.25,5.75,473.11,621.8455740052317,13,35,3,0.007416769629035375,781.3609795797945,5.149628238280906,PASSED,63
1997-06-08,6,1997,159,Phase_1_debut,218,48.444,14.141,39.159,0.7543851733207703,9.834374655506263,3.867,8.297,1.3489919039468814,13.966,-13.477,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-13.125,Kédougou,Salémata,4.25,5.5,473.11,594.1603999370398,13,33,3,0.006805659437278393,759.5127670772513,4.148251556490878,PASSED,64
2014-05-21,5,2014,141,Phase_1_debut,217,48.222,8.507,28.968,0.15856967866420746,9.020918962680836,7.263,16.989,3.1945217407733364,13.038,-13.305,Tambacounda,Tambacounda,Zone soudanienne,13.625,-13.625,Tambacounda,Tambacounda,4.0,5.75,445.28,623.5876927449198,14,35,3,0.009790690873256243,766.2479310203274,8.494417934750802,PASSED,65
2022-09-21,9,2022,264,Phase_3_fin,217,48.222,23.31,42.175,10.199956893920898,6.043103151389698,3.586,8.668,1.3547871276258288,15.025,-13.704,Matam,Ranérou,Zone soudano-sahélienne,16.125,-11.375,Matam,Kanel,3.0,5.5,333.96,591.3290139948948,10,25,2,0.004918011070248555,679.1165409778166,4.334141921445924,PASSED,66
1985-07-27,7,1985,208,Phase_2_pleine,217,48.222,30.239,62.448,9.895365715026855,10.191191616142493,3.52,6.854,1.0001507161872438,14.54,-13.309,Tambacounda,Goudiry,Zone soudano-sahélienne,14.375,-11.875,Tambacounda,Bakel,4.25,5.75,473.11,619.5891143000985,12,27,3,0.005131721930381941,779.5663750183049,3.4268045685727015,PASSED,67
2020-09-01,9,2020,245,Phase_3_fin,217,48.222,26.732,48.776,12.664145469665527,8.758511158662706,2.949,5.777,0.7561719228423288,14.539,-13.154,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-11.375,Kédougou,Saraya,4.25,5.25,473.11,565.7154377442521,8,21,3,0.005102994158163776,737.473402233715,2.88846463034815,PASSED,68
1988-06-24,6,1988,176,Phase_1_debut,216,48.0,12.367,25.904,2.13206148147583,4.641984217640723,3.416,7.423,1.1112626138091224,14.827,-14.075,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.875,-13.875,Tambacounda,Tambacounda,3.75,5.75,417.45,618.7779380100451,12,30,3,0.005281918709265905,746.4252488983497,3.7115370980265,PASSED,69
2011-06-01,6,2011,152,Phase_1_debut,215,47.778,6.006,14.67,0.2923157215118408,3.9743562001587316,4.615,18.236,2.365533646474828,13.838,-14.686,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.625,-14.375,Kolda,Médina Yoro Foulah,4.25,4.75,473.11,513.423319800131,13,31,3,0.0066875680020787595,698.1665759792484,9.118004283944465,PASSED,70
2009-10-25,10,2009,298,Phase_3_fin,215,47.778,8.217,17.257,0.8885149359703064,3.725900721135086,4.186,8.071,1.4230873583322068,13.675,-13.742,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,3.75,5.25,417.45,567.8636365438402,9,23,3,0.005607444497220246,704.7933210053815,4.035584102447279,PASSED,71
2005-10-24,10,2005,297,Phase_3_fin,214,47.556,12.265,58.694,0.9348294734954834,10.039108376691841,4.507,10.393,2.0823259847073095,13.289,-14.931,Kolda,Kolda,Zone soudanienne,12.375,-15.875,Sédhiou,Goudomp,4.25,5.75,473.11,622.9513083345034,13,34,3,0.007803790781114532,782.2412639689047,5.196376698637785,PASSED,72
1988-06-12,6,1988,164,Phase_1_debut,214,47.556,17.386,50.552,2.2312726974487305,9.718963119459943,3.269,6.636,0.9861961943352936,13.563,-12.989,Tambacounda,Goudiry,Zone soudano-sahélienne,12.625,-11.375,Kédougou,Saraya,4.25,5.25,473.11,568.1320730223698,8,20,3,0.006133160499245541,739.3288273134596,3.318167875844982,PASSED,73
