metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
n_events,Nombre d evenements,Nino3,0,-0.0131,0.8385,0.8581,-0.0053,0.934,0.9421,246,190,,,,
n_events,Nombre d evenements,Nino34,0,-0.0104,0.8716,0.8875,-0.0027,0.9664,0.9706,246,189,,,,
n_events,Nombre d evenements,Nino4,0,-0.0868,0.1748,0.2375,-0.0358,0.5764,0.6267,246,187,,,,
n_events,Nombre d evenements,IOD,0,-0.0151,0.8139,0.8321,-0.0405,0.5275,0.5693,246,200,,,,
n_events,Nombre d evenements,IOBM,0,-0.1287,0.0437,0.0722,-0.1309,0.0401,0.0673,246,196,*,*,,
n_events,Nombre d evenements,TNA,0,0.1866,0.0033,0.0094,0.1634,0.0103,0.0232,246,193,**,*,**,*
n_events,Nombre d evenements,TSA,0,-0.1305,0.0409,0.0677,-0.1612,0.0113,0.0236,246,197,*,*,,*
n_events,Nombre d evenements,ATL3,0,-0.0958,0.1342,0.1807,-0.1042,0.1029,0.1449,246,197,,,,
n_events,Nombre d evenements,AMM,0,0.2246,0.0004,0.0015,0.2108,0.0009,0.0029,246,197,***,***,**,**
n_events,Nombre d evenements,AMO,0,0.2954,0.0,0.0,0.2871,0.0,0.0,246,196,***,***,***,***
max_precip,Precipitation max mensuel (mm),Nino12,1,-0.1161,0.0745,0.1464,-0.1069,0.1007,0.1813,237,158,,,,
max_precip,Precipitation max mensuel (mm),Nino3,1,-0.0639,0.327,0.4219,-0.0441,0.4994,0.5799,237,160,,,,
max_precip,Precipitation max mensuel (mm),Nino34,1,-0.0268,0.681,0.7378,-0.0084,0.8972,0.9162,237,158,,,,
max_precip,Precipitation max mensuel (mm),Nino4,1,0.013,0.8424,0.8722,0.0239,0.7142,0.767,237,156,,,,
max_precip,Precipitation max mensuel (mm),IOD,1,-0.194,0.0027,0.0091,-0.1831,0.0047,0.0139,237,180,**,**,**,*
max_precip,Precipitation max mensuel (mm),IOBM,1,-0.1962,0.0024,0.0103,-0.188,0.0037,0.0141,237,170,**,**,*,*
max_precip,Precipitation max mensuel (mm),TNA,1,-0.0531,0.4154,0.4991,-0.0589,0.3669,0.454,237,164,,,,
max_precip,Precipitation max mensuel (mm),TSA,1,0.0117,0.8578,0.88,-0.0055,0.9329,0.9434,237,169,,,,
max_precip,Precipitation max mensuel (mm),ATL3,1,0.0671,0.3034,0.3844,0.054,0.4082,0.4845,237,170,,,,
max_precip,Precipitation max mensuel (mm),AMM,1,-0.0485,0.4575,0.5313,-0.0524,0.422,0.4986,237,169,,,,
max_precip,Precipitation max mensuel (mm),AMO,1,0.1042,0.1095,0.1749,0.1085,0.0956,0.1577,237,171,,,,
mean_precip,Precipitation moy. (mm),Nino12,1,-0.0809,0.2148,0.386,-0.0854,0.1899,0.3597,237,117,,,,
mean_precip,Precipitation moy. (mm),Nino3,1,-0.0485,0.4573,0.5988,-0.0371,0.5693,0.6871,237,120,,,,
mean_precip,Precipitation moy. (mm),Nino34,1,-0.0146,0.8232,0.8759,0.0,0.9999,0.9999,237,117,,,,
mean_precip,Precipitation moy. (mm),Nino4,1,0.0361,0.5805,0.7031,0.0302,0.6439,0.7499,237,114,,,,
mean_precip,Precipitation moy. (mm),IOD,1,-0.2312,0.0003,0.0047,-0.2158,0.0008,0.0084,237,148,***,***,**,**
mean_precip,Precipitation moy. (mm),IOBM,1,-0.2168,0.0008,0.0122,-0.1938,0.0027,0.0254,237,133,***,**,*,*
mean_precip,Precipitation moy. (mm),TNA,1,-0.0607,0.3519,0.5011,-0.0606,0.3529,0.5019,237,125,,,,
mean_precip,Precipitation moy. (mm),TSA,1,-0.0033,0.9592,0.9695,-0.0185,0.7768,0.8325,237,133,,,,
mean_precip,Precipitation moy. (mm),ATL3,1,0.034,0.6021,0.6962,0.0272,0.6765,0.7547,237,134,,,,
mean_precip,Precipitation moy. (mm),AMM,1,-0.0441,0.4993,0.6157,-0.0435,0.5054,0.6206,237,132,,,,
mean_precip,Precipitation moy. (mm),AMO,1,0.0837,0.1991,0.3345,0.0756,0.2461,0.3833,237,135,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,1,-0.0114,0.8612,0.8815,-0.0072,0.9127,0.9255,237,173,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,1,-0.0749,0.2504,0.3243,-0.1156,0.0756,0.1275,237,175,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,1,-0.1237,0.0573,0.105,-0.1516,0.0195,0.0465,237,173,,*,,*
max_anomaly,Anomalie max moy. (sigma),Nino4,1,-0.137,0.035,0.074,-0.1595,0.014,0.0372,237,171,*,*,,*
max_anomaly,Anomalie max moy. (sigma),IOD,1,0.0721,0.2692,0.3206,0.0117,0.8574,0.8717,237,192,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,1,0.1289,0.0475,0.0821,0.1094,0.0928,0.1404,237,183,*,,,
max_anomaly,Anomalie max moy. (sigma),TNA,1,-0.0416,0.5238,0.5813,0.0072,0.9126,0.9243,237,178,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,1,0.1632,0.0118,0.0272,0.196,0.0024,0.0078,237,183,*,**,*,**
max_anomaly,Anomalie max moy. (sigma),ATL3,1,0.0439,0.5011,0.555,0.064,0.3269,0.3897,237,183,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,1,-0.1423,0.0285,0.0554,-0.0938,0.15,0.2079,237,182,*,,,
max_anomaly,Anomalie max moy. (sigma),AMO,1,-0.1761,0.0066,0.0168,-0.1055,0.105,0.1539,237,184,**,,*,
coverage_percent,Couverture spatiale moy. (%),Nino12,1,-0.1013,0.1198,0.1297,-0.0695,0.2864,0.2991,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,1,-0.1311,0.0438,0.0495,-0.0835,0.2001,0.212,237,225,*,,*,
coverage_percent,Couverture spatiale moy. (%),Nino34,1,-0.0853,0.1907,0.2024,-0.0333,0.6099,0.6192,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,1,-0.0199,0.7602,0.7668,0.0187,0.7748,0.7809,237,224,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,1,-0.0283,0.665,0.6704,-0.0789,0.2261,0.2342,237,229,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,1,0.0173,0.7912,0.7956,0.0236,0.7177,0.7236,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,1,0.0243,0.7093,0.7159,0.0363,0.5779,0.587,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,1,0.0867,0.1834,0.193,0.0664,0.309,0.3195,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,1,0.0734,0.2607,0.2711,0.031,0.6349,0.6423,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,1,-0.0401,0.5387,0.5475,0.0006,0.9921,0.9923,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,1,0.0639,0.3275,0.338,0.074,0.2563,0.2667,237,227,,,,
n_events,Nombre d evenements,Nino12,1,-0.0672,0.2939,0.3596,-0.0446,0.4859,0.543,246,188,,,,
n_events,Nombre d evenements,Nino3,1,-0.0431,0.5014,0.5574,-0.0334,0.6016,0.6486,246,188,,,,
n_events,Nombre d evenements,Nino34,1,-0.0626,0.3281,0.3947,-0.0459,0.4736,0.5327,246,187,,,,
n_events,Nombre d evenements,Nino4,1,-0.0953,0.1363,0.1959,-0.0657,0.305,0.3732,246,186,,,,
n_events,Nombre d evenements,IOD,1,-0.0863,0.1773,0.2175,-0.1164,0.0683,0.0956,246,206,,,,
n_events,Nombre d evenements,IOBM,1,-0.1663,0.009,0.0202,-0.1596,0.0122,0.0259,246,195,**,*,*,*
n_events,Nombre d evenements,TNA,1,0.1097,0.0861,0.131,0.0719,0.261,0.3227,246,191,,,,
n_events,Nombre d evenements,TSA,1,-0.0915,0.1525,0.201,-0.1186,0.0633,0.0969,246,197,,,,
n_events,Nombre d evenements,ATL3,1,-0.0301,0.6388,0.6757,-0.0319,0.6185,0.6571,246,196,,,,
n_events,Nombre d evenements,AMM,1,0.1455,0.0224,0.0424,0.1337,0.0362,0.0625,246,195,*,*,*,
n_events,Nombre d evenements,AMO,1,0.2621,0.0,0.0002,0.253,0.0001,0.0003,246,197,***,***,***,***
max_precip,Precipitation max mensuel (mm),Nino12,2,-0.1021,0.1169,0.2002,-0.1067,0.1012,0.1806,237,159,,,,
max_precip,Precipitation max mensuel (mm),Nino3,2,-0.0745,0.2531,0.3489,-0.0434,0.5056,0.5854,237,160,,,,
max_precip,Precipitation max mensuel (mm),Nino34,2,-0.0388,0.5525,0.6286,0.0125,0.8485,0.8764,237,158,,,,
max_precip,Precipitation max mensuel (mm),Nino4,2,-0.0107,0.8701,0.8947,-0.0039,0.9519,0.9611,237,156,,,,
max_precip,Precipitation max mensuel (mm),IOD,2,-0.1719,0.008,0.0193,-0.1844,0.0044,0.012,237,185,**,**,*,*
max_precip,Precipitation max mensuel (mm),IOBM,2,-0.0923,0.1565,0.2325,-0.0347,0.5946,0.6538,237,169,,,,
max_precip,Precipitation max mensuel (mm),TNA,2,-0.0732,0.2619,0.3564,-0.076,0.2438,0.3379,237,161,,,,
max_precip,Precipitation max mensuel (mm),TSA,2,0.0651,0.3185,0.3978,0.0896,0.1691,0.2438,237,171,,,,
max_precip,Precipitation max mensuel (mm),ATL3,2,0.1046,0.1083,0.1747,0.1249,0.0549,0.1047,237,170,,,,
max_precip,Precipitation max mensuel (mm),AMM,2,-0.1029,0.114,0.1869,-0.1128,0.0832,0.148,237,166,,,,
max_precip,Precipitation max mensuel (mm),AMO,2,-0.0691,0.2896,0.368,-0.0733,0.2608,0.339,237,172,,,,
mean_precip,Precipitation moy. (mm),Nino12,2,-0.0731,0.2622,0.4314,-0.1024,0.1159,0.2699,237,118,,,,
mean_precip,Precipitation moy. (mm),Nino3,2,-0.0305,0.6403,0.7419,-0.0003,0.9968,0.9978,237,119,,,,
mean_precip,Precipitation moy. (mm),Nino34,2,0.006,0.9271,0.949,0.0512,0.433,0.5838,237,117,,,,
mean_precip,Precipitation moy. (mm),Nino4,2,0.0161,0.8049,0.8648,0.0077,0.9067,0.9356,237,114,,,,
mean_precip,Precipitation moy. (mm),IOD,2,-0.1577,0.0151,0.05,-0.158,0.0149,0.0495,237,155,*,*,,*
mean_precip,Precipitation moy. (mm),IOBM,2,-0.0348,0.5943,0.6923,0.0115,0.8598,0.8955,237,132,,,,
mean_precip,Precipitation moy. (mm),TNA,2,-0.0452,0.4891,0.6214,-0.0477,0.4645,0.6015,237,122,,,,
mean_precip,Precipitation moy. (mm),TSA,2,0.0511,0.4337,0.5562,0.0746,0.2528,0.39,237,135,,,,
mean_precip,Precipitation moy. (mm),ATL3,2,0.0759,0.2446,0.3854,0.0988,0.1292,0.2577,237,133,,,,
mean_precip,Precipitation moy. (mm),AMM,2,-0.0709,0.2767,0.4262,-0.0853,0.1908,0.3386,237,128,,,,
mean_precip,Precipitation moy. (mm),AMO,2,-0.1023,0.1163,0.2361,-0.1005,0.1228,0.2443,237,136,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,2,-0.0336,0.607,0.6601,-0.0088,0.8927,0.9082,237,174,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,2,-0.1271,0.0507,0.0947,-0.1598,0.0138,0.0352,237,174,,*,,*
max_anomaly,Anomalie max moy. (sigma),Nino34,2,-0.1567,0.0157,0.0395,-0.1897,0.0034,0.0124,237,173,*,**,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,2,-0.1248,0.0551,0.1039,-0.1536,0.018,0.0449,237,171,,*,,*
max_anomaly,Anomalie max moy. (sigma),IOD,2,0.0803,0.2182,0.2633,0.0042,0.9488,0.9535,237,196,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,2,0.0211,0.7471,0.7779,-0.017,0.7944,0.8196,237,182,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,2,-0.0459,0.4817,0.545,-0.0131,0.8413,0.8632,237,176,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,2,0.1152,0.0768,0.1196,0.125,0.0545,0.0908,237,184,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,2,0.0154,0.8136,0.8362,0.0312,0.6322,0.6745,237,183,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,2,-0.115,0.0773,0.1243,-0.0747,0.2518,0.3188,237,180,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,2,-0.0452,0.4882,0.5409,0.027,0.6788,0.7149,237,185,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,2,-0.1064,0.1021,0.1113,-0.1016,0.1186,0.1285,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,2,-0.0766,0.24,0.2524,-0.0563,0.3879,0.4004,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,2,-0.0293,0.6538,0.6622,0.0057,0.9299,0.9317,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,2,-0.0022,0.9736,0.9744,0.0035,0.9575,0.9587,237,224,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,2,-0.0749,0.2504,0.2587,-0.1412,0.0297,0.0327,237,229,,*,,*
coverage_percent,Couverture spatiale moy. (%),IOBM,2,0.0173,0.7915,0.7959,-0.01,0.8784,0.881,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,2,-0.0018,0.9786,0.9791,0.0139,0.8309,0.8352,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,2,0.069,0.29,0.3005,0.0276,0.6721,0.6788,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,2,0.0677,0.2996,0.3102,0.0392,0.5483,0.5569,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,2,-0.0482,0.4603,0.471,0.0035,0.9578,0.9588,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,2,0.034,0.6024,0.6103,0.0326,0.617,0.6247,237,227,,,,
n_events,Nombre d evenements,Nino12,2,-0.0907,0.1559,0.2156,-0.0858,0.1799,0.2418,246,188,,,,
n_events,Nombre d evenements,Nino3,2,-0.061,0.3403,0.4053,-0.0495,0.4396,0.4999,246,188,,,,
n_events,Nombre d evenements,Nino34,2,-0.0759,0.2354,0.303,-0.0624,0.3295,0.3973,246,186,,,,
n_events,Nombre d evenements,Nino4,2,-0.1016,0.1119,0.1687,-0.0886,0.1658,0.2303,246,185,,,,
n_events,Nombre d evenements,IOD,2,-0.0768,0.2298,0.2688,-0.0947,0.1387,0.1727,246,209,,,,
n_events,Nombre d evenements,IOBM,2,-0.1246,0.0509,0.0826,-0.1184,0.0636,0.0991,246,195,,,,
n_events,Nombre d evenements,TNA,2,0.0681,0.2873,0.3505,0.0309,0.6292,0.6717,246,190,,,,
n_events,Nombre d evenements,TSA,2,0.0073,0.9088,0.9185,-0.001,0.9873,0.9886,246,197,,,,
n_events,Nombre d evenements,ATL3,2,0.0553,0.3881,0.4405,0.0308,0.6305,0.6672,246,197,,,,
n_events,Nombre d evenements,AMM,2,0.0494,0.4401,0.4947,0.0445,0.4875,0.5392,246,193,,,,
n_events,Nombre d evenements,AMO,2,0.1425,0.0254,0.0452,0.1243,0.0514,0.0809,246,198,*,,*,
max_precip,Precipitation max mensuel (mm),Nino12,3,-0.0778,0.2326,0.3234,-0.0659,0.3121,0.403,237,163,,,,
max_precip,Precipitation max mensuel (mm),Nino3,3,-0.0601,0.3572,0.4491,-0.0088,0.8929,0.9119,237,161,,,,
max_precip,Precipitation max mensuel (mm),Nino34,3,-0.0221,0.7353,0.7831,0.034,0.6021,0.6711,237,158,,,,
max_precip,Precipitation max mensuel (mm),Nino4,3,-0.0211,0.7462,0.7934,-0.018,0.7823,0.8231,237,156,,,,
max_precip,Precipitation max mensuel (mm),IOD,3,0.0602,0.3559,0.4116,0.0206,0.7527,0.7793,237,188,,,,
max_precip,Precipitation max mensuel (mm),IOBM,3,0.0991,0.1283,0.2028,0.1634,0.0118,0.0349,237,167,,*,,*
max_precip,Precipitation max mensuel (mm),TNA,3,-0.0627,0.3363,0.4307,-0.0496,0.4475,0.5336,237,160,,,,
max_precip,Precipitation max mensuel (mm),TSA,3,0.1296,0.0462,0.0911,0.158,0.0149,0.039,237,171,*,*,,*
max_precip,Precipitation max mensuel (mm),ATL3,3,0.1559,0.0163,0.0382,0.1765,0.0064,0.0187,237,177,*,**,*,*
max_precip,Precipitation max mensuel (mm),AMM,3,-0.14,0.0312,0.0729,-0.1402,0.0309,0.0724,237,165,*,*,,
max_precip,Precipitation max mensuel (mm),AMO,3,-0.1699,0.0088,0.0272,-0.1648,0.0111,0.0323,237,169,**,*,*,*
mean_precip,Precipitation moy. (mm),Nino12,3,-0.0378,0.5624,0.6767,-0.0501,0.4431,0.5809,237,124,,,,
mean_precip,Precipitation moy. (mm),Nino3,3,0.0005,0.9933,0.9952,0.0322,0.6222,0.7261,237,121,,,,
mean_precip,Precipitation moy. (mm),Nino34,3,0.0201,0.7577,0.8286,0.0606,0.3528,0.5143,237,118,,,,
mean_precip,Precipitation moy. (mm),Nino4,3,-0.014,0.8307,0.8828,-0.0236,0.7182,0.8035,237,114,,,,
mean_precip,Precipitation moy. (mm),IOD,3,0.106,0.1034,0.182,0.0939,0.1496,0.2376,237,160,,,,
mean_precip,Precipitation moy. (mm),IOBM,3,0.157,0.0156,0.0745,0.2092,0.0012,0.0169,237,130,*,**,,*
mean_precip,Precipitation moy. (mm),TNA,3,-0.0188,0.7732,0.8383,-0.0226,0.7293,0.8065,237,120,,,,
mean_precip,Precipitation moy. (mm),TSA,3,0.1341,0.0391,0.1209,0.1549,0.017,0.0729,237,135,*,*,,
mean_precip,Precipitation moy. (mm),ATL3,3,0.1421,0.0288,0.0905,0.1777,0.0061,0.0337,237,143,*,**,,*
mean_precip,Precipitation moy. (mm),AMM,3,-0.1072,0.0998,0.2323,-0.118,0.0697,0.1881,237,126,,,,
mean_precip,Precipitation moy. (mm),AMO,3,-0.1641,0.0114,0.0601,-0.1661,0.0104,0.057,237,132,*,*,,
max_anomaly,Anomalie max moy. (sigma),Nino12,3,-0.067,0.3046,0.3758,-0.0698,0.2847,0.3561,237,177,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,3,-0.2021,0.0018,0.0073,-0.2295,0.0004,0.0023,237,175,**,***,**,**
max_anomaly,Anomalie max moy. (sigma),Nino34,3,-0.2121,0.001,0.0051,-0.2295,0.0004,0.0024,237,173,**,***,**,**
max_anomaly,Anomalie max moy. (sigma),Nino4,3,-0.1258,0.053,0.101,-0.1186,0.0684,0.1224,237,171,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,3,-0.0257,0.6941,0.7195,-0.0316,0.6281,0.6583,237,198,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,3,-0.1439,0.0267,0.0532,-0.1582,0.0147,0.0334,237,181,*,*,,*
max_anomaly,Anomalie max moy. (sigma),TNA,3,-0.048,0.4621,0.5282,-0.0394,0.5456,0.6042,237,175,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,3,0.0596,0.3612,0.4218,0.0718,0.2711,0.3329,237,184,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,3,-0.0252,0.6996,0.7307,-0.0437,0.5032,0.5505,237,189,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,3,-0.08,0.2197,0.287,-0.0545,0.4032,0.4683,237,179,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,3,0.0281,0.6671,0.7067,0.0745,0.2534,0.3177,237,182,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,3,-0.0812,0.2131,0.2242,-0.091,0.1624,0.1726,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,3,-0.0462,0.4793,0.4908,-0.0561,0.39,0.4024,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,3,0.0094,0.8852,0.8881,0.0083,0.8984,0.901,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,3,0.0449,0.4917,0.504,0.0389,0.5511,0.5623,237,224,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,3,-0.0505,0.4389,0.4458,-0.0874,0.1797,0.1863,237,230,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,3,0.0237,0.7163,0.7228,0.0518,0.4274,0.4384,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,3,-0.0194,0.766,0.7719,0.0109,0.8674,0.8708,237,225,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,3,0.0639,0.327,0.3375,0.0399,0.5406,0.5493,237,227,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,3,0.0171,0.7929,0.7969,0.0036,0.9564,0.9573,237,228,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,3,-0.0596,0.3607,0.3722,0.0115,0.8604,0.8636,237,226,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,3,-0.0064,0.9215,0.9232,0.0143,0.8264,0.8301,237,227,,,,
n_events,Nombre d evenements,Nino12,3,-0.0669,0.2958,0.3576,-0.0765,0.2317,0.2927,246,191,,,,
n_events,Nombre d evenements,Nino3,3,-0.0735,0.2505,0.3146,-0.0569,0.3745,0.4371,246,189,,,,
n_events,Nombre d evenements,Nino34,3,-0.069,0.281,0.348,-0.0626,0.3285,0.395,246,187,,,,
n_events,Nombre d evenements,Nino4,3,-0.0853,0.1825,0.2485,-0.1047,0.1014,0.1562,246,185,,,,
n_events,Nombre d evenements,IOD,3,-0.014,0.8274,0.8401,-0.01,0.8756,0.8849,246,211,,,,
