metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
coverage_percent,Couverture spatiale moy. (%),Nino34,0,-0.2502,0.1146,0.1146,-0.1484,0.3544,0.3544,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,0,-0.239,0.1323,0.1428,-0.1408,0.38,0.3927,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,0,-0.3339,0.0329,0.0329,-0.3341,0.0327,0.0327,41,41,*,*,*,*
coverage_percent,Couverture spatiale moy. (%),IOBM,0,-0.0802,0.6183,0.6183,0.0611,0.7041,0.7041,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,0,0.0854,0.5955,0.5955,0.0484,0.7636,0.7636,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,0,0.1418,0.3764,0.3827,0.1444,0.3676,0.3739,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,0,0.1644,0.3045,0.3109,0.1638,0.3063,0.3126,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,0,-0.0284,0.8602,0.8602,-0.0404,0.8019,0.8019,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,0,0.1293,0.4206,0.4267,0.1294,0.4199,0.426,41,40,,,,
n_events,Nombre d evenements,Nino12,0,-0.1144,0.4763,0.4763,-0.1132,0.4809,0.4809,41,41,,,,
n_events,Nombre d evenements,Nino3,0,-0.0829,0.6066,0.6113,-0.078,0.6278,0.6323,41,40,,,,
n_events,Nombre d evenements,Nino34,0,-0.1195,0.4566,0.4625,-0.1266,0.4303,0.4363,41,40,,,,
n_events,Nombre d evenements,Nino4,0,-0.2881,0.0677,0.0677,-0.2369,0.1358,0.1358,41,41,,,,
n_events,Nombre d evenements,IOD,0,-0.0485,0.7635,0.7665,0.0274,0.8648,0.8666,41,40,,,,
n_events,Nombre d evenements,IOBM,0,-0.029,0.8572,0.8591,-0.0262,0.8708,0.8725,41,40,,,,
n_events,Nombre d evenements,TNA,0,0.1679,0.294,0.294,0.0814,0.6128,0.6128,41,41,,,,
n_events,Nombre d evenements,TSA,0,0.0782,0.627,0.627,0.1723,0.2814,0.2814,41,41,,,,
n_events,Nombre d evenements,ATL3,0,0.0133,0.9341,0.9341,0.0082,0.9594,0.9594,41,41,,,,
n_events,Nombre d evenements,AMM,0,0.0775,0.63,0.63,-0.0068,0.9663,0.9663,41,41,,,,
n_events,Nombre d evenements,AMO,0,0.2092,0.1892,0.1892,0.1774,0.2671,0.2671,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,1,-0.2458,0.1214,0.1214,-0.1277,0.4262,0.4262,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,1,-0.2072,0.1937,0.1937,-0.127,0.4288,0.4288,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,1,-0.1431,0.372,0.372,-0.0615,0.7025,0.7025,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,1,-0.1593,0.3198,0.3262,-0.0861,0.5926,0.5975,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,1,-0.1473,0.358,0.358,-0.177,0.2683,0.2683,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,1,-0.2585,0.1026,0.1026,-0.2441,0.1241,0.1241,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,1,-0.1729,0.2798,0.2798,-0.1343,0.4024,0.4024,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,1,0.1206,0.4527,0.4527,0.1401,0.3824,0.3824,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,1,0.0934,0.5612,0.5612,0.1524,0.3414,0.3414,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,1,-0.2221,0.1629,0.1629,-0.174,0.2765,0.2765,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,1,-0.2411,0.129,0.129,-0.2902,0.0656,0.0656,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,1,-0.3837,0.0133,0.0133,-0.3317,0.0341,0.0341,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),Nino3,1,-0.3908,0.0115,0.0115,-0.3686,0.0177,0.0177,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),Nino34,1,-0.3157,0.0443,0.0443,-0.3085,0.0497,0.0497,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),Nino4,1,-0.2333,0.1422,0.171,-0.2348,0.1394,0.168,41,36,,,,
mean_precip,Precipitation moy. (mm),IOD,1,-0.0467,0.772,0.772,-0.0676,0.6745,0.6745,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,1,-0.1962,0.219,0.219,-0.1411,0.3788,0.3788,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,1,-0.2315,0.1453,0.1453,-0.135,0.4,0.4,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,1,0.5579,0.0002,0.0002,0.6357,0.0,0.0,41,40,***,***,***,***
mean_precip,Precipitation moy. (mm),ATL3,1,0.5414,0.0003,0.0004,0.6092,0.0,0.0,41,39,***,***,***,***
mean_precip,Precipitation moy. (mm),AMM,1,-0.5628,0.0001,0.0001,-0.5031,0.0008,0.0008,41,41,***,***,***,***
mean_precip,Precipitation moy. (mm),AMO,1,-0.0866,0.5903,0.6001,-0.0552,0.7316,0.7384,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,1,0.0495,0.7587,0.7587,0.092,0.5673,0.5673,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,1,-0.0364,0.8213,0.8213,-0.0115,0.9431,0.9431,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,1,-0.1295,0.4197,0.4197,-0.1176,0.464,0.464,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,1,-0.2122,0.1829,0.1947,-0.1305,0.4161,0.4285,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,1,-0.2205,0.1659,0.1659,-0.2352,0.1388,0.1388,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,1,0.0442,0.7837,0.7837,0.1267,0.4301,0.4301,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,1,-0.0021,0.9897,0.9897,-0.0723,0.6533,0.6533,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,1,0.0583,0.7171,0.7206,0.0984,0.5404,0.5457,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,1,-0.0079,0.9607,0.9613,0.0035,0.9828,0.983,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,1,-0.0408,0.8002,0.8002,-0.0751,0.6408,0.6408,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,1,0.0113,0.944,0.9447,-0.0223,0.8899,0.8914,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,1,-0.2103,0.187,0.187,-0.151,0.3458,0.3458,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,1,-0.275,0.0819,0.0819,-0.1828,0.2528,0.2528,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,1,-0.2649,0.0942,0.0942,-0.1199,0.4554,0.4554,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,1,-0.2111,0.1853,0.1971,-0.0639,0.6913,0.699,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,1,-0.3398,0.0297,0.0297,-0.3545,0.0229,0.0229,41,41,*,*,*,*
coverage_percent,Couverture spatiale moy. (%),IOBM,1,0.031,0.8474,0.8474,0.1418,0.3765,0.3765,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,1,0.067,0.6772,0.6772,0.0345,0.8305,0.8305,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,1,0.1252,0.4354,0.4414,0.2031,0.2027,0.2087,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,1,0.1496,0.3504,0.3567,0.1892,0.2361,0.2423,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,1,-0.029,0.857,0.857,-0.0483,0.7645,0.7645,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,1,0.1138,0.4787,0.4844,0.0882,0.5836,0.5886,41,40,,,,
n_events,Nombre d evenements,Nino12,1,-0.1003,0.5328,0.5328,-0.0873,0.5874,0.5874,41,41,,,,
n_events,Nombre d evenements,Nino3,1,-0.0962,0.5498,0.555,-0.0942,0.5581,0.5632,41,40,,,,
n_events,Nombre d evenements,Nino34,1,-0.1698,0.2884,0.2884,-0.1961,0.2191,0.2191,41,41,,,,
n_events,Nombre d evenements,Nino4,1,-0.3218,0.0402,0.0402,-0.297,0.0593,0.0593,41,41,*,,*,
n_events,Nombre d evenements,IOD,1,-0.0005,0.9976,0.9976,0.0639,0.6912,0.6989,41,39,,,,
n_events,Nombre d evenements,IOBM,1,-0.0674,0.6753,0.6793,-0.093,0.5632,0.5683,41,40,,,,
n_events,Nombre d evenements,TNA,1,0.1412,0.3784,0.3784,0.0054,0.9732,0.9732,41,41,,,,
n_events,Nombre d evenements,TSA,1,0.0752,0.6404,0.6404,0.1274,0.4274,0.4274,41,41,,,,
n_events,Nombre d evenements,ATL3,1,0.0105,0.9478,0.9478,0.0183,0.9094,0.9094,41,41,,,,
n_events,Nombre d evenements,AMM,1,0.0652,0.6857,0.6857,-0.0327,0.8393,0.8393,41,41,,,,
n_events,Nombre d evenements,AMO,1,0.2161,0.1749,0.1749,0.1747,0.2746,0.2746,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,2,-0.2647,0.0944,0.0944,-0.1693,0.2899,0.2899,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,2,-0.2519,0.1122,0.1122,-0.1258,0.4333,0.4333,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,2,-0.1949,0.2219,0.2219,-0.1186,0.46,0.46,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,2,-0.1973,0.2164,0.2224,-0.1277,0.4262,0.4323,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,2,-0.1472,0.3585,0.3585,-0.2164,0.1742,0.1742,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,2,-0.2296,0.1487,0.1487,-0.2267,0.1541,0.1541,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,2,-0.2333,0.1422,0.1422,-0.1878,0.2397,0.2397,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,2,0.1268,0.4295,0.4295,0.1509,0.3464,0.3464,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,2,0.1391,0.3858,0.3858,0.2141,0.1789,0.1789,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,2,-0.2852,0.0707,0.0707,-0.2443,0.1238,0.1238,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,2,-0.2622,0.0977,0.0977,-0.2889,0.067,0.067,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,2,-0.3614,0.0203,0.0203,-0.3066,0.0512,0.0512,41,41,*,,*,
mean_precip,Precipitation moy. (mm),Nino3,2,-0.392,0.0112,0.0112,-0.3674,0.0181,0.0181,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),Nino34,2,-0.31,0.0486,0.0582,-0.3047,0.0527,0.0629,41,38,*,,,
mean_precip,Precipitation moy. (mm),Nino4,2,-0.2234,0.1603,0.2041,-0.2017,0.2059,0.2526,41,34,,,,
mean_precip,Precipitation moy. (mm),IOD,2,-0.0267,0.8685,0.8685,-0.0328,0.8389,0.8389,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,2,-0.161,0.3145,0.3145,-0.1145,0.4761,0.4761,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,2,-0.2368,0.1361,0.1361,-0.1524,0.3414,0.3414,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,2,0.5083,0.0007,0.001,0.5866,0.0001,0.0001,41,39,***,***,**,***
mean_precip,Precipitation moy. (mm),ATL3,2,0.4987,0.0009,0.0014,0.5575,0.0002,0.0003,41,38,***,***,**,***
mean_precip,Precipitation moy. (mm),AMM,2,-0.5464,0.0002,0.0002,-0.5028,0.0008,0.0008,41,41,***,***,***,***
mean_precip,Precipitation moy. (mm),AMO,2,-0.089,0.58,0.59,-0.0324,0.8406,0.8447,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,2,0.0415,0.7966,0.7966,0.0678,0.6738,0.6738,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,2,-0.0568,0.7242,0.7242,-0.0026,0.9871,0.9871,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,2,-0.1716,0.2833,0.2896,-0.1329,0.4074,0.4135,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,2,-0.2063,0.1956,0.214,-0.1779,0.2659,0.2853,41,38,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,2,-0.2376,0.1348,0.1348,-0.2171,0.1728,0.1728,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,2,0.0587,0.7153,0.7153,0.1014,0.5282,0.5282,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,2,-0.0379,0.8142,0.8142,-0.1239,0.4404,0.4404,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,2,0.1054,0.5119,0.5174,0.1568,0.3276,0.3339,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,2,0.0281,0.8616,0.8634,0.0091,0.9552,0.9558,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,2,-0.1037,0.5188,0.5188,-0.1383,0.3884,0.3884,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,2,-0.025,0.8765,0.8781,-0.0512,0.7505,0.7536,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,2,-0.1955,0.2207,0.2207,-0.1328,0.408,0.408,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,2,-0.2561,0.1061,0.1061,-0.1051,0.5133,0.5133,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,2,-0.2285,0.1506,0.156,-0.0547,0.7341,0.7374,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,2,-0.1425,0.374,0.3933,0.0092,0.9543,0.9561,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,2,-0.3293,0.0355,0.0355,-0.3284,0.0361,0.0361,41,41,*,*,*,*
coverage_percent,Couverture spatiale moy. (%),IOBM,2,0.0929,0.5633,0.5633,0.2254,0.1564,0.1564,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,2,0.0378,0.8144,0.8144,0.0282,0.861,0.861,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,2,0.1456,0.3638,0.3701,0.2099,0.1877,0.1935,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,2,0.1773,0.2674,0.2737,0.1986,0.2132,0.2192,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,2,-0.0662,0.6809,0.6809,-0.0676,0.6745,0.6745,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,2,0.1061,0.5092,0.5147,0.1059,0.5098,0.5154,41,40,,,,
n_events,Nombre d evenements,Nino12,2,-0.1046,0.5153,0.5153,-0.0467,0.7721,0.7721,41,41,,,,
n_events,Nombre d evenements,Nino3,2,-0.1322,0.4101,0.4101,-0.1543,0.3355,0.3355,41,41,,,,
n_events,Nombre d evenements,Nino34,2,-0.2179,0.171,0.171,-0.2219,0.1632,0.1632,41,41,,,,
n_events,Nombre d evenements,Nino4,2,-0.3193,0.0419,0.0419,-0.314,0.0456,0.0456,41,41,*,*,*,*
n_events,Nombre d evenements,IOD,2,0.0459,0.7755,0.7813,0.1041,0.517,0.5281,41,39,,,,
n_events,Nombre d evenements,IOBM,2,-0.0977,0.5433,0.5486,-0.1523,0.3419,0.3482,41,40,,,,
n_events,Nombre d evenements,TNA,2,0.1198,0.4556,0.4556,-0.0409,0.7996,0.7996,41,41,,,,
n_events,Nombre d evenements,TSA,2,0.1002,0.533,0.533,0.1151,0.4738,0.4738,41,41,,,,
n_events,Nombre d evenements,ATL3,2,0.0313,0.8462,0.8462,0.0528,0.7432,0.7432,41,41,,,,
n_events,Nombre d evenements,AMM,2,0.0346,0.83,0.83,-0.0814,0.6128,0.6128,41,41,,,,
n_events,Nombre d evenements,AMO,2,0.198,0.2147,0.2147,0.1749,0.2741,0.2741,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,3,-0.2986,0.0579,0.0579,-0.1852,0.2464,0.2464,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,3,-0.3017,0.0552,0.0552,-0.1503,0.3481,0.3481,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,3,-0.2375,0.1348,0.14,-0.1592,0.32,0.3264,41,40,,,,
max_precip,Precipitation max mensuel (mm),Nino4,3,-0.208,0.1919,0.1978,-0.1599,0.3179,0.3242,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,3,-0.1362,0.3959,0.3959,-0.1836,0.2505,0.2505,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,3,-0.2374,0.135,0.135,-0.2207,0.1655,0.1655,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,3,-0.2714,0.0861,0.0861,-0.1779,0.2659,0.2659,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,3,0.1413,0.3781,0.3781,0.185,0.2468,0.2468,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,3,0.1771,0.2679,0.2679,0.2566,0.1053,0.1053,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,3,-0.3339,0.0329,0.0329,-0.2889,0.067,0.067,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),AMO,3,-0.2884,0.0675,0.0675,-0.2632,0.0963,0.0963,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,3,-0.339,0.0301,0.0301,-0.2993,0.0573,0.0573,41,41,*,,*,
mean_precip,Precipitation moy. (mm),Nino3,3,-0.3371,0.0312,0.0334,-0.3091,0.0493,0.0523,41,40,*,*,*,
mean_precip,Precipitation moy. (mm),Nino34,3,-0.2615,0.0986,0.1234,-0.2221,0.1628,0.1929,41,36,,,,
mean_precip,Precipitation moy. (mm),Nino4,3,-0.206,0.1964,0.2425,-0.1859,0.2446,0.2925,41,34,,,,
mean_precip,Precipitation moy. (mm),IOD,3,0.0573,0.7218,0.7218,0.0653,0.6849,0.6849,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,3,-0.1265,0.4304,0.4304,-0.0714,0.6572,0.6572,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,3,-0.2433,0.1253,0.1253,-0.1678,0.2944,0.2944,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,3,0.4529,0.0029,0.0033,0.5117,0.0006,0.0007,41,40,**,***,**,***
mean_precip,Precipitation moy. (mm),ATL3,3,0.4954,0.001,0.0013,0.573,0.0001,0.0001,41,39,***,***,**,***
mean_precip,Precipitation moy. (mm),AMM,3,-0.5235,0.0004,0.0006,-0.4943,0.001,0.0014,41,39,***,**,***,**
mean_precip,Precipitation moy. (mm),AMO,3,-0.0814,0.6129,0.6271,-0.0146,0.9276,0.9305,41,38,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,3,0.0081,0.9598,0.9598,0.0068,0.9664,0.9664,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,3,-0.1002,0.533,0.533,-0.0537,0.739,0.739,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,3,-0.1894,0.2356,0.2481,-0.1375,0.3914,0.404,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,3,-0.179,0.2628,0.2822,-0.13,0.418,0.4367,41,38,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,3,-0.1631,0.3081,0.3081,-0.1235,0.4417,0.4417,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,3,0.0396,0.8059,0.8059,0.0836,0.6032,0.6032,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,3,-0.0418,0.7954,0.7954,-0.0981,0.5418,0.5418,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,3,0.1524,0.3414,0.3478,0.2549,0.1078,0.1125,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,3,0.0477,0.7673,0.7703,0.0334,0.8355,0.8376,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,3,-0.1412,0.3785,0.3848,-0.1805,0.2588,0.2651,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,3,-0.0553,0.7312,0.7346,-0.1242,0.4391,0.4451,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,3,-0.2165,0.174,0.174,-0.1613,0.3136,0.3136,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,3,-0.2399,0.1309,0.1309,-0.0902,0.5747,0.5747,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,3,-0.1471,0.3589,0.3717,0.0169,0.9165,0.9187,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,3,-0.0659,0.6822,0.6941,0.088,0.5844,0.5994,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,3,-0.2272,0.1531,0.1531,-0.2044,0.2,0.2,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,3,0.145,0.3659,0.3659,0.2807,0.0755,0.0755,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,3,0.0397,0.8053,0.8053,0.0812,0.6138,0.6138,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,3,0.1624,0.3103,0.3167,0.2068,0.1945,0.2004,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,3,0.1663,0.2987,0.305,0.2207,0.1655,0.1711,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,3,-0.077,0.6324,0.6369,-0.0347,0.8296,0.8318,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,3,0.0986,0.5398,0.5451,0.1,0.5339,0.5393,41,40,,,,
n_events,Nombre d evenements,Nino12,3,-0.1193,0.4577,0.4577,-0.0895,0.5781,0.5781,41,41,,,,
n_events,Nombre d evenements,Nino3,3,-0.1937,0.2249,0.2249,-0.1979,0.2149,0.2149,41,41,,,,
n_events,Nombre d evenements,Nino34,3,-0.2544,0.1085,0.1085,-0.2929,0.0631,0.0631,41,41,,,,
n_events,Nombre d evenements,Nino4,3,-0.2899,0.066,0.066,-0.2943,0.0618,0.0618,41,41,,,,
n_events,Nombre d evenements,IOD,3,0.0351,0.8274,0.8318,0.0773,0.6309,0.6399,41,39,,,,
