metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,pearson_p_fdr,spearman_p_fdr,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),TSA,1,0.0117,0.8578,0.88,-0.0055,0.9329,0.9434,237,169,,,0.9656,0.9911,,
max_precip,Precipitation max mensuel (mm),ATL3,1,0.0671,0.3034,0.3844,0.054,0.4082,0.4845,237,170,,,0.7842,0.938,,
max_precip,Precipitation max mensuel (mm),AMM,1,-0.0485,0.4575,0.5313,-0.0524,0.422,0.4986,237,169,,,0.8631,0.938,,
max_precip,Precipitation max mensuel (mm),AMO,1,0.1042,0.1095,0.1749,0.1085,0.0956,0.1577,237,171,,,0.6413,0.6133,,
mean_precip,Precipitation moy. (mm),Nino12,1,-0.0809,0.2148,0.386,-0.0854,0.1899,0.3597,237,117,,,0.7842,0.8292,,
mean_precip,Precipitation moy. (mm),Nino3,1,-0.0485,0.4573,0.5988,-0.0371,0.5693,0.6871,237,120,,,0.9128,0.9523,,
mean_precip,Precipitation moy. (mm),Nino34,1,-0.0146,0.8232,0.8759,0.0,0.9999,0.9999,237,117,,,0.9656,0.9999,,
mean_precip,Precipitation moy. (mm),Nino4,1,0.0361,0.5805,0.7031,0.0302,0.6439,0.7499,237,114,,,0.9382,0.9754,,
mean_precip,Precipitation moy. (mm),IOD,1,-0.2312,0.0003,0.0047,-0.2158,0.0008,0.0084,237,148,***,***,0.1348,0.1572,,
mean_precip,Precipitation moy. (mm),IOBM,1,-0.2168,0.0008,0.0122,-0.1938,0.0027,0.0254,237,133,***,**,0.1987,0.2624,,
mean_precip,Precipitation moy. (mm),TNA,1,-0.0607,0.3519,0.5011,-0.0606,0.3529,0.5019,237,125,,,0.831,0.938,,
mean_precip,Precipitation moy. (mm),TSA,1,-0.0033,0.9592,0.9695,-0.0185,0.7768,0.8325,237,133,,,0.9932,0.9911,,
mean_precip,Precipitation moy. (mm),ATL3,1,0.034,0.6021,0.6962,0.0272,0.6765,0.7547,237,134,,,0.9372,0.9755,,
mean_precip,Precipitation moy. (mm),AMM,1,-0.0441,0.4993,0.6157,-0.0435,0.5054,0.6206,237,132,,,0.9152,0.9512,,
mean_precip,Precipitation moy. (mm),AMO,1,0.0837,0.1991,0.3345,0.0756,0.2461,0.3833,237,135,,,0.7746,0.8572,,
max_anomaly,Anomalie max moy. (sigma),Nino12,1,-0.0114,0.8612,0.8815,-0.0072,0.9127,0.9255,237,173,,,0.9656,0.9911,,
max_anomaly,Anomalie max moy. (sigma),Nino3,1,-0.0749,0.2504,0.3243,-0.1156,0.0756,0.1275,237,175,,,0.7746,0.5497,,
max_anomaly,Anomalie max moy. (sigma),Nino34,1,-0.1237,0.0573,0.105,-0.1516,0.0195,0.0465,237,173,,*,0.5463,0.3315,,
max_anomaly,Anomalie max moy. (sigma),Nino4,1,-0.137,0.035,0.074,-0.1595,0.014,0.0372,237,171,*,*,0.4645,0.2984,,
max_anomaly,Anomalie max moy. (sigma),IOD,1,0.0721,0.2692,0.3206,0.0117,0.8574,0.8717,237,192,,,0.7746,0.9911,,
max_anomaly,Anomalie max moy. (sigma),IOBM,1,0.1289,0.0475,0.0821,0.1094,0.0928,0.1404,237,183,*,,0.4787,0.5812,,
max_anomaly,Anomalie max moy. (sigma),TNA,1,-0.0416,0.5238,0.5813,0.0072,0.9126,0.9243,237,178,,,0.9024,0.9911,,
max_anomaly,Anomalie max moy. (sigma),TSA,1,0.1632,0.0118,0.0272,0.196,0.0024,0.0078,237,183,*,**,0.2909,0.1572,,
max_anomaly,Anomalie max moy. (sigma),ATL3,1,0.0439,0.5011,0.555,0.064,0.3269,0.3897,237,183,,,0.8688,0.8572,,
max_anomaly,Anomalie max moy. (sigma),AMM,1,-0.1423,0.0285,0.0554,-0.0938,0.15,0.2079,237,182,*,,0.4266,0.6755,,
max_anomaly,Anomalie max moy. (sigma),AMO,1,-0.1761,0.0066,0.0168,-0.1055,0.105,0.1539,237,184,**,,0.2442,0.6108,,
coverage_percent,Couverture spatiale moy. (%),Nino12,1,-0.1013,0.1198,0.1297,-0.0695,0.2864,0.2991,237,225,,,0.5797,0.7851,,
coverage_percent,Couverture spatiale moy. (%),Nino3,1,-0.1311,0.0438,0.0495,-0.0835,0.2001,0.212,237,225,*,,0.4067,0.6802,,
coverage_percent,Couverture spatiale moy. (%),Nino34,1,-0.0853,0.1907,0.2024,-0.0333,0.6099,0.6192,237,225,,,0.6617,0.9512,,
coverage_percent,Couverture spatiale moy. (%),Nino4,1,-0.0199,0.7602,0.7668,0.0187,0.7748,0.7809,237,224,,,0.9538,0.989,,
coverage_percent,Couverture spatiale moy. (%),IOD,1,-0.0283,0.665,0.6704,-0.0789,0.2261,0.2342,237,229,,,0.9237,0.7156,,
coverage_percent,Couverture spatiale moy. (%),IOBM,1,0.0173,0.7912,0.7956,0.0236,0.7177,0.7236,237,227,,,0.9588,0.9707,,
coverage_percent,Couverture spatiale moy. (%),TNA,1,0.0243,0.7093,0.7159,0.0363,0.5779,0.587,237,226,,,0.9422,0.9477,,
coverage_percent,Couverture spatiale moy. (%),TSA,1,0.0867,0.1834,0.193,0.0664,0.309,0.3195,237,227,,,0.6617,0.7988,,
coverage_percent,Couverture spatiale moy. (%),ATL3,1,0.0734,0.2607,0.2711,0.031,0.6349,0.6423,237,227,,,0.7402,0.9512,,
coverage_percent,Couverture spatiale moy. (%),AMM,1,-0.0401,0.5387,0.5475,0.0006,0.9921,0.9923,237,227,,,0.8674,0.9999,,
coverage_percent,Couverture spatiale moy. (%),AMO,1,0.0639,0.3275,0.338,0.074,0.2563,0.2667,237,227,,,0.7746,0.7606,,
n_events,Nombre d evenements,Nino12,1,-0.0672,0.2939,0.3596,-0.0446,0.4859,0.543,246,188,,,0.7822,0.9477,,
n_events,Nombre d evenements,Nino3,1,-0.0431,0.5014,0.5574,-0.0334,0.6016,0.6486,246,188,,,0.8688,0.9512,,
n_events,Nombre d evenements,Nino34,1,-0.0626,0.3281,0.3947,-0.0459,0.4736,0.5327,246,187,,,0.7909,0.9477,,
n_events,Nombre d evenements,Nino4,1,-0.0953,0.1363,0.1959,-0.0657,0.305,0.3732,246,186,,,0.6617,0.8552,,
n_events,Nombre d evenements,IOD,1,-0.0863,0.1773,0.2175,-0.1164,0.0683,0.0956,246,206,,,0.6864,0.4601,,
n_events,Nombre d evenements,IOBM,1,-0.1663,0.009,0.0202,-0.1596,0.0122,0.0259,246,195,**,*,0.2442,0.2624,,
n_events,Nombre d evenements,TNA,1,0.1097,0.0861,0.131,0.0719,0.261,0.3227,246,191,,,0.5797,0.8015,,
n_events,Nombre d evenements,TSA,1,-0.0915,0.1525,0.201,-0.1186,0.0633,0.0969,246,197,,,0.6617,0.4601,,
n_events,Nombre d evenements,ATL3,1,-0.0301,0.6388,0.6757,-0.0319,0.6185,0.6571,246,196,,,0.9237,0.9512,,
n_events,Nombre d evenements,AMM,1,0.1455,0.0224,0.0424,0.1337,0.0362,0.0625,246,195,*,*,0.3796,0.3945,,
n_events,Nombre d evenements,AMO,1,0.2621,0.0,0.0002,0.253,0.0001,0.0003,246,197,***,***,0.0257,0.0385,*,*
max_precip,Precipitation max mensuel (mm),Nino12,2,-0.1021,0.1169,0.2002,-0.1067,0.1012,0.1806,237,159,,,0.6617,0.6291,,
max_precip,Precipitation max mensuel (mm),Nino3,2,-0.0745,0.2531,0.3489,-0.0434,0.5056,0.5854,237,160,,,0.78,0.9477,,
max_precip,Precipitation max mensuel (mm),Nino34,2,-0.0388,0.5525,0.6286,0.0125,0.8485,0.8764,237,158,,,0.9237,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino4,2,-0.0107,0.8701,0.8947,-0.0039,0.9519,0.9611,237,156,,,0.9683,0.9911,,
max_precip,Precipitation max mensuel (mm),IOD,2,-0.1719,0.008,0.0193,-0.1844,0.0044,0.012,237,185,**,**,0.2442,0.1768,,
max_precip,Precipitation max mensuel (mm),IOBM,2,-0.0923,0.1565,0.2325,-0.0347,0.5946,0.6538,237,169,,,0.7046,0.9512,,
max_precip,Precipitation max mensuel (mm),TNA,2,-0.0732,0.2619,0.3564,-0.076,0.2438,0.3379,237,161,,,0.7822,0.8056,,
max_precip,Precipitation max mensuel (mm),TSA,2,0.0651,0.3185,0.3978,0.0896,0.1691,0.2438,237,171,,,0.7909,0.718,,
max_precip,Precipitation max mensuel (mm),ATL3,2,0.1046,0.1083,0.1747,0.1249,0.0549,0.1047,237,170,,,0.6413,0.4799,,
max_precip,Precipitation max mensuel (mm),AMM,2,-0.1029,0.114,0.1869,-0.1128,0.0832,0.148,237,166,,,0.6542,0.5935,,
max_precip,Precipitation max mensuel (mm),AMO,2,-0.0691,0.2896,0.368,-0.0733,0.2608,0.339,237,172,,,0.7842,0.8056,,
mean_precip,Precipitation moy. (mm),Nino12,2,-0.0731,0.2622,0.4314,-0.1024,0.1159,0.2699,237,118,,,0.7909,0.762,,
mean_precip,Precipitation moy. (mm),Nino3,2,-0.0305,0.6403,0.7419,-0.0003,0.9968,0.9978,237,119,,,0.9477,0.9999,,
mean_precip,Precipitation moy. (mm),Nino34,2,0.006,0.9271,0.949,0.0512,0.433,0.5838,237,117,,,0.9893,0.9477,,
mean_precip,Precipitation moy. (mm),Nino4,2,0.0161,0.8049,0.8648,0.0077,0.9067,0.9356,237,114,,,0.9639,0.9911,,
mean_precip,Precipitation moy. (mm),IOD,2,-0.1577,0.0151,0.05,-0.158,0.0149,0.0495,237,155,*,*,0.4067,0.3465,,
mean_precip,Precipitation moy. (mm),IOBM,2,-0.0348,0.5943,0.6923,0.0115,0.8598,0.8955,237,132,,,0.9352,0.9911,,
mean_precip,Precipitation moy. (mm),TNA,2,-0.0452,0.4891,0.6214,-0.0477,0.4645,0.6015,237,122,,,0.9202,0.9512,,
mean_precip,Precipitation moy. (mm),TSA,2,0.0511,0.4337,0.5562,0.0746,0.2528,0.39,237,135,,,0.8688,0.8572,,
mean_precip,Precipitation moy. (mm),ATL3,2,0.0759,0.2446,0.3854,0.0988,0.1292,0.2577,237,133,,,0.7842,0.7459,,
mean_precip,Precipitation moy. (mm),AMM,2,-0.0709,0.2767,0.4262,-0.0853,0.1908,0.3386,237,128,,,0.7909,0.8056,,
mean_precip,Precipitation moy. (mm),AMO,2,-0.1023,0.1163,0.2361,-0.1005,0.1228,0.2443,237,136,,,0.7046,0.718,,
max_anomaly,Anomalie max moy. (sigma),Nino12,2,-0.0336,0.607,0.6601,-0.0088,0.8927,0.9082,237,174,,,0.9237,0.9911,,
max_anomaly,Anomalie max moy. (sigma),Nino3,2,-0.1271,0.0507,0.0947,-0.1598,0.0138,0.0352,237,174,,*,0.5208,0.2883,,
max_anomaly,Anomalie max moy. (sigma),Nino34,2,-0.1567,0.0157,0.0395,-0.1897,0.0034,0.0124,237,173,*,**,0.3709,0.1768,,
max_anomaly,Anomalie max moy. (sigma),Nino4,2,-0.1248,0.0551,0.1039,-0.1536,0.018,0.0449,237,171,,*,0.5463,0.3315,,
max_anomaly,Anomalie max moy. (sigma),IOD,2,0.0803,0.2182,0.2633,0.0042,0.9488,0.9535,237,196,,,0.7334,0.9911,,
max_anomaly,Anomalie max moy. (sigma),IOBM,2,0.0211,0.7471,0.7779,-0.017,0.7944,0.8196,237,182,,,0.9538,0.9911,,
max_anomaly,Anomalie max moy. (sigma),TNA,2,-0.0459,0.4817,0.545,-0.0131,0.8413,0.8632,237,176,,,0.8674,0.9911,,
max_anomaly,Anomalie max moy. (sigma),TSA,2,0.1152,0.0768,0.1196,0.125,0.0545,0.0908,237,184,,,0.5746,0.4482,,
max_anomaly,Anomalie max moy. (sigma),ATL3,2,0.0154,0.8136,0.8362,0.0312,0.6322,0.6745,237,183,,,0.9639,0.9512,,
max_anomaly,Anomalie max moy. (sigma),AMM,2,-0.115,0.0773,0.1243,-0.0747,0.2518,0.3188,237,180,,,0.577,0.7988,,
max_anomaly,Anomalie max moy. (sigma),AMO,2,-0.0452,0.4882,0.5409,0.027,0.6788,0.7149,237,185,,,0.8674,0.9691,,
coverage_percent,Couverture spatiale moy. (%),Nino12,2,-0.1064,0.1021,0.1113,-0.1016,0.1186,0.1285,237,225,,,0.5565,0.5497,,
coverage_percent,Couverture spatiale moy. (%),Nino3,2,-0.0766,0.24,0.2524,-0.0563,0.3879,0.4004,237,225,,,0.7252,0.8572,,
coverage_percent,Couverture spatiale moy. (%),Nino34,2,-0.0293,0.6538,0.6622,0.0057,0.9299,0.9317,237,225,,,0.9237,0.9911,,
coverage_percent,Couverture spatiale moy. (%),Nino4,2,-0.0022,0.9736,0.9744,0.0035,0.9575,0.9587,237,224,,,0.9932,0.9911,,
coverage_percent,Couverture spatiale moy. (%),IOD,2,-0.0749,0.2504,0.2587,-0.1412,0.0297,0.0327,237,229,,*,0.727,0.2883,,
coverage_percent,Couverture spatiale moy. (%),IOBM,2,0.0173,0.7915,0.7959,-0.01,0.8784,0.881,237,227,,,0.9588,0.9911,,
coverage_percent,Couverture spatiale moy. (%),TNA,2,-0.0018,0.9786,0.9791,0.0139,0.8309,0.8352,237,225,,,0.9932,0.9911,,
coverage_percent,Couverture spatiale moy. (%),TSA,2,0.069,0.29,0.3005,0.0276,0.6721,0.6788,237,227,,,0.7746,0.9523,,
coverage_percent,Couverture spatiale moy. (%),ATL3,2,0.0677,0.2996,0.3102,0.0392,0.5483,0.5569,237,227,,,0.7746,0.9477,,
coverage_percent,Couverture spatiale moy. (%),AMM,2,-0.0482,0.4603,0.471,0.0035,0.9578,0.9588,237,226,,,0.8114,0.9911,,
coverage_percent,Couverture spatiale moy. (%),AMO,2,0.034,0.6024,0.6103,0.0326,0.617,0.6247,237,227,,,0.913,0.9512,,
n_events,Nombre d evenements,Nino12,2,-0.0907,0.1559,0.2156,-0.0858,0.1799,0.2418,246,188,,,0.686,0.718,,
n_events,Nombre d evenements,Nino3,2,-0.061,0.3403,0.4053,-0.0495,0.4396,0.4999,246,188,,,0.7909,0.938,,
n_events,Nombre d evenements,Nino34,2,-0.0759,0.2354,0.303,-0.0624,0.3295,0.3973,246,186,,,0.7746,0.8572,,
n_events,Nombre d evenements,Nino4,2,-0.1016,0.1119,0.1687,-0.0886,0.1658,0.2303,246,185,,,0.641,0.7156,,
n_events,Nombre d evenements,IOD,2,-0.0768,0.2298,0.2688,-0.0947,0.1387,0.1727,246,209,,,0.7392,0.6214,,
n_events,Nombre d evenements,IOBM,2,-0.1246,0.0509,0.0826,-0.1184,0.0636,0.0991,246,195,,,0.4787,0.4601,,
n_events,Nombre d evenements,TNA,2,0.0681,0.2873,0.3505,0.0309,0.6292,0.6717,246,190,,,0.78,0.9512,,
n_events,Nombre d evenements,TSA,2,0.0073,0.9088,0.9185,-0.001,0.9873,0.9886,246,197,,,0.9769,0.999,,
n_events,Nombre d evenements,ATL3,2,0.0553,0.3881,0.4405,0.0308,0.6305,0.6672,246,197,,,0.7987,0.9512,,
n_events,Nombre d evenements,AMM,2,0.0494,0.4401,0.4947,0.0445,0.4875,0.5392,246,193,,,0.8281,0.9477,,
n_events,Nombre d evenements,AMO,2,0.1425,0.0254,0.0452,0.1243,0.0514,0.0809,246,198,*,,0.3955,0.4209,,
max_precip,Precipitation max mensuel (mm),Nino12,3,-0.0778,0.2326,0.3234,-0.0659,0.3121,0.403,237,163,,,0.7746,0.8572,,
max_precip,Precipitation max mensuel (mm),Nino3,3,-0.0601,0.3572,0.4491,-0.0088,0.8929,0.9119,237,161,,,0.7987,0.9911,,
max_precip,Precipitation max mensuel (mm),Nino34,3,-0.0221,0.7353,0.7831,0.034,0.6021,0.6711,237,158,,,0.9571,0.9512,,
max_precip,Precipitation max mensuel (mm),Nino4,3,-0.0211,0.7462,0.7934,-0.018,0.7823,0.8231,237,156,,,0.9588,0.9911,,
max_precip,Precipitation max mensuel (mm),IOD,3,0.0602,0.3559,0.4116,0.0206,0.7527,0.7793,237,188,,,0.7909,0.989,,
max_precip,Precipitation max mensuel (mm),IOBM,3,0.0991,0.1283,0.2028,0.1634,0.0118,0.0349,237,167,,*,0.6617,0.2883,,
max_precip,Precipitation max mensuel (mm),TNA,3,-0.0627,0.3363,0.4307,-0.0496,0.4475,0.5336,237,160,,,0.7909,0.9477,,
max_precip,Precipitation max mensuel (mm),TSA,3,0.1296,0.0462,0.0911,0.158,0.0149,0.039,237,171,*,*,0.5083,0.3064,,
max_precip,Precipitation max mensuel (mm),ATL3,3,0.1559,0.0163,0.0382,0.1765,0.0064,0.0187,237,177,*,**,0.3677,0.225,,
max_precip,Precipitation max mensuel (mm),AMM,3,-0.14,0.0312,0.0729,-0.1402,0.0309,0.0724,237,165,*,*,0.4645,0.4068,,
max_precip,Precipitation max mensuel (mm),AMO,3,-0.1699,0.0088,0.0272,-0.1648,0.0111,0.0323,237,169,**,*,0.2909,0.2883,,
mean_precip,Precipitation moy. (mm),Nino12,3,-0.0378,0.5624,0.6767,-0.0501,0.4431,0.5809,237,124,,,0.9237,0.9477,,
mean_precip,Precipitation moy. (mm),Nino3,3,0.0005,0.9933,0.9952,0.0322,0.6222,0.7261,237,121,,,0.9978,0.9707,,
mean_precip,Precipitation moy. (mm),Nino34,3,0.0201,0.7577,0.8286,0.0606,0.3528,0.5143,237,118,,,0.9639,0.9477,,
mean_precip,Precipitation moy. (mm),Nino4,3,-0.014,0.8307,0.8828,-0.0236,0.7182,0.8035,237,114,,,0.9656,0.9911,,
mean_precip,Precipitation moy. (mm),IOD,3,0.106,0.1034,0.182,0.0939,0.1496,0.2376,237,160,,,0.6488,0.718,,
mean_precip,Precipitation moy. (mm),IOBM,3,0.157,0.0156,0.0745,0.2092,0.0012,0.0169,237,130,*,**,0.4645,0.2099,,
mean_precip,Precipitation moy. (mm),TNA,3,-0.0188,0.7732,0.8383,-0.0226,0.7293,0.8065,237,120,,,0.9639,0.9911,,
mean_precip,Precipitation moy. (mm),TSA,3,0.1341,0.0391,0.1209,0.1549,0.017,0.0729,237,135,*,*,0.5746,0.4068,,
mean_precip,Precipitation moy. (mm),ATL3,3,0.1421,0.0288,0.0905,0.1777,0.0061,0.0337,237,143,*,**,0.5083,0.2883,,
mean_precip,Precipitation moy. (mm),AMM,3,-0.1072,0.0998,0.2323,-0.118,0.0697,0.1881,237,126,,,0.7046,0.6352,,
