metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_anomaly,Anomalie max moy. (sigma),IOD,0,-0.3283,0.0361,0.0361,-0.3662,0.0185,0.0185,41,41,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),IOBM,0,-0.3256,0.0378,0.0378,-0.2803,0.0759,0.0759,41,41,*,,*,
max_anomaly,Anomalie max moy. (sigma),TNA,0,0.0995,0.5361,0.5361,0.0439,0.7852,0.7852,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,0,0.0869,0.5891,0.5891,0.123,0.4436,0.4436,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,0,0.0273,0.8655,0.8655,0.0683,0.6714,0.6714,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,0,0.0141,0.9303,0.9303,-0.0033,0.9836,0.9836,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,0,-0.0032,0.9839,0.9839,-0.0277,0.8635,0.8635,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,0,-0.14,0.3828,0.389,-0.196,0.2194,0.2255,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,0,-0.2192,0.1686,0.1862,-0.2258,0.1558,0.1729,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,0,-0.2564,0.1057,0.1203,-0.2404,0.13,0.146,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,0,-0.3236,0.039,0.039,-0.2699,0.0879,0.0879,41,41,*,,*,
coverage_percent,Couverture spatiale moy. (%),IOD,0,-0.227,0.1535,0.1705,-0.2176,0.1717,0.1894,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,0,-0.1001,0.5334,0.5442,-0.1348,0.4006,0.4131,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,0,0.2977,0.0587,0.0587,0.2744,0.0825,0.0825,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,0,0.1148,0.4748,0.4748,0.1296,0.4193,0.4193,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,0,0.2079,0.192,0.192,0.2195,0.1679,0.1679,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,0,0.1469,0.3594,0.3722,0.0629,0.6961,0.7037,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,0,0.2354,0.1384,0.1384,0.2078,0.1922,0.1922,41,41,,,,
n_events,Nombre d evenements,Nino12,0,-0.2445,0.1234,0.1234,-0.1825,0.2533,0.2533,41,41,,,,
n_events,Nombre d evenements,Nino3,0,-0.1835,0.2508,0.2508,-0.1624,0.3104,0.3104,41,41,,,,
n_events,Nombre d evenements,Nino34,0,-0.1294,0.4202,0.4202,-0.1428,0.3731,0.3731,41,41,,,,
n_events,Nombre d evenements,Nino4,0,-0.203,0.203,0.203,-0.205,0.1984,0.1984,41,41,,,,
n_events,Nombre d evenements,IOD,0,0.0359,0.8239,0.8239,0.0961,0.5499,0.5499,41,41,,,,
n_events,Nombre d evenements,IOBM,0,0.0197,0.9026,0.9026,0.0665,0.6794,0.6794,41,41,,,,
n_events,Nombre d evenements,TNA,0,0.2461,0.1209,0.1209,0.2619,0.0982,0.0982,41,41,,,,
n_events,Nombre d evenements,TSA,0,0.2038,0.2011,0.2011,0.283,0.0729,0.0729,41,41,,,,
n_events,Nombre d evenements,ATL3,0,0.1791,0.2626,0.2626,0.2266,0.1543,0.1543,41,41,,,,
n_events,Nombre d evenements,AMM,0,0.0429,0.7899,0.7899,-0.0173,0.9143,0.9143,41,41,,,,
n_events,Nombre d evenements,AMO,0,0.1987,0.2129,0.2129,0.2054,0.1977,0.1977,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,1,-0.2172,0.1725,0.1725,-0.1293,0.4205,0.4205,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,1,-0.2167,0.1735,0.1735,-0.1561,0.3298,0.3298,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,1,-0.1815,0.2562,0.2562,-0.1103,0.4925,0.4925,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,1,-0.2048,0.1989,0.2048,-0.1556,0.3314,0.3378,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,1,-0.2745,0.0825,0.0825,-0.2312,0.1459,0.1459,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,1,-0.2687,0.0894,0.0894,-0.1969,0.2173,0.2173,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,1,-0.1033,0.5202,0.5202,-0.1188,0.4594,0.4594,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,1,0.1072,0.5049,0.5049,0.119,0.4587,0.4587,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,1,0.0825,0.6081,0.6081,0.1218,0.4482,0.4482,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,1,-0.1568,0.3276,0.3276,-0.1735,0.2779,0.2779,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,1,-0.1093,0.4961,0.4961,-0.2192,0.1686,0.1686,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,1,-0.1805,0.2589,0.2589,-0.1538,0.3369,0.3369,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,1,-0.281,0.0752,0.0752,-0.3531,0.0235,0.0235,41,41,,*,,*
mean_precip,Precipitation moy. (mm),Nino34,1,-0.2197,0.1675,0.1675,-0.2382,0.1338,0.1338,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,1,-0.0998,0.5346,0.5346,-0.1071,0.5049,0.5049,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,1,-0.1367,0.3942,0.3942,-0.1458,0.363,0.363,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,1,-0.0502,0.7551,0.7551,0.0444,0.7827,0.7827,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,1,-0.0822,0.6096,0.6096,-0.0681,0.6722,0.6722,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,1,0.4204,0.0062,0.0062,0.4052,0.0086,0.0086,41,41,**,**,**,**
mean_precip,Precipitation moy. (mm),ATL3,1,0.3574,0.0218,0.0218,0.3878,0.0122,0.0122,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),AMM,1,-0.355,0.0227,0.0227,-0.2807,0.0755,0.0755,41,41,*,,*,
mean_precip,Precipitation moy. (mm),AMO,1,-0.132,0.4105,0.4105,-0.162,0.3115,0.3115,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,1,-0.2591,0.1019,0.1019,-0.2253,0.1568,0.1568,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,1,-0.2817,0.0744,0.0744,-0.3068,0.0511,0.0511,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,1,-0.3106,0.0481,0.0481,-0.3139,0.0456,0.0456,41,41,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,1,-0.4157,0.0069,0.0076,-0.4254,0.0056,0.0062,41,40,**,**,**,**
max_anomaly,Anomalie max moy. (sigma),IOD,1,-0.3566,0.0221,0.0221,-0.3868,0.0125,0.0125,41,41,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),IOBM,1,-0.2829,0.0731,0.0731,-0.2399,0.1309,0.1309,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,1,0.0772,0.6315,0.6315,0.0394,0.8069,0.8069,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,1,0.0722,0.6538,0.6538,0.1556,0.3314,0.3314,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,1,0.0192,0.9052,0.9052,0.0596,0.7114,0.7114,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,1,0.0125,0.9383,0.9383,0.0399,0.8044,0.8044,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,1,0.0065,0.9678,0.9678,-0.0254,0.8746,0.8746,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,1,-0.1289,0.4219,0.428,-0.1559,0.3303,0.3367,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,1,-0.1758,0.2717,0.2912,-0.1925,0.2279,0.2469,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,1,-0.2207,0.1656,0.177,-0.1951,0.2215,0.2339,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,1,-0.299,0.0575,0.0575,-0.2226,0.1618,0.1618,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,1,-0.2312,0.1458,0.1568,-0.2596,0.1012,0.1105,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,1,-0.1196,0.4563,0.4622,-0.1293,0.4205,0.4266,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,1,0.2916,0.0644,0.0644,0.2829,0.0731,0.0731,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,1,0.1359,0.3968,0.3968,0.1988,0.2128,0.2128,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,1,0.1747,0.2747,0.2747,0.2118,0.1836,0.1836,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,1,0.1412,0.3786,0.3913,0.0749,0.6416,0.6504,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,1,0.2769,0.0796,0.0796,0.2843,0.0716,0.0716,41,41,,,,
n_events,Nombre d evenements,Nino12,1,-0.2252,0.1569,0.1569,-0.1769,0.2684,0.2684,41,41,,,,
n_events,Nombre d evenements,Nino3,1,-0.2386,0.1331,0.1331,-0.2105,0.1866,0.1866,41,41,,,,
n_events,Nombre d evenements,Nino34,1,-0.1866,0.2426,0.2426,-0.1702,0.2874,0.2874,41,41,,,,
n_events,Nombre d evenements,Nino4,1,-0.2018,0.2058,0.2058,-0.1796,0.2613,0.2613,41,41,,,,
n_events,Nombre d evenements,IOD,1,0.0268,0.868,0.868,0.0728,0.6512,0.6512,41,41,,,,
n_events,Nombre d evenements,IOBM,1,-0.0623,0.6987,0.6987,-0.0088,0.9567,0.9567,41,41,,,,
n_events,Nombre d evenements,TNA,1,0.1721,0.2819,0.2819,0.1583,0.3229,0.3229,41,41,,,,
n_events,Nombre d evenements,TSA,1,0.1352,0.3994,0.3994,0.1185,0.4604,0.4604,41,41,,,,
n_events,Nombre d evenements,ATL3,1,0.1435,0.3707,0.3707,0.1557,0.3311,0.3311,41,41,,,,
n_events,Nombre d evenements,AMM,1,0.0456,0.7773,0.7773,0.0789,0.624,0.624,41,41,,,,
n_events,Nombre d evenements,AMO,1,0.2164,0.1741,0.1741,0.257,0.1049,0.1049,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,2,-0.2577,0.1037,0.1037,-0.1434,0.3712,0.3712,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,2,-0.2644,0.0948,0.0948,-0.1648,0.3031,0.3031,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,2,-0.2403,0.1303,0.1303,-0.1406,0.3806,0.3806,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,2,-0.2468,0.1198,0.1247,-0.1265,0.4307,0.4367,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,2,-0.1279,0.4256,0.4256,-0.1484,0.3544,0.3544,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,2,-0.3036,0.0536,0.0536,-0.2895,0.0663,0.0663,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,2,-0.2327,0.1432,0.1432,-0.1991,0.212,0.212,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,2,0.1297,0.4189,0.4189,0.1594,0.3195,0.3195,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,2,0.1298,0.4185,0.4185,0.1599,0.3179,0.3179,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,2,-0.2716,0.0859,0.0859,-0.185,0.2468,0.2468,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,2,-0.2403,0.1301,0.1352,-0.2808,0.0753,0.0792,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino12,2,-0.2089,0.19,0.19,-0.2338,0.1412,0.1412,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,2,-0.2938,0.0623,0.0623,-0.3002,0.0565,0.0565,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,2,-0.2154,0.1761,0.1761,-0.2185,0.17,0.17,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,2,-0.134,0.4035,0.4035,-0.1164,0.4687,0.4687,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,2,0.0019,0.9907,0.9907,0.0458,0.7761,0.7761,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,2,-0.0663,0.6807,0.6807,-0.0331,0.8372,0.8372,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,2,-0.0652,0.6853,0.6853,-0.069,0.6682,0.6682,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,2,0.3867,0.0125,0.0125,0.3887,0.012,0.012,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),ATL3,2,0.3329,0.0334,0.0334,0.3634,0.0195,0.0195,41,41,*,*,*,*
mean_precip,Precipitation moy. (mm),AMM,2,-0.3072,0.0507,0.0507,-0.266,0.0927,0.0927,41,41,,,,
mean_precip,Precipitation moy. (mm),AMO,2,-0.0826,0.6076,0.6076,-0.0765,0.6346,0.6346,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,2,-0.2607,0.0997,0.0997,-0.2618,0.0982,0.0982,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,2,-0.3432,0.028,0.028,-0.3791,0.0145,0.0145,41,41,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino34,2,-0.3748,0.0158,0.0158,-0.4057,0.0085,0.0085,41,41,*,**,*,**
max_anomaly,Anomalie max moy. (sigma),Nino4,2,-0.4126,0.0074,0.0082,-0.4174,0.0066,0.0074,41,40,**,**,**,**
max_anomaly,Anomalie max moy. (sigma),IOD,2,-0.3164,0.0438,0.0438,-0.2962,0.0601,0.0601,41,41,*,,*,
max_anomaly,Anomalie max moy. (sigma),IOBM,2,-0.3166,0.0438,0.0438,-0.2828,0.0733,0.0733,41,41,*,,*,
max_anomaly,Anomalie max moy. (sigma),TNA,2,0.0283,0.8607,0.8607,-0.0157,0.9225,0.9225,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,2,0.0561,0.7275,0.7275,0.0632,0.6945,0.6945,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,2,-0.0189,0.9065,0.9065,0.0111,0.9448,0.9448,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,2,-0.0144,0.9287,0.9287,0.0228,0.8874,0.8874,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,2,0.021,0.8962,0.8962,0.0594,0.7122,0.7122,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,2,-0.1408,0.3801,0.3801,-0.1756,0.2721,0.2721,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,2,-0.1844,0.2485,0.2548,-0.2272,0.1532,0.1586,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,2,-0.2433,0.1253,0.1253,-0.2258,0.1558,0.1558,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,2,-0.2298,0.1483,0.1483,-0.165,0.3026,0.3026,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,2,-0.2316,0.1451,0.156,-0.2033,0.2023,0.2145,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,2,-0.1416,0.3772,0.3899,-0.158,0.3238,0.3367,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,2,0.2413,0.1286,0.1286,0.219,0.1689,0.1689,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,2,0.1487,0.3534,0.3534,0.1455,0.3641,0.3641,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,2,0.1153,0.4727,0.4727,0.2037,0.2015,0.2015,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,2,0.0948,0.5556,0.5556,0.1028,0.5225,0.5225,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,2,0.289,0.0669,0.0669,0.3162,0.044,0.044,41,41,,*,,*
n_events,Nombre d evenements,Nino12,2,-0.2146,0.1778,0.1778,-0.117,0.4664,0.4664,41,41,,,,
n_events,Nombre d evenements,Nino3,2,-0.2741,0.0829,0.0829,-0.2141,0.1788,0.1788,41,41,,,,
n_events,Nombre d evenements,Nino34,2,-0.2714,0.0861,0.0861,-0.2787,0.0777,0.0777,41,41,,,,
n_events,Nombre d evenements,Nino4,2,-0.219,0.1689,0.1746,-0.2378,0.1344,0.1396,41,40,,,,
n_events,Nombre d evenements,IOD,2,0.0093,0.9542,0.9542,0.0083,0.9588,0.9588,41,41,,,,
n_events,Nombre d evenements,IOBM,2,-0.0902,0.5751,0.5751,-0.0363,0.8216,0.8216,41,41,,,,
n_events,Nombre d evenements,TNA,2,0.0575,0.7209,0.7209,0.0336,0.8347,0.8347,41,41,,,,
n_events,Nombre d evenements,TSA,2,0.1981,0.2144,0.2144,0.0984,0.5405,0.5405,41,41,,,,
n_events,Nombre d evenements,ATL3,2,0.1464,0.3612,0.3612,0.1142,0.4773,0.4773,41,41,,,,
n_events,Nombre d evenements,AMM,2,-0.0847,0.5986,0.5986,-0.0076,0.9623,0.9623,41,41,,,,
n_events,Nombre d evenements,AMO,2,0.161,0.3145,0.3145,0.247,0.1195,0.1195,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,3,-0.2927,0.0633,0.0633,-0.189,0.2366,0.2366,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,3,-0.2786,0.0778,0.0778,-0.1589,0.3211,0.3211,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,3,-0.2306,0.1469,0.1522,-0.1049,0.514,0.5195,41,40,,,,
max_precip,Precipitation max mensuel (mm),Nino4,3,-0.2225,0.162,0.1675,-0.1193,0.4574,0.4633,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,3,0.0165,0.9185,0.9185,-0.0193,0.9045,0.9045,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,3,-0.1975,0.2158,0.2158,-0.2274,0.1528,0.1528,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,3,-0.318,0.0428,0.0428,-0.235,0.1391,0.1391,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),TSA,3,0.1315,0.4124,0.4124,0.2124,0.1825,0.1825,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,3,0.1934,0.2257,0.2318,0.2803,0.0759,0.0798,41,40,,,,
max_precip,Precipitation max mensuel (mm),AMM,3,-0.3529,0.0236,0.0236,-0.2685,0.0897,0.0897,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),AMO,3,-0.3937,0.0109,0.012,-0.3209,0.0408,0.0435,41,40,*,*,*,*
mean_precip,Precipitation moy. (mm),Nino12,3,-0.1766,0.2694,0.2694,-0.2343,0.1403,0.1403,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,3,-0.1571,0.3268,0.3268,-0.1953,0.2211,0.2211,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,3,-0.0997,0.5353,0.5353,-0.0833,0.6047,0.6047,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino4,3,-0.1419,0.3761,0.3761,-0.1341,0.4031,0.4031,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,3,0.1564,0.3289,0.3289,0.1779,0.2659,0.2659,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,3,-0.0125,0.9381,0.9381,0.015,0.9259,0.9259,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,3,-0.1004,0.5321,0.5321,-0.0746,0.6431,0.6431,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,3,0.3971,0.0101,0.0101,0.4317,0.0048,0.0048,41,41,*,**,*,**
mean_precip,Precipitation moy. (mm),ATL3,3,0.3673,0.0182,0.0182,0.4152,0.007,0.007,41,41,*,**,*,**
mean_precip,Precipitation moy. (mm),AMM,3,-0.3318,0.034,0.034,-0.3071,0.0508,0.0508,41,41,*,,*,
mean_precip,Precipitation moy. (mm),AMO,3,-0.036,0.8234,0.8234,-0.0678,0.6738,0.6738,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,3,-0.2024,0.2045,0.2045,-0.2111,0.1851,0.1851,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,3,-0.3289,0.0358,0.0358,-0.3714,0.0168,0.0168,41,41,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino34,3,-0.371,0.0169,0.0184,-0.3878,0.0122,0.0134,41,40,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,3,-0.3703,0.0172,0.0187,-0.3624,0.0199,0.0216,41,40,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),IOD,3,-0.2393,0.1319,0.1319,-0.1472,0.3584,0.3584,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,3,-0.2791,0.0772,0.0772,-0.1969,0.2173,0.2173,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,3,-0.0842,0.6007,0.6007,-0.1343,0.4024,0.4024,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,3,0.0903,0.5745,0.5745,0.0901,0.5755,0.5755,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,3,-0.0306,0.8491,0.8491,-0.0648,0.6873,0.6873,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,3,-0.1278,0.4259,0.4259,-0.0936,0.5607,0.5607,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,3,-0.0456,0.7773,0.7773,-0.0493,0.7595,0.7595,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,3,-0.1554,0.3321,0.3321,-0.215,0.1771,0.1771,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,3,-0.2427,0.1263,0.1263,-0.2629,0.0968,0.0968,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,3,-0.2501,0.1148,0.1148,-0.2242,0.1587,0.1587,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,3,-0.1973,0.2162,0.2162,-0.1463,0.3612,0.3612,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,3,-0.2835,0.0725,0.0803,-0.2787,0.0776,0.0857,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,3,-0.0805,0.617,0.631,-0.0172,0.9148,0.9181,41,38,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,3,0.1804,0.2589,0.2589,0.1787,0.2635,0.2635,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,3,0.1544,0.335,0.335,0.0763,0.6354,0.6354,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,3,0.0645,0.6885,0.6885,0.0937,0.56,0.56,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,3,0.0583,0.7174,0.7174,0.0812,0.6138,0.6138,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,3,0.2172,0.1726,0.1726,0.2617,0.0984,0.0984,41,41,,,,
n_events,Nombre d evenements,Nino12,3,-0.1319,0.4112,0.4112,-0.0221,0.8907,0.8907,41,41,,,,
n_events,Nombre d evenements,Nino3,3,-0.2284,0.1509,0.1509,-0.151,0.3459,0.3459,41,41,,,,
n_events,Nombre d evenements,Nino34,3,-0.2427,0.1263,0.1313,-0.2072,0.1936,0.1995,41,40,,,,
n_events,Nombre d evenements,Nino4,3,-0.1879,0.2395,0.2457,-0.207,0.1942,0.2001,41,40,,,,
n_events,Nombre d evenements,IOD,3,0.0609,0.7051,0.7051,0.1033,0.5204,0.5204,41,41,,,,
