metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
mean_precip,Precipitation moy. (mm),Nino4,0,-0.0574,0.6086,0.6086,-0.038,0.735,0.735,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,0,0.0527,0.6384,0.6384,0.0364,0.7452,0.7452,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,0,-0.0563,0.6153,0.6153,0.0251,0.8231,0.8231,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,0,0.0085,0.9398,0.9398,-0.0054,0.9618,0.9618,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,0,0.1903,0.0869,0.0869,0.106,0.3434,0.3434,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,0,0.2374,0.0318,0.0318,0.2419,0.0286,0.0286,82,82,*,*,*,*
mean_precip,Precipitation moy. (mm),AMM,0,-0.1314,0.2392,0.2392,-0.0577,0.6064,0.6064,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,0,0.0479,0.6691,0.6691,0.0542,0.6287,0.6287,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,0,-0.1705,0.1257,0.1356,-0.1428,0.2005,0.2122,82,78,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,0,-0.2227,0.0444,0.0486,-0.2486,0.0243,0.0271,82,79,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino34,0,-0.2312,0.0367,0.0404,-0.282,0.0103,0.0118,82,79,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,0,-0.2975,0.0066,0.0082,-0.3481,0.0014,0.0018,82,78,**,**,**,**
max_anomaly,Anomalie max moy. (sigma),IOD,0,-0.2074,0.0616,0.0649,-0.1957,0.0781,0.082,82,80,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,0,-0.2495,0.0238,0.0266,-0.1925,0.0832,0.0892,82,79,*,,*,
max_anomaly,Anomalie max moy. (sigma),TNA,0,0.1055,0.3454,0.3547,0.1131,0.3116,0.3209,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,0,0.0891,0.4261,0.435,0.0919,0.4114,0.4204,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,0,0.0484,0.6661,0.672,0.1098,0.3263,0.3356,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,0,0.0159,0.8874,0.8896,0.0686,0.54,0.5478,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,0,-0.0167,0.8816,0.8839,0.0304,0.786,0.79,82,79,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,0,-0.1147,0.3047,0.3078,-0.1734,0.1193,0.1217,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,0,-0.1641,0.1408,0.1433,-0.1773,0.111,0.1133,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,0,-0.1863,0.0937,0.0958,-0.1829,0.1001,0.1022,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,0,-0.2275,0.0398,0.0411,-0.1427,0.2009,0.2038,82,81,*,,*,
coverage_percent,Couverture spatiale moy. (%),IOD,0,-0.1803,0.105,0.105,-0.1765,0.1127,0.1127,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,0,-0.0929,0.4064,0.4093,-0.0758,0.4986,0.5013,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,0,0.2326,0.0355,0.0367,0.2099,0.0584,0.06,82,81,*,,*,
coverage_percent,Couverture spatiale moy. (%),TSA,0,0.0973,0.3846,0.3876,0.0752,0.5022,0.5049,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,0,0.1567,0.1598,0.1624,0.1525,0.1714,0.1741,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,0,0.1068,0.3396,0.3427,0.1206,0.2806,0.2837,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,0,0.1842,0.0977,0.0998,0.1824,0.1009,0.1031,82,81,,,,
n_events,Nombre d evenements,Nino12,0,-0.1947,0.0796,0.1037,-0.2244,0.0427,0.06,82,71,,*,,
n_events,Nombre d evenements,Nino3,0,-0.1345,0.2284,0.2533,-0.1643,0.1403,0.162,82,74,,,,
n_events,Nombre d evenements,Nino34,0,-0.074,0.5091,0.5341,-0.1005,0.3689,0.3974,82,73,,,,
n_events,Nombre d evenements,Nino4,0,-0.1247,0.2642,0.3071,-0.1068,0.3397,0.3825,82,69,,,,
n_events,Nombre d evenements,IOD,0,0.1031,0.3567,0.3755,0.1064,0.3413,0.3602,82,76,,,,
n_events,Nombre d evenements,IOBM,0,0.0574,0.6082,0.6269,0.0254,0.8205,0.8296,82,74,,,,
n_events,Nombre d evenements,TNA,0,0.1818,0.1022,0.1265,0.156,0.1616,0.1907,82,72,,,,
n_events,Nombre d evenements,TSA,0,0.1064,0.3413,0.3702,0.1331,0.2331,0.2615,82,73,,,,
n_events,Nombre d evenements,ATL3,0,0.1242,0.2663,0.2952,0.1349,0.227,0.2553,82,73,,,,
n_events,Nombre d evenements,AMM,0,0.0614,0.5836,0.6032,0.0229,0.838,0.8462,82,74,,,,
n_events,Nombre d evenements,AMO,0,0.1268,0.2561,0.2849,0.132,0.2371,0.2655,82,73,,,,
max_precip,Precipitation max mensuel (mm),Nino12,1,-0.1696,0.1278,0.1278,-0.1551,0.1642,0.1642,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,1,-0.1551,0.164,0.164,-0.1512,0.1751,0.1751,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,1,-0.1178,0.2919,0.2919,-0.1121,0.316,0.316,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,1,-0.097,0.3862,0.3862,-0.064,0.5678,0.5678,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,1,-0.1783,0.109,0.109,-0.1322,0.2366,0.2366,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,1,-0.1722,0.1219,0.1219,-0.1419,0.2036,0.2036,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,1,-0.0114,0.9191,0.9191,0.0115,0.9183,0.9183,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,1,0.0531,0.6354,0.6354,0.0459,0.6825,0.6825,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,1,0.0892,0.4255,0.4255,0.0999,0.3717,0.3717,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,1,-0.0458,0.6828,0.6828,0.0178,0.8736,0.8736,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMO,1,0.0549,0.6244,0.6244,0.0613,0.5841,0.5841,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,1,-0.1092,0.3288,0.3288,-0.0433,0.6996,0.6996,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,1,-0.1442,0.1961,0.1961,-0.1272,0.2546,0.2546,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,1,-0.1093,0.3281,0.3281,-0.0979,0.3814,0.3814,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,1,-0.0242,0.8293,0.8293,-0.008,0.9434,0.9434,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,1,-0.1389,0.2134,0.2134,-0.1254,0.2615,0.2615,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,1,-0.1326,0.2351,0.2351,-0.1012,0.3658,0.3658,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,1,-0.0248,0.8248,0.8248,-0.0029,0.9796,0.9796,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,1,0.1297,0.2455,0.2455,0.0711,0.5254,0.5254,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,1,0.1237,0.2682,0.2682,0.1131,0.3117,0.3117,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,1,-0.1095,0.3275,0.3275,-0.0368,0.7426,0.7426,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,1,0.0771,0.4912,0.4912,0.0917,0.4126,0.4126,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,1,-0.1747,0.1165,0.1261,-0.1321,0.2369,0.249,82,78,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,1,-0.1834,0.0991,0.1057,-0.2293,0.0383,0.0421,82,79,,*,,*
max_anomaly,Anomalie max moy. (sigma),Nino34,1,-0.2127,0.055,0.0598,-0.2634,0.0168,0.019,82,79,,*,,*
max_anomaly,Anomalie max moy. (sigma),Nino4,1,-0.3053,0.0053,0.0066,-0.3212,0.0033,0.0041,82,78,**,**,**,**
max_anomaly,Anomalie max moy. (sigma),IOD,1,-0.3071,0.005,0.0056,-0.2562,0.0202,0.0218,82,80,**,*,**,*
max_anomaly,Anomalie max moy. (sigma),IOBM,1,-0.2353,0.0333,0.0356,-0.164,0.1409,0.146,82,80,*,,*,
max_anomaly,Anomalie max moy. (sigma),TNA,1,0.0822,0.4631,0.4746,0.0779,0.4866,0.4977,82,78,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,1,0.0506,0.6518,0.658,0.0895,0.4242,0.4331,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,1,-0.029,0.7959,0.7997,0.06,0.592,0.5991,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,1,0.029,0.7962,0.8,0.0696,0.5341,0.5419,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,1,0.0301,0.7885,0.7925,0.0524,0.6399,0.6463,82,79,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,1,-0.1001,0.3711,0.3742,-0.1348,0.2274,0.2304,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,1,-0.1586,0.1547,0.1573,-0.1838,0.0984,0.1005,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,1,-0.1849,0.0964,0.0985,-0.1452,0.1931,0.196,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,1,-0.2122,0.0556,0.0572,-0.0955,0.3934,0.3964,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,1,-0.0524,0.6398,0.6398,-0.0413,0.7127,0.7127,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,1,-0.0661,0.5553,0.5553,-0.0038,0.9727,0.9727,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,1,0.2034,0.0669,0.0686,0.1968,0.0764,0.0782,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,1,0.1719,0.1225,0.1225,0.1479,0.1849,0.1849,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,1,0.1567,0.1598,0.1598,0.1511,0.1755,0.1755,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,1,0.0392,0.7265,0.7282,0.0599,0.593,0.5953,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,1,0.2035,0.0667,0.0685,0.2022,0.0685,0.0703,82,81,,,,
n_events,Nombre d evenements,Nino12,1,-0.1745,0.1168,0.1455,-0.1966,0.0767,0.1003,82,71,,,,
n_events,Nombre d evenements,Nino3,1,-0.1551,0.1641,0.1901,-0.1604,0.15,0.1752,82,73,,,,
n_events,Nombre d evenements,Nino34,1,-0.1324,0.2357,0.2675,-0.1224,0.2734,0.3058,82,72,,,,
n_events,Nombre d evenements,Nino4,1,-0.1555,0.1629,0.2019,-0.1569,0.1593,0.198,82,69,,,,
n_events,Nombre d evenements,IOD,1,0.0369,0.7418,0.7531,0.0509,0.65,0.6648,82,75,,,,
n_events,Nombre d evenements,IOBM,1,-0.0342,0.7605,0.7709,-0.0171,0.879,0.8844,82,75,,,,
n_events,Nombre d evenements,TNA,1,0.127,0.2555,0.2912,0.0875,0.4346,0.4683,82,71,,,,
n_events,Nombre d evenements,TSA,1,0.07,0.5319,0.5533,0.0037,0.9738,0.9751,82,74,,,,
n_events,Nombre d evenements,ATL3,1,0.0405,0.7182,0.7322,0.016,0.8862,0.8921,82,74,,,,
n_events,Nombre d evenements,AMM,1,0.0504,0.6527,0.6717,0.082,0.464,0.4905,82,73,,,,
n_events,Nombre d evenements,AMO,1,0.1749,0.1161,0.1418,0.2051,0.0645,0.0839,82,72,,,,
max_precip,Precipitation max mensuel (mm),Nino12,2,-0.1637,0.1416,0.1416,-0.1144,0.3059,0.3059,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,2,-0.1637,0.1416,0.1416,-0.1271,0.255,0.255,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,2,-0.1403,0.2087,0.2087,-0.0789,0.481,0.481,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,2,-0.1114,0.319,0.319,-0.0603,0.5907,0.5907,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,2,-0.1792,0.1073,0.1073,-0.1607,0.1491,0.1491,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,2,-0.2359,0.0329,0.0329,-0.1622,0.1453,0.1453,82,82,*,,*,
max_precip,Precipitation max mensuel (mm),TNA,2,-0.1012,0.3659,0.3659,-0.0784,0.4838,0.4838,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,2,0.0745,0.5057,0.5057,0.1333,0.2324,0.2324,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,2,0.0748,0.5039,0.5039,0.1324,0.2358,0.2358,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,2,-0.1288,0.2488,0.2488,-0.0964,0.3887,0.3887,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMO,2,-0.0113,0.9197,0.9197,0.0134,0.9049,0.9049,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,2,-0.1284,0.2502,0.2502,-0.0872,0.4358,0.4358,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,2,-0.1139,0.3083,0.3083,-0.0465,0.6779,0.6779,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,2,-0.0659,0.5566,0.5566,0.0057,0.9594,0.9594,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,2,-0.0281,0.8022,0.8022,0.0117,0.9169,0.9169,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,2,-0.1863,0.0939,0.0939,-0.1849,0.0962,0.0962,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,2,-0.1713,0.1239,0.1239,-0.1171,0.2948,0.2948,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,2,-0.0559,0.6182,0.6182,-0.0303,0.7869,0.7869,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,2,0.1175,0.293,0.293,0.0997,0.3727,0.3727,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,2,0.0995,0.3737,0.3737,0.121,0.2787,0.2787,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,2,-0.1215,0.2768,0.2768,-0.07,0.5321,0.5321,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,2,0.0395,0.7245,0.7245,0.093,0.406,0.406,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,2,-0.1845,0.097,0.1058,-0.1495,0.18,0.1913,82,78,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,2,-0.2335,0.0347,0.0396,-0.2579,0.0193,0.0226,82,78,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino34,2,-0.2385,0.0309,0.0354,-0.277,0.0118,0.0141,82,78,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,2,-0.2841,0.0097,0.0117,-0.3258,0.0028,0.0036,82,78,**,**,*,**
max_anomaly,Anomalie max moy. (sigma),IOD,2,-0.2541,0.0212,0.0221,-0.242,0.0285,0.0295,82,81,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),IOBM,2,-0.2303,0.0374,0.0399,-0.1696,0.1278,0.1327,82,80,*,,*,
max_anomaly,Anomalie max moy. (sigma),TNA,2,0.0499,0.656,0.6621,0.0468,0.6765,0.6823,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,2,0.0569,0.6116,0.6207,0.0588,0.5999,0.6092,82,78,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,2,0.0066,0.9533,0.9542,0.0209,0.8524,0.8552,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,2,0.0017,0.9876,0.9879,0.0599,0.593,0.6001,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,2,0.0375,0.738,0.7428,0.0937,0.4025,0.4116,82,79,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,2,-0.0823,0.4623,0.4651,-0.1,0.3715,0.3746,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,2,-0.1029,0.3574,0.3604,-0.0972,0.3848,0.3878,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,2,-0.1517,0.1736,0.1764,-0.0639,0.5683,0.5708,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,2,-0.1806,0.1045,0.1067,-0.0569,0.6118,0.6141,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,2,-0.0752,0.502,0.502,-0.057,0.6109,0.6109,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,2,-0.0157,0.8888,0.8888,0.011,0.9217,0.9217,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,2,0.1688,0.1294,0.1319,0.1907,0.0861,0.0881,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,2,0.0951,0.3955,0.3985,0.0338,0.763,0.7644,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,2,0.0763,0.4959,0.4986,0.0983,0.3797,0.3827,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,2,0.0701,0.5313,0.5339,0.1361,0.2226,0.2256,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,2,0.1413,0.2053,0.2082,0.1648,0.1389,0.1414,82,81,,,,
n_events,Nombre d evenements,Nino12,2,-0.1354,0.2254,0.2604,-0.089,0.4266,0.4605,82,71,,,,
n_events,Nombre d evenements,Nino3,2,-0.1787,0.1083,0.136,-0.166,0.1362,0.1666,82,71,,,,
n_events,Nombre d evenements,Nino34,2,-0.1758,0.1141,0.1454,-0.1811,0.1034,0.1335,82,70,,,,
n_events,Nombre d evenements,Nino4,2,-0.1501,0.1784,0.2184,-0.1663,0.1355,0.1721,82,69,,,,
n_events,Nombre d evenements,IOD,2,0.011,0.922,0.9235,0.0211,0.8507,0.8535,82,79,,,,
n_events,Nombre d evenements,IOBM,2,-0.0574,0.6085,0.6247,-0.0305,0.7859,0.7953,82,75,,,,
n_events,Nombre d evenements,TNA,2,0.0343,0.7595,0.7763,-0.0251,0.8227,0.8352,82,71,,,,
n_events,Nombre d evenements,TSA,2,0.1329,0.2339,0.2692,0.0588,0.6,0.6264,82,71,,,,
n_events,Nombre d evenements,ATL3,2,0.14,0.2095,0.2407,0.0725,0.5172,0.5448,82,72,,,,
n_events,Nombre d evenements,AMM,2,-0.0607,0.588,0.6151,-0.0194,0.8625,0.8723,82,71,,,,
n_events,Nombre d evenements,AMO,2,0.1224,0.2735,0.3094,0.1218,0.2758,0.3118,82,71,,,,
max_precip,Precipitation max mensuel (mm),Nino12,3,-0.1443,0.1959,0.1959,-0.0855,0.4449,0.4449,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,3,-0.209,0.0596,0.0596,-0.1442,0.1963,0.1963,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,3,-0.1467,0.1883,0.1883,-0.0648,0.5628,0.5628,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,3,-0.0786,0.4827,0.4827,-0.025,0.8239,0.8239,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,3,-0.0002,0.9989,0.9989,-0.0221,0.8434,0.8434,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,3,-0.0997,0.3726,0.3726,-0.0276,0.8056,0.8056,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,3,-0.1442,0.1962,0.1962,-0.0575,0.6076,0.6076,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,3,0.1453,0.1928,0.1928,0.2165,0.0508,0.0508,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,3,0.2377,0.0315,0.0315,0.2861,0.0092,0.0092,82,82,*,**,*,**
max_precip,Precipitation max mensuel (mm),AMM,3,-0.2128,0.0549,0.0549,-0.1457,0.1917,0.1917,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMO,3,-0.1516,0.174,0.174,-0.0651,0.5615,0.5615,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,3,-0.1082,0.3334,0.3334,-0.104,0.3525,0.3525,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,3,-0.1573,0.1581,0.1581,-0.1281,0.2515,0.2515,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,3,-0.0683,0.5421,0.5421,-0.0078,0.9442,0.9442,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,3,-0.0193,0.8633,0.8633,-0.0032,0.977,0.977,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,3,-0.0022,0.9846,0.9846,0.0394,0.7255,0.7255,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,3,-0.0564,0.6148,0.6148,0.0023,0.984,0.984,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,3,-0.0329,0.769,0.769,-0.0073,0.9479,0.9479,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,3,0.2104,0.0578,0.0578,0.2082,0.0605,0.0605,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,3,0.2666,0.0155,0.0155,0.2838,0.0098,0.0098,82,82,*,**,*,**
mean_precip,Precipitation moy. (mm),AMM,3,-0.16,0.1509,0.1509,-0.1339,0.2304,0.2304,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,3,-0.0206,0.8542,0.8542,-0.0192,0.8641,0.8641,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,3,-0.1992,0.0729,0.0785,-0.194,0.0808,0.0867,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,3,-0.2953,0.0071,0.0087,-0.3068,0.0051,0.0063,82,78,**,**,**,**
max_anomaly,Anomalie max moy. (sigma),Nino34,3,-0.3086,0.0048,0.0063,-0.3283,0.0026,0.0036,82,77,**,**,**,**
max_anomaly,Anomalie max moy. (sigma),Nino4,3,-0.2834,0.0099,0.0125,-0.303,0.0057,0.0074,82,77,**,**,*,**
max_anomaly,Anomalie max moy. (sigma),IOD,3,-0.1563,0.1609,0.1635,-0.1612,0.148,0.1506,82,81,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,3,-0.2231,0.0439,0.0481,-0.1614,0.1474,0.1553,82,79,*,,*,
max_anomaly,Anomalie max moy. (sigma),TNA,3,-0.0532,0.6349,0.6414,-0.0776,0.4884,0.4967,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,3,0.1145,0.3056,0.315,0.0886,0.4287,0.4376,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,3,-0.0304,0.786,0.79,-0.0402,0.72,0.7251,82,79,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,3,-0.1168,0.2958,0.3083,-0.0502,0.6545,0.6627,82,78,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,3,-0.018,0.8728,0.8752,0.0201,0.8577,0.8604,82,79,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,3,-0.0921,0.4107,0.4136,-0.103,0.357,0.36,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,3,-0.1157,0.3005,0.3036,-0.1054,0.346,0.3491,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,3,-0.1359,0.2234,0.2263,-0.0507,0.6513,0.6533,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,3,-0.1207,0.2799,0.2829,-0.0279,0.8037,0.8049,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,3,-0.2314,0.0365,0.0365,-0.1967,0.0766,0.0766,82,82,*,,*,
coverage_percent,Couverture spatiale moy. (%),IOBM,3,-0.0382,0.7331,0.7347,0.0568,0.612,0.6142,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,3,0.1183,0.2896,0.2927,0.1423,0.2021,0.2049,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,3,0.1094,0.328,0.331,0.0212,0.8498,0.8508,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,3,0.0451,0.6873,0.6892,0.0433,0.6993,0.7011,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,3,0.0309,0.7831,0.7844,0.1107,0.3221,0.3252,82,81,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,3,0.1451,0.1933,0.1961,0.2024,0.0683,0.07,82,81,,,,
n_events,Nombre d evenements,Nino12,3,-0.0791,0.48,0.509,-0.0435,0.6977,0.7165,82,72,,,,
n_events,Nombre d evenements,Nino3,3,-0.1727,0.1207,0.1527,-0.1428,0.2007,0.2384,82,70,,,,
n_events,Nombre d evenements,Nino34,3,-0.1669,0.134,0.1738,-0.1833,0.0993,0.1347,82,68,,,,
n_events,Nombre d evenements,Nino4,3,-0.1122,0.3158,0.3625,-0.1502,0.1781,0.2216,82,68,,,,
n_events,Nombre d evenements,IOD,3,-0.0125,0.9115,0.9131,0.0333,0.7664,0.7707,82,79,,,,
n_events,Nombre d evenements,IOBM,3,-0.045,0.6878,0.7051,-0.0745,0.5057,0.5308,82,73,,,,
