metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_anomaly,Anomalie max moy. (sigma),Nino3,0,0.0563,0.7268,0.7268,0.149,0.3526,0.3526,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,0,-0.0222,0.8907,0.8921,0.0253,0.8754,0.877,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,0,-0.069,0.668,0.6804,-0.0209,0.8968,0.9009,41,38,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,0,-0.0339,0.8335,0.8335,0.0014,0.9931,0.9931,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,0,0.0292,0.8563,0.8563,0.0681,0.6722,0.6722,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,0,0.0086,0.9575,0.9575,-0.0523,0.7455,0.7455,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,0,0.0663,0.6805,0.6844,0.1505,0.3475,0.3539,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,0,0.0135,0.9332,0.9341,0.0073,0.9638,0.9643,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,0,-0.0369,0.819,0.8214,-0.1037,0.519,0.5244,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,0,0.0329,0.8384,0.8404,0.0456,0.7769,0.7797,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,0,-0.146,0.3624,0.3624,-0.0937,0.56,0.56,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,0,-0.245,0.1226,0.1226,-0.1129,0.4822,0.4822,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,0,-0.2098,0.188,0.188,-0.116,0.47,0.47,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,0,-0.0714,0.6574,0.6615,-0.078,0.6276,0.6322,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,0,-0.0996,0.5354,0.5354,-0.131,0.4142,0.4142,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,0,0.0898,0.5764,0.5764,0.0983,0.5411,0.5411,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,0,0.0768,0.6334,0.6334,0.101,0.5296,0.5296,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,0,0.0645,0.6885,0.6885,0.1253,0.4352,0.4352,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,0,0.1244,0.4383,0.4383,0.0591,0.7138,0.7138,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,0,0.0188,0.9071,0.9071,0.0125,0.938,0.938,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,0,0.137,0.3931,0.3994,0.1007,0.531,0.5364,41,40,,,,
n_events,Nombre d evenements,Nino12,0,0.1279,0.4255,0.4255,0.1782,0.2649,0.2649,41,41,,,,
n_events,Nombre d evenements,Nino3,0,0.0811,0.6144,0.6144,0.1072,0.5046,0.5046,41,41,,,,
n_events,Nombre d evenements,Nino34,0,-0.0298,0.8532,0.8532,-0.0833,0.6045,0.6045,41,41,,,,
n_events,Nombre d evenements,Nino4,0,-0.2055,0.1974,0.1974,-0.2073,0.1935,0.1935,41,41,,,,
n_events,Nombre d evenements,IOD,0,-0.1316,0.412,0.4181,-0.1134,0.4804,0.4862,41,40,,,,
n_events,Nombre d evenements,IOBM,0,-0.1331,0.4067,0.4129,-0.1344,0.4023,0.4085,41,40,,,,
n_events,Nombre d evenements,TNA,0,0.3443,0.0275,0.0275,0.2798,0.0765,0.0765,41,41,*,,*,
n_events,Nombre d evenements,TSA,0,-0.1734,0.2784,0.2784,-0.0239,0.8821,0.8821,41,41,,,,
n_events,Nombre d evenements,ATL3,0,-0.249,0.1164,0.1164,-0.14,0.3828,0.3828,41,41,,,,
n_events,Nombre d evenements,AMM,0,0.3896,0.0118,0.0118,0.2855,0.0704,0.0704,41,41,*,,*,
n_events,Nombre d evenements,AMO,0,0.2911,0.0648,0.0648,0.3079,0.0502,0.0502,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,1,-0.0343,0.8312,0.8312,0.0453,0.7785,0.7785,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,1,-0.1084,0.5,0.5057,-0.0634,0.6937,0.6975,41,40,,,,
max_precip,Precipitation max mensuel (mm),Nino34,1,-0.2421,0.1272,0.1375,-0.2075,0.193,0.205,41,39,,,,
max_precip,Precipitation max mensuel (mm),Nino4,1,-0.2217,0.1636,0.1809,-0.2162,0.1746,0.1923,41,38,,,,
max_precip,Precipitation max mensuel (mm),IOD,1,-0.0676,0.6745,0.6745,-0.0775,0.63,0.63,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,1,-0.0372,0.8173,0.8173,0.0821,0.61,0.61,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,1,-0.0864,0.5911,0.5911,-0.0509,0.7521,0.7521,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,1,0.2627,0.097,0.097,0.2648,0.0943,0.0943,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,1,0.1712,0.2846,0.291,0.1174,0.4647,0.4705,41,40,,,,
max_precip,Precipitation max mensuel (mm),AMM,1,-0.2366,0.1365,0.1417,-0.1819,0.2551,0.2613,41,40,,,,
max_precip,Precipitation max mensuel (mm),AMO,1,-0.0421,0.7937,0.7964,-0.05,0.7562,0.7593,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino12,1,-0.229,0.1499,0.1499,-0.2362,0.137,0.137,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,1,-0.2107,0.186,0.1919,-0.278,0.0784,0.0823,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino34,1,-0.2161,0.1747,0.2055,-0.2876,0.0682,0.0889,41,36,,,,
mean_precip,Precipitation moy. (mm),Nino4,1,-0.1996,0.2108,0.2503,-0.292,0.064,0.0888,41,35,,,,
mean_precip,Precipitation moy. (mm),IOD,1,0.0337,0.8344,0.8344,0.0528,0.7431,0.7431,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,1,-0.0541,0.737,0.737,-0.0643,0.6897,0.6897,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,1,-0.1137,0.4789,0.4789,-0.0847,0.5987,0.5987,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,1,0.1871,0.2416,0.2478,0.2629,0.0968,0.1012,41,40,,,,
mean_precip,Precipitation moy. (mm),ATL3,1,0.1842,0.2488,0.2682,0.2054,0.1976,0.216,41,38,,,,
mean_precip,Precipitation moy. (mm),AMM,1,-0.213,0.1812,0.193,-0.2195,0.1679,0.1794,41,39,,,,
mean_precip,Precipitation moy. (mm),AMO,1,-0.0602,0.7085,0.7196,-0.0143,0.9294,0.9322,41,38,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,1,0.0246,0.8786,0.8786,0.0683,0.6714,0.6714,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,1,-0.1279,0.4254,0.4315,-0.0563,0.7268,0.7302,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,1,-0.1947,0.2225,0.2349,-0.1247,0.4371,0.4493,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,1,-0.0782,0.6268,0.6405,-0.0319,0.8431,0.8493,41,38,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,1,-0.0337,0.8343,0.8343,0.0042,0.9793,0.9793,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,1,-0.0336,0.8349,0.8349,0.0263,0.8703,0.8703,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,1,-0.1173,0.465,0.465,-0.1533,0.3386,0.3386,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,1,0.1069,0.5059,0.5059,0.222,0.1631,0.1631,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,1,0.0633,0.6941,0.6979,0.065,0.6865,0.6904,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,1,-0.1664,0.2985,0.3049,-0.2017,0.2059,0.2119,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,1,-0.1686,0.292,0.2984,-0.2458,0.1213,0.1263,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,1,-0.2154,0.1763,0.1763,-0.1554,0.332,0.332,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,1,-0.3,0.0567,0.0567,-0.2195,0.1679,0.1679,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,1,-0.1786,0.264,0.2703,-0.1326,0.4086,0.4148,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,1,-0.0121,0.9401,0.9417,-0.0364,0.8212,0.8258,41,39,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,1,-0.1694,0.2897,0.2897,-0.142,0.3759,0.3759,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,1,0.0897,0.5771,0.5771,0.0949,0.5549,0.5549,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,1,0.0173,0.9144,0.9144,0.028,0.8618,0.8618,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,1,0.0729,0.6507,0.6507,0.1038,0.5183,0.5183,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,1,0.0774,0.6304,0.6349,0.0486,0.7628,0.7658,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,1,-0.0304,0.8504,0.8524,-0.0225,0.8891,0.8905,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,1,0.0808,0.6157,0.6203,0.0101,0.95,0.9507,41,40,,,,
n_events,Nombre d evenements,Nino12,1,0.1605,0.3162,0.3162,0.248,0.118,0.118,41,41,,,,
n_events,Nombre d evenements,Nino3,1,0.0231,0.8858,0.8858,0.067,0.677,0.677,41,41,,,,
n_events,Nombre d evenements,Nino34,1,-0.1584,0.3224,0.3224,-0.1727,0.2802,0.2802,41,41,,,,
n_events,Nombre d evenements,Nino4,1,-0.2216,0.1638,0.1638,-0.2292,0.1495,0.1495,41,41,,,,
n_events,Nombre d evenements,IOD,1,-0.1011,0.5294,0.5348,-0.1298,0.4186,0.4247,41,40,,,,
n_events,Nombre d evenements,IOBM,1,-0.2082,0.1915,0.1974,-0.2159,0.1753,0.181,41,40,,,,
n_events,Nombre d evenements,TNA,1,0.2603,0.1002,0.1002,0.1398,0.3834,0.3834,41,41,,,,
n_events,Nombre d evenements,TSA,1,-0.1365,0.3949,0.3949,0.0205,0.8989,0.8989,41,41,,,,
n_events,Nombre d evenements,ATL3,1,-0.1764,0.27,0.27,-0.1034,0.5201,0.5201,41,41,,,,
n_events,Nombre d evenements,AMM,1,0.3067,0.0511,0.0511,0.2173,0.1724,0.1724,41,41,,,,
n_events,Nombre d evenements,AMO,1,0.2952,0.061,0.061,0.281,0.0752,0.0752,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,2,0.0945,0.5566,0.5566,0.0791,0.623,0.623,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,2,-0.1581,0.3235,0.3235,-0.1052,0.5126,0.5126,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,2,-0.2156,0.1759,0.1816,-0.1761,0.2707,0.277,41,40,,,,
max_precip,Precipitation max mensuel (mm),Nino4,2,-0.2038,0.2012,0.2133,-0.1754,0.2726,0.2854,41,39,,,,
max_precip,Precipitation max mensuel (mm),IOD,2,-0.2071,0.194,0.194,-0.2153,0.1764,0.1764,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,2,-0.0723,0.6531,0.6531,0.0507,0.7529,0.7529,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,2,-0.0788,0.6245,0.6245,-0.0577,0.7203,0.7203,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,2,0.2273,0.1529,0.1529,0.2233,0.1604,0.1604,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,2,0.184,0.2494,0.2494,0.1139,0.4781,0.4781,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,2,-0.2213,0.1644,0.1644,-0.1373,0.392,0.392,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,2,-0.0289,0.8575,0.8593,-0.046,0.7752,0.7781,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino12,2,-0.0901,0.5754,0.5754,-0.1166,0.468,0.468,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,2,-0.1555,0.3318,0.3318,-0.1779,0.2659,0.2659,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,2,-0.1566,0.3281,0.3409,-0.1817,0.2555,0.2683,41,39,,,,
mean_precip,Precipitation moy. (mm),Nino4,2,-0.1531,0.3391,0.3726,-0.1913,0.2309,0.2637,41,36,,,,
mean_precip,Precipitation moy. (mm),IOD,2,-0.0102,0.9493,0.9493,0.1164,0.4687,0.4687,41,41,,,,
mean_precip,Precipitation moy. (mm),IOBM,2,-0.048,0.7659,0.7659,-0.0341,0.8322,0.8322,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,2,-0.1102,0.4927,0.4927,-0.1211,0.4508,0.4508,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,2,0.1348,0.4006,0.4068,0.1812,0.2569,0.2632,41,40,,,,
mean_precip,Precipitation moy. (mm),ATL3,2,0.1033,0.5205,0.5205,0.131,0.4142,0.4142,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,2,-0.1884,0.2381,0.2381,-0.2145,0.1781,0.1781,41,41,,,,
mean_precip,Precipitation moy. (mm),AMO,2,-0.056,0.7282,0.7351,-0.0258,0.8729,0.8762,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,2,-0.0408,0.8,0.8,0.0226,0.8882,0.8882,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,2,-0.2463,0.1205,0.1205,-0.1803,0.2593,0.2593,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,2,-0.2747,0.0822,0.0863,-0.2274,0.1528,0.1583,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,2,-0.1146,0.4756,0.4873,-0.1049,0.514,0.5252,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,2,-0.0092,0.9546,0.9546,-0.0303,0.8508,0.8508,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,2,-0.048,0.7657,0.7657,0.0056,0.9724,0.9724,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,2,-0.1572,0.3263,0.3263,-0.1929,0.227,0.227,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,2,0.1103,0.4923,0.4923,0.1563,0.3292,0.3292,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,2,0.066,0.6819,0.6819,0.0551,0.7325,0.7325,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,2,-0.2145,0.1781,0.1781,-0.2348,0.1394,0.1394,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,2,-0.2346,0.1399,0.1451,-0.3319,0.034,0.0364,41,40,,*,,*
coverage_percent,Couverture spatiale moy. (%),Nino12,2,-0.1679,0.294,0.294,-0.1829,0.2523,0.2523,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,2,-0.2117,0.1838,0.1838,-0.2272,0.1532,0.1532,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,2,-0.0755,0.6391,0.6391,-0.0977,0.5432,0.5432,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,2,0.0633,0.6942,0.698,0.001,0.9948,0.9949,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,2,-0.1509,0.3462,0.3462,-0.1747,0.2745,0.2745,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,2,0.1073,0.5043,0.5043,0.0767,0.6338,0.6338,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,2,-0.0588,0.7151,0.7151,-0.0733,0.6486,0.6486,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,2,0.12,0.4551,0.4551,0.1495,0.3509,0.3509,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,2,0.1175,0.4645,0.4645,0.0993,0.5368,0.5368,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,2,-0.1323,0.4097,0.4097,-0.1354,0.3988,0.3988,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,2,0.0144,0.9289,0.9289,-0.0749,0.6416,0.6416,41,41,,,,
n_events,Nombre d evenements,Nino12,2,0.0916,0.5691,0.5691,0.1608,0.3152,0.3152,41,41,,,,
n_events,Nombre d evenements,Nino3,2,-0.1054,0.5119,0.5119,-0.0638,0.6918,0.6918,41,41,,,,
n_events,Nombre d evenements,Nino34,2,-0.2217,0.1637,0.1637,-0.2443,0.1237,0.1237,41,41,,,,
n_events,Nombre d evenements,Nino4,2,-0.2582,0.1031,0.1031,-0.2781,0.0783,0.0783,41,41,,,,
n_events,Nombre d evenements,IOD,2,-0.0161,0.9205,0.9216,-0.0298,0.8535,0.8554,41,40,,,,
n_events,Nombre d evenements,IOBM,2,-0.2245,0.1582,0.1637,-0.2365,0.1365,0.1417,41,40,,,,
n_events,Nombre d evenements,TNA,2,0.1827,0.2529,0.2591,0.1029,0.5219,0.5273,41,40,,,,
n_events,Nombre d evenements,TSA,2,-0.028,0.8619,0.8619,0.0178,0.9122,0.9122,41,41,,,,
n_events,Nombre d evenements,ATL3,2,-0.0473,0.7692,0.7721,-0.0463,0.7737,0.7766,41,40,,,,
n_events,Nombre d evenements,AMM,2,0.183,0.2522,0.2522,0.1482,0.3551,0.3551,41,41,,,,
n_events,Nombre d evenements,AMO,2,0.2485,0.1171,0.1171,0.2025,0.2041,0.2041,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,3,0.0669,0.6776,0.6776,0.058,0.7186,0.7186,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,3,-0.1943,0.2235,0.2235,-0.1296,0.4193,0.4193,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,3,-0.2038,0.2011,0.2011,-0.1389,0.3866,0.3866,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,3,-0.2053,0.1978,0.2037,-0.1666,0.298,0.3043,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOD,3,-0.0096,0.9524,0.953,-0.054,0.7374,0.7407,41,40,,,,
max_precip,Precipitation max mensuel (mm),IOBM,3,-0.0844,0.5997,0.5997,-0.0174,0.9139,0.9139,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,3,-0.091,0.5716,0.5716,-0.0514,0.7496,0.7496,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,3,0.1948,0.2222,0.2222,0.1707,0.2859,0.2859,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,3,0.1586,0.3218,0.3218,0.0709,0.6596,0.6596,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,3,-0.2235,0.1601,0.1601,-0.1608,0.3152,0.3152,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,3,-0.013,0.9355,0.9363,-0.0204,0.8993,0.9007,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino12,3,-0.0122,0.9399,0.9399,-0.0622,0.6993,0.6993,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,3,-0.0973,0.5451,0.5451,-0.0631,0.6953,0.6953,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino34,3,-0.1205,0.4528,0.4588,-0.1221,0.4469,0.4528,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino4,3,-0.1298,0.4186,0.4373,-0.1618,0.312,0.3317,41,38,,,,
mean_precip,Precipitation moy. (mm),IOD,3,0.1818,0.2553,0.2746,0.2336,0.1415,0.158,41,38,,,,
mean_precip,Precipitation moy. (mm),IOBM,3,0.0217,0.893,0.893,0.0564,0.7259,0.7259,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,3,-0.1637,0.3064,0.3064,-0.2061,0.1961,0.1961,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,3,0.0696,0.6655,0.6655,0.1035,0.5197,0.5197,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,3,0.0953,0.5536,0.5536,0.0819,0.6108,0.6108,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,3,-0.1922,0.2286,0.2348,-0.2118,0.1836,0.1894,41,40,,,,
mean_precip,Precipitation moy. (mm),AMO,3,-0.0658,0.6827,0.6906,-0.0995,0.536,0.5468,41,39,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,3,-0.1285,0.4232,0.4232,-0.0899,0.5762,0.5762,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,3,-0.2675,0.0908,0.0908,-0.2564,0.1056,0.1056,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,3,-0.2624,0.0975,0.0975,-0.2486,0.117,0.117,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,3,-0.1378,0.3903,0.3965,-0.1125,0.4836,0.4893,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,3,0.118,0.4626,0.4685,0.1293,0.4205,0.4266,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,3,-0.101,0.5297,0.5297,-0.0937,0.56,0.56,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,3,-0.0756,0.6384,0.6384,-0.122,0.4475,0.4475,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,3,0.1147,0.4753,0.4753,0.0786,0.6253,0.6253,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,3,0.0059,0.9709,0.9709,-0.0298,0.8533,0.8533,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,3,-0.1505,0.3477,0.3477,-0.2002,0.2095,0.2095,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,3,-0.1669,0.2969,0.3033,-0.2557,0.1065,0.1112,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,3,-0.0817,0.6117,0.6117,-0.0988,0.5389,0.5389,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,3,-0.0754,0.6396,0.6396,-0.1284,0.4237,0.4237,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,3,0.014,0.9308,0.9308,-0.0382,0.8128,0.8128,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,3,0.1134,0.4804,0.4861,0.0669,0.6777,0.6817,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,3,0.1308,0.4151,0.4212,0.0707,0.6603,0.6645,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,3,0.0961,0.5502,0.5502,0.0751,0.6408,0.6408,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,3,-0.0281,0.8616,0.8616,-0.073,0.6501,0.6501,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,3,0.1668,0.2972,0.2972,0.1664,0.2985,0.2985,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,3,0.1345,0.4019,0.4019,0.1122,0.4849,0.4849,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,3,-0.1487,0.3534,0.3534,-0.1751,0.2736,0.2736,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,3,0.0497,0.7575,0.7605,-0.0308,0.8482,0.8502,41,40,,,,
n_events,Nombre d evenements,Nino12,3,-0.0885,0.5824,0.5873,-0.0003,0.9987,0.9987,41,40,,,,
n_events,Nombre d evenements,Nino3,3,-0.2017,0.2061,0.2061,-0.178,0.2657,0.2657,41,41,,,,
n_events,Nombre d evenements,Nino34,3,-0.2336,0.1416,0.1416,-0.2354,0.1385,0.1385,41,41,,,,
n_events,Nombre d evenements,Nino4,3,-0.2948,0.0613,0.0613,-0.328,0.0363,0.0363,41,41,,*,,*
n_events,Nombre d evenements,IOD,3,-0.1181,0.462,0.462,-0.02,0.901,0.901,41,41,,,,
n_events,Nombre d evenements,IOBM,3,-0.2866,0.0693,0.073,-0.3478,0.0259,0.0279,41,40,,*,,*
n_events,Nombre d evenements,TNA,3,0.1427,0.3735,0.3797,0.1061,0.5092,0.5147,41,40,,,,
