metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
max_precip,Precipitation max mensuel (mm),Nino4,2,-0.0507,0.7529,0.7529,-0.096,0.5505,0.5505,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,2,0.0476,0.7675,0.7675,0.0,1.0,1.0,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,2,0.0814,0.6128,0.6128,0.0343,0.8313,0.8313,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,2,-0.1128,0.4826,0.4826,-0.1035,0.5197,0.5197,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,2,0.2721,0.0852,0.0852,0.2451,0.1224,0.1224,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,2,0.3633,0.0196,0.0196,0.2993,0.0573,0.0573,41,41,*,,*,
max_precip,Precipitation max mensuel (mm),AMM,2,-0.2832,0.0728,0.0728,-0.1834,0.2509,0.2509,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,2,0.0724,0.6528,0.6528,0.1087,0.4987,0.4987,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,2,-0.1917,0.23,0.23,-0.1068,0.5063,0.5063,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,2,-0.1057,0.5108,0.522,-0.1226,0.4449,0.457,41,39,,,,
mean_precip,Precipitation moy. (mm),Nino34,2,-0.0266,0.8689,0.8706,-0.016,0.9208,0.9218,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino4,2,-0.0464,0.7735,0.7735,-0.0002,0.9991,0.9991,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,2,0.012,0.9406,0.9421,0.062,0.7001,0.7076,41,39,,,,
mean_precip,Precipitation moy. (mm),IOBM,2,-0.1446,0.367,0.3733,-0.0526,0.7439,0.7471,41,40,,,,
mean_precip,Precipitation moy. (mm),TNA,2,-0.1063,0.5085,0.5085,-0.2336,0.1415,0.1415,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,2,0.1532,0.339,0.339,0.1071,0.5049,0.5049,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,2,0.2183,0.1703,0.1703,0.1909,0.2318,0.2318,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,2,-0.1924,0.2282,0.2343,-0.1711,0.2849,0.2912,41,40,,,,
mean_precip,Precipitation moy. (mm),AMO,2,0.0873,0.5872,0.5872,-0.0044,0.9784,0.9784,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,2,-0.1491,0.3523,0.3523,-0.2113,0.1847,0.1847,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,2,-0.3269,0.0369,0.0395,-0.2936,0.0625,0.066,41,40,*,,*,
max_anomaly,Anomalie max moy. (sigma),Nino34,2,-0.3868,0.0125,0.0137,-0.3077,0.0504,0.0534,41,40,*,,*,
max_anomaly,Anomalie max moy. (sigma),Nino4,2,-0.307,0.0509,0.0509,-0.261,0.0993,0.0993,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,2,-0.1685,0.2923,0.2987,-0.1181,0.462,0.4679,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,2,-0.025,0.8765,0.8781,-0.1551,0.3331,0.3394,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,2,-0.1147,0.4753,0.4753,-0.1887,0.2374,0.2374,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,2,0.2367,0.1362,0.1362,0.1462,0.3618,0.3618,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,2,0.1745,0.2752,0.2752,0.057,0.7235,0.7235,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,2,-0.2591,0.1019,0.1019,-0.2446,0.1232,0.1232,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,2,0.0192,0.9054,0.9054,-0.0594,0.7122,0.7122,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,2,-0.1913,0.231,0.231,-0.1793,0.2621,0.2621,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,2,-0.0769,0.6328,0.6328,-0.0545,0.7349,0.7349,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,2,-0.0028,0.9863,0.9863,0.0559,0.7284,0.7284,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,2,0.0024,0.9882,0.9884,0.0629,0.6961,0.6998,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,2,-0.1601,0.3172,0.3172,-0.1707,0.2859,0.2859,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,2,-0.0735,0.6477,0.6477,-0.0589,0.7146,0.7146,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,2,-0.3063,0.0514,0.0514,-0.3101,0.0485,0.0485,41,41,,*,,*
coverage_percent,Couverture spatiale moy. (%),TSA,2,0.0514,0.7494,0.7494,0.0357,0.8246,0.8246,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,2,0.0105,0.9479,0.9479,-0.0542,0.7365,0.7365,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,2,-0.2734,0.0837,0.0837,-0.2366,0.1364,0.1364,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,2,-0.2017,0.2061,0.2061,-0.1958,0.2198,0.2198,41,41,,,,
n_events,Nombre d evenements,Nino12,2,-0.167,0.2968,0.2968,-0.1551,0.3329,0.3329,41,41,,,,
n_events,Nombre d evenements,Nino3,2,-0.0731,0.6499,0.6499,-0.1059,0.5098,0.5098,41,41,,,,
n_events,Nombre d evenements,Nino34,2,-0.1106,0.4913,0.4913,-0.103,0.5214,0.5214,41,41,,,,
n_events,Nombre d evenements,Nino4,2,-0.268,0.0903,0.0903,-0.1933,0.2259,0.2259,41,41,,,,
n_events,Nombre d evenements,IOD,2,0.0561,0.7277,0.7277,0.0632,0.6948,0.6948,41,41,,,,
n_events,Nombre d evenements,IOBM,2,-0.0361,0.8229,0.8229,-0.0817,0.6116,0.6116,41,41,,,,
n_events,Nombre d evenements,TNA,2,-0.0519,0.7474,0.7474,-0.1338,0.4044,0.4044,41,41,,,,
n_events,Nombre d evenements,TSA,2,0.1053,0.5123,0.5123,0.1577,0.3247,0.3247,41,41,,,,
n_events,Nombre d evenements,ATL3,2,0.0781,0.6273,0.6273,0.0187,0.9075,0.9075,41,41,,,,
n_events,Nombre d evenements,AMM,2,-0.1159,0.4704,0.4704,-0.186,0.2443,0.2443,41,41,,,,
n_events,Nombre d evenements,AMO,2,0.0688,0.669,0.669,0.0332,0.837,0.837,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino12,3,-0.1113,0.4885,0.4885,-0.1167,0.4674,0.4674,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino3,3,-0.1748,0.2744,0.2744,-0.2592,0.1017,0.1017,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino34,3,-0.1248,0.4368,0.4368,-0.2172,0.1724,0.1724,41,41,,,,
max_precip,Precipitation max mensuel (mm),Nino4,3,-0.0041,0.9796,0.9796,-0.0509,0.7521,0.7521,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOD,3,-0.0038,0.9814,0.9814,-0.0305,0.8499,0.8499,41,41,,,,
max_precip,Precipitation max mensuel (mm),IOBM,3,0.0838,0.6025,0.6025,0.0826,0.6078,0.6078,41,41,,,,
max_precip,Precipitation max mensuel (mm),TNA,3,-0.1246,0.4377,0.4377,-0.1704,0.2868,0.2868,41,41,,,,
max_precip,Precipitation max mensuel (mm),TSA,3,0.2065,0.1952,0.1952,0.2284,0.1509,0.1509,41,41,,,,
max_precip,Precipitation max mensuel (mm),ATL3,3,0.2243,0.1587,0.1587,0.226,0.1554,0.1554,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMM,3,-0.2422,0.1272,0.1272,-0.2315,0.1452,0.1452,41,41,,,,
max_precip,Precipitation max mensuel (mm),AMO,3,0.0214,0.8942,0.8942,0.0571,0.7227,0.7227,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino12,3,-0.2487,0.1169,0.1169,-0.1901,0.2339,0.2339,41,41,,,,
mean_precip,Precipitation moy. (mm),Nino3,3,-0.1096,0.495,0.5064,-0.1202,0.4541,0.466,41,39,,,,
mean_precip,Precipitation moy. (mm),Nino34,3,-0.0561,0.7275,0.7309,-0.0871,0.5881,0.593,41,40,,,,
mean_precip,Precipitation moy. (mm),Nino4,3,-0.0722,0.6537,0.6537,-0.0197,0.9028,0.9028,41,41,,,,
mean_precip,Precipitation moy. (mm),IOD,3,-0.0256,0.8739,0.8755,0.0753,0.64,0.6444,41,40,,,,
mean_precip,Precipitation moy. (mm),IOBM,3,-0.1405,0.3808,0.3808,-0.015,0.9259,0.9259,41,41,,,,
mean_precip,Precipitation moy. (mm),TNA,3,-0.1834,0.2511,0.2511,-0.2868,0.0691,0.0691,41,41,,,,
mean_precip,Precipitation moy. (mm),TSA,3,0.1604,0.3165,0.3165,0.1514,0.3447,0.3447,41,41,,,,
mean_precip,Precipitation moy. (mm),ATL3,3,0.2104,0.1866,0.1866,0.2202,0.1665,0.1665,41,41,,,,
mean_precip,Precipitation moy. (mm),AMM,3,-0.2578,0.1037,0.1083,-0.2754,0.0813,0.0854,41,40,,,,
mean_precip,Precipitation moy. (mm),AMO,3,0.0764,0.6351,0.6351,-0.049,0.7612,0.7612,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,3,-0.0804,0.6173,0.6173,-0.1568,0.3276,0.3276,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,3,-0.3369,0.0313,0.0335,-0.3118,0.0472,0.0501,41,40,*,*,*,
max_anomaly,Anomalie max moy. (sigma),Nino34,3,-0.396,0.0104,0.0114,-0.3009,0.0559,0.0592,41,40,*,,*,
max_anomaly,Anomalie max moy. (sigma),Nino4,3,-0.2666,0.092,0.092,-0.2246,0.1581,0.1581,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,3,-0.1312,0.4136,0.4197,-0.1145,0.4761,0.4819,41,40,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,3,0.0102,0.9497,0.9497,-0.128,0.425,0.425,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,3,-0.0661,0.6815,0.6815,-0.1925,0.2279,0.2279,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,3,0.1911,0.2313,0.2313,0.0577,0.7203,0.7203,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,3,0.12,0.4549,0.4549,-0.0397,0.8052,0.8052,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,3,-0.1845,0.2481,0.2481,-0.1918,0.2296,0.2296,41,41,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,3,-0.0287,0.8587,0.8587,-0.1279,0.4256,0.4256,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,3,-0.1736,0.2778,0.2778,-0.1425,0.3741,0.3741,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,3,-0.0807,0.6158,0.6158,-0.0828,0.607,0.607,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,3,-0.0124,0.9385,0.9385,0.0425,0.7919,0.7919,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,3,0.013,0.9357,0.9365,0.1106,0.4911,0.4968,41,40,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,3,-0.1091,0.497,0.497,-0.1481,0.3555,0.3555,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,3,0.017,0.9159,0.9159,0.026,0.872,0.872,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,3,-0.2347,0.1396,0.1396,-0.3056,0.052,0.052,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,3,-0.0158,0.9218,0.9218,-0.0204,0.8993,0.8993,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,3,-0.0213,0.8948,0.8948,-0.011,0.9457,0.9457,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,3,-0.178,0.2656,0.2656,-0.1937,0.2249,0.2249,41,41,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,3,-0.2879,0.0679,0.0679,-0.2667,0.0918,0.0918,41,41,,,,
n_events,Nombre d evenements,Nino12,3,-0.1531,0.3393,0.3393,-0.1621,0.3113,0.3113,41,41,,,,
n_events,Nombre d evenements,Nino3,3,-0.1706,0.2862,0.2862,-0.2112,0.1851,0.1851,41,41,,,,
n_events,Nombre d evenements,Nino34,3,-0.2031,0.2029,0.2029,-0.2425,0.1266,0.1266,41,41,,,,
n_events,Nombre d evenements,Nino4,3,-0.2428,0.1262,0.1262,-0.2131,0.181,0.181,41,41,,,,
n_events,Nombre d evenements,IOD,3,0.0499,0.7566,0.7566,0.0821,0.6097,0.6097,41,41,,,,
n_events,Nombre d evenements,IOBM,3,-0.0471,0.77,0.77,-0.0412,0.7981,0.7981,41,41,,,,
