metric,metric_label,index,lag_months,pearson_r,pearson_p,pearson_p_neff,spearman_r,spearman_p,spearman_p_neff,n,n_eff,sig_pearson_nom,sig_spearman_nom,sig_pearson,sig_spearman
coverage_percent,Couverture spatiale moy. (%),Nino12,0,-0.0791,0.4801,0.4801,0.0203,0.8562,0.8562,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,0,-0.0135,0.9039,0.9039,0.0415,0.7115,0.7115,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,0,0.0612,0.5852,0.5852,0.0856,0.4446,0.4446,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,0,0.0425,0.7045,0.7045,0.0743,0.5073,0.5073,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,0,0.008,0.9433,0.9433,-0.065,0.5617,0.5617,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,0,-0.0484,0.6658,0.6658,-0.1201,0.2824,0.2824,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,0,-0.1485,0.1829,0.1829,-0.1459,0.1908,0.1908,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,0,0.162,0.1459,0.1459,0.1242,0.2661,0.2661,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,0,0.0756,0.4999,0.4999,0.0623,0.5784,0.5784,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,0,-0.216,0.0513,0.0513,-0.1819,0.102,0.102,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,0,-0.0918,0.4122,0.4122,-0.094,0.4008,0.4008,82,82,,,,
n_events,Nombre d evenements,Nino12,0,0.0033,0.9768,0.9768,0.0585,0.6018,0.6018,82,82,,,,
n_events,Nombre d evenements,Nino3,0,0.0121,0.9141,0.9141,0.0621,0.5796,0.5796,82,82,,,,
n_events,Nombre d evenements,Nino34,0,0.0164,0.8837,0.8837,0.0501,0.6548,0.6548,82,82,,,,
n_events,Nombre d evenements,Nino4,0,-0.1018,0.363,0.363,-0.0213,0.8494,0.8494,82,82,,,,
n_events,Nombre d evenements,IOD,0,-0.0612,0.5848,0.5848,-0.0469,0.6758,0.6758,82,82,,,,
n_events,Nombre d evenements,IOBM,0,-0.0209,0.8521,0.8521,-0.0212,0.8498,0.8498,82,82,,,,
n_events,Nombre d evenements,TNA,0,-0.0228,0.8389,0.8389,-0.0317,0.7771,0.7771,82,82,,,,
n_events,Nombre d evenements,TSA,0,0.0244,0.8278,0.8278,0.0262,0.8152,0.8152,82,82,,,,
n_events,Nombre d evenements,ATL3,0,-0.1262,0.2584,0.2584,-0.0837,0.4548,0.4548,82,82,,,,
n_events,Nombre d evenements,AMM,0,-0.0328,0.7698,0.7698,-0.0637,0.5696,0.5696,82,82,,,,
n_events,Nombre d evenements,AMO,0,0.076,0.4974,0.4974,0.0504,0.6531,0.6531,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino12,1,-0.088,0.4315,0.4315,-0.0633,0.5722,0.5722,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,1,-0.0199,0.8595,0.8595,-0.0187,0.8678,0.8678,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,1,0.0211,0.8507,0.8507,0.0164,0.8834,0.8834,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,1,0.0177,0.8743,0.8743,0.0175,0.8758,0.8758,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,1,0.0111,0.9214,0.9214,-0.0088,0.9376,0.9376,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,1,-0.0158,0.8882,0.8882,-0.0307,0.7844,0.7844,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,1,-0.1349,0.227,0.227,-0.1584,0.1553,0.1553,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,1,0.1879,0.091,0.091,0.1272,0.2546,0.2546,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,1,0.1559,0.1619,0.1619,0.1113,0.3196,0.3196,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,1,-0.2333,0.0349,0.0349,-0.2081,0.0607,0.0607,82,82,*,,*,
max_precip,Precipitation max mensuel (mm),AMO,1,0.0996,0.3732,0.3732,0.0743,0.5071,0.5071,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,1,-0.0311,0.7818,0.7818,-0.0369,0.7419,0.7419,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,1,-0.026,0.8168,0.8168,-0.0334,0.7656,0.7656,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,1,-0.0042,0.9701,0.9701,0.0066,0.9529,0.9529,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,1,0.0106,0.9245,0.9245,0.0433,0.6996,0.6996,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,1,-0.101,0.3666,0.3666,-0.0509,0.6494,0.6494,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,1,-0.1086,0.3312,0.3312,-0.0675,0.5466,0.5466,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,1,-0.0973,0.3843,0.3843,-0.1532,0.1694,0.1694,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,1,0.1033,0.356,0.356,0.0914,0.4143,0.4143,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,1,0.0426,0.704,0.704,0.0493,0.66,0.66,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,1,-0.1448,0.1945,0.1945,-0.1675,0.1325,0.1325,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,1,0.0568,0.6121,0.6121,0.0161,0.8859,0.8859,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,1,-0.1129,0.3126,0.3126,-0.1142,0.307,0.307,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,1,-0.1493,0.1808,0.1808,-0.1602,0.1505,0.1505,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino34,1,-0.165,0.1386,0.1386,-0.1959,0.0778,0.0778,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino4,1,-0.1493,0.1805,0.1805,-0.2246,0.0425,0.0425,82,82,,*,,*
max_anomaly,Anomalie max moy. (sigma),IOD,1,-0.0308,0.7836,0.7836,-0.1295,0.2461,0.2461,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,1,0.0036,0.9747,0.9747,-0.027,0.8097,0.8097,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,1,-0.013,0.9074,0.9074,0.0353,0.7526,0.7526,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,1,0.1186,0.2888,0.2888,0.1144,0.3059,0.3059,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,1,0.1099,0.3256,0.3256,0.0878,0.4326,0.4326,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,1,-0.0958,0.3917,0.3917,-0.0369,0.7419,0.7419,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,1,-0.0274,0.8067,0.8067,0.0463,0.6798,0.6798,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,1,-0.1376,0.2176,0.2176,-0.086,0.4422,0.4422,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,1,-0.0653,0.5598,0.5598,0.002,0.9858,0.9858,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,1,-0.0116,0.9174,0.9174,0.0514,0.6464,0.6464,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,1,-0.0088,0.9374,0.9374,0.0384,0.7322,0.7322,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,1,-0.0481,0.6675,0.6675,-0.0929,0.4066,0.4066,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,1,-0.0672,0.5484,0.5484,-0.0417,0.7098,0.7098,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,1,-0.1973,0.0756,0.0756,-0.1834,0.099,0.099,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,1,0.0924,0.4092,0.4092,0.0815,0.4665,0.4665,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,1,-0.0333,0.7662,0.7662,-0.1149,0.3038,0.3038,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,1,-0.2081,0.0607,0.0607,-0.1558,0.1623,0.1623,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,1,-0.1096,0.3271,0.3271,-0.0969,0.3867,0.3867,82,82,,,,
n_events,Nombre d evenements,Nino12,1,-0.068,0.5437,0.5437,-0.0165,0.8828,0.8828,82,82,,,,
n_events,Nombre d evenements,Nino3,1,-0.0045,0.9679,0.9679,0.0135,0.9043,0.9043,82,82,,,,
n_events,Nombre d evenements,Nino34,1,-0.0435,0.6983,0.6983,-0.002,0.9856,0.9856,82,82,,,,
n_events,Nombre d evenements,Nino4,1,-0.1779,0.1098,0.1098,-0.0903,0.42,0.42,82,82,,,,
n_events,Nombre d evenements,IOD,1,0.0056,0.9602,0.9602,0.0305,0.7855,0.7855,82,82,,,,
n_events,Nombre d evenements,IOBM,1,0.0409,0.715,0.715,0.0749,0.5036,0.5036,82,82,,,,
n_events,Nombre d evenements,TNA,1,-0.0523,0.6406,0.6406,-0.0731,0.5139,0.5139,82,82,,,,
n_events,Nombre d evenements,TSA,1,0.0623,0.5782,0.5782,0.0878,0.4327,0.4327,82,82,,,,
n_events,Nombre d evenements,ATL3,1,-0.0304,0.7861,0.7861,0.0247,0.8259,0.8259,82,82,,,,
n_events,Nombre d evenements,AMM,1,-0.0828,0.4597,0.4597,-0.1064,0.3413,0.3413,82,82,,,,
n_events,Nombre d evenements,AMO,1,0.1223,0.2736,0.2736,0.0892,0.4254,0.4254,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino12,2,-0.1075,0.3364,0.3364,-0.1043,0.351,0.351,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,2,-0.0211,0.8505,0.8505,-0.0156,0.8892,0.8892,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,2,0.0146,0.8965,0.8965,0.0274,0.8067,0.8067,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,2,-0.0018,0.9869,0.9869,-0.0114,0.9189,0.9189,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,2,-0.0819,0.4646,0.4646,-0.0818,0.4652,0.4652,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,2,-0.0481,0.668,0.668,-0.0864,0.4401,0.4401,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,2,-0.1586,0.1546,0.1546,-0.1937,0.0813,0.0813,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,2,0.1436,0.198,0.198,0.1002,0.3704,0.3704,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,2,0.1307,0.2419,0.2419,0.0861,0.4416,0.4416,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,2,-0.225,0.0421,0.0421,-0.2243,0.0428,0.0428,82,82,*,*,*,*
max_precip,Precipitation max mensuel (mm),AMO,2,-0.1049,0.3483,0.3483,-0.115,0.3036,0.3036,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,2,-0.0558,0.6183,0.6183,-0.0771,0.4911,0.4911,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,2,0.0132,0.906,0.906,0.006,0.9577,0.9577,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,2,0.0304,0.786,0.786,0.0602,0.5911,0.5911,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,2,-0.0043,0.9697,0.9697,0.0183,0.8707,0.8707,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,2,-0.1142,0.3068,0.3068,-0.0868,0.4383,0.4383,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,2,-0.0392,0.7267,0.7267,-0.0309,0.783,0.783,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,2,-0.1142,0.307,0.307,-0.1678,0.1319,0.1319,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,2,0.0662,0.5547,0.5547,0.0785,0.4831,0.4831,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,2,0.0136,0.9032,0.9032,0.0193,0.8635,0.8635,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,2,-0.135,0.2265,0.2265,-0.1832,0.0995,0.0995,82,82,,,,
mean_precip,Precipitation moy. (mm),AMO,2,-0.159,0.1536,0.1536,-0.1727,0.1207,0.1207,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,2,-0.0922,0.4102,0.4102,-0.1063,0.3417,0.3417,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,2,-0.2076,0.0613,0.0613,-0.2235,0.0435,0.0435,82,82,,*,,*
max_anomaly,Anomalie max moy. (sigma),Nino34,2,-0.2366,0.0323,0.0323,-0.2573,0.0196,0.0196,82,82,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,2,-0.1815,0.1026,0.1026,-0.226,0.0412,0.0412,82,82,,*,,*
max_anomaly,Anomalie max moy. (sigma),IOD,2,-0.0148,0.8951,0.8951,-0.0963,0.3895,0.3895,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,2,-0.0069,0.9506,0.9506,-0.0841,0.4525,0.4525,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,2,-0.0026,0.9817,0.9817,0.027,0.8097,0.8097,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,2,0.104,0.3526,0.3526,0.1322,0.2365,0.2365,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,2,0.1437,0.1978,0.1978,0.1885,0.0898,0.0898,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,2,-0.0773,0.4899,0.4899,-0.059,0.5985,0.5985,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,2,0.1532,0.1695,0.1695,0.1606,0.1495,0.1495,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,2,-0.1157,0.3008,0.3008,-0.0656,0.5583,0.5583,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,2,-0.0662,0.5546,0.5546,-0.0192,0.8638,0.8638,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,2,-0.0269,0.8105,0.8105,0.0445,0.6911,0.6911,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,2,-0.0194,0.8628,0.8628,0.0127,0.9101,0.9101,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,2,-0.1271,0.255,0.255,-0.1865,0.0934,0.0934,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,2,-0.0815,0.4668,0.4668,-0.1114,0.3191,0.3191,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,2,-0.1466,0.1887,0.1887,-0.1563,0.1607,0.1607,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,2,0.0184,0.8696,0.8696,0.0101,0.9282,0.9282,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,2,0.0704,0.5298,0.5298,0.0538,0.6312,0.6312,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,2,-0.1251,0.2628,0.2628,-0.0874,0.4349,0.4349,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,2,-0.0733,0.5126,0.5126,-0.0952,0.395,0.395,82,82,,,,
n_events,Nombre d evenements,Nino12,2,-0.1259,0.2598,0.2598,-0.103,0.3572,0.3572,82,82,,,,
n_events,Nombre d evenements,Nino3,2,-0.0356,0.751,0.751,-0.021,0.8517,0.8517,82,82,,,,
n_events,Nombre d evenements,Nino34,2,-0.0602,0.5912,0.5912,-0.025,0.8234,0.8234,82,82,,,,
n_events,Nombre d evenements,Nino4,2,-0.18,0.1056,0.1056,-0.0989,0.3768,0.3768,82,82,,,,
n_events,Nombre d evenements,IOD,2,0.001,0.9926,0.9926,0.0445,0.6917,0.6917,82,82,,,,
n_events,Nombre d evenements,IOBM,2,-0.0144,0.8981,0.8981,-0.0409,0.7153,0.7153,82,82,,,,
n_events,Nombre d evenements,TNA,2,-0.0254,0.821,0.821,-0.068,0.5438,0.5438,82,82,,,,
n_events,Nombre d evenements,TSA,2,0.1041,0.352,0.352,0.1171,0.2947,0.2947,82,82,,,,
n_events,Nombre d evenements,ATL3,2,0.0504,0.6529,0.6529,0.058,0.6048,0.6048,82,82,,,,
n_events,Nombre d evenements,AMM,2,-0.0948,0.397,0.397,-0.1214,0.2774,0.2774,82,82,,,,
n_events,Nombre d evenements,AMO,2,0.0114,0.9192,0.9192,0.0097,0.931,0.931,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino12,3,-0.0918,0.412,0.412,-0.0801,0.4744,0.4744,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino3,3,-0.0586,0.6009,0.6009,-0.0634,0.5712,0.5712,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino34,3,0.0001,0.999,0.999,-0.0149,0.8942,0.8942,82,82,,,,
max_precip,Precipitation max mensuel (mm),Nino4,3,0.0227,0.8394,0.8394,0.011,0.9218,0.9218,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOD,3,0.0503,0.6533,0.6533,0.0532,0.6352,0.6352,82,82,,,,
max_precip,Precipitation max mensuel (mm),IOBM,3,0.0798,0.4761,0.4761,0.0726,0.5171,0.5171,82,82,,,,
max_precip,Precipitation max mensuel (mm),TNA,3,-0.1218,0.2757,0.2757,-0.2053,0.0643,0.0643,82,82,,,,
max_precip,Precipitation max mensuel (mm),TSA,3,0.1653,0.1378,0.1378,0.1664,0.1351,0.1351,82,82,,,,
max_precip,Precipitation max mensuel (mm),ATL3,3,0.1237,0.2682,0.2682,0.1354,0.2252,0.2252,82,82,,,,
max_precip,Precipitation max mensuel (mm),AMM,3,-0.2099,0.0584,0.0584,-0.265,0.0161,0.0161,82,82,,*,,*
max_precip,Precipitation max mensuel (mm),AMO,3,-0.1565,0.1604,0.1604,-0.1952,0.0789,0.0789,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino12,3,-0.043,0.7015,0.7015,-0.0412,0.7136,0.7136,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino3,3,-0.0145,0.8974,0.8974,-0.0222,0.8428,0.8428,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino34,3,0.0088,0.9378,0.9378,0.023,0.8375,0.8375,82,82,,,,
mean_precip,Precipitation moy. (mm),Nino4,3,-0.023,0.8372,0.8372,0.0247,0.8255,0.8255,82,82,,,,
mean_precip,Precipitation moy. (mm),IOD,3,0.0481,0.668,0.668,0.0721,0.5195,0.5195,82,82,,,,
mean_precip,Precipitation moy. (mm),IOBM,3,0.1111,0.3203,0.3203,0.1604,0.15,0.15,82,82,,,,
mean_precip,Precipitation moy. (mm),TNA,3,-0.0622,0.5786,0.5786,-0.129,0.248,0.248,82,82,,,,
mean_precip,Precipitation moy. (mm),TSA,3,0.1682,0.131,0.131,0.1937,0.0812,0.0812,82,82,,,,
mean_precip,Precipitation moy. (mm),ATL3,3,0.1012,0.3658,0.3658,0.1262,0.2587,0.2587,82,82,,,,
mean_precip,Precipitation moy. (mm),AMM,3,-0.1654,0.1375,0.1375,-0.2225,0.0445,0.0445,82,82,,*,,*
mean_precip,Precipitation moy. (mm),AMO,3,-0.1536,0.1681,0.1681,-0.1908,0.086,0.086,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino12,3,-0.0787,0.4824,0.4824,-0.1599,0.1514,0.1514,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),Nino3,3,-0.2222,0.0448,0.0448,-0.2228,0.0442,0.0442,82,82,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino34,3,-0.249,0.0241,0.0241,-0.2453,0.0263,0.0263,82,82,*,*,*,*
max_anomaly,Anomalie max moy. (sigma),Nino4,3,-0.1465,0.1891,0.1891,-0.1877,0.0913,0.0913,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOD,3,-0.0954,0.394,0.394,-0.1057,0.3444,0.3444,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),IOBM,3,-0.1077,0.3353,0.3353,-0.1252,0.2624,0.2624,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TNA,3,-0.0251,0.8226,0.8226,0.0124,0.9118,0.9118,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),TSA,3,0.0524,0.64,0.64,0.0345,0.7582,0.7582,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),ATL3,3,0.0399,0.7219,0.7219,0.0438,0.6962,0.6962,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMM,3,-0.056,0.6171,0.6171,-0.0035,0.975,0.975,82,82,,,,
max_anomaly,Anomalie max moy. (sigma),AMO,3,0.0945,0.3984,0.3984,0.1263,0.2581,0.2581,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino12,3,-0.1307,0.242,0.242,-0.1118,0.3175,0.3175,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino3,3,-0.0909,0.4168,0.4168,-0.0893,0.4247,0.4247,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino34,3,-0.0113,0.92,0.92,0.0199,0.8588,0.8588,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),Nino4,3,0.0118,0.9159,0.9159,0.082,0.4641,0.4641,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOD,3,-0.0215,0.8478,0.8478,-0.0069,0.9509,0.9509,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),IOBM,3,0.0219,0.8452,0.8452,0.056,0.6176,0.6176,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TNA,3,-0.0993,0.3746,0.3746,-0.1021,0.3615,0.3615,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),TSA,3,0.0004,0.997,0.997,-0.0056,0.9601,0.9601,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),ATL3,3,-0.0453,0.6864,0.6864,-0.0563,0.6157,0.6157,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMM,3,-0.0778,0.4872,0.4872,-0.0309,0.7827,0.7827,82,82,,,,
coverage_percent,Couverture spatiale moy. (%),AMO,3,-0.1763,0.1131,0.1131,-0.1473,0.1867,0.1867,82,82,,,,
n_events,Nombre d evenements,Nino12,3,-0.0773,0.49,0.49,-0.0644,0.5656,0.5656,82,82,,,,
n_events,Nombre d evenements,Nino3,3,-0.1176,0.2928,0.2928,-0.1273,0.2543,0.2543,82,82,,,,
n_events,Nombre d evenements,Nino34,3,-0.1105,0.3231,0.3231,-0.0906,0.4182,0.4182,82,82,,,,
n_events,Nombre d evenements,Nino4,3,-0.1333,0.2325,0.2325,-0.0853,0.4462,0.4462,82,82,,,,
n_events,Nombre d evenements,IOD,3,0.1229,0.2714,0.2714,0.1476,0.1858,0.1858,82,82,,,,
n_events,Nombre d evenements,IOBM,3,0.0336,0.7645,0.7645,0.0281,0.8023,0.8023,82,82,,,,
n_events,Nombre d evenements,TNA,3,-0.0577,0.6069,0.6069,-0.1355,0.225,0.225,82,82,,,,
