date,Nino3
1983-04-18,1.6267
1983-04-19,1.5346
1983-04-20,1.5279
1983-04-21,1.4929
1983-04-22,1.4445
1983-04-23,1.3819
1983-04-24,1.4417
1983-04-25,1.5006
1983-04-26,1.4905
1983-04-27,1.5094
1983-04-28,1.4669
1983-04-29,1.4705
1983-04-30,1.3942
1983-05-01,1.3966
1983-05-02,1.3866
1983-05-03,1.4391
1983-05-04,1.576
1983-05-05,1.7539
1983-05-06,1.9328
1983-05-07,2.0382
1983-05-08,1.9023
1983-05-09,1.8341
1983-05-10,1.6986
1983-05-11,1.5397
1983-05-12,1.3857
1983-05-13,1.2945
1983-05-14,1.3171
1983-05-15,1.4497
1983-05-16,1.557
1983-05-17,1.6094
1983-05-18,1.5666
1983-05-19,1.5866
1983-05-20,1.6669
1983-05-21,1.6658
1983-05-22,1.584
1983-05-23,1.6483
1983-05-24,1.5657
1983-05-25,1.5099
1983-05-26,1.515
1983-05-27,1.6693
1983-05-28,1.6832
1983-05-29,1.7637
1983-05-30,1.7885
1983-05-31,1.8208
1983-06-01,1.9963
1983-06-02,2.0451
1983-06-03,1.9691
1983-06-04,1.9203
1983-06-05,1.8583
1983-06-06,1.8383
1983-06-07,1.7981
1983-06-08,1.7625
1983-06-09,1.7465
1983-06-10,1.7683
1983-06-11,1.7858
1983-06-12,1.8413
1983-06-13,1.9423
1983-06-14,1.92
1983-06-15,1.9017
1983-06-16,1.9228
1983-06-17,1.7534
1983-06-18,1.5508
1983-06-19,1.5041
1983-06-20,1.5485
1983-06-21,1.4871
1983-06-22,1.4428
1983-06-23,1.3827
1983-06-24,1.4365
1983-06-25,1.4218
1983-06-26,1.4119
1983-06-27,1.361
1983-06-28,1.428
1983-06-29,1.5265
1983-06-30,1.4778
1983-07-01,1.2804
1983-07-02,1.0122
1983-07-03,0.8707
1983-07-04,0.8599
1983-07-05,0.8748
1983-07-06,0.9627
1983-07-07,1.0403
1983-07-08,1.063
1983-07-09,1.0306
1983-07-10,0.9318
1983-07-11,0.8811
1983-07-12,0.8862
1983-07-13,0.8841
1983-07-14,0.7629
1983-07-15,0.6424
1983-07-16,0.5239
1983-07-17,0.5764
1983-07-18,0.6361
1983-07-19,0.6852
1983-07-20,0.8062
1983-07-21,0.8639
1983-07-22,0.7921
1983-07-23,0.6654
1983-07-24,0.5651
1983-07-25,0.5747
1983-07-26,0.5891
1983-07-27,0.6682
1983-07-28,0.7716
1983-07-29,0.785
1983-07-30,0.8004
1983-07-31,0.7645
1983-08-01,0.7666
1983-08-02,0.719
1983-08-03,0.6254
1983-08-04,0.6056
1983-08-05,0.6065
1983-08-06,0.6003
1983-08-07,0.5402
1983-08-08,0.6138
1983-08-09,0.6342
1983-08-10,0.7553
1983-08-11,0.7946
1983-08-12,0.7228
1983-08-13,0.6985
1983-08-14,0.6776
1983-08-15,0.6419
1983-08-16,0.6038
1983-08-17,0.5581
1983-08-18,0.5732
1983-08-19,0.603
1983-08-20,0.5753
1983-08-21,0.6202
1983-08-22,0.6253
1983-08-23,0.6511
1983-08-24,0.6201
1983-08-25,0.6118
1983-08-26,0.6004
1983-08-27,0.5948
1983-08-28,0.5567
1983-08-29,0.5077
1983-08-30,0.4034
1983-08-31,0.31
1983-09-01,0.2558
1983-09-02,0.2658
1983-09-03,0.2971
1983-09-04,0.3647
1983-09-05,0.4827
1983-09-06,0.5821
1983-09-07,0.5797
1983-09-08,0.6095
1983-09-09,0.5896
1983-09-10,0.4641
1983-09-11,0.3302
1983-09-12,0.3178
1983-09-13,0.3807
1983-09-14,0.3448
1983-09-15,0.25
1983-09-16,0.2519
1983-09-17,0.2462
1983-09-18,0.2279
1983-09-19,0.1808
1983-09-20,0.1345
1983-09-21,0.112
1983-09-22,0.1039
1983-09-23,0.1145
1983-09-24,0.1291
1983-09-25,0.1304
1983-09-26,-0.2576
1983-09-27,-0.2202
1983-09-28,-0.2348
1983-09-29,-0.2922
1983-09-30,-0.2487
1983-10-01,-0.2372
1983-10-02,-0.3279
1983-10-03,-0.4921
1983-10-04,-0.585
1983-10-05,-0.6067
1983-10-06,-0.639
1983-10-07,-0.5672
1983-10-08,-0.4725
1983-10-09,-0.3602
1983-10-10,-0.2613
1983-10-11,-0.1446
1983-10-12,-0.1895
1983-10-13,-0.1836
1983-10-14,-0.123
1983-10-15,-0.1079
1983-10-16,-0.0664
1983-10-17,-0.0151
1983-10-18,-0.0264
1983-10-19,-0.1038
1983-10-20,-0.177
1983-10-21,-0.2794
1983-10-22,-0.4399
1983-10-23,-0.5404
1983-10-24,-0.627
1983-10-25,-0.7261
1983-10-26,-1.1138
1983-10-27,-1.2829
1983-10-28,-1.3201
1983-10-29,-1.3113
1983-10-30,-1.2167
1983-10-31,-1.0729
1983-11-01,-0.9321
1983-11-02,-0.848
1983-11-03,-0.7896
1983-11-04,-0.6862
1983-11-05,-0.7481
1983-11-06,-0.8001
1983-11-07,-0.7648
1983-11-08,-0.712
1983-11-09,-0.8021
1983-11-10,-0.9001
1983-11-11,-0.8684
1983-11-12,-0.897
1983-11-13,-0.8093
1983-11-14,-0.8973
1983-11-15,-1.0348
1983-11-16,-1.314
1983-11-17,-1.4752
1983-11-18,-1.5479
1983-11-19,-1.4712
1983-11-20,-1.3811
1983-11-21,-1.282
1983-11-22,-1.347
1983-11-23,-1.421
1983-11-24,-1.3186
1983-11-25,-1.1789
1983-11-26,-1.0048
1983-11-27,-0.8495
1983-11-28,-0.7156
1983-11-29,-0.5468
1983-11-30,-0.4679
1983-12-01,-0.5461
1983-12-02,-0.6275
1983-12-03,-0.5423
1983-12-04,-0.4888
1983-12-05,-0.4967
1983-12-06,-0.5591
1983-12-07,-0.6244
1983-12-08,-0.7748
1983-12-09,-0.9484
1983-12-10,-1.0547
1983-12-11,-1.1249
1983-12-12,-1.099
1983-12-13,-0.9286
1983-12-14,-0.8367
1983-12-15,-0.7631
1983-12-16,-0.7936
1983-12-17,-0.8064
1983-12-18,-0.7713
1983-12-19,-0.8301
1983-12-20,-0.9465
1983-12-21,-1.1068
1983-12-22,-1.2675
1983-12-23,-1.2733
1983-12-24,-1.3615
1983-12-25,-1.4456
1983-12-26,-1.4216
1983-12-27,-1.322
1983-12-28,-1.1175
1983-12-29,-0.9175
1983-12-30,-0.8241
1983-12-31,-0.801
1984-01-01,-0.8302
1984-01-02,-0.8095
1984-01-03,-0.7831
1984-01-04,-0.6489
1984-01-05,-0.6023
1984-01-06,-0.6906
1984-01-07,-0.7264
1984-01-08,-0.8705
1984-01-09,-0.9659
1984-01-10,-0.9356
1984-01-11,-0.9118
1984-01-12,-0.9187
1984-01-13,-0.9692
1984-01-14,-0.9666
1984-01-15,-1.0113
1984-01-16,-1.0471
1984-01-17,-1.1187
1984-01-18,-1.2519
1984-01-19,-1.3165
1984-01-20,-1.3448
1984-01-21,-1.4081
1984-01-22,-1.4276
1984-01-23,-1.4092
1984-01-24,-1.3305
1984-01-25,-1.09
1984-01-26,-1.0005
1984-01-27,-0.8454
1984-01-28,-0.8885
1984-01-29,-0.979
1984-01-30,-0.9943
1984-01-31,-0.9447
1984-02-01,-0.8135
1984-02-02,-0.6442
1984-02-03,-0.5475
1984-02-04,-0.4817
1984-02-05,-0.4551
1984-02-06,-0.3461
1984-02-07,-0.3136
1984-02-08,-0.22
1984-02-09,-0.0571
1984-02-10,0.1028
1984-02-11,0.1523
1984-02-12,0.2239
1984-02-13,0.329
1984-02-14,0.3083
1984-02-15,0.2319
1984-02-16,0.2329
1984-02-17,0.2533
1984-02-18,0.2683
1984-02-19,0.2603
1984-02-20,0.2444
1984-02-21,0.2366
1984-02-22,0.2515
1984-02-23,0.2664
1984-02-24,0.2424
1984-02-25,0.1688
1984-02-26,0.0699
1984-02-27,0.0597
1984-02-28,0.0829
1984-02-29,0.05
1984-03-01,0.1419
1984-03-02,0.1844
1984-03-03,0.1327
1984-03-04,0.0813
1984-03-05,0.0449
1984-03-06,0.0168
1984-03-07,-0.0501
1984-03-08,-0.0285
1984-03-09,-0.0373
1984-03-10,-0.0432
1984-03-11,-0.1101
1984-03-12,-0.0719
1984-03-13,-0.1086
1984-03-14,-0.22
1984-03-15,-0.4246
1984-03-16,-0.6573
1984-03-17,-0.7592
1984-03-18,-0.7337
1984-03-19,-0.4971
1984-03-20,-0.2618
1984-03-21,-0.164
1984-03-22,-0.1607
1984-03-23,-0.1298
1984-03-24,-0.1586
1984-03-25,-0.1746
1984-03-26,-0.2292
1984-03-27,-0.2731
1984-03-28,-0.2399
1984-03-29,-0.5067
1984-03-30,-0.4408
1984-03-31,-0.3183
1984-04-01,-0.2224
1984-04-02,-0.1239
1984-04-03,-0.0547
1984-04-04,0.1244
1984-04-05,0.3283
1984-04-06,0.296
1984-04-07,0.3902
1984-04-08,0.4304
1984-04-09,0.348
1984-04-10,0.6156
1984-04-11,0.5088
1984-04-12,0.3871
1984-04-13,0.292
1984-04-14,0.1727
1984-04-15,0.051
1984-04-16,-0.1761
1984-04-17,-0.2218
1984-04-18,-0.2506
1984-04-19,-0.3381
1984-04-20,-0.4371
1984-04-21,-0.4158
1984-04-22,-0.4422
1984-04-23,-0.4579
1984-04-24,-0.4552
1984-04-25,-0.4544
1984-04-26,-0.4862
1984-04-27,-0.4767
1984-04-28,-0.4469
1984-04-29,-0.4766
1984-04-30,-0.451
1984-05-01,-0.5238
1984-05-02,-0.599
1984-05-03,-0.666
1984-05-04,-0.4685
1984-05-05,-0.4347
1984-05-06,-0.3772
1984-05-07,-0.5115
1984-05-08,-0.7056
1984-05-09,-0.8564
1984-05-10,-0.8786
1984-05-11,-0.8676
1984-05-12,-0.8439
1984-05-13,-0.6594
1984-05-14,-0.5762
1984-05-15,-0.5614
1984-05-16,-0.5094
1984-05-17,-0.591
1984-05-18,-0.7335
1984-05-19,-0.8627
1984-05-20,-0.956
1984-05-21,-0.9487
1984-05-22,-0.9003
1984-05-23,-0.923
1984-05-24,-0.8826
1984-05-25,-0.8239
1984-05-26,-0.7953
1984-05-27,-0.7882
1984-05-28,-0.8464
1984-05-29,-0.9192
1984-05-30,-1.0037
1984-05-31,-0.9853
1984-06-01,-0.9705
1984-06-02,-0.9865
1984-06-03,-1.0129
1984-06-04,-1.1028
1984-06-05,-1.1569
1984-06-06,-1.2345
1984-06-07,-1.3922
1984-06-08,-1.3973
1984-06-09,-1.2307
1984-06-10,-1.1519
1984-06-11,-1.2323
1984-06-12,-1.2529
1984-06-13,-1.2806
1984-06-14,-1.3542
1984-06-15,-1.2902
1984-06-16,-1.2753
1984-06-17,-1.2537
1984-06-18,-1.2047
1984-06-19,-1.2455
1984-06-20,-1.2554
1984-06-21,-1.2948
1984-06-22,-1.3406
1984-06-23,-1.2469
1984-06-24,-1.1288
1984-06-25,-0.9608
1984-06-26,-0.8915
1984-06-27,-0.8936
1984-06-28,-0.8897
1984-06-29,-0.8958
1984-06-30,-0.8374
1984-07-01,-0.7302
1984-07-02,-0.6487
1984-07-03,-0.6246
1984-07-04,-0.6058
1984-07-05,-0.629
1984-07-06,-0.5884
1984-07-07,-0.4935
1984-07-08,-0.3827
1984-07-09,-0.3472
1984-07-10,-0.378
1984-07-11,-0.4148
1984-07-12,-0.5128
1984-07-13,-0.5176
1984-07-14,-0.5853
1984-07-15,-0.6512
1984-07-16,-0.6591
1984-07-17,-0.6223
1984-07-18,-0.5319
1984-07-19,-0.4535
1984-07-20,-0.4489
1984-07-21,-0.5205
1984-07-22,-0.6235
1984-07-23,-1.0351
1984-07-24,-1.2486
1984-07-25,-1.3278
1984-07-26,-1.3004
1984-07-27,-1.1992
1984-07-28,-1.1211
1984-07-29,-0.9042
1984-07-30,-0.7841
1984-07-31,-0.7121
1984-08-01,-0.6433
1984-08-02,-0.667
1984-08-03,-0.8183
1984-08-04,-1.0416
1984-08-05,-1.2444
1984-08-06,-1.2752
1984-08-07,-1.2035
1984-08-08,-1.0795
1984-08-09,-0.9223
1984-08-10,-0.8079
1984-08-11,-0.7623
1984-08-12,-0.6364
1984-08-13,-0.4726
1984-08-14,-0.3428
1984-08-15,-0.2637
1984-08-16,-0.2503
1984-08-17,-0.2683
1984-08-18,-0.2798
1984-08-19,-0.2409
1984-08-20,-0.154
1984-08-21,-0.1014
1984-08-22,-0.0681
1984-08-23,-0.0689
1984-08-24,-0.0548
1984-08-25,-0.1492
1984-08-26,-0.2716
1984-08-27,-0.322
1984-08-28,-0.2927
1984-08-29,-0.2481
1984-08-30,-0.2961
1984-08-31,-0.297
1984-09-01,-0.2171
1984-09-02,-0.2046
1984-09-03,-0.2624
1984-09-04,-0.4098
1984-09-05,-0.5556
1984-09-06,-0.639
1984-09-07,-0.7048
1984-09-08,-0.7408
1984-09-09,-0.7164
1984-09-10,-0.5961
1984-09-11,-0.3912
1984-09-12,-0.3373
1984-09-13,-0.2992
1984-09-14,-0.1828
1984-09-15,-0.0551
1984-09-16,0.0941
1984-09-17,0.2152
1984-09-18,0.2619
1984-09-19,0.2547
1984-09-20,0.1153
1984-09-21,0.0111
1984-09-22,-0.0414
1984-09-23,-0.0617
1984-09-24,-0.1233
1984-09-25,-0.1681
1984-09-26,-0.244
1984-09-27,-0.3318
1984-09-28,-0.406
1984-09-29,-0.4373
1984-09-30,-0.6904
1984-10-01,-0.7634
1984-10-02,-0.781
1984-10-03,-0.9098
1984-10-04,-0.7923
1984-10-05,-0.6839
1984-10-06,-0.7116
1984-10-07,-0.6426
1984-10-08,-0.6321
1984-10-09,-0.7201
1984-10-10,-0.8509
1984-10-11,-0.7766
1984-10-12,-0.6332
1984-10-13,-0.6176
1984-10-14,-0.6773
1984-10-15,-0.7396
1984-10-16,-0.7619
1984-10-17,-0.799
1984-10-18,-1.0181
1984-10-19,-1.2027
1984-10-20,-1.282
1984-10-21,-1.263
1984-10-22,-1.2726
1984-10-23,-1.157
1984-10-24,-1.0328
1984-10-25,-0.9647
1984-10-26,-0.8962
1984-10-27,-0.7918
1984-10-28,-0.7655
1984-10-29,-0.7087
1984-10-30,-0.6907
1984-10-31,-0.7536
1984-11-01,-0.7802
1984-11-02,-0.8089
1984-11-03,-0.7821
1984-11-04,-0.6972
1984-11-05,-0.6479
1984-11-06,-0.6942
1984-11-07,-0.698
1984-11-08,-0.7316
1984-11-09,-0.7051
1984-11-10,-0.6848
1984-11-11,-0.668
1984-11-12,-0.6697
1984-11-13,-0.7105
1984-11-14,-0.7452
1984-11-15,-0.8386
1984-11-16,-0.9395
1984-11-17,-0.9664
1984-11-18,-1.2115
1984-11-19,-1.2096
1984-11-20,-1.1935
1984-11-21,-1.2063
1984-11-22,-1.2259
1984-11-23,-1.3667
1984-11-24,-1.3641
1984-11-25,-1.2888
1984-11-26,-1.208
1984-11-27,-1.2246
1984-11-28,-1.1546
1984-11-29,-1.1053
1984-11-30,-1.0311
1984-12-01,-1.0597
1984-12-02,-1.13
1984-12-03,-1.2113
1984-12-04,-1.2597
1984-12-05,-1.2489
1984-12-06,-1.239
1984-12-07,-1.2174
1984-12-08,-1.1933
1984-12-09,-1.0334
1984-12-10,-1.0618
1984-12-11,-1.1812
1984-12-12,-1.3101
1984-12-13,-1.3366
1984-12-14,-1.4246
1984-12-15,-1.4943
1984-12-16,-1.5077
1984-12-17,-1.5753
1984-12-18,-1.6188
1984-12-19,-1.6212
1984-12-20,-1.6752
1984-12-21,-1.6893
1984-12-22,-1.7102
1984-12-23,-1.7298
1984-12-24,-1.6595
1984-12-25,-1.5794
1984-12-26,-1.4578
1984-12-27,-1.3596
1984-12-28,-1.3545
1984-12-29,-1.3719
1984-12-30,-1.4118
1984-12-31,-1.4543
1985-01-01,-1.2721
1985-01-02,-1.2549
1985-01-03,-1.1454
1985-01-04,-1.0706
1985-01-05,-1.0713
1985-01-06,-0.9987
1985-01-07,-0.9098
1985-01-08,-0.9455
1985-01-09,-1.0687
1985-01-10,-1.3636
1985-01-11,-1.414
1985-01-12,-1.413
1985-01-13,-1.494
1985-01-14,-1.4708
1985-01-15,-1.4433
1985-01-16,-1.4121
1985-01-17,-1.3803
1985-01-18,-1.4466
1985-01-19,-1.5319
1985-01-20,-1.6427
1985-01-21,-1.7333
1985-01-22,-1.8726
1985-01-23,-1.9919
1985-01-24,-1.9748
1985-01-25,-1.9672
1985-01-26,-1.9255
1985-01-27,-1.8832
1985-01-28,-1.8641
1985-01-29,-1.8554
1985-01-30,-1.8991
1985-01-31,-1.8011
1985-02-01,-1.6286
1985-02-02,-1.5134
1985-02-03,-1.4541
1985-02-04,-1.4072
1985-02-05,-1.2458
1985-02-06,-1.0208
1985-02-07,-0.9348
1985-02-08,-0.9696
1985-02-09,-0.9512
1985-02-10,-0.9288
1985-02-11,-0.9589
1985-02-12,-1.0295
1985-02-13,-1.1756
1985-02-14,-1.2764
1985-02-15,-1.2935
1985-02-16,-1.2787
1985-02-17,-1.3209
1985-02-18,-1.3922
1985-02-19,-1.4659
1985-02-20,-1.4112
1985-02-21,-1.269
1985-02-22,-1.2167
1985-02-23,-1.1285
1985-02-24,-1.0722
1985-02-25,-1.0917
1985-02-26,-1.1576
1985-02-27,-1.1726
1985-02-28,-1.1158
1985-03-01,-0.9633
1985-03-02,-0.8699
1985-03-03,-0.8209
1985-03-04,-0.9053
1985-03-05,-0.9165
1985-03-06,-0.9314
1985-03-07,-0.9904
1985-03-08,-1.0487
1985-03-09,-1.137
1985-03-10,-1.2357
1985-03-11,-1.1438
1985-03-12,-1.203
1985-03-13,-1.2815
1985-03-14,-1.2428
1985-03-15,-1.1464
1985-03-16,-1.0242
1985-03-17,-0.9671
1985-03-18,-0.989
1985-03-19,-1.0765
1985-03-20,-1.1213
1985-03-21,-0.9404
1985-03-22,-0.6229
1985-03-23,-0.4544
1985-03-24,-0.4354
1985-03-25,-0.4433
1985-03-26,-0.4656
1985-03-27,-0.6188
1985-03-28,-0.763
1985-03-29,-0.7625
1985-03-30,-0.6072
1985-03-31,-0.3462
1985-04-01,-0.239
1985-04-02,-0.1905
1985-04-03,-0.193
1985-04-04,-0.2289
1985-04-05,-0.3237
1985-04-06,-0.3133
1985-04-07,-0.3069
1985-04-08,-0.288
1985-04-09,-0.2349
1985-04-10,-0.2665
1985-04-11,-0.3249
1985-04-12,-0.4987
1985-04-13,-0.6867
1985-04-14,-0.811
1985-04-15,-0.9314
1985-04-16,-1.0678
1985-04-17,-1.2007
1985-04-18,-1.2065
1985-04-19,-1.2268
1985-04-20,-1.1636
1985-04-21,-1.1408
1985-04-22,-1.1071
1985-04-23,-1.0056
1985-04-24,-0.9865
1985-04-25,-1.0537
1985-04-26,-0.9883
1985-04-27,-0.9908
1985-04-28,-1.0491
1985-04-29,-1.1712
1985-04-30,-1.2968
1985-05-01,-1.2994
1985-05-02,-1.3043
1985-05-03,-1.4176
1985-05-04,-1.4241
1985-05-05,-1.4284
1985-05-06,-1.4573
1985-05-07,-1.4778
1985-05-08,-1.486
1985-05-09,-1.365
1985-05-10,-1.2925
1985-05-11,-1.2271
1985-05-12,-1.2001
1985-05-13,-1.1489
1985-05-14,-1.1244
1985-05-15,-1.1357
1985-05-16,-1.0456
1985-05-17,-1.0418
1985-05-18,-1.0727
1985-05-19,-1.0348
1985-05-20,-0.9335
1985-05-21,-0.8443
1985-05-22,-0.8031
1985-05-23,-0.8262
1985-05-24,-0.8039
1985-05-25,-0.8059
1985-05-26,-0.8541
1985-05-27,-0.924
1985-05-28,-1.0231
1985-05-29,-1.0927
1985-05-30,-1.0936
1985-05-31,-1.0428
1985-06-01,-1.0395
1985-06-02,-0.9848
1985-06-03,-0.8655
1985-06-04,-0.7645
1985-06-05,-0.772
1985-06-06,-0.7408
1985-06-07,-0.6887
1985-06-08,-0.6261
1985-06-09,-0.6461
1985-06-10,-0.7381
1985-06-11,-0.7886
1985-06-12,-0.8479
1985-06-13,-0.9465
1985-06-14,-1.0589
1985-06-15,-1.228
1985-06-16,-1.2615
1985-06-17,-1.2551
1985-06-18,-1.2789
1985-06-19,-1.4114
1985-06-20,-1.5026
1985-06-21,-1.3917
1985-06-22,-1.2645
1985-06-23,-1.2102
1985-06-24,-1.1702
1985-06-25,-1.0614
1985-06-26,-1.0368
1985-06-27,-1.0211
1985-06-28,-1.0886
1985-06-29,-1.0423
1985-06-30,-1.0757
1985-07-01,-1.2414
1985-07-02,-1.3017
1985-07-03,-1.4032
1985-07-04,-1.4095
1985-07-05,-1.3237
1985-07-06,-1.1892
1985-07-07,-1.0765
1985-07-08,-1.0519
1985-07-09,-1.0423
1985-07-10,-1.043
1985-07-11,-1.0697
1985-07-12,-1.0946
1985-07-13,-1.1831
1985-07-14,-1.2222
1985-07-15,-1.1044
1985-07-16,-1.0073
1985-07-17,-1.0328
1985-07-18,-0.965
1985-07-19,-0.9052
1985-07-20,-0.8889
1985-07-21,-0.761
1985-07-22,-0.7344
1985-07-23,-0.7342
1985-07-24,-0.6697
1985-07-25,-0.6707
1985-07-26,-0.6781
1985-07-27,-0.6832
1985-07-28,-0.7225
1985-07-29,-0.7962
1985-07-30,-0.8621
1985-07-31,-1.0399
1985-08-01,-1.1509
1985-08-02,-1.2578
1985-08-03,-1.3831
1985-08-04,-1.449
1985-08-05,-1.4145
1985-08-06,-1.3608
1985-08-07,-1.2376
1985-08-08,-1.2617
1985-08-09,-1.289
1985-08-10,-1.3258
1985-08-11,-1.361
1985-08-12,-1.3468
1985-08-13,-1.3196
1985-08-14,-1.2503
1985-08-15,-1.1633
1985-08-16,-1.0712
1985-08-17,-0.9961
1985-08-18,-0.871
1985-08-19,-0.7342
1985-08-20,-0.6063
1985-08-21,-0.5423
1985-08-22,-0.545
1985-08-23,-0.5257
1985-08-24,-0.4597
1985-08-25,-0.3817
1985-08-26,-0.2984
1985-08-27,-0.3003
1985-08-28,-0.3592
1985-08-29,-0.3886
1985-08-30,-0.4624
1985-08-31,-0.5088
1985-09-01,-0.5792
1985-09-02,-0.5506
1985-09-03,-0.5037
1985-09-04,-0.6107
1985-09-05,-0.7049
1985-09-06,-0.8146
1985-09-07,-0.9859
1985-09-08,-1.0755
1985-09-09,-1.1683
1985-09-10,-1.1542
1985-09-11,-1.0836
1985-09-12,-0.9744
1985-09-13,-0.8336
1985-09-14,-0.7532
1985-09-15,-0.7211
1985-09-16,-0.7754
1985-09-17,-0.8879
1985-09-18,-0.9566
1985-09-19,-1.0212
1985-09-20,-1.0607
1985-09-21,-1.047
1985-09-22,-1.0104
1985-09-23,-0.9748
1985-09-24,-0.9789
1985-09-25,-1.0166
1985-09-26,-1.2015
1985-09-27,-1.2855
1985-09-28,-1.3086
1985-09-29,-1.2875
1985-09-30,-1.1931
1985-10-01,-1.1366
1985-10-02,-1.0625
1985-10-03,-1.0425
1985-10-04,-1.0177
1985-10-05,-1.0159
1985-10-06,-1.1001
1985-10-07,-1.2022
1985-10-08,-1.2797
1985-10-09,-1.2883
1985-10-10,-1.2518
1985-10-11,-1.1734
1985-10-12,-1.0357
1985-10-13,-0.9396
1985-10-14,-0.8344
1985-10-15,-0.8258
1985-10-16,-0.8901
1985-10-17,-0.9873
1985-10-18,-1.0936
1985-10-19,-1.1165
1985-10-20,-1.1206
1985-10-21,-0.9941
1985-10-22,-0.7465
1985-10-23,-0.7554
1985-10-24,-0.7269
1985-10-25,-0.7162
1985-10-26,-0.6808
1985-10-27,-0.6246
1985-10-28,-0.4738
1985-10-29,-0.4098
1985-10-30,-0.3412
1985-10-31,-0.2501
1985-11-01,-0.2467
1985-11-02,-0.1978
1985-11-03,-0.2765
1985-11-04,-0.3658
1985-11-05,-0.4855
1985-11-06,-0.5416
1985-11-07,-0.5003
1985-11-08,-0.5734
1985-11-09,-0.6595
1985-11-10,-0.6827
1985-11-11,-0.6493
1985-11-12,-0.6844
1985-11-13,-0.6821
1985-11-14,-0.7575
1985-11-15,-0.9047
1985-11-16,-1.0321
1985-11-17,-1.1356
1985-11-18,-1.1625
1985-11-19,-1.1173
1985-11-20,-1.0804
1985-11-21,-1.0793
1985-11-22,-1.0971
1985-11-23,-1.106
1985-11-24,-1.1219
1985-11-25,-1.0834
1985-11-26,-1.0182
1985-11-27,-0.9388
1985-11-28,-0.8643
1985-11-29,-0.8022
1985-11-30,-0.7938
1985-12-01,-0.7543
1985-12-02,-0.7317
1985-12-03,-0.7628
1985-12-04,-0.752
1985-12-05,-0.6888
1985-12-06,-0.6662
1985-12-07,-0.6583
1985-12-08,-0.5522
1985-12-09,-0.5116
1985-12-10,-0.4999
1985-12-11,-0.6012
1985-12-12,-0.6836
1985-12-13,-0.7663
1985-12-14,-0.8411
1985-12-15,-0.9231
1985-12-16,-0.9505
1985-12-17,-0.9704
1985-12-18,-0.9532
1985-12-19,-0.9652
1985-12-20,-1.0591
1985-12-21,-1.0728
1985-12-22,-1.1016
1985-12-23,-1.1407
1985-12-24,-1.1662
1985-12-25,-1.0986
1985-12-26,-1.0894
1985-12-27,-1.039
1985-12-28,-0.9158
1985-12-29,-0.8826
1985-12-30,-0.8375
1985-12-31,-0.8119
1986-01-01,-0.8266
1986-01-02,-0.8508
1986-01-03,-0.8975
1986-01-04,-0.9358
1986-01-05,-0.8671
1986-01-06,-0.873
1986-01-07,-0.9222
1986-01-08,-0.9059
1986-01-09,-0.955
1986-01-10,-0.9668
1986-01-11,-0.9819
1986-01-12,-0.9272
