date,Nino12
1985-07-22,-1.1199
1985-07-23,-1.215
1985-07-24,-1.3043
1985-07-25,-1.4351
1985-07-26,-1.6199
1985-07-27,-1.6931
1985-07-28,-1.7198
1985-07-29,-1.6813
1985-07-30,-1.5608
1985-07-31,-1.5809
1985-08-01,-1.5973
1985-08-02,-1.5855
1985-08-03,-1.4639
1985-08-04,-1.3843
1985-08-05,-1.3798
1985-08-06,-1.5557
1985-08-07,-1.69
1985-08-08,-1.7048
1985-08-09,-1.6233
1985-08-10,-1.5801
1985-08-11,-1.601
1985-08-12,-1.6388
1985-08-13,-1.4974
1985-08-14,-1.2923
1985-08-15,-1.1922
1985-08-16,-1.1278
1985-08-17,-1.0963
1985-08-18,-1.09
1985-08-19,-1.0819
1985-08-20,-1.0872
1985-08-21,-1.0372
1985-08-22,-0.9496
1985-08-23,-0.8927
1985-08-24,-0.8255
1985-08-25,-0.8367
1985-08-26,-0.8886
1985-08-27,-0.9848
1985-08-28,-1.0403
1985-08-29,-1.1159
1985-08-30,-1.2633
1985-08-31,-1.2757
1985-09-01,-1.2888
1985-09-02,-1.3393
1985-09-03,-1.3778
1985-09-04,-1.29
1985-09-05,-1.2042
1985-09-06,-1.1589
1985-09-07,-1.1728
1985-09-08,-1.1098
1985-09-09,-1.146
1985-09-10,-1.3141
1985-09-11,-1.3526
1985-09-12,-1.3188
1985-09-13,-1.2741
1985-09-14,-1.2533
1985-09-15,-1.2674
1985-09-16,-1.2183
1985-09-17,-1.1197
1985-09-18,-1.1907
1985-09-19,-1.1244
1985-09-20,-1.2712
1985-09-21,-1.239
1985-09-22,-1.2332
1985-09-23,-1.3323
1985-09-24,-1.3806
1985-09-25,-1.4382
1985-09-26,-1.4185
1985-09-27,-1.2969
1985-09-28,-1.3399
1985-09-29,-1.3517
1985-09-30,-1.3709
1985-10-01,-1.3204
1985-10-02,-1.3413
1985-10-03,-1.3889
1985-10-04,-1.4121
1985-10-05,-1.4479
1985-10-06,-1.4621
1985-10-07,-1.475
1985-10-08,-1.4898
1985-10-09,-1.3538
1985-10-10,-1.2648
1985-10-11,-1.2761
1985-10-12,-1.251
1985-10-13,-1.1744
1985-10-14,-1.0101
1985-10-15,-0.9152
1985-10-16,-0.8727
1985-10-17,-0.899
1985-10-18,-0.9572
1985-10-19,-1.0723
1985-10-20,-1.0831
1985-10-21,-1.0689
1985-10-22,-1.0475
1985-10-23,-1.0717
1985-10-24,-0.9639
1985-10-25,-0.7775
1985-10-26,-0.6499
1985-10-27,-0.7047
1985-10-28,-0.8275
1985-10-29,-0.8665
1985-10-30,-0.9229
1985-10-31,-0.8984
1985-11-01,-0.875
1985-11-02,-0.8418
1985-11-03,-0.821
1985-11-04,-0.911
1985-11-05,-0.8813
1985-11-06,-0.8859
1985-11-07,-0.8784
1985-11-08,-0.8117
1985-11-09,-0.8496
1985-11-10,-0.8931
1985-11-11,-0.9454
1985-11-12,-1.0083
1985-11-13,-1.0869
1985-11-14,-1.1277
1985-11-15,-0.99
1985-11-16,-0.8957
1985-11-17,-0.9144
1985-11-18,-0.9791
1985-11-19,-0.9615
1985-11-20,-0.9156
1985-11-21,-0.8119
1985-11-22,-0.6885
1985-11-23,-0.5105
1985-11-24,-0.407
1985-11-25,-0.4085
1985-11-26,-0.5275
1985-11-27,-0.6942
1985-11-28,-0.7565
1985-11-29,-0.724
1985-11-30,-0.6781
1985-12-01,-0.7161
1985-12-02,-0.7829
1985-12-03,-0.889
1985-12-04,-0.8622
1985-12-05,-0.6579
1985-12-06,-0.465
1985-12-07,-0.4908
1985-12-08,-0.6819
1985-12-09,-0.6261
1985-12-10,-0.5413
1985-12-11,-0.5664
1985-12-12,-0.4997
1985-12-13,-0.4485
1985-12-14,-0.5434
1985-12-15,-0.7147
1985-12-16,-0.5896
1985-12-17,-0.5748
1985-12-18,-0.5296
1985-12-19,-0.5492
1985-12-20,-0.6717
1985-12-21,-0.8568
1985-12-22,-0.8061
1985-12-23,-0.8539
1985-12-24,-0.5889
1985-12-25,-0.4198
1985-12-26,-0.4868
1985-12-27,-0.0741
1985-12-28,0.0641
1985-12-29,-0.1125
1985-12-30,-0.3174
1985-12-31,-0.1928
1986-01-01,-0.1992
1986-01-02,-0.2707
1986-01-03,0.028
1986-01-04,0.0202
1986-01-05,0.0261
1986-01-06,-0.0808
1986-01-07,-0.3436
1986-01-08,-0.3354
1986-01-09,-0.3558
1986-01-10,-0.4282
1986-01-11,-0.3196
1986-01-12,-0.2381
1986-01-13,-0.1399
1986-01-14,-0.1134
1986-01-15,-0.034
1986-01-16,0.2183
1986-01-17,0.3229
1986-01-18,0.3542
1986-01-19,0.3048
