date,IOD
1983-06-19,0.7749
1983-06-20,0.7945
1983-06-21,0.636
1983-06-22,0.6009
1983-06-23,0.5163
1983-06-24,0.5964
1983-06-25,0.6216
1983-06-26,0.578
1983-06-27,0.4761
1983-06-28,0.4806
1983-06-29,0.7362
1983-06-30,0.9073
1983-07-01,1.11
1983-07-02,1.1712
1983-07-03,1.3123
1983-07-04,1.4485
1983-07-05,1.3789
1983-07-06,1.269
1983-07-07,1.2725
1983-07-08,1.2401
1983-07-09,1.0215
1983-07-10,0.8839
1983-07-11,0.7841
1983-07-12,0.795
1983-07-13,0.5639
1983-07-14,0.3695
1983-07-15,0.4367
1983-07-16,0.6443
1983-07-17,0.6109
1983-07-18,0.5408
1983-07-19,0.5429
1983-07-20,0.5747
1983-07-21,0.5708
1983-07-22,0.5871
1983-07-23,0.5582
1983-07-24,0.4562
1983-07-25,0.4341
1983-07-26,0.5962
1983-07-27,0.675
1983-07-28,0.6633
1983-07-29,0.7082
1983-07-30,0.7451
1983-07-31,0.7915
1983-08-01,0.8446
1983-08-02,0.8251
1983-08-03,0.6158
1983-08-04,0.4703
1983-08-05,0.3516
1983-08-06,0.2626
1983-08-07,0.1606
1983-08-08,0.1916
1983-08-09,0.1816
1983-08-10,0.3436
1983-08-11,0.5207
1983-08-12,0.603
1983-08-13,0.7051
1983-08-14,1.113
1983-08-15,1.2519
1983-08-16,1.132
1983-08-17,1.1138
1983-08-18,1.1533
1983-08-19,0.8854
1983-08-20,0.929
1983-08-21,0.9363
1983-08-22,0.9384
1983-08-23,0.5504
1983-08-24,0.441
1983-08-25,0.2054
1983-08-26,0.0582
1983-08-27,-0.0351
1983-08-28,0.1383
1983-08-29,0.3258
1983-08-30,0.6092
1983-08-31,0.5979
1983-09-01,0.4969
1983-09-02,0.3989
1983-09-03,0.3016
1983-09-04,0.1966
1983-09-05,0.1084
1983-09-06,-0.0181
1983-09-07,-0.1916
1983-09-08,-0.151
1983-09-09,-0.0542
1983-09-10,0.071
1983-09-11,0.1045
1983-09-12,0.2775
1983-09-13,0.3565
1983-09-14,0.3402
1983-09-15,0.1708
1983-09-16,0.1619
1983-09-17,0.3045
1983-09-18,0.3705
1983-09-19,0.317
1983-09-20,0.3205
1983-09-21,0.3057
1983-09-22,0.2707
1983-09-23,0.1972
1983-09-24,0.1461
1983-09-25,0.1517
1983-09-26,0.1557
1983-09-27,0.4025
1983-09-28,0.3719
1983-09-29,0.6081
1983-09-30,0.7703
1983-10-01,0.8192
1983-10-02,0.9464
1983-10-03,0.9385
1983-10-04,0.8935
1983-10-05,0.5424
1983-10-06,0.2845
1983-10-07,0.1576
1983-10-08,0.2232
1983-10-09,0.4963
1983-10-10,0.6112
1983-10-11,0.6667
1983-10-12,0.758
1983-10-13,0.8643
1983-10-14,0.7588
1983-10-15,0.277
1983-10-16,0.3469
1983-10-17,0.3702
1983-10-18,0.4284
1983-10-19,0.311
1983-10-20,0.5357
1983-10-21,0.759
1983-10-22,0.785
1983-10-23,0.5267
1983-10-24,0.1865
1983-10-25,0.2221
1983-10-26,0.1969
1983-10-27,0.1294
1983-10-28,0.0067
1983-10-29,-0.0338
1983-10-30,0.0244
1983-10-31,0.1202
1983-11-01,0.1575
1983-11-02,0.0593
1983-11-03,0.0919
1983-11-04,-0.011
1983-11-05,0.2223
1983-11-06,0.5661
1983-11-07,0.6755
1983-11-08,0.6947
1983-11-09,0.6107
1983-11-10,0.5854
1983-11-11,0.4734
1983-11-12,0.2748
1983-11-13,0.0641
1983-11-14,0.0267
1983-11-15,0.2645
1983-11-16,0.4206
1983-11-17,0.4769
1983-11-18,0.4089
1983-11-19,0.2889
1983-11-20,0.2867
1983-11-21,0.3042
1983-11-22,0.2301
1983-11-23,0.1903
1983-11-24,0.1464
1983-11-25,0.2962
1983-11-26,0.3594
1983-11-27,0.2988
1983-11-28,0.2747
1983-11-29,0.5396
1983-11-30,0.5996
1983-12-01,0.5837
1983-12-02,0.618
1983-12-03,0.7319
1983-12-04,0.7836
1983-12-05,0.6573
1983-12-06,0.2441
1983-12-07,-0.0639
1983-12-08,-0.2142
1983-12-09,-0.1736
1983-12-10,-0.0438
1983-12-11,0.0004
1983-12-12,-0.0247
1983-12-13,-0.0606
1983-12-14,-0.039
1983-12-15,-0.3781
1983-12-16,-0.4756
1983-12-17,-0.389
1983-12-18,-0.355
1983-12-19,-0.3322
1983-12-20,-0.3576
1983-12-21,-0.1552
1983-12-22,-0.0962
1983-12-23,-0.0905
1983-12-24,0.1533
1983-12-25,0.1803
1983-12-26,-0.1156
1983-12-27,-0.2168
1983-12-28,-0.5997
1983-12-29,-0.774
1983-12-30,-0.6462
1983-12-31,-0.5386
1984-01-01,-0.5323
1984-01-02,-0.5258
1984-01-03,-0.4765
1984-01-04,-0.4808
1984-01-05,-0.0745
1984-01-06,-0.0855
1984-01-07,-0.0446
1984-01-08,-0.0556
1984-01-09,-0.0584
1984-01-10,-0.0862
1984-01-11,0.0769
1984-01-12,0.1059
1984-01-13,0.0387
1984-01-14,-0.0122
1984-01-15,-0.0793
1984-01-16,-0.1336
1984-01-17,-0.0943
1984-01-18,0.0247
1984-01-19,0.1189
1984-01-20,0.0297
1984-01-21,0.142
1984-01-22,0.094
1984-01-23,-0.0023
1984-01-24,-0.1925
1984-01-25,-0.3186
1984-01-26,-0.3077
1984-01-27,-0.3606
1984-01-28,-0.3234
1984-01-29,-0.134
1984-01-30,0.094
1984-01-31,0.2078
1984-02-01,0.1063
1984-02-02,-0.1232
1984-02-03,-0.0367
1984-02-04,-0.0417
1984-02-05,-0.0822
1984-02-06,-0.0233
1984-02-07,0.0806
1984-02-08,0.1657
1984-02-09,0.356
1984-02-10,0.3933
1984-02-11,-0.0677
1984-02-12,-0.8001
1984-02-13,-0.9418
1984-02-14,-0.7974
1984-02-15,-0.3841
1984-02-16,-0.2074
1984-02-17,-0.1093
1984-02-18,-0.1188
1984-02-19,-0.149
1984-02-20,-0.1714
1984-02-21,-0.2253
1984-02-22,-0.286
1984-02-23,-0.2827
1984-02-24,-0.2425
1984-02-25,-0.1794
1984-02-26,-0.0825
1984-02-27,-0.0421
1984-02-28,0.1328
1984-02-29,0.285
1984-03-01,0.3141
1984-03-02,0.1907
1984-03-03,0.0283
1984-03-04,0.0087
1984-03-05,0.1201
1984-03-06,0.3105
1984-03-07,0.2752
1984-03-08,0.4253
1984-03-09,0.6382
1984-03-10,0.8902
1984-03-11,0.5637
1984-03-12,0.4021
1984-03-13,0.3461
1984-03-14,0.2759
1984-03-15,0.1394
1984-03-16,0.0264
1984-03-17,-0.0288
1984-03-18,0.0028
1984-03-19,-0.0483
1984-03-20,-0.0951
1984-03-21,-0.0552
1984-03-22,-0.0814
1984-03-23,-0.155
1984-03-24,-0.1356
1984-03-25,-0.2803
1984-03-26,-0.258
1984-03-27,-0.229
1984-03-28,-0.187
1984-03-29,-0.0618
1984-03-30,0.2521
1984-03-31,0.5368
1984-04-01,0.693
1984-04-02,0.6495
1984-04-03,0.5327
1984-04-04,0.5863
1984-04-05,0.6776
1984-04-06,0.641
1984-04-07,0.4685
1984-04-08,0.4176
1984-04-09,0.4513
1984-04-10,0.4548
1984-04-11,0.1487
1984-04-12,-0.0122
1984-04-13,0.0026
1984-04-14,0.2842
1984-04-15,0.4133
1984-04-16,0.7679
1984-04-17,1.0443
1984-04-18,1.049
1984-04-19,1.0646
1984-04-20,1.1117
1984-04-21,0.8978
1984-04-22,0.5002
1984-04-23,0.1864
1984-04-24,0.155
1984-04-25,0.1952
1984-04-26,0.1676
1984-04-27,0.1911
1984-04-28,0.34
1984-04-29,0.4271
1984-04-30,0.0696
1984-05-01,-0.202
1984-05-02,-0.2507
1984-05-03,-0.3091
1984-05-04,-0.1664
1984-05-05,-0.1845
1984-05-06,-0.1461
1984-05-07,-0.0295
1984-05-08,-0.1058
1984-05-09,-0.2007
1984-05-10,-0.221
1984-05-11,-0.0686
1984-05-12,-0.4927
1984-05-13,-0.5838
1984-05-14,-0.3793
1984-05-15,-0.5021
1984-05-16,-0.7998
1984-05-17,-0.6831
1984-05-18,-0.6321
1984-05-19,-0.4743
1984-05-20,-0.233
1984-05-21,-0.2809
1984-05-22,-0.1237
1984-05-23,-0.0451
1984-05-24,-0.2513
1984-05-25,-0.3858
1984-05-26,-0.4721
1984-05-27,-0.5104
1984-05-28,-0.7578
1984-05-29,-0.8403
1984-05-30,-0.849
1984-05-31,-0.6157
1984-06-01,-0.6338
1984-06-02,-0.4586
1984-06-03,-0.1425
1984-06-04,-0.0365
1984-06-05,-0.4177
1984-06-06,-0.4477
1984-06-07,-0.3446
1984-06-08,-0.2046
1984-06-09,-0.0339
1984-06-10,0.1273
1984-06-11,0.3678
1984-06-12,0.3423
1984-06-13,0.2673
1984-06-14,0.1265
1984-06-15,-0.494
1984-06-16,-0.4619
1984-06-17,-0.6565
1984-06-18,-0.7989
1984-06-19,-0.9153
1984-06-20,-0.8142
1984-06-21,-0.8117
1984-06-22,-0.7635
1984-06-23,-0.754
1984-06-24,-0.6038
1984-06-25,-0.5884
1984-06-26,-0.7741
1984-06-27,-1.1188
1984-06-28,-1.0814
1984-06-29,-0.7851
1984-06-30,-0.6528
1984-07-01,-0.7251
1984-07-02,-0.7095
1984-07-03,-0.6789
1984-07-04,-0.7481
1984-07-05,-0.6272
1984-07-06,-0.4654
1984-07-07,-0.0663
1984-07-08,0.156
1984-07-09,0.1513
1984-07-10,-0.2581
1984-07-11,-0.3574
1984-07-12,-0.5693
1984-07-13,-0.5008
1984-07-14,-0.4913
1984-07-15,-0.3334
1984-07-16,-0.3057
1984-07-17,-0.3319
1984-07-18,-0.5277
1984-07-19,-0.6393
1984-07-20,-0.6866
1984-07-21,-0.7619
1984-07-22,-0.7368
1984-07-23,-0.6823
1984-07-24,-0.4871
1984-07-25,-0.2257
1984-07-26,-0.1863
1984-07-27,-0.327
1984-07-28,-0.2738
1984-07-29,-0.2964
1984-07-30,-0.2222
1984-07-31,-0.3561
1984-08-01,-0.4355
1984-08-02,-0.4066
1984-08-03,-0.6134
1984-08-04,-0.6037
1984-08-05,-0.5229
1984-08-06,-0.3868
1984-08-07,-0.3282
1984-08-08,-0.4098
1984-08-09,-0.3019
1984-08-10,-0.0717
1984-08-11,0.0055
1984-08-12,0.0218
1984-08-13,0.0142
1984-08-14,-0.1338
1984-08-15,-0.2249
1984-08-16,-0.1961
1984-08-17,0.0023
1984-08-18,-0.0189
1984-08-19,0.0714
1984-08-20,-0.0733
1984-08-21,-0.2717
1984-08-22,-0.4556
1984-08-23,-0.585
1984-08-24,-0.4749
1984-08-25,-0.6578
1984-08-26,-0.6354
1984-08-27,-0.256
1984-08-28,-0.2667
1984-08-29,-0.0342
1984-08-30,0.1389
1984-08-31,0.0748
1984-09-01,-0.14
1984-09-02,-0.2625
1984-09-03,-0.2967
1984-09-04,-0.2545
1984-09-05,-0.3509
1984-09-06,-0.4696
1984-09-07,-0.6159
1984-09-08,-0.7239
1984-09-09,-0.7413
1984-09-10,-0.5896
1984-09-11,-0.5145
1984-09-12,-0.575
1984-09-13,-0.402
1984-09-14,-0.3003
1984-09-15,-0.2922
1984-09-16,-0.1893
1984-09-17,0.2111
1984-09-18,-0.0315
1984-09-19,-0.2374
1984-09-20,-0.2399
1984-09-21,-0.0634
1984-09-22,0.1171
1984-09-23,0.0769
1984-09-24,0.0214
1984-09-25,0.0591
1984-09-26,0.1245
1984-09-27,0.1297
1984-09-28,0.1168
1984-09-29,0.1302
1984-09-30,0.021
1984-10-01,-0.1835
1984-10-02,-0.4919
1984-10-03,-0.8336
1984-10-04,-0.8833
1984-10-05,-0.6043
1984-10-06,-0.3273
1984-10-07,-0.4222
1984-10-08,-0.4772
1984-10-09,-0.2864
1984-10-10,-0.2143
1984-10-11,-0.0537
1984-10-12,0.1608
1984-10-13,0.3778
1984-10-14,0.4828
1984-10-15,0.4804
1984-10-16,0.4043
1984-10-17,0.1771
1984-10-18,0.0296
1984-10-19,-0.0321
1984-10-20,0.0481
1984-10-21,0.3612
1984-10-22,0.6008
1984-10-23,0.5705
1984-10-24,0.4845
1984-10-25,0.4107
1984-10-26,0.4223
1984-10-27,0.5125
1984-10-28,0.25
1984-10-29,0.0993
1984-10-30,0.0544
1984-10-31,0.3383
1984-11-01,0.2833
1984-11-02,0.1516
1984-11-03,0.035
1984-11-04,-0.0721
1984-11-05,0.1378
1984-11-06,0.2386
1984-11-07,0.1651
1984-11-08,-0.0316
1984-11-09,-0.4468
1984-11-10,-0.5322
1984-11-11,-0.4712
1984-11-12,-0.4002
1984-11-13,-0.4591
1984-11-14,-0.5942
1984-11-15,-0.608
1984-11-16,-0.5167
1984-11-17,-0.3293
1984-11-18,-0.1905
1984-11-19,0.1326
1984-11-20,0.3424
1984-11-21,0.3326
1984-11-22,0.2571
1984-11-23,-0.0184
1984-11-24,0.0529
1984-11-25,-0.2385
1984-11-26,-0.3826
1984-11-27,-0.5719
1984-11-28,-0.5467
1984-11-29,-0.2598
1984-11-30,-0.069
1984-12-01,-0.1339
1984-12-02,-0.133
1984-12-03,-0.1554
1984-12-04,-0.2989
1984-12-05,-0.3253
1984-12-06,-0.3052
1984-12-07,-0.2877
1984-12-08,-0.2892
1984-12-09,0.1827
1984-12-10,0.4891
1984-12-11,0.4252
1984-12-12,0.3583
1984-12-13,0.273
1984-12-14,0.1837
1984-12-15,0.0839
1984-12-16,0.4312
1984-12-17,0.5019
1984-12-18,0.5101
1984-12-19,0.3504
1984-12-20,0.1278
1984-12-21,-0.078
1984-12-22,-0.2719
1984-12-23,-0.5069
1984-12-24,-0.6778
1984-12-25,-0.8008
1984-12-26,-0.6649
1984-12-27,-0.468
1984-12-28,-0.5429
1984-12-29,-0.6394
1984-12-30,-0.6282
1984-12-31,-0.5958
1985-01-01,-0.5846
1985-01-02,-0.3361
1985-01-03,-0.2557
1985-01-04,-0.561
1985-01-05,-0.5698
1985-01-06,-0.524
1985-01-07,-0.3294
1985-01-08,-0.1485
1985-01-09,-0.1615
1985-01-10,0.122
1985-01-11,0.2384
1985-01-12,0.382
1985-01-13,0.3485
1985-01-14,0.1652
1985-01-15,-0.1809
1985-01-16,-0.4364
1985-01-17,-0.4207
1985-01-18,-0.2379
1985-01-19,-0.2091
1985-01-20,-0.4536
1985-01-21,-0.604
1985-01-22,-0.6972
1985-01-23,-0.6007
1985-01-24,-0.5079
1985-01-25,-0.2816
1985-01-26,-0.1091
1985-01-27,0.4837
1985-01-28,0.6504
1985-01-29,0.584
1985-01-30,0.496
1985-01-31,0.3297
1985-02-01,-0.01
1985-02-02,-0.2989
1985-02-03,-0.3836
1985-02-04,-0.3446
1985-02-05,-0.3138
1985-02-06,-0.1237
1985-02-07,-0.0261
1985-02-08,-0.0457
1985-02-09,-0.1156
1985-02-10,-0.1499
1985-02-11,-0.4213
1985-02-12,-0.5441
1985-02-13,-0.5171
1985-02-14,-0.6181
1985-02-15,-0.8087
1985-02-16,-0.737
1985-02-17,-0.4894
1985-02-18,-0.3291
1985-02-19,-0.3153
1985-02-20,-0.3784
1985-02-21,-0.3842
1985-02-22,-0.2928
1985-02-23,-0.2003
1985-02-24,-0.2367
1985-02-25,-0.2863
1985-02-26,-0.2149
1985-02-27,-0.2196
1985-02-28,-0.1423
1985-03-01,0.0008
1985-03-02,0.1772
1985-03-03,0.3118
1985-03-04,0.5718
1985-03-05,0.6532
1985-03-06,0.7794
1985-03-07,0.7894
1985-03-08,0.4989
1985-03-09,0.2323
1985-03-10,0.0577
1985-03-11,0.0187
1985-03-12,-0.4755
1985-03-13,-0.739
1985-03-14,-0.8595
1985-03-15,-0.7189
1985-03-16,-0.2823
1985-03-17,-0.1805
1985-03-18,-0.1949
1985-03-19,-0.3077
1985-03-20,-0.3427
1985-03-21,-0.3548
1985-03-22,-0.2927
1985-03-23,-0.1931
1985-03-24,-0.074
1985-03-25,0.0567
1985-03-26,0.0903
1985-03-27,0.0889
1985-03-28,0.2175
1985-03-29,0.2743
1985-03-30,0.3932
1985-03-31,0.3308
1985-04-01,0.3004
1985-04-02,0.1613
1985-04-03,-0.025
1985-04-04,0.0039
1985-04-05,-0.1394
1985-04-06,-0.3974
1985-04-07,-0.5448
1985-04-08,-0.4879
1985-04-09,-0.2803
1985-04-10,-0.0933
1985-04-11,-0.0271
1985-04-12,0.1801
1985-04-13,0.0808
1985-04-14,0.0724
1985-04-15,0.0212
1985-04-16,0.0645
1985-04-17,0.1843
1985-04-18,0.3358
1985-04-19,0.4198
1985-04-20,0.5319
1985-04-21,0.4937
1985-04-22,0.5955
1985-04-23,0.5709
1985-04-24,0.6026
1985-04-25,0.6236
1985-04-26,0.4375
1985-04-27,0.1889
1985-04-28,0.2334
1985-04-29,0.1911
1985-04-30,0.1063
1985-05-01,0.2211
1985-05-02,0.2017
1985-05-03,0.2787
1985-05-04,0.1467
1985-05-05,0.1028
1985-05-06,0.28
1985-05-07,0.2177
1985-05-08,0.1885
1985-05-09,0.3072
1985-05-10,0.4428
1985-05-11,0.4552
1985-05-12,0.341
1985-05-13,0.2458
1985-05-14,0.1599
1985-05-15,0.3553
1985-05-16,0.3084
1985-05-17,0.3502
1985-05-18,0.3739
1985-05-19,0.2105
1985-05-20,0.0855
1985-05-21,0.119
1985-05-22,0.0697
1985-05-23,0.1243
1985-05-24,0.2163
1985-05-25,0.2666
1985-05-26,0.1742
1985-05-27,0.1092
1985-05-28,-0.4177
1985-05-29,-0.4506
1985-05-30,-0.2502
1985-05-31,-0.0878
1985-06-01,-0.0491
1985-06-02,-0.041
1985-06-03,-0.0944
1985-06-04,-0.2677
1985-06-05,-0.5187
1985-06-06,-0.6314
1985-06-07,-0.6438
1985-06-08,-0.4776
1985-06-09,-0.3165
1985-06-10,-0.2777
1985-06-11,-0.3481
1985-06-12,-0.3306
1985-06-13,-0.3842
1985-06-14,-0.5328
1985-06-15,-0.4413
1985-06-16,-0.4654
1985-06-17,-0.5644
1985-06-18,-0.5888
1985-06-19,-0.5407
1985-06-20,-0.5342
1985-06-21,-0.3921
1985-06-22,-0.3228
1985-06-23,-0.3771
1985-06-24,-0.386
1985-06-25,-0.6313
1985-06-26,-0.9658
1985-06-27,-1.0474
1985-06-28,-1.2629
1985-06-29,-1.2969
1985-06-30,-1.039
1985-07-01,-0.6641
1985-07-02,-0.4971
1985-07-03,-0.3027
1985-07-04,-0.4063
1985-07-05,-0.4493
1985-07-06,-0.3057
1985-07-07,-0.0943
1985-07-08,-0.1831
1985-07-09,-0.4687
1985-07-10,-0.7586
1985-07-11,-0.9435
1985-07-12,-0.9936
1985-07-13,-0.9963
1985-07-14,-1.0209
1985-07-15,-0.9793
1985-07-16,-0.8667
1985-07-17,-0.6756
1985-07-18,-0.474
1985-07-19,-0.3558
1985-07-20,-0.3719
1985-07-21,-0.7184
1985-07-22,-1.0085
1985-07-23,-0.9804
1985-07-24,-0.8645
1985-07-25,-0.8323
1985-07-26,-0.7778
1985-07-27,-0.581
1985-07-28,-0.1768
1985-07-29,-0.0457
1985-07-30,-0.1143
1985-07-31,-0.1529
1985-08-01,-0.1502
1985-08-02,-0.2239
1985-08-03,-0.2522
1985-08-04,-0.44
1985-08-05,-0.5778
1985-08-06,-0.6541
1985-08-07,-0.5893
1985-08-08,-0.5297
1985-08-09,-0.3516
1985-08-10,-0.293
1985-08-11,-0.0909
1985-08-12,0.0433
1985-08-13,0.1427
1985-08-14,0.2375
1985-08-15,0.2178
1985-08-16,0.2057
1985-08-17,0.1324
1985-08-18,0.0873
1985-08-19,-0.0086
1985-08-20,-0.0265
1985-08-21,-0.0744
1985-08-22,-0.1704
1985-08-23,-0.2326
1985-08-24,-0.1506
1985-08-25,-0.2565
1985-08-26,-0.252
1985-08-27,-0.2426
1985-08-28,-0.2597
1985-08-29,-0.3047
1985-08-30,-0.184
1985-08-31,-0.2645
1985-09-01,-0.489
1985-09-02,-0.5049
1985-09-03,-0.2931
1985-09-04,-0.1662
1985-09-05,-0.0335
1985-09-06,0.0145
1985-09-07,0.0531
1985-09-08,-0.1266
1985-09-09,-0.0178
1985-09-10,0.1431
1985-09-11,0.0824
1985-09-12,0.1084
1985-09-13,0.2266
1985-09-14,0.2505
1985-09-15,0.1056
1985-09-16,0.0225
1985-09-17,0.0926
1985-09-18,0.1431
1985-09-19,0.0829
1985-09-20,0.0759
1985-09-21,0.0046
1985-09-22,0.0615
1985-09-23,0.0783
1985-09-24,0.1321
1985-09-25,0.14
1985-09-26,0.1056
1985-09-27,0.0791
1985-09-28,0.1149
1985-09-29,0.1008
1985-09-30,0.0535
1985-10-01,0.0296
1985-10-02,-0.0043
1985-10-03,0.085
1985-10-04,0.1526
1985-10-05,-0.0045
1985-10-06,0.1182
1985-10-07,0.1423
1985-10-08,0.107
1985-10-09,0.0675
1985-10-10,-0.0868
1985-10-11,-0.2371
1985-10-12,-0.2422
1985-10-13,-0.138
1985-10-14,-0.2063
1985-10-15,-0.4276
1985-10-16,-0.5939
1985-10-17,-0.5926
1985-10-18,-0.6412
1985-10-19,-0.6898
1985-10-20,-0.5963
1985-10-21,-0.5135
1985-10-22,-0.2682
1985-10-23,-0.3172
1985-10-24,-0.2422
1985-10-25,-0.1829
1985-10-26,-0.1684
1985-10-27,-0.0447
1985-10-28,-0.0481
1985-10-29,-0.2326
1985-10-30,-0.2839
1985-10-31,-0.2959
1985-11-01,-0.2476
1985-11-02,-0.1616
1985-11-03,-0.0237
1985-11-04,-0.084
1985-11-05,-0.0506
1985-11-06,-0.0244
1985-11-07,0.057
1985-11-08,0.04
1985-11-09,0.2127
1985-11-10,0.2091
1985-11-11,0.0868
1985-11-12,0.0995
1985-11-13,0.1413
1985-11-14,0.3059
1985-11-15,0.4597
1985-11-16,0.5743
1985-11-17,0.5141
1985-11-18,0.4159
1985-11-19,0.3569
1985-11-20,0.4712
1985-11-21,0.7469
1985-11-22,0.8101
1985-11-23,0.622
1985-11-24,0.6409
1985-11-25,0.7593
1985-11-26,0.7666
1985-11-27,0.8582
1985-11-28,0.8725
1985-11-29,0.821
1985-11-30,0.7433
1985-12-01,0.6483
1985-12-02,0.5974
1985-12-03,0.4953
1985-12-04,0.3773
1985-12-05,0.4241
1985-12-06,0.3748
1985-12-07,0.2818
1985-12-08,0.1926
1985-12-09,-0.0065
1985-12-10,-0.0272
1985-12-11,-0.2943
1985-12-12,-0.427
1985-12-13,-0.5966
1985-12-14,-0.5039
1985-12-15,-0.2525
1985-12-16,-0.2475
1985-12-17,-0.1537
1985-12-18,-0.3776
1985-12-19,-0.4142
1985-12-20,-0.3485
1985-12-21,-0.2034
1985-12-22,-0.0718
1985-12-23,0.01
1985-12-24,0.0522
1985-12-25,-0.1937
1985-12-26,-0.3168
1985-12-27,-0.3288
1985-12-28,-0.2245
1985-12-29,-0.2581
1985-12-30,-0.1805
1985-12-31,-0.2187
1986-01-01,-0.5234
1986-01-02,-0.5818
1986-01-03,-0.5755
1986-01-04,-0.3143
1986-01-05,-0.2179
1986-01-06,-0.1503
1986-01-07,-0.1438
1986-01-08,-0.1212
1986-01-09,-0.0958
1986-01-10,-0.0246
1986-01-11,-0.2731
1986-01-12,-0.1666
1986-01-13,0.153
1986-01-14,0.2393
1986-01-15,0.2366
1986-01-16,0.3167
1986-01-17,0.467
1986-01-18,0.665
1986-01-19,0.6647
1986-01-20,0.5498
1986-01-21,0.5621
1986-01-22,0.773
1986-01-23,0.7983
1986-01-24,0.6011
1986-01-25,0.45
1986-01-26,0.2494
1986-01-27,0.079
1986-01-28,0.0053
