date,Nino4
1983-04-22,0.1129
1983-04-23,0.0621
1983-04-24,0.083
1983-04-25,0.114
1983-04-26,0.1622
1983-04-27,0.141
1983-04-28,0.0983
1983-04-29,0.1057
1983-04-30,0.0619
1983-05-01,0.0532
1983-05-02,0.0523
1983-05-03,0.0831
1983-05-04,0.2147
1983-05-05,0.2918
1983-05-06,0.41
1983-05-07,0.4386
1983-05-08,0.4954
1983-05-09,0.5659
1983-05-10,0.6453
1983-05-11,0.5797
1983-05-12,0.4852
1983-05-13,0.4663
1983-05-14,0.5454
1983-05-15,0.6174
1983-05-16,0.5648
1983-05-17,0.4397
1983-05-18,0.3895
1983-05-19,0.316
1983-05-20,0.2798
1983-05-21,0.2875
1983-05-22,0.2381
1983-05-23,0.1981
1983-05-24,0.292
1983-05-25,0.2594
1983-05-26,0.3041
1983-05-27,0.2955
1983-05-28,0.3666
1983-05-29,0.3026
1983-05-30,0.2944
1983-05-31,0.3661
1983-06-01,0.4146
1983-06-02,0.5214
1983-06-03,0.614
1983-06-04,0.6226
1983-06-05,0.5037
1983-06-06,0.4751
1983-06-07,0.5144
1983-06-08,0.5088
1983-06-09,0.4091
1983-06-10,0.2659
1983-06-11,0.1795
1983-06-12,0.1621
1983-06-13,0.1424
1983-06-14,0.0801
1983-06-15,-0.0508
1983-06-16,-0.0957
1983-06-17,-0.0651
1983-06-18,-0.0122
1983-06-19,0.0236
1983-06-20,0.1065
1983-06-21,0.1959
1983-06-22,0.0598
1983-06-23,-0.1706
1983-06-24,-0.2018
1983-06-25,-0.1462
1983-06-26,-0.1051
1983-06-27,-0.118
1983-06-28,-0.0132
1983-06-29,0.074
1983-06-30,0.0889
1983-07-01,0.097
1983-07-02,0.0112
1983-07-03,-0.1428
1983-07-04,-0.1992
1983-07-05,-0.2202
1983-07-06,-0.0367
1983-07-07,-0.0654
1983-07-08,-0.0875
1983-07-09,-0.0709
1983-07-10,0.0726
1983-07-11,0.0802
1983-07-12,0.028
1983-07-13,-0.1242
1983-07-14,-0.1721
1983-07-15,-0.0819
1983-07-16,0.1141
1983-07-17,0.1063
1983-07-18,0.096
1983-07-19,0.0486
1983-07-20,-0.0909
1983-07-21,-0.1173
1983-07-22,-0.0803
1983-07-23,-0.0745
1983-07-24,0.0181
1983-07-25,-0.0188
1983-07-26,-0.202
1983-07-27,-0.3947
1983-07-28,-0.509
1983-07-29,-0.4405
1983-07-30,-0.341
1983-07-31,-0.32
1983-08-01,-0.1324
1983-08-02,0.0377
1983-08-03,0.0706
1983-08-04,0.006
1983-08-05,-0.0514
1983-08-06,-0.1399
1983-08-07,-0.3013
1983-08-08,-0.332
1983-08-09,-0.1989
1983-08-10,-0.1571
1983-08-11,-0.2118
1983-08-12,-0.1379
1983-08-13,0.073
1983-08-14,0.1064
1983-08-15,-0.0336
1983-08-16,-0.1606
1983-08-17,-0.2557
1983-08-18,-0.3782
1983-08-19,-0.4043
1983-08-20,-0.3948
1983-08-21,-0.3908
1983-08-22,-0.3928
1983-08-23,-0.4835
1983-08-24,-0.5912
1983-08-25,-0.6201
1983-08-26,-0.6431
1983-08-27,-0.6441
1983-08-28,-0.6338
1983-08-29,-0.5119
1983-08-30,-0.5118
1983-08-31,-0.5055
1983-09-01,-0.4252
1983-09-02,-0.31
1983-09-03,-0.1755
1983-09-04,-0.068
1983-09-05,-0.1715
1983-09-06,-0.4002
1983-09-07,-0.5295
1983-09-08,-0.5875
1983-09-09,-0.6782
1983-09-10,-0.6353
1983-09-11,-0.4428
1983-09-12,-0.173
1983-09-13,-0.0096
1983-09-14,0.0258
1983-09-15,-0.0282
1983-09-16,-0.1562
1983-09-17,-0.3111
1983-09-18,-0.4292
1983-09-19,-0.5061
1983-09-20,-0.5472
1983-09-21,-0.5512
1983-09-22,-0.5429
1983-09-23,-0.5323
1983-09-24,-0.5192
1983-09-25,-0.5116
1983-09-26,-0.6007
1983-09-27,-0.6582
1983-09-28,-0.9255
1983-09-29,-0.9901
1983-09-30,-1.1113
1983-10-01,-1.3026
1983-10-02,-1.3461
1983-10-03,-1.2692
1983-10-04,-1.1342
1983-10-05,-0.8884
1983-10-06,-0.7599
1983-10-07,-0.774
1983-10-08,-0.7908
1983-10-09,-0.9331
1983-10-10,-0.9463
1983-10-11,-0.8707
1983-10-12,-0.7387
1983-10-13,-0.5945
1983-10-14,-0.5927
1983-10-15,-0.6285
1983-10-16,-0.7214
1983-10-17,-0.808
1983-10-18,-1.0227
1983-10-19,-1.1103
1983-10-20,-1.213
1983-10-21,-1.1979
1983-10-22,-1.13
1983-10-23,-0.9212
1983-10-24,-0.7833
1983-10-25,-0.6786
1983-10-26,-0.4664
1983-10-27,-0.2464
1983-10-28,-0.1893
1983-10-29,-0.2937
1983-10-30,-0.4264
1983-10-31,-0.4439
1983-11-01,-0.5862
1983-11-02,-0.632
1983-11-03,-0.5317
1983-11-04,-0.4771
1983-11-05,-0.3593
1983-11-06,-0.256
1983-11-07,-0.2679
1983-11-08,-0.5354
1983-11-09,-0.7697
1983-11-10,-0.7865
1983-11-11,-0.8865
1983-11-12,-0.9811
1983-11-13,-0.8886
1983-11-14,-0.9344
1983-11-15,-0.9625
1983-11-16,-0.9604
1983-11-17,-0.8227
1983-11-18,-0.7684
1983-11-19,-0.8898
1983-11-20,-0.981
1983-11-21,-1.0519
1983-11-22,-0.9614
1983-11-23,-0.8353
1983-11-24,-0.7206
1983-11-25,-0.6814
1983-11-26,-0.6521
1983-11-27,-0.6317
1983-11-28,-0.8337
1983-11-29,-0.9318
1983-11-30,-0.8944
1983-12-01,-0.7811
1983-12-02,-0.5513
1983-12-03,-0.4985
1983-12-04,-0.5285
1983-12-05,-0.5329
1983-12-06,-0.5801
1983-12-07,-0.6435
1983-12-08,-0.5737
1983-12-09,-0.5907
1983-12-10,-0.6051
1983-12-11,-0.6886
1983-12-12,-0.7496
1983-12-13,-0.9218
1983-12-14,-1.0325
1983-12-15,-1.1224
1983-12-16,-1.1623
1983-12-17,-1.1754
1983-12-18,-1.2327
1983-12-19,-1.2943
1983-12-20,-1.2736
1983-12-21,-1.1232
1983-12-22,-0.9648
1983-12-23,-0.8555
1983-12-24,-0.7748
1983-12-25,-0.8263
1983-12-26,-0.8763
1983-12-27,-0.8591
1983-12-28,-0.9207
1983-12-29,-1.0017
1983-12-30,-0.9833
1983-12-31,-0.9158
1984-01-01,-0.818
1984-01-02,-0.7388
1984-01-03,-0.7566
1984-01-04,-0.7738
1984-01-05,-0.6352
1984-01-06,-0.5068
1984-01-07,-0.4164
1984-01-08,-0.4415
1984-01-09,-0.5465
1984-01-10,-0.7193
1984-01-11,-0.8339
1984-01-12,-0.8399
1984-01-13,-0.8748
1984-01-14,-0.8559
1984-01-15,-0.7746
1984-01-16,-0.7271
1984-01-17,-0.7404
1984-01-18,-0.8074
1984-01-19,-0.8309
1984-01-20,-0.8529
1984-01-21,-0.9235
1984-01-22,-1.0207
1984-01-23,-1.0643
1984-01-24,-1.0198
1984-01-25,-0.9654
1984-01-26,-0.9352
1984-01-27,-0.9547
1984-01-28,-0.9344
1984-01-29,-0.8936
1984-01-30,-0.7585
1984-01-31,-0.7043
1984-02-01,-0.6011
1984-02-02,-0.491
1984-02-03,-0.4855
1984-02-04,-0.492
1984-02-05,-0.4167
1984-02-06,-0.3889
1984-02-07,-0.4197
1984-02-08,-0.52
1984-02-09,-0.6295
1984-02-10,-0.7473
1984-02-11,-0.7808
1984-02-12,-0.7861
1984-02-13,-0.8457
1984-02-14,-0.9647
1984-02-15,-1.1346
1984-02-16,-1.1323
1984-02-17,-1.0902
1984-02-18,-1.0594
1984-02-19,-1.1238
1984-02-20,-1.1108
1984-02-21,-1.0951
1984-02-22,-1.0674
1984-02-23,-1.0975
1984-02-24,-1.0102
1984-02-25,-0.9446
1984-02-26,-0.9855
1984-02-27,-1.0412
1984-02-28,-1.0835
1984-02-29,-1.1351
1984-03-01,-1.2227
1984-03-02,-1.2025
1984-03-03,-1.0693
1984-03-04,-1.0971
1984-03-05,-1.1895
1984-03-06,-1.2291
1984-03-07,-1.1361
1984-03-08,-1.0259
1984-03-09,-0.9381
1984-03-10,-0.8163
1984-03-11,-0.8811
1984-03-12,-0.9534
1984-03-13,-1.0116
1984-03-14,-0.9619
1984-03-15,-0.9201
1984-03-16,-0.8883
1984-03-17,-0.9504
1984-03-18,-0.9495
1984-03-19,-0.9102
1984-03-20,-0.7949
1984-03-21,-0.5633
1984-03-22,-0.5745
1984-03-23,-0.5896
1984-03-24,-0.6543
1984-03-25,-0.6572
1984-03-26,-0.6441
1984-03-27,-0.6416
1984-03-28,-0.6425
1984-03-29,-0.6589
1984-03-30,-0.7722
1984-03-31,-0.7659
1984-04-01,-0.6877
1984-04-02,-0.6584
1984-04-03,-0.6182
1984-04-04,-0.6362
1984-04-05,-0.7381
1984-04-06,-0.7827
1984-04-07,-0.8322
1984-04-08,-0.9211
1984-04-09,-1.0152
1984-04-10,-0.9479
1984-04-11,-1.0398
1984-04-12,-1.0476
1984-04-13,-0.9659
1984-04-14,-0.8355
1984-04-15,-0.7933
1984-04-16,-0.873
1984-04-17,-0.9546
1984-04-18,-1.004
1984-04-19,-1.1058
1984-04-20,-1.1249
1984-04-21,-0.9228
1984-04-22,-0.8523
1984-04-23,-0.8537
1984-04-24,-0.8788
1984-04-25,-0.9552
1984-04-26,-0.9814
1984-04-27,-0.9843
1984-04-28,-0.9735
1984-04-29,-1.0021
1984-04-30,-1.1736
1984-05-01,-1.2534
1984-05-02,-1.2598
1984-05-03,-1.2616
1984-05-04,-1.1873
1984-05-05,-1.0353
1984-05-06,-0.916
1984-05-07,-0.8019
1984-05-08,-0.6278
1984-05-09,-0.5824
1984-05-10,-0.6689
1984-05-11,-0.7127
1984-05-12,-0.5738
1984-05-13,-0.5358
1984-05-14,-0.558
1984-05-15,-0.577
1984-05-16,-0.5862
1984-05-17,-0.5725
1984-05-18,-0.6425
1984-05-19,-0.626
1984-05-20,-0.5628
1984-05-21,-0.5397
1984-05-22,-0.6057
1984-05-23,-0.6868
1984-05-24,-0.7395
1984-05-25,-0.7156
1984-05-26,-0.6161
1984-05-27,-0.4871
1984-05-28,-0.4703
1984-05-29,-0.508
1984-05-30,-0.5168
1984-05-31,-0.7161
1984-06-01,-0.9375
1984-06-02,-1.0538
1984-06-03,-0.9908
1984-06-04,-0.8077
1984-06-05,-0.7529
1984-06-06,-0.6723
1984-06-07,-0.7896
1984-06-08,-0.926
1984-06-09,-0.8924
1984-06-10,-0.826
1984-06-11,-0.7586
1984-06-12,-0.6641
1984-06-13,-0.5657
1984-06-14,-0.4772
1984-06-15,-0.4269
1984-06-16,-0.4271
1984-06-17,-0.4692
1984-06-18,-0.5376
1984-06-19,-0.5465
1984-06-20,-0.6136
1984-06-21,-0.5373
1984-06-22,-0.3354
1984-06-23,-0.3062
1984-06-24,-0.3987
1984-06-25,-0.5099
1984-06-26,-0.6394
1984-06-27,-0.615
1984-06-28,-0.4075
1984-06-29,-0.2468
1984-06-30,-0.0994
1984-07-01,0.1187
1984-07-02,0.1564
1984-07-03,0.2424
1984-07-04,0.3937
1984-07-05,0.3294
1984-07-06,0.3198
1984-07-07,0.1595
1984-07-08,0.0898
1984-07-09,-0.0037
1984-07-10,-0.0815
1984-07-11,-0.1149
1984-07-12,-0.1349
1984-07-13,-0.2682
1984-07-14,-0.346
1984-07-15,-0.3674
1984-07-16,-0.3404
1984-07-17,-0.317
1984-07-18,-0.3134
1984-07-19,-0.3524
1984-07-20,-0.4112
1984-07-21,-0.5205
1984-07-22,-0.6082
1984-07-23,-0.5172
1984-07-24,-0.394
1984-07-25,-0.3432
1984-07-26,-0.3821
1984-07-27,-0.5342
1984-07-28,-0.6156
1984-07-29,-0.5915
1984-07-30,-0.6186
1984-07-31,-0.7039
1984-08-01,-0.7639
1984-08-02,-0.7394
1984-08-03,-0.759
1984-08-04,-0.6802
1984-08-05,-0.5078
1984-08-06,-0.4642
1984-08-07,-0.5515
1984-08-08,-0.562
1984-08-09,-0.5186
1984-08-10,-0.5516
1984-08-11,-0.3207
1984-08-12,-0.4388
1984-08-13,-0.4051
1984-08-14,-0.1701
1984-08-15,-0.1606
1984-08-16,-0.2432
1984-08-17,-0.3562
1984-08-18,-0.4889
1984-08-19,-0.4966
1984-08-20,-0.4413
1984-08-21,-0.4815
1984-08-22,-0.4756
1984-08-23,-0.4692
1984-08-24,-0.3849
1984-08-25,-0.4551
1984-08-26,-0.5003
1984-08-27,-0.3934
1984-08-28,-0.3803
1984-08-29,-0.2691
1984-08-30,-0.2232
1984-08-31,-0.187
1984-09-01,-0.2026
1984-09-02,-0.2203
1984-09-03,-0.2505
1984-09-04,-0.1597
1984-09-05,-0.1674
1984-09-06,-0.2549
1984-09-07,-0.2936
1984-09-08,-0.4139
1984-09-09,-0.4986
1984-09-10,-0.4633
1984-09-11,-0.5054
1984-09-12,-0.3471
1984-09-13,-0.2687
1984-09-14,-0.2973
1984-09-15,-0.4625
1984-09-16,-0.3739
1984-09-17,-0.1784
1984-09-18,-0.1662
1984-09-19,-0.2022
1984-09-20,-0.2208
1984-09-21,-0.1602
1984-09-22,-0.1202
1984-09-23,-0.1488
1984-09-24,-0.1582
1984-09-25,-0.2487
1984-09-26,-0.3411
1984-09-27,-0.397
1984-09-28,-0.4875
1984-09-29,-0.2446
1984-09-30,-0.1898
1984-10-01,-0.048
1984-10-02,0.1008
1984-10-03,0.1457
1984-10-04,-0.0386
1984-10-05,-0.3378
1984-10-06,-0.5074
1984-10-07,-0.5931
1984-10-08,-0.5354
1984-10-09,-0.546
1984-10-10,-0.6269
1984-10-11,-0.5664
1984-10-12,-0.5211
1984-10-13,-0.3608
1984-10-14,-0.1848
1984-10-15,-0.1707
1984-10-16,-0.2185
1984-10-17,-0.2884
1984-10-18,-0.4124
1984-10-19,-0.5225
1984-10-20,-0.692
1984-10-21,-0.7467
1984-10-22,-0.7607
1984-10-23,-0.6393
1984-10-24,-0.5863
1984-10-25,-0.5924
1984-10-26,-0.6112
1984-10-27,-0.5716
1984-10-28,-0.5013
1984-10-29,-0.5375
1984-10-30,-0.5653
1984-10-31,-0.5669
1984-11-01,-0.4747
1984-11-02,-0.4015
1984-11-03,-0.2585
1984-11-04,-0.2749
1984-11-05,-0.2596
1984-11-06,-0.3024
1984-11-07,-0.354
1984-11-08,-0.4079
1984-11-09,-0.3942
1984-11-10,-0.3163
1984-11-11,-0.3181
1984-11-12,-0.3116
1984-11-13,-0.4909
1984-11-14,-0.6804
1984-11-15,-0.7752
1984-11-16,-0.7424
1984-11-17,-0.7433
1984-11-18,-0.6474
1984-11-19,-0.5308
1984-11-20,-0.4026
1984-11-21,-0.3147
1984-11-22,-0.4076
1984-11-23,-0.5896
1984-11-24,-0.6166
1984-11-25,-0.6285
1984-11-26,-0.5359
1984-11-27,-0.417
1984-11-28,-0.4715
1984-11-29,-0.6433
1984-11-30,-0.7495
1984-12-01,-0.6721
1984-12-02,-0.5781
1984-12-03,-0.606
1984-12-04,-0.741
1984-12-05,-0.802
1984-12-06,-0.8039
1984-12-07,-0.7969
1984-12-08,-0.7885
1984-12-09,-0.5689
1984-12-10,-0.6165
1984-12-11,-0.7323
1984-12-12,-0.8371
1984-12-13,-0.9619
1984-12-14,-1.0711
1984-12-15,-1.1117
1984-12-16,-0.951
1984-12-17,-0.7947
1984-12-18,-0.748
1984-12-19,-0.8347
1984-12-20,-0.8444
1984-12-21,-0.9515
1984-12-22,-1.0489
1984-12-23,-1.1904
1984-12-24,-1.1802
1984-12-25,-1.2347
1984-12-26,-1.1969
1984-12-27,-0.9247
1984-12-28,-0.7826
1984-12-29,-0.7892
1984-12-30,-0.8234
1984-12-31,-0.8302
1985-01-01,-0.834
1985-01-02,-0.7687
1985-01-03,-0.8163
1985-01-04,-0.7009
1985-01-05,-0.586
1985-01-06,-0.5333
1985-01-07,-0.662
1985-01-08,-0.7751
1985-01-09,-0.8746
1985-01-10,-0.9915
1985-01-11,-1.1687
1985-01-12,-1.0244
1985-01-13,-0.825
1985-01-14,-0.7445
1985-01-15,-0.7181
1985-01-16,-0.7406
1985-01-17,-0.8159
1985-01-18,-0.9453
1985-01-19,-0.9739
1985-01-20,-0.9223
1985-01-21,-0.9246
1985-01-22,-0.8147
1985-01-23,-0.708
1985-01-24,-0.6621
1985-01-25,-0.6557
1985-01-26,-0.5911
1985-01-27,-0.6429
1985-01-28,-0.7548
1985-01-29,-0.8059
1985-01-30,-0.5946
1985-01-31,-0.5625
1985-02-01,-0.5362
1985-02-02,-0.5658
1985-02-03,-0.4642
1985-02-04,-0.4311
1985-02-05,-0.4268
1985-02-06,-0.3797
1985-02-07,-0.4127
1985-02-08,-0.4194
1985-02-09,-0.4101
1985-02-10,-0.4035
1985-02-11,-0.4465
1985-02-12,-0.3822
1985-02-13,-0.411
1985-02-14,-0.4462
1985-02-15,-0.475
1985-02-16,-0.473
1985-02-17,-0.4556
1985-02-18,-0.5188
1985-02-19,-0.5768
1985-02-20,-0.6671
1985-02-21,-0.642
1985-02-22,-0.6004
1985-02-23,-0.5429
1985-02-24,-0.7131
1985-02-25,-0.7603
1985-02-26,-0.8232
1985-02-27,-0.8489
1985-02-28,-0.924
1985-03-01,-0.9232
1985-03-02,-0.9484
1985-03-03,-1.0374
1985-03-04,-1.0968
1985-03-05,-1.0878
1985-03-06,-1.0158
1985-03-07,-0.9701
1985-03-08,-0.9095
1985-03-09,-0.8384
1985-03-10,-0.882
1985-03-11,-0.8459
1985-03-12,-0.839
1985-03-13,-0.7467
1985-03-14,-0.748
1985-03-15,-0.7596
1985-03-16,-0.8175
1985-03-17,-0.8587
1985-03-18,-1.0369
1985-03-19,-1.0645
1985-03-20,-1.0472
1985-03-21,-0.9911
1985-03-22,-0.894
1985-03-23,-0.8632
1985-03-24,-0.9122
1985-03-25,-1.0362
1985-03-26,-1.0654
1985-03-27,-1.0675
1985-03-28,-0.9928
1985-03-29,-0.9588
1985-03-30,-1.036
1985-03-31,-1.011
1985-04-01,-0.9819
1985-04-02,-1.1195
1985-04-03,-1.0748
1985-04-04,-0.9426
1985-04-05,-0.9262
1985-04-06,-1.0663
1985-04-07,-1.2006
1985-04-08,-1.1871
1985-04-09,-1.096
1985-04-10,-1.1151
1985-04-11,-1.1403
1985-04-12,-1.1446
1985-04-13,-1.13
1985-04-14,-1.1644
1985-04-15,-1.178
1985-04-16,-1.1894
1985-04-17,-1.313
1985-04-18,-1.142
1985-04-19,-1.0638
1985-04-20,-1.1667
1985-04-21,-1.2253
1985-04-22,-1.0675
1985-04-23,-0.832
1985-04-24,-0.709
1985-04-25,-0.7083
1985-04-26,-0.6793
1985-04-27,-0.691
1985-04-28,-0.8295
1985-04-29,-0.9221
1985-04-30,-0.8945
1985-05-01,-0.9895
1985-05-02,-0.9996
1985-05-03,-1.0138
1985-05-04,-0.8549
1985-05-05,-0.8139
1985-05-06,-0.7238
1985-05-07,-0.6666
1985-05-08,-0.6451
1985-05-09,-0.6421
1985-05-10,-0.7276
1985-05-11,-0.78
1985-05-12,-0.7423
1985-05-13,-0.7506
1985-05-14,-0.8076
1985-05-15,-0.8825
1985-05-16,-0.9356
1985-05-17,-1.1943
1985-05-18,-1.2842
1985-05-19,-1.2244
1985-05-20,-1.0755
1985-05-21,-1.0099
1985-05-22,-0.9941
1985-05-23,-0.9852
1985-05-24,-1.0314
1985-05-25,-1.0994
1985-05-26,-1.0654
1985-05-27,-1.1407
1985-05-28,-1.1574
1985-05-29,-1.1682
1985-05-30,-1.288
1985-05-31,-1.4351
1985-06-01,-1.3258
1985-06-02,-1.2483
1985-06-03,-1.2355
1985-06-04,-1.1122
1985-06-05,-1.055
1985-06-06,-0.9263
1985-06-07,-0.8911
1985-06-08,-0.8716
1985-06-09,-0.8119
1985-06-10,-0.7959
1985-06-11,-0.7446
1985-06-12,-0.7612
1985-06-13,-0.7773
1985-06-14,-0.6418
1985-06-15,-0.4635
1985-06-16,-0.3258
1985-06-17,-0.3959
1985-06-18,-0.4339
1985-06-19,-0.5163
1985-06-20,-0.7284
1985-06-21,-0.829
1985-06-22,-0.7869
1985-06-23,-0.8053
1985-06-24,-0.8299
1985-06-25,-0.8576
1985-06-26,-0.8276
1985-06-27,-0.8311
1985-06-28,-0.6394
1985-06-29,-0.567
1985-06-30,-0.5841
1985-07-01,-0.6931
1985-07-02,-0.7263
1985-07-03,-0.7725
1985-07-04,-0.7272
1985-07-05,-0.5631
1985-07-06,-0.5283
1985-07-07,-0.5858
1985-07-08,-0.7384
1985-07-09,-0.8465
1985-07-10,-0.8302
1985-07-11,-0.8293
1985-07-12,-0.8114
1985-07-13,-0.7194
1985-07-14,-0.6407
1985-07-15,-0.6598
1985-07-16,-0.6249
1985-07-17,-0.5258
1985-07-18,-0.3736
1985-07-19,-0.3571
1985-07-20,-0.3658
1985-07-21,-0.4106
1985-07-22,-0.4345
1985-07-23,-0.3845
1985-07-24,-0.3631
1985-07-25,-0.3937
1985-07-26,-0.3959
1985-07-27,-0.4078
1985-07-28,-0.3941
1985-07-29,-0.3138
1985-07-30,-0.286
1985-07-31,-0.3219
1985-08-01,-0.3235
1985-08-02,-0.204
1985-08-03,-0.1678
1985-08-04,-0.159
1985-08-05,-0.2446
1985-08-06,-0.3024
1985-08-07,-0.3822
1985-08-08,-0.3601
1985-08-09,-0.3883
1985-08-10,-0.5058
1985-08-11,-0.6035
1985-08-12,-0.7264
1985-08-13,-0.8551
1985-08-14,-0.8109
1985-08-15,-0.5899
1985-08-16,-0.4649
1985-08-17,-0.4824
1985-08-18,-0.5076
1985-08-19,-0.5324
1985-08-20,-0.5423
1985-08-21,-0.5079
1985-08-22,-0.4464
1985-08-23,-0.4935
1985-08-24,-0.3288
1985-08-25,-0.2921
1985-08-26,-0.2387
1985-08-27,-0.2273
1985-08-28,-0.226
1985-08-29,-0.1937
1985-08-30,-0.1884
1985-08-31,-0.2438
1985-09-01,-0.1291
1985-09-02,-0.0706
1985-09-03,-0.1261
1985-09-04,-0.0875
1985-09-05,-0.073
1985-09-06,-0.1767
1985-09-07,-0.198
1985-09-08,-0.286
1985-09-09,-0.3666
1985-09-10,-0.279
1985-09-11,-0.2334
1985-09-12,-0.3352
1985-09-13,-0.4029
1985-09-14,-0.4829
1985-09-15,-0.5589
1985-09-16,-0.5654
1985-09-17,-0.6519
1985-09-18,-0.7369
1985-09-19,-0.7517
1985-09-20,-0.7294
1985-09-21,-0.7782
1985-09-22,-0.7175
1985-09-23,-0.5875
1985-09-24,-0.5554
1985-09-25,-0.5323
1985-09-26,-0.521
1985-09-27,-0.579
1985-09-28,-0.5749
1985-09-29,-0.5573
1985-09-30,-0.4767
1985-10-01,-0.4367
1985-10-02,-0.3742
1985-10-03,-0.3701
1985-10-04,-0.3561
1985-10-05,-0.3533
1985-10-06,-0.3297
1985-10-07,-0.2847
1985-10-08,-0.2723
1985-10-09,-0.2453
1985-10-10,-0.2806
1985-10-11,-0.3448
1985-10-12,-0.3184
1985-10-13,-0.4404
1985-10-14,-0.5088
1985-10-15,-0.5465
1985-10-16,-0.694
1985-10-17,-0.6918
1985-10-18,-0.7618
1985-10-19,-0.7615
1985-10-20,-0.7004
1985-10-21,-0.4436
1985-10-22,-0.3383
1985-10-23,-0.3183
1985-10-24,-0.3311
1985-10-25,-0.2078
1985-10-26,-0.0296
1985-10-27,-0.0051
1985-10-28,-0.0263
1985-10-29,0.082
1985-10-30,0.0607
1985-10-31,0.1214
1985-11-01,0.252
1985-11-02,0.3188
1985-11-03,0.3226
1985-11-04,0.1938
1985-11-05,0.1691
1985-11-06,0.1773
1985-11-07,0.0808
1985-11-08,0.0842
1985-11-09,0.0552
1985-11-10,-0.0845
1985-11-11,-0.1852
1985-11-12,-0.2001
1985-11-13,-0.2179
1985-11-14,-0.2649
1985-11-15,-0.1184
1985-11-16,-0.1707
1985-11-17,-0.1809
1985-11-18,-0.3053
1985-11-19,-0.2746
1985-11-20,-0.2712
1985-11-21,-0.3535
1985-11-22,-0.403
1985-11-23,-0.312
1985-11-24,-0.1489
1985-11-25,-0.0697
1985-11-26,-0.0958
1985-11-27,-0.1397
1985-11-28,-0.0432
1985-11-29,-0.0054
1985-11-30,-0.142
1985-12-01,-0.1704
1985-12-02,-0.155
1985-12-03,-0.0939
1985-12-04,-0.1535
1985-12-05,-0.2002
1985-12-06,-0.1313
1985-12-07,-0.0024
1985-12-08,0.0148
1985-12-09,-0.0716
1985-12-10,-0.0652
1985-12-11,-0.0238
1985-12-12,-0.0759
1985-12-13,-0.1395
1985-12-14,-0.1651
1985-12-15,-0.1286
1985-12-16,-0.1299
1985-12-17,-0.1392
1985-12-18,-0.1259
1985-12-19,-0.0854
1985-12-20,-0.1483
1985-12-21,-0.2227
1985-12-22,-0.0996
1985-12-23,-0.2101
1985-12-24,-0.344
1985-12-25,-0.3249
1985-12-26,-0.3522
1985-12-27,-0.4418
1985-12-28,-0.3134
1985-12-29,-0.3207
1985-12-30,-0.3023
1985-12-31,-0.3283
1986-01-01,-0.329
1986-01-02,-0.3731
1986-01-03,-0.491
1986-01-04,-0.5973
1986-01-05,-0.544
