date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
1983-02-20,1.1846,1.5824,1.5487,0.6376,-0.3863,0.0895,-0.1475,0.2993,0.2159,-0.4468,-0.1365
1983-02-21,1.0627,1.6346,1.579,0.729,-0.3638,0.1248,-0.1112,0.3066,0.3129,-0.4178,-0.117
1983-02-22,0.9893,1.6711,1.5619,0.7693,-0.4529,0.1153,0.0977,0.3014,0.1604,-0.2038,-0.0624
1983-02-23,1.2882,1.6705,1.5528,0.8264,-0.7653,0.1059,0.2991,0.1722,0.0812,0.1269,-0.0326
1983-02-24,1.3248,1.6461,1.5473,0.7982,-0.8509,0.1162,0.453,0.1444,0.0688,0.3086,0.0071
1983-02-25,1.4108,1.6942,1.5529,0.7047,-0.6375,0.1796,0.4346,0.1556,-0.1988,0.279,0.0062
1983-02-26,1.6083,1.8471,1.6402,0.6329,-0.5925,0.244,0.3559,0.0975,-0.5171,0.2584,-0.0311
1983-02-27,1.7834,1.9961,1.8816,0.6419,-0.5136,0.3172,0.325,0.1043,-0.453,0.2206,-0.042
1983-02-28,1.6964,2.0264,1.868,0.526,-0.3189,0.3361,0.1967,0.1666,-0.0031,0.0301,-0.0831
1983-03-01,1.5797,1.9722,1.8991,0.5219,-0.3979,0.2204,0.141,0.1273,0.254,0.0137,-0.0854
1983-03-02,1.6445,1.7891,1.8353,0.5206,-0.5351,0.1024,0.1683,0.0009,0.0589,0.1673,-0.0647
1983-03-03,1.8203,1.7108,1.7352,0.5239,-0.39,0.0447,0.1971,-0.029,0.0447,0.2261,-0.0368
1983-03-04,1.8387,1.5991,1.689,0.5389,-0.1564,0.0543,0.2389,-0.0755,0.0109,0.3144,-0.036
1983-03-05,2.0273,1.5525,1.594,0.5384,0.1393,0.0982,0.3269,-0.1713,-0.4785,0.4982,-0.0424
1983-03-06,2.2466,1.5255,1.5448,0.4993,-0.0511,0.1657,0.4378,-0.2244,-0.6614,0.6622,-0.0287
1983-03-07,2.3169,1.5598,1.5788,0.445,-0.4227,0.2134,0.543,-0.2553,-0.5219,0.7983,-0.001
1983-03-08,2.2524,1.5573,1.5122,0.3976,-0.4373,0.2064,0.5691,-0.1853,-0.2201,0.7544,0.0286
1983-03-09,2.1768,1.476,1.4464,0.502,-0.5254,0.1773,0.5863,-0.1775,-0.2806,0.7639,0.0569
1983-03-10,2.1585,1.4234,1.4393,0.6374,-0.6083,0.1448,0.5913,-0.2375,-0.5744,0.8288,0.0934
1983-03-11,2.0396,1.476,1.5572,0.7773,-0.7433,0.0948,0.6354,-0.307,-0.7359,0.9425,0.1289
1983-03-12,2.2946,1.459,1.5246,0.7986,-0.7998,0.0445,0.6771,-0.2879,-0.5006,0.965,0.1353
1983-03-13,2.3144,1.4717,1.4657,0.77,-0.7861,0.0825,0.6275,-0.2403,-0.2812,0.8679,0.118
1983-03-14,2.1616,1.5172,1.5007,0.7199,-0.8667,0.1199,0.6915,-0.1864,-0.2296,0.8779,0.1401
1983-03-15,2.2201,1.6068,1.4872,0.5798,-0.7298,0.1754,0.829,-0.1358,-0.0025,0.9648,0.1786
1983-03-16,2.2377,1.5569,1.3459,0.4292,-0.6939,0.2109,0.9228,-0.1685,0.0802,1.0913,0.2102
1983-03-17,2.0848,1.4961,1.2619,0.3662,-0.8184,0.2014,0.8398,-0.0961,0.1013,0.9358,0.1894
1983-03-18,1.7861,1.4958,1.2163,0.4739,-1.022,0.1789,0.7155,-0.0494,0.1847,0.765,0.1681
1983-03-19,1.7251,1.49,1.27,0.614,-1.0244,0.1409,0.59,-0.1169,0.0568,0.7069,0.1511
1983-03-20,2.3177,1.4746,1.2747,0.6326,-0.8928,0.1021,0.6342,-0.2177,-0.2378,0.8519,0.1614
1983-03-21,2.3886,1.4048,1.1923,0.6737,-0.741,0.11,0.6303,-0.3441,-0.1467,0.9744,0.1604
1983-03-22,2.4126,1.3162,1.0976,0.7084,-0.8026,0.1464,0.5524,-0.3602,-0.0398,0.9125,0.1503
1983-03-23,2.3846,1.2997,1.0025,0.6224,-0.6624,0.1234,0.528,-0.2901,-0.0168,0.8181,0.154
1983-03-24,2.3969,1.2982,1.0041,0.5881,-0.9182,0.1218,0.4867,-0.2604,-0.2217,0.7471,0.1215
1983-03-25,2.4109,1.394,1.0244,0.4963,-0.8591,0.1071,0.4483,-0.2854,-0.5631,0.7337,0.0532
1983-03-26,2.524,1.3164,1.0205,0.3828,-0.8421,0.1337,0.353,-0.435,-1.0411,0.788,-0.0237
1983-03-27,2.2576,1.3022,0.9707,0.3229,-0.9208,0.138,0.2319,-0.5725,-1.2615,0.8044,-0.075
1983-03-28,2.2437,1.2704,0.9349,0.2703,-0.7125,0.1353,0.1119,-0.6066,-1.2559,0.7185,-0.0901
1983-03-29,2.2433,1.1732,0.8341,0.163,-0.6061,0.1558,0.1481,-0.5387,-0.9668,0.6869,-0.0273
1983-03-30,2.4713,1.0259,0.7589,0.1864,-0.9328,0.1802,0.2339,-0.3757,-0.6216,0.6096,0.013
1983-03-31,2.3557,1.0034,0.7481,0.2455,-1.2016,0.1325,0.3478,-0.2809,-0.1295,0.6286,0.0226
1983-04-01,2.0827,1.0394,0.7973,0.3206,-1.1142,0.1502,0.477,-0.2094,-0.0643,0.6864,0.0169
1983-04-02,2.1706,1.1287,0.8298,0.254,-0.8914,0.2463,0.6756,-0.1536,0.2881,0.8292,0.0993
1983-04-03,2.2879,1.2225,0.8869,0.1976,-0.6595,0.3569,0.7852,-0.1061,0.4123,0.8912,0.1522
1983-04-04,2.3462,1.3101,0.8723,0.1808,-0.332,0.4081,0.8333,-0.1542,0.204,0.9875,0.147
1983-04-05,2.2893,1.3231,0.8399,0.1948,-0.3649,0.4048,0.8026,-0.3231,-0.3068,1.1257,0.0951
1983-04-06,2.3883,1.3777,0.8041,0.1442,-0.3524,0.3972,0.7855,-0.4052,-0.7308,1.1907,0.0475
1983-04-07,2.4916,1.3448,0.8235,0.1351,-0.1412,0.4233,0.6271,-0.4316,-0.6096,1.0587,0.0119
1983-04-08,2.4808,1.3113,0.8325,0.1773,-0.101,0.4161,0.2985,-0.3544,-0.5333,0.653,-0.0923
1983-04-09,2.5175,1.3656,0.8727,0.0897,-0.0458,0.3445,0.18,-0.394,-0.7112,0.574,-0.1315
1983-04-10,2.4201,1.3962,0.8263,0.033,-0.1045,0.2771,0.1642,-0.4365,-0.7931,0.6007,-0.1423
1983-04-11,2.4971,1.5072,0.7908,-0.0089,-0.4837,0.2838,0.4453,-0.4601,-0.8202,0.9054,-0.0448
1983-04-12,2.7347,1.6419,0.8741,0.0417,-0.7753,0.2199,0.6134,-0.4763,-0.9178,1.0897,0.0289
1983-04-13,2.9696,1.7182,0.937,-0.0019,-1.0028,0.1395,0.686,-0.4539,-0.7956,1.1399,0.0531
1983-04-14,3.0527,1.7572,1.0147,-0.0323,-0.9865,0.1483,0.6514,-0.4405,-0.9415,1.0919,0.0342
1983-04-15,3.0595,1.7349,1.0534,-0.0486,-0.5932,0.1719,0.6154,-0.3918,-1.0102,1.0072,-0.0284
1983-04-16,2.843,1.6946,1.0219,-0.066,-0.4602,0.1561,0.5535,-0.378,-0.9925,0.9315,-0.0817
1983-04-17,2.9755,1.631,1.014,0.0291,-0.3945,0.1362,0.5694,-0.3804,-0.9478,0.9498,-0.0971
1983-04-18,3.1633,1.6267,1.0509,0.2211,-0.3401,0.11,0.4858,-0.3579,-0.8863,0.8436,-0.1117
1983-04-19,2.9394,1.5346,1.0024,0.2136,-0.1702,0.099,0.3963,-0.3211,-0.5234,0.7175,-0.1077
1983-04-20,2.8807,1.5279,0.9082,0.2422,-0.0015,0.1236,0.4253,-0.2897,-0.446,0.7151,-0.0854
1983-04-21,3.0509,1.4929,0.7946,0.2212,0.0983,0.1648,0.4479,-0.3129,-0.6621,0.7608,-0.0843
1983-04-22,3.0929,1.4445,0.718,0.1129,0.0054,0.1505,0.4282,-0.3216,-0.5864,0.7498,-0.0614
1983-04-23,3.12,1.3819,0.7025,0.0621,-0.2332,0.0627,0.4028,-0.3287,-0.4816,0.7315,-0.0684
1983-04-24,3.2196,1.4417,0.8074,0.083,-0.3126,0.0524,0.3598,-0.2971,-0.6168,0.6569,-0.1005
1983-04-25,3.2731,1.5006,0.8618,0.114,-0.0491,0.0743,0.2028,-0.2781,-0.6198,0.4808,-0.1227
1983-04-26,3.1432,1.4905,0.9308,0.1622,-0.0234,0.0287,0.233,-0.2532,-0.4704,0.4862,-0.0928
1983-04-27,3.1768,1.5094,0.9172,0.141,-0.3001,0.0129,0.2612,-0.3109,-0.3286,0.5721,-0.0701
1983-04-28,3.168,1.4669,0.8912,0.0983,-0.4545,0.0218,0.3048,-0.3197,-0.1609,0.6245,-0.061
1983-04-29,3.0539,1.4705,0.877,0.1057,-0.1681,0.0925,0.2993,-0.3005,-0.2916,0.5998,-0.0623
1983-04-30,3.0391,1.3942,0.7684,0.0619,0.0323,0.0678,0.3333,-0.3663,-0.3992,0.6995,-0.0672
1983-05-01,3.077,1.3966,0.7463,0.0532,-0.1057,0.0168,0.3515,-0.3891,-0.3826,0.7406,-0.0504
1983-05-02,3.0484,1.3866,0.7456,0.0523,-0.1468,-0.0307,0.3262,-0.4021,-0.372,0.7283,-0.0486
1983-05-03,3.0109,1.4391,0.7887,0.0831,-0.063,-0.0205,0.3221,-0.485,-0.8892,0.8071,-0.0625
1983-05-04,3.193,1.576,0.8351,0.2147,-0.321,-0.0556,0.2597,-0.6314,-0.9461,0.8911,-0.063
1983-05-05,3.202,1.7539,0.8884,0.2918,-0.3382,-0.085,0.1907,-0.6136,-0.8698,0.8044,-0.0509
1983-05-06,3.3293,1.9328,0.9827,0.41,-0.2462,-0.0384,0.2693,-0.5945,-0.9929,0.8638,-0.0193
1983-05-07,3.5637,2.0382,1.0629,0.4386,-0.1192,0.0597,0.3381,-0.6042,-1.2695,0.9423,-0.027
1983-05-08,3.5719,1.9023,1.0474,0.4954,0.0279,0.1197,0.3865,-0.5268,-1.2998,0.9133,-0.0067
1983-05-09,3.3166,1.8341,1.0395,0.5659,0.0511,0.0545,0.3379,-0.4433,-1.156,0.7812,-0.0046
1983-05-10,3.1088,1.6986,1.0616,0.6453,0.0922,0.0105,0.2277,-0.3314,-0.5643,0.5591,-0.0272
1983-05-11,3.087,1.5397,0.9451,0.5797,0.1152,-0.0264,0.1378,-0.3115,-0.3565,0.4493,-0.0616
1983-05-12,3.0535,1.3857,0.7389,0.4852,0.0195,-0.0381,0.0189,-0.3645,-0.4528,0.3834,-0.0985
1983-05-13,3.0211,1.2945,0.6727,0.4663,0.001,-0.0472,-0.0536,-0.5286,-0.5143,0.475,-0.1165
1983-05-14,2.99,1.3171,0.7048,0.5454,0.0283,-0.0565,-0.0461,-0.686,-0.6879,0.6399,-0.1453
1983-05-15,3.1211,1.4497,0.7555,0.6174,0.0318,-0.0398,-0.0091,-0.7583,-1.0946,0.7492,-0.1887
1983-05-16,3.0392,1.557,0.7984,0.5648,-0.0698,0.088,-0.0142,-0.7811,-1.1332,0.7669,-0.1954
1983-05-17,3.0994,1.6094,0.8759,0.4397,-0.2632,0.2221,-0.0144,-0.8211,-1.0873,0.8067,-0.2339
1983-05-18,3.5863,1.5666,0.8222,0.3895,-0.578,0.2108,0.0542,-0.8052,-1.2315,0.8594,-0.2476
1983-05-19,3.8838,1.5866,0.7713,0.316,-0.6559,0.1906,0.1569,-0.7805,-1.288,0.9374,-0.2333
1983-05-20,4.0735,1.6669,0.7735,0.2798,-0.5269,0.2051,0.1918,-0.6785,-1.0459,0.8704,-0.2278
1983-05-21,4.1913,1.6658,0.8294,0.2875,-0.2867,0.25,0.1593,-0.6606,-0.8443,0.8199,-0.2438
1983-05-22,4.1452,1.584,0.7709,0.2381,0.2328,0.2987,0.2893,-0.7055,-0.9567,0.9948,-0.2278
1983-05-23,4.2611,1.6483,0.7043,0.1981,0.3805,0.3361,0.3006,-0.7085,-1.0169,1.0091,-0.2244
1983-05-24,4.2164,1.5657,0.586,0.292,0.2223,0.4025,0.2205,-0.683,-1.0623,0.9035,-0.2548
1983-05-25,4.5176,1.5099,0.5107,0.2594,0.5496,0.4541,0.0667,-0.7148,-1.0246,0.7815,-0.2615
1983-05-26,4.6851,1.515,0.5414,0.3041,0.6527,0.4213,0.0069,-0.7443,-0.8893,0.7511,-0.2307
1983-05-27,4.6669,1.6693,0.75,0.2955,0.6219,0.3781,0.0678,-0.7556,-0.8341,0.8233,-0.1823
1983-05-28,4.686,1.6832,0.9483,0.3666,0.5286,0.3444,0.0552,-0.7958,-0.9292,0.851,-0.2105
1983-05-29,4.5479,1.7637,1.0273,0.3026,0.5283,0.358,0.0523,-0.7821,-1.0396,0.8344,-0.2526
1983-05-30,4.5101,1.7885,1.0154,0.2944,0.4465,0.3645,0.1213,-0.7511,-0.9947,0.8724,-0.2092
1983-05-31,4.5234,1.8208,0.9811,0.3661,-0.2546,0.3918,0.1326,-0.7652,-1.0704,0.8978,-0.1865
1983-06-01,4.4986,1.9963,1.2388,0.4146,-0.2146,0.3829,0.1434,-0.7973,-1.3909,0.9406,-0.1895
1983-06-02,4.4545,2.0451,1.2392,0.5214,-0.1144,0.3363,0.1736,-0.7451,-1.4022,0.9187,-0.1878
1983-06-03,4.3044,1.9691,1.1317,0.614,0.1504,0.3459,0.134,-0.7017,-1.4034,0.8358,-0.193
1983-06-04,4.2588,1.9203,0.9841,0.6226,0.2496,0.3654,0.0821,-0.6608,-1.2531,0.7429,-0.185
1983-06-05,4.1771,1.8583,0.866,0.5037,0.2768,0.3679,0.0351,-0.6712,-1.1775,0.7063,-0.1697
1983-06-06,4.0977,1.8383,0.9017,0.4751,0.3674,0.3948,0.0755,-0.677,-1.2386,0.7525,-0.1539
1983-06-07,4.1569,1.7981,0.8801,0.5144,0.7079,0.4047,0.109,-0.7197,-1.0944,0.8287,-0.1115
1983-06-08,4.1199,1.7625,0.8584,0.5088,1.0263,0.4112,0.0303,-0.7664,-0.8896,0.7967,-0.0743
1983-06-09,3.9092,1.7465,0.8789,0.4091,0.9549,0.3721,0.0124,-0.8029,-0.8159,0.8153,-0.0743
1983-06-10,3.6311,1.7683,0.8804,0.2659,0.6741,0.3748,-0.0162,-0.8573,-0.8442,0.841,-0.1147
1983-06-11,3.7411,1.7858,0.8974,0.1795,0.5942,0.3596,-0.1795,-0.8469,-0.901,0.6673,-0.1872
1983-06-12,4.098,1.8413,0.9919,0.1621,0.5791,0.3875,-0.0783,-0.8607,-0.9757,0.7824,-0.1609
1983-06-13,4.1854,1.9423,1.0149,0.1424,0.5306,0.39,-0.0109,-0.8523,-1.0458,0.8414,-0.17
1983-06-14,4.0586,1.92,0.9246,0.0801,0.6738,0.4069,0.0175,-0.8119,-1.0605,0.8294,-0.2132
1983-06-15,3.9934,1.9017,0.8132,-0.0508,0.7828,0.4058,0.0155,-0.7537,-1.072,0.7692,-0.2749
1983-06-16,4.1044,1.9228,0.7797,-0.0957,0.8195,0.4127,0.1565,-0.7161,-0.8841,0.8726,-0.2788
1983-06-17,4.4441,1.7534,0.5971,-0.0651,0.8597,0.4135,0.1599,-0.7054,-0.6976,0.8653,-0.2676
1983-06-18,4.3383,1.5508,0.4076,-0.0122,0.7954,0.3628,0.1164,-0.6603,-0.6024,0.7768,-0.2188
1983-06-19,4.1392,1.5041,0.3678,0.0236,0.7749,0.3496,0.2245,-0.5629,-0.5055,0.7875,-0.1434
1983-06-20,4.158,1.5485,0.399,0.1065,0.7945,0.3083,0.3897,-0.4572,-0.3877,0.8469,-0.0975
1983-06-21,4.2687,1.4871,0.341,0.1959,0.636,0.2905,0.4579,-0.3686,-0.319,0.8265,-0.0845
1983-06-22,4.2165,1.4428,0.3117,0.0598,0.6009,0.3067,0.4187,-0.4044,-0.4422,0.8231,-0.1018
1983-06-23,4.253,1.3827,0.2046,-0.1706,0.5163,0.3181,0.4402,-0.4802,-0.9156,0.9204,-0.0766
1983-06-24,4.5384,1.4365,0.1487,-0.2018,0.5964,0.3683,0.2528,-0.5356,-1.0271,0.7883,-0.0392
1983-06-25,4.6275,1.4218,0.1254,-0.1462,0.6216,0.3744,0.0828,-0.6634,-1.0763,0.7462,-0.1121
1983-06-26,4.6861,1.4119,0.0324,-0.1051,0.578,0.4002,0.0102,-0.6407,-1.0089,0.6509,-0.1494
1983-06-27,4.5873,1.361,-0.0396,-0.118,0.4761,0.37,-0.0991,-0.5576,-0.8873,0.4585,-0.2093
1983-06-28,4.55,1.428,0.1686,-0.0132,0.4806,0.3082,0.0235,-0.5247,-0.97,0.5482,-0.2239
1983-06-29,4.4765,1.5265,0.4262,0.074,0.7362,0.2921,0.0318,-0.546,-0.9839,0.5777,-0.221
1983-06-30,4.5106,1.4778,0.5113,0.0889,0.9073,0.3368,-0.0245,-0.5795,-0.9334,0.555,-0.2104
1983-07-01,4.5353,1.2804,0.4098,0.097,1.11,0.3785,-0.1161,-0.5962,-0.8627,0.4801,-0.2139
1983-07-02,4.394,1.0122,0.1246,0.0112,1.1712,0.3712,-0.3005,-0.5841,-0.6916,0.2836,-0.2072
1983-07-03,4.2218,0.8707,-0.1532,-0.1428,1.3123,0.3751,-0.469,-0.5439,-0.559,0.0749,-0.2352
1983-07-04,4.1418,0.8599,-0.3014,-0.1992,1.4485,0.4143,-0.5716,-0.5416,-0.4756,-0.03,-0.2485
1983-07-05,4.1967,0.8748,-0.3081,-0.2202,1.3789,0.3403,-0.5251,-0.5908,-0.3603,0.0657,-0.2264
1983-07-06,4.3689,0.9627,-0.1117,-0.0367,1.269,0.2236,-0.4397,-0.6242,-0.2827,0.1845,-0.1858
1983-07-07,4.3559,1.0403,0.0013,-0.0654,1.2725,0.1243,-0.275,-0.7014,-0.392,0.4264,-0.1904
1983-07-08,4.1569,1.063,0.0624,-0.0875,1.2401,0.0416,-0.2045,-0.7501,-0.5322,0.5456,-0.1795
1983-07-09,4.0993,1.0306,0.059,-0.0709,1.0215,-0.02,-0.1677,-0.8259,-0.6556,0.6582,-0.1494
1983-07-10,3.8938,0.9318,0.0408,0.0726,0.8839,0.0066,-0.1246,-0.9033,-0.711,0.7787,-0.0939
1983-07-11,3.8961,0.8811,0.0198,0.0802,0.7841,0.0498,-0.1001,-0.943,-0.9248,0.8429,-0.0548
1983-07-12,3.9407,0.8862,0.0265,0.028,0.795,0.0877,-0.0475,-0.9053,-0.9111,0.8577,-0.0347
1983-07-13,4.2021,0.8841,0.0044,-0.1242,0.5639,0.1005,0.0238,-0.8401,-0.747,0.8639,-0.0057
1983-07-14,4.1797,0.7629,-0.1962,-0.1721,0.3695,0.1044,0.0611,-0.7906,-0.6436,0.8517,0.0384
1983-07-15,4.0892,0.6424,-0.3243,-0.0819,0.4367,0.1561,0.0549,-0.7335,-0.3671,0.7884,0.0425
1983-07-16,3.9902,0.5239,-0.4602,0.1141,0.6443,0.1657,-0.0089,-0.6886,-0.1859,0.6797,-0.012
1983-07-17,3.9155,0.5764,-0.5551,0.1063,0.6109,0.1264,-0.0906,-0.6662,-0.2929,0.5757,-0.0085
1983-07-18,3.8777,0.6361,-0.5358,0.096,0.5408,0.1025,-0.2237,-0.6821,-0.2686,0.4584,-0.0491
1983-07-19,3.6947,0.6852,-0.4155,0.0486,0.5429,0.092,-0.2683,-0.7008,-0.1029,0.4324,-0.0763
1983-07-20,3.4347,0.8062,-0.3756,-0.0909,0.5747,0.1103,-0.3373,-0.7039,-0.3209,0.3666,-0.1488
1983-07-21,3.3895,0.8639,-0.2982,-0.1173,0.5708,0.1469,-0.3193,-0.689,-0.5306,0.3697,-0.2175
1983-07-22,3.5902,0.7921,-0.2834,-0.0803,0.5871,0.2022,-0.3727,-0.6475,-0.5589,0.2747,-0.2742
1983-07-23,3.7657,0.6654,-0.367,-0.0745,0.5582,0.2224,-0.4027,-0.5817,-0.3839,0.179,-0.2924
1983-07-24,3.7903,0.5651,-0.4192,0.0181,0.4562,0.2267,-0.3496,-0.5418,-0.408,0.1921,-0.2423
1983-07-25,3.7934,0.5747,-0.4167,-0.0188,0.4341,0.2367,-0.2991,-0.5603,-0.6094,0.2612,-0.2418
1983-07-26,3.6802,0.5891,-0.3989,-0.202,0.5962,0.3066,-0.2493,-0.542,-0.6595,0.2927,-0.1786
1983-07-27,3.5674,0.6682,-0.4415,-0.3947,0.675,0.2997,-0.1801,-0.3905,-0.5008,0.2104,-0.1178
1983-07-28,3.5703,0.7716,-0.4289,-0.509,0.6633,0.2925,-0.1406,-0.3245,-0.2874,0.184,-0.0644
1983-07-29,3.5308,0.785,-0.4205,-0.4405,0.7082,0.28,-0.125,-0.3315,-0.216,0.2064,-0.0505
1983-07-30,3.5445,0.8004,-0.4059,-0.341,0.7451,0.2895,-0.2436,-0.2987,0.2119,0.055,-0.0414
1983-07-31,3.6334,0.7645,-0.434,-0.32,0.7915,0.311,-0.3577,-0.3591,0.3215,0.0014,-0.0365
1983-08-01,3.6158,0.7666,-0.4052,-0.1324,0.8446,0.3414,-0.497,-0.4589,0.1476,-0.0381,-0.0884
1983-08-02,3.5422,0.719,-0.3816,0.0377,0.8251,0.3665,-0.3327,-0.5132,-0.0008,0.1805,-0.055
