date,IOBM
1983-03-30,0.1802
1983-03-31,0.1325
1983-04-01,0.1502
1983-04-02,0.2463
1983-04-03,0.3569
1983-04-04,0.4081
1983-04-05,0.4048
1983-04-06,0.3972
1983-04-07,0.4233
1983-04-08,0.4161
1983-04-09,0.3445
1983-04-10,0.2771
1983-04-11,0.2838
1983-04-12,0.2199
1983-04-13,0.1395
1983-04-14,0.1483
1983-04-15,0.1719
1983-04-16,0.1561
1983-04-17,0.1362
1983-04-18,0.11
1983-04-19,0.099
1983-04-20,0.1236
1983-04-21,0.1648
1983-04-22,0.1505
1983-04-23,0.0627
1983-04-24,0.0524
1983-04-25,0.0743
1983-04-26,0.0287
1983-04-27,0.0129
1983-04-28,0.0218
1983-04-29,0.0925
1983-04-30,0.0678
1983-05-01,0.0168
1983-05-02,-0.0307
1983-05-03,-0.0205
1983-05-04,-0.0556
1983-05-05,-0.085
1983-05-06,-0.0384
1983-05-07,0.0597
1983-05-08,0.1197
1983-05-09,0.0545
1983-05-10,0.0105
1983-05-11,-0.0264
1983-05-12,-0.0381
1983-05-13,-0.0472
1983-05-14,-0.0565
1983-05-15,-0.0398
1983-05-16,0.088
1983-05-17,0.2221
1983-05-18,0.2108
1983-05-19,0.1906
1983-05-20,0.2051
1983-05-21,0.25
1983-05-22,0.2987
1983-05-23,0.3361
1983-05-24,0.4025
1983-05-25,0.4541
1983-05-26,0.4213
1983-05-27,0.3781
1983-05-28,0.3444
1983-05-29,0.358
1983-05-30,0.3645
1983-05-31,0.3918
1983-06-01,0.3829
1983-06-02,0.3363
1983-06-03,0.3459
1983-06-04,0.3654
1983-06-05,0.3679
1983-06-06,0.3948
1983-06-07,0.4047
1983-06-08,0.4112
1983-06-09,0.3721
1983-06-10,0.3748
1983-06-11,0.3596
1983-06-12,0.3875
1983-06-13,0.39
1983-06-14,0.4069
1983-06-15,0.4058
1983-06-16,0.4127
1983-06-17,0.4135
1983-06-18,0.3628
1983-06-19,0.3496
1983-06-20,0.3083
1983-06-21,0.2905
1983-06-22,0.3067
1983-06-23,0.3181
1983-06-24,0.3683
1983-06-25,0.3744
1983-06-26,0.4002
1983-06-27,0.37
1983-06-28,0.3082
1983-06-29,0.2921
1983-06-30,0.3368
1983-07-01,0.3785
1983-07-02,0.3712
1983-07-03,0.3751
1983-07-04,0.4143
1983-07-05,0.3403
1983-07-06,0.2236
1983-07-07,0.1243
1983-07-08,0.0416
1983-07-09,-0.02
1983-07-10,0.0066
1983-07-11,0.0498
1983-07-12,0.0877
1983-07-13,0.1005
1983-07-14,0.1044
1983-07-15,0.1561
1983-07-16,0.1657
1983-07-17,0.1264
1983-07-18,0.1025
1983-07-19,0.092
1983-07-20,0.1103
1983-07-21,0.1469
1983-07-22,0.2022
1983-07-23,0.2224
1983-07-24,0.2267
1983-07-25,0.2367
1983-07-26,0.3066
1983-07-27,0.2997
1983-07-28,0.2925
1983-07-29,0.28
1983-07-30,0.2895
1983-07-31,0.311
1983-08-01,0.3414
1983-08-02,0.3665
1983-08-03,0.3526
1983-08-04,0.2981
1983-08-05,0.2644
1983-08-06,0.2683
1983-08-07,0.2442
1983-08-08,0.1883
1983-08-09,0.1935
1983-08-10,0.1919
1983-08-11,0.235
1983-08-12,0.2325
1983-08-13,0.242
1983-08-14,0.2792
1983-08-15,0.2348
1983-08-16,0.2266
1983-08-17,0.2222
1983-08-18,0.2015
1983-08-19,0.1742
1983-08-20,0.1633
1983-08-21,0.171
1983-08-22,0.1564
1983-08-23,0.1928
1983-08-24,0.1291
1983-08-25,0.1103
1983-08-26,0.1008
1983-08-27,0.0657
1983-08-28,0.1259
1983-08-29,0.1922
1983-08-30,0.218
1983-08-31,0.1655
1983-09-01,0.1111
1983-09-02,0.0307
1983-09-03,-0.0471
1983-09-04,-0.0689
1983-09-05,-0.0743
1983-09-06,-0.0682
1983-09-07,-0.0252
1983-09-08,0.0086
1983-09-09,0.0524
1983-09-10,0.0434
1983-09-11,0.0296
1983-09-12,0.0733
1983-09-13,0.1056
1983-09-14,0.1315
1983-09-15,0.1617
1983-09-16,0.1878
1983-09-17,0.2084
1983-09-18,0.226
1983-09-19,0.2013
1983-09-20,0.1726
1983-09-21,0.1558
1983-09-22,0.1483
1983-09-23,0.1421
1983-09-24,0.1312
1983-09-25,0.1259
1983-09-26,0.1143
1983-09-27,0.0366
1983-09-28,-0.0023
1983-09-29,-0.0061
1983-09-30,-0.0245
1983-10-01,-0.0497
1983-10-02,-0.0839
1983-10-03,-0.1187
1983-10-04,-0.1811
1983-10-05,-0.1727
1983-10-06,-0.1777
1983-10-07,-0.1724
1983-10-08,-0.0664
1983-10-09,0.0068
1983-10-10,-0.0164
1983-10-11,-0.0137
1983-10-12,0.0042
1983-10-13,0.0005
1983-10-14,-0.0396
1983-10-15,-0.0184
1983-10-16,0.0492
1983-10-17,0.0655
1983-10-18,0.0645
1983-10-19,0.0289
1983-10-20,0.0636
1983-10-21,0.0895
1983-10-22,0.0509
1983-10-23,-0.052
1983-10-24,-0.0539
1983-10-25,-0.0672
1983-10-26,-0.1465
1983-10-27,-0.1441
1983-10-28,-0.159
1983-10-29,-0.1801
1983-10-30,-0.1843
1983-10-31,-0.1591
1983-11-01,-0.1298
1983-11-02,-0.1453
1983-11-03,-0.1841
1983-11-04,-0.2514
1983-11-05,-0.2838
1983-11-06,-0.2549
1983-11-07,-0.2354
1983-11-08,-0.2434
1983-11-09,-0.2947
1983-11-10,-0.3061
1983-11-11,-0.3015
1983-11-12,-0.324
1983-11-13,-0.3335
1983-11-14,-0.3703
1983-11-15,-0.3342
1983-11-16,-0.2832
1983-11-17,-0.2226
1983-11-18,-0.2165
1983-11-19,-0.19
1983-11-20,-0.1931
1983-11-21,-0.2226
1983-11-22,-0.2453
1983-11-23,-0.1777
1983-11-24,-0.1239
1983-11-25,-0.0604
1983-11-26,-0.0413
1983-11-27,-0.041
1983-11-28,-0.0092
1983-11-29,0.0275
1983-11-30,0.0199
1983-12-01,-0.0431
1983-12-02,-0.0605
1983-12-03,-0.1121
1983-12-04,-0.1715
1983-12-05,-0.1794
1983-12-06,-0.1228
1983-12-07,-0.1568
1983-12-08,-0.1957
1983-12-09,-0.1632
1983-12-10,-0.1047
1983-12-11,-0.0565
1983-12-12,-0.0692
1983-12-13,-0.0714
1983-12-14,-0.0923
1983-12-15,-0.1641
1983-12-16,-0.2196
1983-12-17,-0.2557
1983-12-18,-0.2375
1983-12-19,-0.2528
1983-12-20,-0.2542
1983-12-21,-0.3607
1983-12-22,-0.3905
1983-12-23,-0.4171
1983-12-24,-0.4219
1983-12-25,-0.4365
1983-12-26,-0.398
1983-12-27,-0.3486
1983-12-28,-0.282
1983-12-29,-0.2674
1983-12-30,-0.2564
1983-12-31,-0.2375
1984-01-01,-0.2404
1984-01-02,-0.2554
1984-01-03,-0.2585
1984-01-04,-0.2714
1984-01-05,-0.2521
1984-01-06,-0.2452
1984-01-07,-0.1959
1984-01-08,-0.1695
1984-01-09,-0.1974
1984-01-10,-0.216
1984-01-11,-0.2337
1984-01-12,-0.259
1984-01-13,-0.2768
1984-01-14,-0.2833
1984-01-15,-0.2892
1984-01-16,-0.3532
1984-01-17,-0.3976
1984-01-18,-0.3824
1984-01-19,-0.3616
1984-01-20,-0.3587
1984-01-21,-0.3745
1984-01-22,-0.4474
1984-01-23,-0.4903
1984-01-24,-0.5401
1984-01-25,-0.6286
1984-01-26,-0.6443
1984-01-27,-0.6309
1984-01-28,-0.6109
1984-01-29,-0.5861
1984-01-30,-0.55
1984-01-31,-0.5479
1984-02-01,-0.5935
1984-02-02,-0.677
1984-02-03,-0.7491
1984-02-04,-0.8204
1984-02-05,-0.8083
1984-02-06,-0.7949
1984-02-07,-0.7958
1984-02-08,-0.8046
1984-02-09,-0.791
1984-02-10,-0.7876
1984-02-11,-0.7689
1984-02-12,-0.7235
1984-02-13,-0.7505
1984-02-14,-0.665
1984-02-15,-0.5894
1984-02-16,-0.5065
1984-02-17,-0.4597
1984-02-18,-0.4477
1984-02-19,-0.4454
1984-02-20,-0.4436
1984-02-21,-0.4405
1984-02-22,-0.4321
1984-02-23,-0.4279
1984-02-24,-0.4009
1984-02-25,-0.4277
1984-02-26,-0.4629
1984-02-27,-0.5016
1984-02-28,-0.5078
1984-02-29,-0.4985
1984-03-01,-0.5155
1984-03-02,-0.5994
1984-03-03,-0.6748
1984-03-04,-0.7068
1984-03-05,-0.706
1984-03-06,-0.6637
1984-03-07,-0.6053
1984-03-08,-0.6233
1984-03-09,-0.6614
1984-03-10,-0.5848
1984-03-11,-0.4992
1984-03-12,-0.4069
1984-03-13,-0.3748
1984-03-14,-0.3974
1984-03-15,-0.3568
1984-03-16,-0.2867
1984-03-17,-0.2833
1984-03-18,-0.2285
1984-03-19,-0.0899
1984-03-20,-0.01
1984-03-21,-0.0304
1984-03-22,-0.1171
1984-03-23,-0.1487
1984-03-24,-0.1234
1984-03-25,-0.1664
1984-03-26,-0.1849
1984-03-27,-0.2129
1984-03-28,-0.1795
1984-03-29,-0.1854
1984-03-30,-0.0837
1984-03-31,-0.1232
1984-04-01,-0.083
1984-04-02,-0.0194
1984-04-03,-0.027
1984-04-04,-0.0418
1984-04-05,0.0158
1984-04-06,-0.0183
1984-04-07,-0.0643
1984-04-08,-0.0832
1984-04-09,-0.0983
1984-04-10,-0.0871
1984-04-11,-0.1711
1984-04-12,-0.1937
1984-04-13,-0.1584
1984-04-14,-0.1186
1984-04-15,-0.0825
1984-04-16,-0.0501
1984-04-17,-0.1063
1984-04-18,-0.1456
1984-04-19,-0.2042
1984-04-20,-0.2296
1984-04-21,-0.286
1984-04-22,-0.3342
1984-04-23,-0.3455
1984-04-24,-0.3164
1984-04-25,-0.3245
1984-04-26,-0.3259
1984-04-27,-0.316
1984-04-28,-0.3252
1984-04-29,-0.3492
1984-04-30,-0.4836
1984-05-01,-0.5179
1984-05-02,-0.508
1984-05-03,-0.4975
1984-05-04,-0.4145
1984-05-05,-0.4393
1984-05-06,-0.4775
1984-05-07,-0.4827
1984-05-08,-0.4764
1984-05-09,-0.4731
1984-05-10,-0.4551
1984-05-11,-0.4184
1984-05-12,-0.4208
1984-05-13,-0.4569
1984-05-14,-0.5048
1984-05-15,-0.5796
1984-05-16,-0.624
1984-05-17,-0.67
1984-05-18,-0.658
1984-05-19,-0.5579
1984-05-20,-0.47
1984-05-21,-0.4369
1984-05-22,-0.4038
1984-05-23,-0.3845
1984-05-24,-0.3809
1984-05-25,-0.4264
1984-05-26,-0.5091
1984-05-27,-0.5719
1984-05-28,-0.5812
1984-05-29,-0.5997
1984-05-30,-0.607
1984-05-31,-0.6561
1984-06-01,-0.7312
1984-06-02,-0.7525
1984-06-03,-0.6978
1984-06-04,-0.6869
1984-06-05,-0.5684
1984-06-06,-0.5465
1984-06-07,-0.529
1984-06-08,-0.5999
1984-06-09,-0.6048
1984-06-10,-0.6475
1984-06-11,-0.6314
1984-06-12,-0.642
1984-06-13,-0.667
1984-06-14,-0.6376
1984-06-15,-0.5145
1984-06-16,-0.4616
1984-06-17,-0.4667
1984-06-18,-0.4687
1984-06-19,-0.4942
1984-06-20,-0.5478
1984-06-21,-0.5879
1984-06-22,-0.5679
1984-06-23,-0.507
1984-06-24,-0.4274
1984-06-25,-0.3799
1984-06-26,-0.3926
1984-06-27,-0.4142
1984-06-28,-0.4322
1984-06-29,-0.4139
1984-06-30,-0.4073
1984-07-01,-0.4109
1984-07-02,-0.441
1984-07-03,-0.484
1984-07-04,-0.4965
1984-07-05,-0.5065
1984-07-06,-0.5139
1984-07-07,-0.5276
1984-07-08,-0.4966
1984-07-09,-0.4714
1984-07-10,-0.4597
1984-07-11,-0.5196
1984-07-12,-0.5849
1984-07-13,-0.584
1984-07-14,-0.619
1984-07-15,-0.6132
1984-07-16,-0.6257
1984-07-17,-0.654
1984-07-18,-0.6998
1984-07-19,-0.6933
1984-07-20,-0.6615
1984-07-21,-0.6549
1984-07-22,-0.6458
1984-07-23,-0.6312
1984-07-24,-0.6469
1984-07-25,-0.6448
1984-07-26,-0.6578
1984-07-27,-0.5948
1984-07-28,-0.556
1984-07-29,-0.571
1984-07-30,-0.6557
1984-07-31,-0.6742
1984-08-01,-0.6509
1984-08-02,-0.6592
1984-08-03,-0.6537
1984-08-04,-0.6835
1984-08-05,-0.7376
1984-08-06,-0.785
1984-08-07,-0.8196
1984-08-08,-0.8326
1984-08-09,-0.8099
1984-08-10,-0.7642
1984-08-11,-0.7531
1984-08-12,-0.6844
1984-08-13,-0.6225
1984-08-14,-0.5989
1984-08-15,-0.6295
1984-08-16,-0.6747
1984-08-17,-0.6315
1984-08-18,-0.6275
1984-08-19,-0.657
1984-08-20,-0.725
1984-08-21,-0.7634
1984-08-22,-0.7383
1984-08-23,-0.7137
1984-08-24,-0.5899
1984-08-25,-0.5485
1984-08-26,-0.5142
1984-08-27,-0.455
1984-08-28,-0.4598
1984-08-29,-0.4008
1984-08-30,-0.389
1984-08-31,-0.4338
1984-09-01,-0.5031
1984-09-02,-0.6173
1984-09-03,-0.6263
1984-09-04,-0.5875
1984-09-05,-0.6082
1984-09-06,-0.6247
1984-09-07,-0.6537
1984-09-08,-0.7455
1984-09-09,-0.8145
1984-09-10,-0.7358
1984-09-11,-0.5471
1984-09-12,-0.474
1984-09-13,-0.4606
1984-09-14,-0.3993
1984-09-15,-0.3865
1984-09-16,-0.4521
1984-09-17,-0.4822
1984-09-18,-0.5383
1984-09-19,-0.5451
1984-09-20,-0.5046
1984-09-21,-0.4787
1984-09-22,-0.4228
1984-09-23,-0.3484
1984-09-24,-0.297
1984-09-25,-0.3092
1984-09-26,-0.3553
1984-09-27,-0.3989
1984-09-28,-0.4866
1984-09-29,-0.5194
1984-09-30,-0.5412
1984-10-01,-0.5623
1984-10-02,-0.5975
1984-10-03,-0.5628
1984-10-04,-0.5597
1984-10-05,-0.5335
1984-10-06,-0.5325
1984-10-07,-0.533
1984-10-08,-0.5246
1984-10-09,-0.481
1984-10-10,-0.4322
1984-10-11,-0.4022
1984-10-12,-0.4009
1984-10-13,-0.4022
1984-10-14,-0.4401
1984-10-15,-0.4203
1984-10-16,-0.3723
1984-10-17,-0.3582
1984-10-18,-0.3073
1984-10-19,-0.2441
1984-10-20,-0.2086
1984-10-21,-0.2515
1984-10-22,-0.3136
1984-10-23,-0.3339
1984-10-24,-0.3885
1984-10-25,-0.4221
1984-10-26,-0.4458
1984-10-27,-0.4997
1984-10-28,-0.5346
1984-10-29,-0.5261
1984-10-30,-0.4976
1984-10-31,-0.4687
1984-11-01,-0.4106
1984-11-02,-0.3616
1984-11-03,-0.3541
1984-11-04,-0.2626
1984-11-05,-0.2222
1984-11-06,-0.1814
1984-11-07,-0.1561
1984-11-08,-0.1428
1984-11-09,-0.1847
1984-11-10,-0.2517
1984-11-11,-0.2698
1984-11-12,-0.2279
1984-11-13,-0.2853
1984-11-14,-0.2476
1984-11-15,-0.2422
1984-11-16,-0.2146
1984-11-17,-0.2054
1984-11-18,-0.2406
1984-11-19,-0.2667
1984-11-20,-0.2609
1984-11-21,-0.2796
1984-11-22,-0.2816
1984-11-23,-0.2514
1984-11-24,-0.2376
1984-11-25,-0.1933
1984-11-26,-0.2195
1984-11-27,-0.2399
1984-11-28,-0.2958
1984-11-29,-0.3618
1984-11-30,-0.382
1984-12-01,-0.4016
1984-12-02,-0.3601
1984-12-03,-0.3537
1984-12-04,-0.4017
1984-12-05,-0.4327
1984-12-06,-0.4269
1984-12-07,-0.4015
1984-12-08,-0.3896
1984-12-09,-0.2491
1984-12-10,-0.22
1984-12-11,-0.1978
1984-12-12,-0.1837
1984-12-13,-0.183
1984-12-14,-0.2856
1984-12-15,-0.3849
1984-12-16,-0.2495
1984-12-17,-0.1108
1984-12-18,-0.0568
1984-12-19,-0.05
1984-12-20,-0.084
1984-12-21,-0.2176
1984-12-22,-0.3379
1984-12-23,-0.4118
1984-12-24,-0.436
1984-12-25,-0.4652
1984-12-26,-0.4066
1984-12-27,-0.3234
1984-12-28,-0.311
1984-12-29,-0.3237
1984-12-30,-0.3825
1984-12-31,-0.4088
1985-01-01,-0.3923
1985-01-02,-0.3552
1985-01-03,-0.2754
1985-01-04,-0.1927
1985-01-05,-0.078
1985-01-06,0.0573
1985-01-07,0.1483
1985-01-08,0.1577
1985-01-09,0.0409
1985-01-10,-0.2101
1985-01-11,-0.3094
1985-01-12,-0.416
1985-01-13,-0.4932
1985-01-14,-0.5461
1985-01-15,-0.5685
1985-01-16,-0.5082
1985-01-17,-0.4432
1985-01-18,-0.3411
1985-01-19,-0.3265
1985-01-20,-0.3516
1985-01-21,-0.3712
1985-01-22,-0.4036
1985-01-23,-0.3746
1985-01-24,-0.3861
1985-01-25,-0.4054
1985-01-26,-0.4548
1985-01-27,-0.3955
1985-01-28,-0.4386
1985-01-29,-0.4245
1985-01-30,-0.3936
1985-01-31,-0.3669
1985-02-01,-0.2868
1985-02-02,-0.253
1985-02-03,-0.2714
1985-02-04,-0.3068
1985-02-05,-0.37
1985-02-06,-0.3856
1985-02-07,-0.3945
1985-02-08,-0.4124
1985-02-09,-0.4075
1985-02-10,-0.4056
1985-02-11,-0.4785
1985-02-12,-0.5024
1985-02-13,-0.498
1985-02-14,-0.4953
1985-02-15,-0.4263
1985-02-16,-0.4384
1985-02-17,-0.5086
1985-02-18,-0.5776
1985-02-19,-0.638
1985-02-20,-0.7439
1985-02-21,-0.7913
1985-02-22,-0.7747
1985-02-23,-0.7827
1985-02-24,-0.7399
1985-02-25,-0.7438
1985-02-26,-0.6818
1985-02-27,-0.6164
1985-02-28,-0.5537
1985-03-01,-0.5218
1985-03-02,-0.5167
1985-03-03,-0.4481
1985-03-04,-0.339
1985-03-05,-0.3531
1985-03-06,-0.4327
1985-03-07,-0.3919
1985-03-08,-0.4068
1985-03-09,-0.4498
1985-03-10,-0.4698
1985-03-11,-0.5458
1985-03-12,-0.503
1985-03-13,-0.4937
1985-03-14,-0.4424
1985-03-15,-0.3713
1985-03-16,-0.3408
1985-03-17,-0.3358
1985-03-18,-0.2978
1985-03-19,-0.2577
1985-03-20,-0.2496
1985-03-21,-0.2818
1985-03-22,-0.2626
1985-03-23,-0.2526
1985-03-24,-0.2023
1985-03-25,-0.1369
1985-03-26,-0.1615
1985-03-27,-0.1328
1985-03-28,-0.1166
1985-03-29,-0.0901
1985-03-30,-0.1336
1985-03-31,-0.1271
1985-04-01,-0.0799
1985-04-02,-0.0492
1985-04-03,-0.0771
1985-04-04,-0.1089
1985-04-05,-0.1513
1985-04-06,-0.1778
1985-04-07,-0.1328
1985-04-08,-0.1226
1985-04-09,-0.2118
1985-04-10,-0.2908
1985-04-11,-0.3573
1985-04-12,-0.4056
1985-04-13,-0.4121
1985-04-14,-0.4133
1985-04-15,-0.3926
1985-04-16,-0.3621
1985-04-17,-0.3068
1985-04-18,-0.2787
1985-04-19,-0.2492
1985-04-20,-0.2369
1985-04-21,-0.2457
1985-04-22,-0.2304
1985-04-23,-0.1985
1985-04-24,-0.1311
1985-04-25,-0.094
1985-04-26,-0.0916
1985-04-27,-0.1135
1985-04-28,-0.1484
1985-04-29,-0.1589
1985-04-30,-0.2429
1985-05-01,-0.3003
1985-05-02,-0.2917
1985-05-03,-0.2747
1985-05-04,-0.2921
1985-05-05,-0.2674
1985-05-06,-0.2733
1985-05-07,-0.2566
1985-05-08,-0.1981
1985-05-09,-0.1256
1985-05-10,-0.042
1985-05-11,-0.0511
1985-05-12,-0.0458
1985-05-13,-0.0953
1985-05-14,-0.1608
1985-05-15,-0.1723
1985-05-16,-0.2226
1985-05-17,-0.2843
1985-05-18,-0.3178
1985-05-19,-0.3584
1985-05-20,-0.3944
1985-05-21,-0.4134
1985-05-22,-0.4464
1985-05-23,-0.5089
1985-05-24,-0.5169
1985-05-25,-0.4855
1985-05-26,-0.5182
1985-05-27,-0.5722
1985-05-28,-0.6099
1985-05-29,-0.6606
1985-05-30,-0.6711
1985-05-31,-0.679
1985-06-01,-0.659
1985-06-02,-0.6274
1985-06-03,-0.6029
1985-06-04,-0.5949
1985-06-05,-0.6283
1985-06-06,-0.6752
1985-06-07,-0.6704
1985-06-08,-0.5912
1985-06-09,-0.5459
1985-06-10,-0.5458
1985-06-11,-0.5961
1985-06-12,-0.5948
1985-06-13,-0.5902
1985-06-14,-0.6517
1985-06-15,-0.6597
1985-06-16,-0.6362
1985-06-17,-0.6473
1985-06-18,-0.658
1985-06-19,-0.6993
1985-06-20,-0.7286
1985-06-21,-0.7306
1985-06-22,-0.685
1985-06-23,-0.699
1985-06-24,-0.7866
1985-06-25,-0.8282
1985-06-26,-0.8053
1985-06-27,-0.7727
1985-06-28,-0.7984
1985-06-29,-0.8111
1985-06-30,-0.76
1985-07-01,-0.6527
1985-07-02,-0.6278
1985-07-03,-0.5418
1985-07-04,-0.5166
1985-07-05,-0.4614
1985-07-06,-0.4237
1985-07-07,-0.4091
1985-07-08,-0.4495
1985-07-09,-0.5082
1985-07-10,-0.5071
1985-07-11,-0.5165
1985-07-12,-0.5335
1985-07-13,-0.5637
1985-07-14,-0.5721
1985-07-15,-0.5043
1985-07-16,-0.4328
1985-07-17,-0.3625
1985-07-18,-0.3388
1985-07-19,-0.354
1985-07-20,-0.3783
1985-07-21,-0.4092
1985-07-22,-0.4413
1985-07-23,-0.4053
1985-07-24,-0.4132
1985-07-25,-0.4449
1985-07-26,-0.4469
1985-07-27,-0.3917
1985-07-28,-0.35
1985-07-29,-0.3332
1985-07-30,-0.3715
1985-07-31,-0.4297
1985-08-01,-0.4472
1985-08-02,-0.416
1985-08-03,-0.4315
1985-08-04,-0.4446
1985-08-05,-0.4762
1985-08-06,-0.4939
1985-08-07,-0.4832
1985-08-08,-0.4621
1985-08-09,-0.4209
1985-08-10,-0.4111
1985-08-11,-0.4521
1985-08-12,-0.4706
1985-08-13,-0.4574
1985-08-14,-0.4409
1985-08-15,-0.4276
1985-08-16,-0.4459
1985-08-17,-0.4999
1985-08-18,-0.5432
1985-08-19,-0.5578
1985-08-20,-0.5768
1985-08-21,-0.5884
1985-08-22,-0.5854
1985-08-23,-0.6025
1985-08-24,-0.6248
1985-08-25,-0.6553
1985-08-26,-0.6807
1985-08-27,-0.7018
1985-08-28,-0.7325
1985-08-29,-0.7441
1985-08-30,-0.7018
1985-08-31,-0.6866
1985-09-01,-0.6327
1985-09-02,-0.595
1985-09-03,-0.5319
1985-09-04,-0.4758
1985-09-05,-0.427
1985-09-06,-0.4296
1985-09-07,-0.4826
1985-09-08,-0.5383
1985-09-09,-0.5497
1985-09-10,-0.5593
1985-09-11,-0.5663
1985-09-12,-0.5094
1985-09-13,-0.4765
1985-09-14,-0.4553
1985-09-15,-0.4421
1985-09-16,-0.4434
1985-09-17,-0.4122
1985-09-18,-0.4146
1985-09-19,-0.4363
1985-09-20,-0.4266
1985-09-21,-0.4138
1985-09-22,-0.4003
1985-09-23,-0.3594
1985-09-24,-0.3711
1985-09-25,-0.4029
1985-09-26,-0.405
1985-09-27,-0.4206
1985-09-28,-0.4139
1985-09-29,-0.4279
1985-09-30,-0.4621
1985-10-01,-0.4904
1985-10-02,-0.4865
1985-10-03,-0.4894
1985-10-04,-0.503
1985-10-05,-0.5104
1985-10-06,-0.502
1985-10-07,-0.5009
1985-10-08,-0.5163
1985-10-09,-0.4935
1985-10-10,-0.5094
1985-10-11,-0.5227
1985-10-12,-0.4886
1985-10-13,-0.4744
1985-10-14,-0.4647
1985-10-15,-0.5324
1985-10-16,-0.6004
1985-10-17,-0.6326
1985-10-18,-0.6235
1985-10-19,-0.5535
1985-10-20,-0.5438
1985-10-21,-0.5206
1985-10-22,-0.4644
1985-10-23,-0.4797
1985-10-24,-0.4569
1985-10-25,-0.4606
1985-10-26,-0.48
1985-10-27,-0.4962
1985-10-28,-0.5239
1985-10-29,-0.5479
1985-10-30,-0.5091
1985-10-31,-0.4852
1985-11-01,-0.4966
1985-11-02,-0.5036
1985-11-03,-0.484
1985-11-04,-0.4762
1985-11-05,-0.4342
1985-11-06,-0.4371
1985-11-07,-0.44
1985-11-08,-0.4291
1985-11-09,-0.4336
1985-11-10,-0.4745
1985-11-11,-0.5153
1985-11-12,-0.5298
1985-11-13,-0.5907
1985-11-14,-0.5914
1985-11-15,-0.5561
1985-11-16,-0.5334
1985-11-17,-0.5116
1985-11-18,-0.5496
1985-11-19,-0.5702
1985-11-20,-0.4949
1985-11-21,-0.4358
1985-11-22,-0.44
1985-11-23,-0.411
1985-11-24,-0.4179
1985-11-25,-0.3876
1985-11-26,-0.3556
1985-11-27,-0.3369
1985-11-28,-0.3476
1985-11-29,-0.2933
1985-11-30,-0.251
1985-12-01,-0.2534
1985-12-02,-0.2635
1985-12-03,-0.3241
1985-12-04,-0.3572
1985-12-05,-0.4187
1985-12-06,-0.4662
1985-12-07,-0.5237
1985-12-08,-0.5192
1985-12-09,-0.5104
1985-12-10,-0.4805
1985-12-11,-0.4431
1985-12-12,-0.4373
1985-12-13,-0.4629
1985-12-14,-0.5039
1985-12-15,-0.5349
1985-12-16,-0.4909
1985-12-17,-0.4156
1985-12-18,-0.353
1985-12-19,-0.3141
1985-12-20,-0.3007
1985-12-21,-0.281
1985-12-22,-0.2543
1985-12-23,-0.3017
1985-12-24,-0.322
1985-12-25,-0.3521
1985-12-26,-0.326
1985-12-27,-0.3029
1985-12-28,-0.3023
1985-12-29,-0.3531
1985-12-30,-0.3875
1985-12-31,-0.42
1986-01-01,-0.5416
1986-01-02,-0.5733
1986-01-03,-0.5908
1986-01-04,-0.6055
1986-01-05,-0.5817
1986-01-06,-0.5774
1986-01-07,-0.5772
