date,AMM
1983-05-14,0.6399
1983-05-15,0.7492
1983-05-16,0.7669
1983-05-17,0.8067
1983-05-18,0.8594
1983-05-19,0.9374
1983-05-20,0.8704
1983-05-21,0.8199
1983-05-22,0.9948
1983-05-23,1.0091
1983-05-24,0.9035
1983-05-25,0.7815
1983-05-26,0.7511
1983-05-27,0.8233
1983-05-28,0.851
1983-05-29,0.8344
1983-05-30,0.8724
1983-05-31,0.8978
1983-06-01,0.9406
1983-06-02,0.9187
1983-06-03,0.8358
1983-06-04,0.7429
1983-06-05,0.7063
1983-06-06,0.7525
1983-06-07,0.8287
1983-06-08,0.7967
1983-06-09,0.8153
1983-06-10,0.841
1983-06-11,0.6673
1983-06-12,0.7824
1983-06-13,0.8414
1983-06-14,0.8294
1983-06-15,0.7692
1983-06-16,0.8726
1983-06-17,0.8653
1983-06-18,0.7768
1983-06-19,0.7875
1983-06-20,0.8469
1983-06-21,0.8265
1983-06-22,0.8231
1983-06-23,0.9204
1983-06-24,0.7883
1983-06-25,0.7462
1983-06-26,0.6509
1983-06-27,0.4585
1983-06-28,0.5482
1983-06-29,0.5777
1983-06-30,0.555
1983-07-01,0.4801
1983-07-02,0.2836
1983-07-03,0.0749
1983-07-04,-0.03
1983-07-05,0.0657
1983-07-06,0.1845
1983-07-07,0.4264
1983-07-08,0.5456
1983-07-09,0.6582
1983-07-10,0.7787
1983-07-11,0.8429
1983-07-12,0.8577
1983-07-13,0.8639
1983-07-14,0.8517
1983-07-15,0.7884
1983-07-16,0.6797
1983-07-17,0.5757
1983-07-18,0.4584
1983-07-19,0.4324
1983-07-20,0.3666
1983-07-21,0.3697
1983-07-22,0.2747
1983-07-23,0.179
1983-07-24,0.1921
1983-07-25,0.2612
1983-07-26,0.2927
1983-07-27,0.2104
1983-07-28,0.184
1983-07-29,0.2064
1983-07-30,0.055
1983-07-31,0.0014
1983-08-01,-0.0381
1983-08-02,0.1805
1983-08-03,0.2321
1983-08-04,0.2727
1983-08-05,0.2204
1983-08-06,0.2152
1983-08-07,0.3121
1983-08-08,0.2704
1983-08-09,0.1026
1983-08-10,0.1084
1983-08-11,0.1423
1983-08-12,0.2936
1983-08-13,0.3038
1983-08-14,0.1367
1983-08-15,-0.0436
1983-08-16,-0.2468
1983-08-17,-0.3788
1983-08-18,-0.264
1983-08-19,-0.1318
1983-08-20,-0.0636
1983-08-21,-0.1344
1983-08-22,-0.174
1983-08-23,-0.1459
1983-08-24,0.111
1983-08-25,0.08
1983-08-26,0.1134
1983-08-27,0.1158
1983-08-28,0.0683
1983-08-29,0.0696
1983-08-30,0.0623
1983-08-31,0.0774
1983-09-01,0.1327
1983-09-02,0.1397
1983-09-03,-0.0447
1983-09-04,-0.0706
1983-09-05,0.0502
1983-09-06,-0.0094
1983-09-07,-0.0435
1983-09-08,0.0458
1983-09-09,0.1177
1983-09-10,0.0893
1983-09-11,-0.0098
1983-09-12,-0.0155
1983-09-13,0.14
1983-09-14,0.2392
1983-09-15,0.032
1983-09-16,0.0098
1983-09-17,0.0101
1983-09-18,0.1766
1983-09-19,0.2836
1983-09-20,0.2981
1983-09-21,0.2919
1983-09-22,0.276
1983-09-23,0.2565
1983-09-24,0.2626
1983-09-25,0.2583
1983-09-26,0.1987
1983-09-27,0.1282
1983-09-28,-0.0088
1983-09-29,-0.0872
1983-09-30,0.0954
1983-10-01,0.1935
1983-10-02,0.1816
1983-10-03,0.0924
1983-10-04,0.0379
1983-10-05,0.1422
1983-10-06,0.2659
1983-10-07,0.3201
1983-10-08,0.1351
1983-10-09,0.0769
1983-10-10,0.038
1983-10-11,-0.0659
1983-10-12,-0.2026
1983-10-13,-0.1987
1983-10-14,-0.1121
1983-10-15,0.1529
1983-10-16,0.3519
1983-10-17,0.4448
1983-10-18,0.4798
1983-10-19,0.4684
1983-10-20,0.4287
1983-10-21,0.3832
1983-10-22,0.3686
1983-10-23,0.3235
1983-10-24,0.1836
1983-10-25,0.1881
1983-10-26,0.0864
1983-10-27,-0.039
1983-10-28,-0.1492
1983-10-29,-0.1443
1983-10-30,-0.0185
1983-10-31,0.0353
1983-11-01,-0.0067
1983-11-02,-0.1109
1983-11-03,-0.191
1983-11-04,-0.2176
1983-11-05,-0.2505
1983-11-06,-0.1971
1983-11-07,-0.0771
1983-11-08,0.0018
1983-11-09,0.0407
1983-11-10,-0.0251
1983-11-11,0.0314
1983-11-12,0.0408
1983-11-13,0.0476
1983-11-14,0.0074
1983-11-15,-0.0446
1983-11-16,-0.007
1983-11-17,0.1174
1983-11-18,0.2533
1983-11-19,0.2309
1983-11-20,0.2569
1983-11-21,0.3233
1983-11-22,0.2932
1983-11-23,0.2681
1983-11-24,0.2898
1983-11-25,0.3596
1983-11-26,0.3301
1983-11-27,0.3185
1983-11-28,0.3401
1983-11-29,0.3821
1983-11-30,0.3447
1983-12-01,0.2514
1983-12-02,0.2075
1983-12-03,0.2102
1983-12-04,0.2477
1983-12-05,0.3278
1983-12-06,0.2693
1983-12-07,0.1807
1983-12-08,0.1228
1983-12-09,0.1363
1983-12-10,0.1634
1983-12-11,0.1614
1983-12-12,0.1354
1983-12-13,0.0496
1983-12-14,-0.2313
1983-12-15,-0.2622
1983-12-16,-0.2441
1983-12-17,-0.2374
1983-12-18,-0.159
1983-12-19,-0.1219
1983-12-20,-0.0068
1983-12-21,0.0347
1983-12-22,0.0806
1983-12-23,0.1508
1983-12-24,0.1191
1983-12-25,0.0219
1983-12-26,-0.1218
1983-12-27,-0.2595
1983-12-28,-0.4422
1983-12-29,-0.3609
1983-12-30,-0.2812
1983-12-31,-0.0736
1984-01-01,0.1035
1984-01-02,0.1925
1984-01-03,0.2144
1984-01-04,0.1756
1984-01-05,0.0358
1984-01-06,-0.2198
1984-01-07,-0.5239
1984-01-08,-0.5151
1984-01-09,-0.374
1984-01-10,-0.197
1984-01-11,-0.032
1984-01-12,-0.0939
1984-01-13,-0.088
1984-01-14,-0.1122
1984-01-15,-0.3325
1984-01-16,-0.4832
1984-01-17,-0.5672
1984-01-18,-0.6658
1984-01-19,-0.7391
1984-01-20,-0.788
1984-01-21,-0.7251
1984-01-22,-0.7974
1984-01-23,-0.7494
1984-01-24,-0.6848
1984-01-25,-0.5623
1984-01-26,-0.5462
1984-01-27,-0.6146
1984-01-28,-0.6325
1984-01-29,-0.7068
1984-01-30,-0.8265
1984-01-31,-0.6961
1984-02-01,-0.5979
1984-02-02,-0.6219
1984-02-03,-0.6221
1984-02-04,-0.4565
1984-02-05,-0.491
1984-02-06,-0.6788
1984-02-07,-0.6861
1984-02-08,-0.6557
1984-02-09,-0.6846
1984-02-10,-0.7308
1984-02-11,-0.6104
1984-02-12,-0.5737
1984-02-13,-0.5825
1984-02-14,-0.4749
1984-02-15,-0.3708
1984-02-16,-0.2838
1984-02-17,-0.2763
1984-02-18,-0.3035
1984-02-19,-0.3306
1984-02-20,-0.3339
1984-02-21,-0.3206
1984-02-22,-0.2987
1984-02-23,-0.5018
1984-02-24,-0.6887
1984-02-25,-0.9134
1984-02-26,-0.9099
1984-02-27,-0.77
1984-02-28,-0.6351
1984-02-29,-0.5383
1984-03-01,-0.4632
1984-03-02,-0.5829
1984-03-03,-0.8558
1984-03-04,-0.9097
1984-03-05,-0.8859
1984-03-06,-0.9038
1984-03-07,-0.9085
1984-03-08,-0.8942
1984-03-09,-0.9315
1984-03-10,-1.0024
1984-03-11,-1.0226
1984-03-12,-0.9172
1984-03-13,-0.8359
1984-03-14,-0.8807
1984-03-15,-0.7545
1984-03-16,-0.4709
1984-03-17,-0.4957
1984-03-18,-0.5679
1984-03-19,-0.5204
1984-03-20,-0.6205
1984-03-21,-0.769
1984-03-22,-0.8393
1984-03-23,-0.8599
1984-03-24,-0.8132
1984-03-25,-0.906
1984-03-26,-0.8491
1984-03-27,-0.7678
1984-03-28,-0.7017
1984-03-29,-0.5094
1984-03-30,-0.3876
1984-03-31,-0.3415
1984-04-01,-0.4895
1984-04-02,-0.6645
1984-04-03,-0.8242
1984-04-04,-0.9931
1984-04-05,-0.7613
1984-04-06,-0.4436
1984-04-07,-0.2924
1984-04-08,-0.3788
1984-04-09,-0.3188
1984-04-10,-0.2704
1984-04-11,-0.1913
1984-04-12,-0.2311
1984-04-13,-0.4044
1984-04-14,-0.6071
1984-04-15,-0.6122
1984-04-16,-0.6666
1984-04-17,-0.5922
1984-04-18,-0.6555
1984-04-19,-0.7621
1984-04-20,-0.8629
1984-04-21,-0.8715
1984-04-22,-0.7908
1984-04-23,-0.8248
1984-04-24,-0.9537
1984-04-25,-1.0805
1984-04-26,-1.0507
1984-04-27,-0.9236
1984-04-28,-0.8663
1984-04-29,-0.768
1984-04-30,-0.5931
1984-05-01,-0.402
1984-05-02,-0.4407
1984-05-03,-0.4352
1984-05-04,-0.4783
1984-05-05,-0.6114
1984-05-06,-0.6918
1984-05-07,-0.6974
1984-05-08,-0.7077
1984-05-09,-0.6702
1984-05-10,-0.4791
1984-05-11,-0.2607
1984-05-12,-0.0893
1984-05-13,-0.1036
1984-05-14,-0.1928
1984-05-15,-0.405
1984-05-16,-0.4747
1984-05-17,-0.4401
1984-05-18,-0.5107
1984-05-19,-0.2728
1984-05-20,-0.076
1984-05-21,-0.0919
1984-05-22,-0.1826
1984-05-23,-0.2193
1984-05-24,-0.3097
1984-05-25,-0.4937
1984-05-26,-0.5305
1984-05-27,-0.4976
1984-05-28,-0.4867
1984-05-29,-0.5402
1984-05-30,-0.613
1984-05-31,-0.51
1984-06-01,-0.5577
1984-06-02,-0.5647
1984-06-03,-0.4665
1984-06-04,-0.4358
1984-06-05,-0.5389
1984-06-06,-0.6775
1984-06-07,-0.8303
1984-06-08,-0.9465
1984-06-09,-0.893
1984-06-10,-0.7186
1984-06-11,-0.7051
1984-06-12,-0.8524
1984-06-13,-0.9986
1984-06-14,-0.9189
1984-06-15,-0.9492
1984-06-16,-0.9216
1984-06-17,-0.7827
1984-06-18,-0.7101
1984-06-19,-0.7906
1984-06-20,-0.7291
1984-06-21,-0.8407
1984-06-22,-0.8953
1984-06-23,-0.9907
1984-06-24,-1.004
1984-06-25,-1.0755
1984-06-26,-1.0284
1984-06-27,-0.8865
1984-06-28,-0.6795
1984-06-29,-0.7425
1984-06-30,-0.5355
1984-07-01,-0.5085
1984-07-02,-0.5081
1984-07-03,-0.6547
1984-07-04,-0.657
1984-07-05,-0.7512
1984-07-06,-0.8923
1984-07-07,-1.0062
1984-07-08,-1.0077
1984-07-09,-0.9182
1984-07-10,-0.8413
1984-07-11,-0.7297
1984-07-12,-0.6484
1984-07-13,-0.6296
1984-07-14,-0.8044
1984-07-15,-0.8691
1984-07-16,-0.7812
1984-07-17,-0.5834
1984-07-18,-0.4674
1984-07-19,-0.4963
1984-07-20,-0.5567
1984-07-21,-0.7664
1984-07-22,-0.9915
1984-07-23,-0.9988
1984-07-24,-1.0021
1984-07-25,-1.0971
1984-07-26,-1.125
1984-07-27,-1.1135
1984-07-28,-1.134
1984-07-29,-0.9738
1984-07-30,-0.847
1984-07-31,-0.7066
1984-08-01,-0.5169
1984-08-02,-0.5047
1984-08-03,-0.6105
1984-08-04,-0.6297
1984-08-05,-0.6899
1984-08-06,-0.7596
1984-08-07,-0.8534
1984-08-08,-0.7795
1984-08-09,-0.7457
1984-08-10,-0.8546
1984-08-11,-0.9611
1984-08-12,-0.8577
1984-08-13,-0.8347
1984-08-14,-0.8141
1984-08-15,-0.8496
1984-08-16,-0.8529
1984-08-17,-0.8439
1984-08-18,-0.9537
1984-08-19,-1.2523
1984-08-20,-1.4129
1984-08-21,-1.3266
1984-08-22,-1.214
1984-08-23,-1.0781
1984-08-24,-1.0763
1984-08-25,-1.3347
1984-08-26,-1.3148
1984-08-27,-1.2459
1984-08-28,-1.0531
1984-08-29,-0.9042
1984-08-30,-0.8963
1984-08-31,-1.0964
1984-09-01,-1.3292
1984-09-02,-1.5831
1984-09-03,-1.5816
1984-09-04,-1.5807
1984-09-05,-1.4101
1984-09-06,-1.0539
1984-09-07,-0.6675
1984-09-08,-0.5067
1984-09-09,-0.566
1984-09-10,-0.7258
1984-09-11,-0.9175
1984-09-12,-1.0803
1984-09-13,-1.2732
1984-09-14,-1.497
1984-09-15,-1.575
1984-09-16,-1.4431
1984-09-17,-0.9972
1984-09-18,-0.7955
1984-09-19,-0.8944
1984-09-20,-1.083
1984-09-21,-0.9339
1984-09-22,-0.9188
1984-09-23,-0.9078
1984-09-24,-0.7414
1984-09-25,-0.5717
1984-09-26,-0.4946
1984-09-27,-0.607
1984-09-28,-0.7648
1984-09-29,-1.1057
1984-09-30,-1.3243
1984-10-01,-1.1717
1984-10-02,-0.934
1984-10-03,-0.8516
1984-10-04,-0.9221
1984-10-05,-0.8824
1984-10-06,-0.656
1984-10-07,-0.4149
1984-10-08,-0.5507
1984-10-09,-0.6822
1984-10-10,-0.6814
1984-10-11,-0.6582
1984-10-12,-0.6945
1984-10-13,-0.685
1984-10-14,-0.5419
1984-10-15,-0.4032
1984-10-16,-0.41
1984-10-17,-0.4304
1984-10-18,-0.4972
1984-10-19,-0.608
1984-10-20,-0.6779
1984-10-21,-0.6628
1984-10-22,-0.767
1984-10-23,-0.8124
1984-10-24,-0.9987
1984-10-25,-1.1229
1984-10-26,-1.3022
1984-10-27,-1.3139
1984-10-28,-1.2033
1984-10-29,-1.1433
1984-10-30,-1.1017
1984-10-31,-1.125
1984-11-01,-1.1574
1984-11-02,-1.0901
1984-11-03,-0.8929
1984-11-04,-0.7837
1984-11-05,-0.7784
1984-11-06,-0.8208
1984-11-07,-0.7405
1984-11-08,-0.6277
1984-11-09,-0.6578
1984-11-10,-0.6308
1984-11-11,-0.6014
1984-11-12,-0.5986
1984-11-13,-0.7661
1984-11-14,-0.8458
1984-11-15,-0.701
1984-11-16,-0.5922
1984-11-17,-0.5459
1984-11-18,-0.7538
1984-11-19,-0.6722
1984-11-20,-0.5372
1984-11-21,-0.549
1984-11-22,-0.5533
1984-11-23,-0.4237
1984-11-24,-0.3458
1984-11-25,-0.4163
1984-11-26,-0.4783
1984-11-27,-0.5757
1984-11-28,-0.6509
1984-11-29,-0.7303
1984-11-30,-0.481
1984-12-01,-0.3447
1984-12-02,-0.3503
1984-12-03,-0.3948
1984-12-04,-0.4477
1984-12-05,-0.4384
1984-12-06,-0.4291
1984-12-07,-0.4423
1984-12-08,-0.4274
1984-12-09,-0.469
1984-12-10,-0.5889
1984-12-11,-0.7062
1984-12-12,-0.7439
1984-12-13,-0.7606
1984-12-14,-0.849
1984-12-15,-0.8991
1984-12-16,-0.8387
1984-12-17,-0.7611
1984-12-18,-0.8316
1984-12-19,-0.9661
1984-12-20,-0.9443
1984-12-21,-0.9673
1984-12-22,-1.0331
1984-12-23,-1.0546
1984-12-24,-0.7223
1984-12-25,-0.4564
1984-12-26,-0.4054
1984-12-27,-0.321
1984-12-28,-0.3655
1984-12-29,-0.4015
1984-12-30,-0.3184
1984-12-31,-0.2923
1985-01-01,-0.3085
1985-01-02,-0.341
1985-01-03,-0.6208
1985-01-04,-0.7869
1985-01-05,-0.8836
1985-01-06,-0.8555
1985-01-07,-0.7879
1985-01-08,-0.741
1985-01-09,-0.7724
1985-01-10,-0.786
1985-01-11,-0.6881
1985-01-12,-0.6328
1985-01-13,-0.6807
1985-01-14,-0.6664
1985-01-15,-0.6711
1985-01-16,-0.7356
1985-01-17,-0.7869
1985-01-18,-0.737
1985-01-19,-0.7331
1985-01-20,-0.6748
1985-01-21,-0.6264
1985-01-22,-0.5846
1985-01-23,-0.5683
1985-01-24,-0.7233
1985-01-25,-0.7937
1985-01-26,-0.7555
1985-01-27,-0.7262
1985-01-28,-0.8124
1985-01-29,-0.8151
1985-01-30,-0.758
1985-01-31,-0.7662
1985-02-01,-0.8252
1985-02-02,-0.8227
1985-02-03,-0.7756
1985-02-04,-0.9158
1985-02-05,-1.1014
1985-02-06,-1.2507
1985-02-07,-1.2417
1985-02-08,-1.1828
1985-02-09,-1.1126
1985-02-10,-1.0542
1985-02-11,-0.9453
1985-02-12,-0.914
1985-02-13,-0.8623
1985-02-14,-0.717
1985-02-15,-0.6756
1985-02-16,-0.7218
1985-02-17,-0.7936
1985-02-18,-0.7594
1985-02-19,-0.6748
1985-02-20,-0.6895
1985-02-21,-0.6897
1985-02-22,-0.6758
1985-02-23,-0.7205
1985-02-24,-0.6103
1985-02-25,-0.5999
1985-02-26,-0.685
1985-02-27,-0.7998
1985-02-28,-0.893
1985-03-01,-0.9982
1985-03-02,-1.1078
1985-03-03,-1.1605
1985-03-04,-1.1288
1985-03-05,-0.978
1985-03-06,-0.7779
1985-03-07,-0.6068
1985-03-08,-0.4404
1985-03-09,-0.4993
1985-03-10,-0.562
1985-03-11,-0.6387
1985-03-12,-0.6092
1985-03-13,-0.6993
1985-03-14,-0.6662
1985-03-15,-0.6597
1985-03-16,-0.634
1985-03-17,-0.5389
1985-03-18,-0.6226
1985-03-19,-0.7014
1985-03-20,-0.6605
1985-03-21,-0.578
1985-03-22,-0.5372
1985-03-23,-0.5818
1985-03-24,-0.6325
1985-03-25,-0.6737
1985-03-26,-0.7211
1985-03-27,-0.747
1985-03-28,-0.7472
1985-03-29,-0.7184
1985-03-30,-0.6273
1985-03-31,-0.5574
1985-04-01,-0.5912
1985-04-02,-0.7413
1985-04-03,-0.8693
1985-04-04,-0.951
1985-04-05,-1.0459
1985-04-06,-1.15
1985-04-07,-0.9173
1985-04-08,-0.6472
1985-04-09,-0.6519
1985-04-10,-0.7075
1985-04-11,-0.6789
1985-04-12,-0.7471
1985-04-13,-0.8124
1985-04-14,-0.7987
1985-04-15,-0.8179
1985-04-16,-0.8135
1985-04-17,-0.7725
1985-04-18,-0.7905
1985-04-19,-0.8434
1985-04-20,-0.9098
1985-04-21,-0.8804
1985-04-22,-0.7994
1985-04-23,-0.7936
1985-04-24,-0.8122
1985-04-25,-0.6752
1985-04-26,-0.6501
1985-04-27,-0.6714
1985-04-28,-0.6935
1985-04-29,-0.629
1985-04-30,-0.6364
1985-05-01,-0.5849
1985-05-02,-0.5815
1985-05-03,-0.6124
1985-05-04,-0.6971
1985-05-05,-0.8774
1985-05-06,-0.9681
1985-05-07,-0.9591
1985-05-08,-0.9656
1985-05-09,-1.0512
1985-05-10,-1.1823
1985-05-11,-1.1452
1985-05-12,-1.0129
1985-05-13,-0.9279
1985-05-14,-0.8735
1985-05-15,-0.8348
1985-05-16,-0.8505
1985-05-17,-0.7988
1985-05-18,-0.6646
1985-05-19,-0.5689
1985-05-20,-0.6564
1985-05-21,-0.9344
1985-05-22,-1.062
1985-05-23,-1.1701
1985-05-24,-1.2845
1985-05-25,-1.3506
1985-05-26,-1.2973
1985-05-27,-1.2116
1985-05-28,-1.0696
1985-05-29,-1.0015
1985-05-30,-0.7706
1985-05-31,-0.5931
1985-06-01,-0.5201
1985-06-02,-0.5036
1985-06-03,-0.5614
1985-06-04,-0.632
1985-06-05,-0.5459
1985-06-06,-0.3569
1985-06-07,-0.4267
1985-06-08,-0.5129
1985-06-09,-0.4989
1985-06-10,-0.4317
1985-06-11,-0.5232
1985-06-12,-0.511
1985-06-13,-0.4327
1985-06-14,-0.2735
1985-06-15,-0.2269
1985-06-16,-0.2746
1985-06-17,-0.2567
1985-06-18,-0.1293
1985-06-19,-0.1418
1985-06-20,-0.1988
1985-06-21,-0.1391
1985-06-22,-0.1185
1985-06-23,-0.1787
1985-06-24,-0.2752
1985-06-25,-0.2765
1985-06-26,-0.2601
1985-06-27,-0.2548
1985-06-28,-0.2136
1985-06-29,-0.1483
1985-06-30,-0.1808
1985-07-01,-0.2035
1985-07-02,-0.2084
1985-07-03,-0.2505
1985-07-04,-0.2091
1985-07-05,-0.2321
1985-07-06,-0.1808
1985-07-07,-0.1703
1985-07-08,-0.1979
1985-07-09,-0.2311
1985-07-10,-0.1298
1985-07-11,0.0508
1985-07-12,0.155
1985-07-13,0.1777
1985-07-14,0.1184
1985-07-15,-0.1115
1985-07-16,-0.2179
1985-07-17,-0.2738
1985-07-18,-0.2127
1985-07-19,-0.2757
1985-07-20,-0.2819
1985-07-21,-0.3309
1985-07-22,-0.4012
1985-07-23,-0.5715
1985-07-24,-0.6166
1985-07-25,-0.3068
1985-07-26,-0.2281
1985-07-27,-0.1703
1985-07-28,-0.0954
1985-07-29,-0.0647
1985-07-30,-0.0379
1985-07-31,-0.156
1985-08-01,-0.2145
1985-08-02,-0.2384
1985-08-03,-0.214
1985-08-04,-0.1904
1985-08-05,-0.2025
1985-08-06,-0.2178
1985-08-07,-0.3386
1985-08-08,-0.4217
1985-08-09,-0.463
1985-08-10,-0.4833
1985-08-11,-0.4448
1985-08-12,-0.4562
1985-08-13,-0.4965
1985-08-14,-0.5528
1985-08-15,-0.635
1985-08-16,-0.6492
1985-08-17,-0.5089
1985-08-18,-0.3264
1985-08-19,-0.2537
1985-08-20,-0.2216
1985-08-21,-0.1596
1985-08-22,-0.0258
1985-08-23,0.0923
1985-08-24,0.1294
1985-08-25,0.1894
1985-08-26,0.2806
1985-08-27,0.2515
1985-08-28,0.373
1985-08-29,0.501
1985-08-30,0.3589
1985-08-31,0.1171
1985-09-01,0.0015
1985-09-02,-0.1616
1985-09-03,-0.1907
1985-09-04,-0.2063
1985-09-05,-0.3324
1985-09-06,-0.4414
1985-09-07,-0.4768
1985-09-08,-0.4881
1985-09-09,-0.3423
1985-09-10,-0.2206
1985-09-11,-0.1231
1985-09-12,-0.0388
1985-09-13,-0.1274
1985-09-14,-0.2152
1985-09-15,-0.246
1985-09-16,-0.2155
1985-09-17,-0.1
1985-09-18,-0.0733
1985-09-19,-0.1771
1985-09-20,-0.2613
1985-09-21,-0.1677
1985-09-22,0.0139
1985-09-23,-0.0304
1985-09-24,-0.0885
1985-09-25,-0.0451
1985-09-26,-0.0197
1985-09-27,0.0103
1985-09-28,0.0161
1985-09-29,0.0818
1985-09-30,0.0456
1985-10-01,-0.0493
1985-10-02,-0.2812
1985-10-03,-0.4845
1985-10-04,-0.3899
1985-10-05,-0.2431
1985-10-06,-0.2188
1985-10-07,-0.1571
1985-10-08,-0.1168
1985-10-09,-0.0551
1985-10-10,-0.1237
1985-10-11,-0.1479
1985-10-12,-0.037
1985-10-13,0.0185
1985-10-14,-0.0289
1985-10-15,-0.0675
1985-10-16,-0.1058
1985-10-17,-0.1416
1985-10-18,-0.1542
1985-10-19,-0.2442
1985-10-20,-0.3431
1985-10-21,-0.2986
1985-10-22,-0.2991
1985-10-23,-0.2886
1985-10-24,-0.3752
1985-10-25,-0.3434
1985-10-26,-0.3213
1985-10-27,-0.1856
1985-10-28,-0.1027
1985-10-29,-0.1361
1985-10-30,-0.2141
1985-10-31,-0.1874
1985-11-01,-0.1709
1985-11-02,-0.1226
1985-11-03,-0.0924
1985-11-04,-0.0996
1985-11-05,-0.1092
1985-11-06,-0.1094
1985-11-07,-0.1007
1985-11-08,-0.0509
1985-11-09,-0.0915
1985-11-10,-0.1307
1985-11-11,-0.0223
1985-11-12,0.0281
1985-11-13,0.0399
1985-11-14,-0.0632
1985-11-15,-0.191
1985-11-16,-0.1536
1985-11-17,-0.1887
1985-11-18,-0.2163
1985-11-19,-0.2601
1985-11-20,-0.2093
1985-11-21,-0.1804
1985-11-22,-0.2375
1985-11-23,-0.3537
1985-11-24,-0.3928
1985-11-25,-0.3328
1985-11-26,-0.2143
1985-11-27,-0.1769
1985-11-28,-0.1851
1985-11-29,-0.1435
1985-11-30,-0.1004
1985-12-01,-0.0178
1985-12-02,-0.0479
1985-12-03,-0.1304
1985-12-04,-0.2433
1985-12-05,-0.3106
1985-12-06,-0.2721
1985-12-07,-0.4019
1985-12-08,-0.488
1985-12-09,-0.5054
1985-12-10,-0.2832
1985-12-11,-0.1761
1985-12-12,-0.0824
1985-12-13,-0.0656
1985-12-14,-0.1523
1985-12-15,-0.2405
1985-12-16,-0.3909
1985-12-17,-0.4605
1985-12-18,-0.5166
1985-12-19,-0.561
1985-12-20,-0.5808
1985-12-21,-0.5015
1985-12-22,-0.4761
1985-12-23,-0.5068
1985-12-24,-0.5358
1985-12-25,-0.4831
1985-12-26,-0.5027
1985-12-27,-0.4239
1985-12-28,-0.4659
1985-12-29,-0.4348
1985-12-30,-0.4004
1985-12-31,-0.3649
1986-01-01,-0.2613
1986-01-02,-0.2937
1986-01-03,-0.3736
1986-01-04,-0.3526
1986-01-05,-0.4016
1986-01-06,-0.3988
1986-01-07,-0.2711
1986-01-08,-0.1441
1986-01-09,-0.0811
1986-01-10,-0.0577
