date,Nino34
1983-09-12,-0.1738
1983-09-13,-0.0803
1983-09-14,-0.0571
1983-09-15,-0.1242
1983-09-16,-0.259
1983-09-17,-0.3826
1983-09-18,-0.4717
1983-09-19,-0.5301
1983-09-20,-0.5557
1983-09-21,-0.5487
1983-09-22,-0.5429
1983-09-23,-0.5301
1983-09-24,-0.5134
1983-09-25,-0.5034
1983-09-26,-0.7667
1983-09-27,-0.7493
1983-09-28,-0.8667
1983-09-29,-0.9105
1983-09-30,-0.9237
1983-10-01,-0.9432
1983-10-02,-1.014
1983-10-03,-1.1311
1983-10-04,-1.1225
1983-10-05,-1.0904
1983-10-06,-1.0939
1983-10-07,-0.9937
1983-10-08,-0.9199
1983-10-09,-0.8976
1983-10-10,-0.8058
1983-10-11,-0.7725
1983-10-12,-0.8194
1983-10-13,-0.7979
1983-10-14,-0.728
1983-10-15,-0.7377
1983-10-16,-0.6925
1983-10-17,-0.6619
1983-10-18,-0.6916
1983-10-19,-0.767
1983-10-20,-0.8314
1983-10-21,-0.885
1983-10-22,-0.9282
1983-10-23,-0.946
1983-10-24,-0.962
1983-10-25,-1.0425
1983-10-26,-1.4096
1983-10-27,-1.453
1983-10-28,-1.3833
1983-10-29,-1.3143
1983-10-30,-1.3489
1983-10-31,-1.3073
1983-11-01,-1.2149
1983-11-02,-1.1343
1983-11-03,-1.0992
1983-11-04,-0.9612
1983-11-05,-0.7801
1983-11-06,-0.7409
1983-11-07,-0.7106
1983-11-08,-0.791
1983-11-09,-0.9258
1983-11-10,-0.8973
1983-11-11,-0.8235
1983-11-12,-0.9249
1983-11-13,-1.025
1983-11-14,-1.112
1983-11-15,-1.2034
1983-11-16,-1.5466
1983-11-17,-1.7585
1983-11-18,-1.7112
1983-11-19,-1.5616
1983-11-20,-1.4308
1983-11-21,-1.3712
1983-11-22,-1.4759
1983-11-23,-1.5356
1983-11-24,-1.4728
1983-11-25,-1.3971
1983-11-26,-1.3221
1983-11-27,-1.0788
1983-11-28,-0.9346
1983-11-29,-0.8837
1983-11-30,-0.8331
1983-12-01,-0.8303
1983-12-02,-0.6949
1983-12-03,-0.5649
1983-12-04,-0.5492
1983-12-05,-0.5411
1983-12-06,-0.6099
1983-12-07,-0.6912
1983-12-08,-0.7518
1983-12-09,-0.8798
1983-12-10,-0.8697
1983-12-11,-0.8604
1983-12-12,-0.907
1983-12-13,-1.0683
1983-12-14,-1.0894
1983-12-15,-1.1254
1983-12-16,-1.1994
1983-12-17,-1.2631
1983-12-18,-1.2534
1983-12-19,-1.2881
1983-12-20,-1.3244
1983-12-21,-1.4274
1983-12-22,-1.5143
1983-12-23,-1.5352
1983-12-24,-1.6388
1983-12-25,-1.8155
1983-12-26,-1.9103
1983-12-27,-1.8337
1983-12-28,-1.5687
1983-12-29,-1.3885
1983-12-30,-1.281
1983-12-31,-1.2071
1984-01-01,-1.1198
1984-01-02,-1.0227
1984-01-03,-0.9845
1984-01-04,-0.8326
1984-01-05,-0.8911
1984-01-06,-0.8766
1984-01-07,-0.8745
1984-01-08,-0.8933
1984-01-09,-0.8933
1984-01-10,-0.8522
1984-01-11,-0.8684
1984-01-12,-0.8741
1984-01-13,-0.9025
1984-01-14,-0.8797
1984-01-15,-0.9335
1984-01-16,-0.9249
1984-01-17,-1.0615
1984-01-18,-1.2194
1984-01-19,-1.2377
1984-01-20,-1.2986
1984-01-21,-1.3824
1984-01-22,-1.509
1984-01-23,-1.5559
1984-01-24,-1.5523
1984-01-25,-1.3505
1984-01-26,-1.259
1984-01-27,-1.0613
1984-01-28,-1.0032
1984-01-29,-0.9816
1984-01-30,-0.869
1984-01-31,-0.7506
1984-02-01,-0.5001
1984-02-02,-0.2797
1984-02-03,-0.3475
1984-02-04,-0.4111
1984-02-05,-0.4664
1984-02-06,-0.4468
1984-02-07,-0.4101
1984-02-08,-0.3774
1984-02-09,-0.3349
1984-02-10,-0.2354
1984-02-11,-0.1634
1984-02-12,-0.0666
1984-02-13,0.0471
1984-02-14,-0.0292
1984-02-15,-0.1205
1984-02-16,-0.155
1984-02-17,-0.1704
1984-02-18,-0.1573
1984-02-19,-0.1474
1984-02-20,-0.1365
1984-02-21,-0.1302
1984-02-22,-0.1272
1984-02-23,-0.1545
1984-02-24,-0.1101
1984-02-25,-0.0977
1984-02-26,-0.1486
1984-02-27,-0.204
1984-02-28,-0.2874
1984-02-29,-0.358
1984-03-01,-0.2873
1984-03-02,-0.3504
1984-03-03,-0.3668
1984-03-04,-0.418
1984-03-05,-0.5395
1984-03-06,-0.5673
1984-03-07,-0.5562
1984-03-08,-0.5413
1984-03-09,-0.5401
1984-03-10,-0.5126
1984-03-11,-0.5065
1984-03-12,-0.4747
1984-03-13,-0.5627
1984-03-14,-0.7167
1984-03-15,-0.9166
1984-03-16,-1.0659
1984-03-17,-1.1179
1984-03-18,-1.0027
1984-03-19,-0.6525
1984-03-20,-0.3319
1984-03-21,-0.241
1984-03-22,-0.2772
1984-03-23,-0.3199
1984-03-24,-0.2491
1984-03-25,-0.276
1984-03-26,-0.3273
1984-03-27,-0.3657
1984-03-28,-0.3664
1984-03-29,-0.6394
1984-03-30,-0.6706
1984-03-31,-0.5187
1984-04-01,-0.4277
1984-04-02,-0.4077
1984-04-03,-0.3692
1984-04-04,-0.3337
1984-04-05,-0.2505
1984-04-06,-0.351
1984-04-07,-0.3303
1984-04-08,-0.3708
1984-04-09,-0.4146
1984-04-10,0.0945
1984-04-11,0.0541
1984-04-12,-0.0755
1984-04-13,-0.1552
1984-04-14,-0.1561
1984-04-15,-0.1963
1984-04-16,-0.2261
1984-04-17,-0.3861
1984-04-18,-0.4664
1984-04-19,-0.5378
1984-04-20,-0.6107
1984-04-21,-0.4794
1984-04-22,-0.4821
1984-04-23,-0.5252
1984-04-24,-0.5213
1984-04-25,-0.5295
1984-04-26,-0.642
1984-04-27,-0.7013
1984-04-28,-0.7043
1984-04-29,-0.7286
1984-04-30,-0.824
1984-05-01,-0.9016
1984-05-02,-0.925
1984-05-03,-0.9452
1984-05-04,-0.5407
1984-05-05,-0.4535
1984-05-06,-0.3341
1984-05-07,-0.352
1984-05-08,-0.4405
1984-05-09,-0.5251
1984-05-10,-0.5379
1984-05-11,-0.5261
1984-05-12,-0.5139
1984-05-13,-0.3956
1984-05-14,-0.4192
1984-05-15,-0.4107
1984-05-16,-0.388
1984-05-17,-0.4671
1984-05-18,-0.6454
1984-05-19,-0.7465
1984-05-20,-0.7786
1984-05-21,-0.7725
1984-05-22,-0.7554
1984-05-23,-0.7761
1984-05-24,-0.76
1984-05-25,-0.7368
1984-05-26,-0.6811
1984-05-27,-0.5839
1984-05-28,-0.5449
1984-05-29,-0.5345
1984-05-30,-0.5674
1984-05-31,-0.598
1984-06-01,-0.7001
1984-06-02,-0.8528
1984-06-03,-0.9304
1984-06-04,-1.0546
1984-06-05,-1.1305
1984-06-06,-1.0226
1984-06-07,-1.1252
1984-06-08,-1.1556
1984-06-09,-1.0154
1984-06-10,-0.855
1984-06-11,-0.8731
1984-06-12,-0.8696
1984-06-13,-0.9455
1984-06-14,-1.0613
1984-06-15,-1.1327
1984-06-16,-1.1032
1984-06-17,-1.0082
1984-06-18,-0.9019
1984-06-19,-0.9619
1984-06-20,-1.0521
1984-06-21,-1.062
1984-06-22,-0.9869
1984-06-23,-0.8451
1984-06-24,-0.743
1984-06-25,-0.6946
1984-06-26,-0.6865
1984-06-27,-0.6583
1984-06-28,-0.5956
1984-06-29,-0.5566
1984-06-30,-0.4798
1984-07-01,-0.2283
1984-07-02,-0.2076
1984-07-03,-0.1673
1984-07-04,-0.0712
1984-07-05,-0.1614
1984-07-06,-0.2645
1984-07-07,-0.4006
1984-07-08,-0.4582
1984-07-09,-0.5126
1984-07-10,-0.5418
1984-07-11,-0.5506
1984-07-12,-0.6241
1984-07-13,-0.6325
1984-07-14,-0.655
1984-07-15,-0.7058
1984-07-16,-0.7547
1984-07-17,-0.7058
1984-07-18,-0.5475
1984-07-19,-0.488
1984-07-20,-0.5374
1984-07-21,-0.5645
1984-07-22,-0.6364
1984-07-23,-0.9011
1984-07-24,-0.8996
1984-07-25,-0.9026
1984-07-26,-0.8934
1984-07-27,-0.8405
1984-07-28,-0.8056
1984-07-29,-0.6042
1984-07-30,-0.4829
1984-07-31,-0.5093
1984-08-01,-0.5856
1984-08-02,-0.6642
1984-08-03,-0.8823
1984-08-04,-1.1282
1984-08-05,-1.1346
1984-08-06,-0.97
1984-08-07,-0.8443
1984-08-08,-0.7111
1984-08-09,-0.6737
1984-08-10,-0.5732
1984-08-11,-0.5291
1984-08-12,-0.5489
1984-08-13,-0.3648
1984-08-14,-0.1908
1984-08-15,-0.0081
1984-08-16,-0.0058
1984-08-17,-0.0949
1984-08-18,-0.1851
1984-08-19,-0.2368
1984-08-20,-0.2418
1984-08-21,-0.256
1984-08-22,-0.2323
1984-08-23,-0.2
1984-08-24,-0.1794
1984-08-25,-0.323
1984-08-26,-0.4256
1984-08-27,-0.4241
1984-08-28,-0.4149
1984-08-29,-0.4217
1984-08-30,-0.4577
1984-08-31,-0.4444
1984-09-01,-0.3733
1984-09-02,-0.3848
1984-09-03,-0.4628
1984-09-04,-0.4613
1984-09-05,-0.402
1984-09-06,-0.4485
1984-09-07,-0.4878
1984-09-08,-0.5461
1984-09-09,-0.5437
1984-09-10,-0.4815
1984-09-11,-0.4655
1984-09-12,-0.4449
1984-09-13,-0.3437
1984-09-14,-0.299
1984-09-15,-0.2595
1984-09-16,-0.1137
1984-09-17,0.0015
1984-09-18,0.0005
1984-09-19,-0.0351
1984-09-20,-0.1131
1984-09-21,-0.2293
1984-09-22,-0.2511
1984-09-23,-0.2852
1984-09-24,-0.3117
1984-09-25,-0.399
1984-09-26,-0.5402
1984-09-27,-0.6345
1984-09-28,-0.7058
1984-09-29,-0.6544
1984-09-30,-0.7033
1984-10-01,-0.6244
1984-10-02,-0.4641
1984-10-03,-0.3747
1984-10-04,-0.3203
1984-10-05,-0.3849
1984-10-06,-0.5364
1984-10-07,-0.4608
1984-10-08,-0.3398
1984-10-09,-0.4011
1984-10-10,-0.5935
1984-10-11,-0.4443
1984-10-12,-0.2351
1984-10-13,-0.1348
1984-10-14,-0.0678
1984-10-15,-0.1677
1984-10-16,-0.2569
1984-10-17,-0.4541
1984-10-18,-0.6919
1984-10-19,-0.9523
1984-10-20,-1.17
1984-10-21,-1.2339
1984-10-22,-1.2807
1984-10-23,-1.2171
1984-10-24,-1.1216
1984-10-25,-1.0701
1984-10-26,-1.0117
1984-10-27,-0.9554
1984-10-28,-1.0023
1984-10-29,-0.9875
1984-10-30,-0.9478
1984-10-31,-1.036
1984-11-01,-1.1456
1984-11-02,-1.1929
1984-11-03,-1.1108
1984-11-04,-1.0039
1984-11-05,-0.9534
1984-11-06,-1.033
1984-11-07,-1.1019
1984-11-08,-1.1781
1984-11-09,-1.1989
1984-11-10,-1.174
1984-11-11,-1.1194
1984-11-12,-1.0893
1984-11-13,-1.1884
1984-11-14,-1.1568
1984-11-15,-1.2312
1984-11-16,-1.2442
1984-11-17,-1.2355
1984-11-18,-1.2392
1984-11-19,-1.2336
1984-11-20,-1.1656
1984-11-21,-1.0462
1984-11-22,-0.9998
1984-11-23,-1.1308
1984-11-24,-1.2144
1984-11-25,-1.2576
1984-11-26,-1.165
1984-11-27,-1.1578
1984-11-28,-1.1972
1984-11-29,-1.2123
1984-11-30,-1.1268
1984-12-01,-1.0706
1984-12-02,-1.016
1984-12-03,-1.0809
1984-12-04,-1.2248
1984-12-05,-1.2469
1984-12-06,-1.2344
1984-12-07,-1.2223
1984-12-08,-1.2088
1984-12-09,-1.0964
1984-12-10,-1.1362
1984-12-11,-1.345
1984-12-12,-1.6073
1984-12-13,-1.7196
1984-12-14,-1.7835
1984-12-15,-1.7657
1984-12-16,-1.6141
1984-12-17,-1.553
1984-12-18,-1.5124
1984-12-19,-1.586
1984-12-20,-1.6277
1984-12-21,-1.6894
1984-12-22,-1.6924
1984-12-23,-1.8072
1984-12-24,-1.8
1984-12-25,-1.8125
1984-12-26,-1.6389
1984-12-27,-1.4678
1984-12-28,-1.4274
1984-12-29,-1.383
1984-12-30,-1.3531
1984-12-31,-1.3159
1985-01-01,-1.1244
1985-01-02,-1.0993
1985-01-03,-1.0965
1985-01-04,-1.1041
1985-01-05,-1.1231
1985-01-06,-1.0054
1985-01-07,-0.9861
1985-01-08,-1.0395
1985-01-09,-1.0791
1985-01-10,-1.2331
1985-01-11,-1.4121
1985-01-12,-1.3709
1985-01-13,-1.3475
1985-01-14,-1.3121
1985-01-15,-1.3096
1985-01-16,-1.2865
1985-01-17,-1.3273
1985-01-18,-1.4123
1985-01-19,-1.4767
1985-01-20,-1.6051
1985-01-21,-1.6899
1985-01-22,-1.7036
1985-01-23,-1.7504
1985-01-24,-1.7134
1985-01-25,-1.6627
1985-01-26,-1.571
1985-01-27,-1.6234
1985-01-28,-1.6581
1985-01-29,-1.6423
1985-01-30,-1.6134
1985-01-31,-1.4655
1985-02-01,-1.3568
1985-02-02,-1.2621
1985-02-03,-1.1412
1985-02-04,-1.0524
1985-02-05,-1.0191
1985-02-06,-0.9544
1985-02-07,-0.9407
1985-02-08,-0.9684
1985-02-09,-0.9452
1985-02-10,-0.9227
1985-02-11,-0.9315
1985-02-12,-0.9354
1985-02-13,-0.9651
1985-02-14,-1.0129
1985-02-15,-1.0114
1985-02-16,-1.0272
1985-02-17,-1.0667
1985-02-18,-1.0971
1985-02-19,-1.0417
1985-02-20,-1.0904
1985-02-21,-1.006
1985-02-22,-0.9393
1985-02-23,-0.8603
1985-02-24,-0.8862
1985-02-25,-0.9103
1985-02-26,-1.0095
1985-02-27,-1.0097
1985-02-28,-0.8746
1985-03-01,-0.7374
1985-03-02,-0.7313
1985-03-03,-0.7832
1985-03-04,-0.8356
1985-03-05,-0.8328
1985-03-06,-0.7856
1985-03-07,-0.8783
1985-03-08,-0.9496
1985-03-09,-1.0653
1985-03-10,-1.1588
1985-03-11,-1.0849
1985-03-12,-1.1078
1985-03-13,-1.0575
1985-03-14,-0.9912
1985-03-15,-0.922
1985-03-16,-0.8162
1985-03-17,-0.7962
1985-03-18,-0.962
1985-03-19,-1.166
1985-03-20,-1.2014
1985-03-21,-1.0133
1985-03-22,-0.777
1985-03-23,-0.7192
1985-03-24,-0.7084
1985-03-25,-0.6814
1985-03-26,-0.6927
1985-03-27,-0.7686
1985-03-28,-0.8156
1985-03-29,-0.8844
1985-03-30,-0.8685
1985-03-31,-0.8015
1985-04-01,-0.746
1985-04-02,-0.843
1985-04-03,-0.7712
1985-04-04,-0.6956
1985-04-05,-0.7008
1985-04-06,-0.6993
1985-04-07,-0.7852
1985-04-08,-0.7278
1985-04-09,-0.6374
1985-04-10,-0.7142
1985-04-11,-0.7623
1985-04-12,-0.9144
1985-04-13,-0.9774
1985-04-14,-1.0501
1985-04-15,-1.0638
1985-04-16,-1.0661
1985-04-17,-1.2158
1985-04-18,-1.2022
1985-04-19,-1.3013
1985-04-20,-1.279
1985-04-21,-1.3687
1985-04-22,-1.3622
1985-04-23,-1.1885
1985-04-24,-1.1144
1985-04-25,-1.0961
1985-04-26,-1.0701
1985-04-27,-1.0405
1985-04-28,-1.0921
1985-04-29,-1.2225
1985-04-30,-1.3084
1985-05-01,-1.3041
1985-05-02,-1.1634
1985-05-03,-1.2047
1985-05-04,-1.1833
1985-05-05,-1.1261
1985-05-06,-1.0633
1985-05-07,-1.0941
1985-05-08,-1.1776
1985-05-09,-1.2685
1985-05-10,-1.2648
1985-05-11,-1.2156
1985-05-12,-1.0847
1985-05-13,-1.0418
1985-05-14,-0.9966
1985-05-15,-0.97
1985-05-16,-0.8864
1985-05-17,-0.975
1985-05-18,-0.996
1985-05-19,-0.9803
1985-05-20,-0.8505
1985-05-21,-0.7092
1985-05-22,-0.6722
1985-05-23,-0.6351
1985-05-24,-0.6268
1985-05-25,-0.593
1985-05-26,-0.6308
1985-05-27,-0.7497
1985-05-28,-0.9405
1985-05-29,-1.0471
1985-05-30,-1.122
1985-05-31,-1.162
1985-06-01,-1.1785
1985-06-02,-1.1948
1985-06-03,-1.1365
1985-06-04,-0.9619
1985-06-05,-0.9044
1985-06-06,-0.8282
1985-06-07,-0.803
1985-06-08,-0.7386
1985-06-09,-0.715
1985-06-10,-0.7696
1985-06-11,-0.8443
1985-06-12,-0.8679
1985-06-13,-0.9056
1985-06-14,-0.9716
1985-06-15,-1.0486
1985-06-16,-0.8885
1985-06-17,-0.9126
1985-06-18,-0.9128
1985-06-19,-1.0514
1985-06-20,-1.1791
1985-06-21,-1.1827
1985-06-22,-1.1275
1985-06-23,-1.0275
1985-06-24,-0.9537
1985-06-25,-0.8792
1985-06-26,-0.8856
1985-06-27,-0.8601
1985-06-28,-0.6894
1985-06-29,-0.5572
1985-06-30,-0.6926
1985-07-01,-0.9083
1985-07-02,-0.9506
1985-07-03,-1.0121
1985-07-04,-1.0182
1985-07-05,-0.8347
1985-07-06,-0.7022
1985-07-07,-0.6554
1985-07-08,-0.6879
1985-07-09,-0.7698
1985-07-10,-0.9244
1985-07-11,-1.0867
1985-07-12,-1.1153
1985-07-13,-1.0478
1985-07-14,-0.991
1985-07-15,-0.899
1985-07-16,-0.8334
1985-07-17,-0.8775
1985-07-18,-0.7107
1985-07-19,-0.632
1985-07-20,-0.5755
1985-07-21,-0.4307
1985-07-22,-0.3965
1985-07-23,-0.3432
1985-07-24,-0.2382
1985-07-25,-0.1959
1985-07-26,-0.1846
1985-07-27,-0.2093
1985-07-28,-0.2056
1985-07-29,-0.2284
1985-07-30,-0.2456
1985-07-31,-0.3111
1985-08-01,-0.3565
1985-08-02,-0.4099
1985-08-03,-0.541
1985-08-04,-0.6833
1985-08-05,-0.7654
1985-08-06,-0.7958
1985-08-07,-0.7791
1985-08-08,-0.7679
1985-08-09,-0.8336
1985-08-10,-0.956
1985-08-11,-1.1003
1985-08-12,-1.1686
1985-08-13,-1.1861
1985-08-14,-1.104
1985-08-15,-0.9901
1985-08-16,-0.8981
1985-08-17,-0.8085
1985-08-18,-0.6677
1985-08-19,-0.5135
1985-08-20,-0.3771
1985-08-21,-0.3176
1985-08-22,-0.3588
1985-08-23,-0.3947
1985-08-24,-0.224
1985-08-25,-0.0969
1985-08-26,0.0469
1985-08-27,0.1
1985-08-28,0.0796
1985-08-29,0.0517
1985-08-30,-0.0903
1985-08-31,-0.2177
1985-09-01,-0.2087
1985-09-02,-0.1311
1985-09-03,-0.0972
1985-09-04,-0.1881
1985-09-05,-0.3278
1985-09-06,-0.551
1985-09-07,-0.7771
1985-09-08,-0.8945
1985-09-09,-0.9478
1985-09-10,-0.9409
1985-09-11,-0.859
1985-09-12,-0.8456
1985-09-13,-0.8078
1985-09-14,-0.7418
1985-09-15,-0.7515
1985-09-16,-0.8061
1985-09-17,-0.9208
1985-09-18,-1.0337
1985-09-19,-1.0792
1985-09-20,-1.1416
1985-09-21,-1.1223
1985-09-22,-0.948
1985-09-23,-0.8019
1985-09-24,-0.7045
1985-09-25,-0.6565
1985-09-26,-0.7243
1985-09-27,-0.8301
1985-09-28,-0.8984
1985-09-29,-0.8845
1985-09-30,-0.9053
1985-10-01,-0.8688
1985-10-02,-0.7843
1985-10-03,-0.7117
1985-10-04,-0.6717
1985-10-05,-0.681
1985-10-06,-0.7188
1985-10-07,-0.7407
1985-10-08,-0.7406
1985-10-09,-0.7694
1985-10-10,-0.7797
1985-10-11,-0.7284
1985-10-12,-0.6463
1985-10-13,-0.564
1985-10-14,-0.5157
1985-10-15,-0.5661
1985-10-16,-0.732
1985-10-17,-0.9561
1985-10-18,-1.1266
1985-10-19,-1.1041
1985-10-20,-1.0147
1985-10-21,-0.8235
1985-10-22,-0.5411
1985-10-23,-0.5366
1985-10-24,-0.5675
1985-10-25,-0.5868
1985-10-26,-0.528
1985-10-27,-0.4407
1985-10-28,-0.305
1985-10-29,-0.1999
1985-10-30,-0.1503
1985-10-31,-0.0774
1985-11-01,-0.011
1985-11-02,0.1014
1985-11-03,0.0673
1985-11-04,-0.0308
1985-11-05,-0.1354
1985-11-06,-0.1627
1985-11-07,-0.119
1985-11-08,-0.0422
1985-11-09,-0.047
1985-11-10,-0.202
1985-11-11,-0.197
1985-11-12,-0.1834
1985-11-13,-0.1104
1985-11-14,-0.2012
1985-11-15,-0.2912
1985-11-16,-0.4648
1985-11-17,-0.6287
1985-11-18,-0.7429
1985-11-19,-0.6899
1985-11-20,-0.6007
1985-11-21,-0.6383
1985-11-22,-0.7145
1985-11-23,-0.7498
1985-11-24,-0.7312
1985-11-25,-0.6365
1985-11-26,-0.5587
1985-11-27,-0.5456
1985-11-28,-0.502
1985-11-29,-0.4531
1985-11-30,-0.5045
1985-12-01,-0.4637
1985-12-02,-0.3992
1985-12-03,-0.3134
1985-12-04,-0.3171
1985-12-05,-0.2505
1985-12-06,-0.239
1985-12-07,-0.1728
1985-12-08,-0.1315
1985-12-09,-0.1524
1985-12-10,-0.0185
1985-12-11,-0.0508
1985-12-12,-0.2298
1985-12-13,-0.363
1985-12-14,-0.4631
1985-12-15,-0.5018
1985-12-16,-0.4918
1985-12-17,-0.5252
1985-12-18,-0.5396
1985-12-19,-0.615
1985-12-20,-0.6991
1985-12-21,-0.7851
1985-12-22,-0.7713
1985-12-23,-0.8187
1985-12-24,-0.8955
1985-12-25,-0.8578
1985-12-26,-0.9407
1985-12-27,-0.94
1985-12-28,-0.7216
1985-12-29,-0.6436
1985-12-30,-0.6597
1985-12-31,-0.6866
1986-01-01,-0.6594
1986-01-02,-0.664
1986-01-03,-0.8267
1986-01-04,-0.898
1986-01-05,-0.7917
