date,ATL3
1983-05-23,-1.0169
1983-05-24,-1.0623
1983-05-25,-1.0246
1983-05-26,-0.8893
1983-05-27,-0.8341
1983-05-28,-0.9292
1983-05-29,-1.0396
1983-05-30,-0.9947
1983-05-31,-1.0704
1983-06-01,-1.3909
1983-06-02,-1.4022
1983-06-03,-1.4034
1983-06-04,-1.2531
1983-06-05,-1.1775
1983-06-06,-1.2386
1983-06-07,-1.0944
1983-06-08,-0.8896
1983-06-09,-0.8159
1983-06-10,-0.8442
1983-06-11,-0.901
1983-06-12,-0.9757
1983-06-13,-1.0458
1983-06-14,-1.0605
1983-06-15,-1.072
1983-06-16,-0.8841
1983-06-17,-0.6976
1983-06-18,-0.6024
1983-06-19,-0.5055
1983-06-20,-0.3877
1983-06-21,-0.319
1983-06-22,-0.4422
1983-06-23,-0.9156
1983-06-24,-1.0271
1983-06-25,-1.0763
1983-06-26,-1.0089
1983-06-27,-0.8873
1983-06-28,-0.97
1983-06-29,-0.9839
1983-06-30,-0.9334
1983-07-01,-0.8627
1983-07-02,-0.6916
1983-07-03,-0.559
1983-07-04,-0.4756
1983-07-05,-0.3603
1983-07-06,-0.2827
1983-07-07,-0.392
1983-07-08,-0.5322
1983-07-09,-0.6556
1983-07-10,-0.711
1983-07-11,-0.9248
1983-07-12,-0.9111
1983-07-13,-0.747
1983-07-14,-0.6436
1983-07-15,-0.3671
1983-07-16,-0.1859
1983-07-17,-0.2929
1983-07-18,-0.2686
1983-07-19,-0.1029
1983-07-20,-0.3209
1983-07-21,-0.5306
1983-07-22,-0.5589
1983-07-23,-0.3839
1983-07-24,-0.408
1983-07-25,-0.6094
1983-07-26,-0.6595
1983-07-27,-0.5008
1983-07-28,-0.2874
1983-07-29,-0.216
1983-07-30,0.2119
1983-07-31,0.3215
1983-08-01,0.1476
1983-08-02,-0.0008
1983-08-03,-0.2215
1983-08-04,-0.5128
1983-08-05,-0.3171
1983-08-06,-0.2449
1983-08-07,-0.2982
1983-08-08,-0.2932
1983-08-09,-0.1196
1983-08-10,-0.0119
1983-08-11,-0.1637
1983-08-12,-0.2579
1983-08-13,-0.2237
1983-08-14,-0.1073
1983-08-15,-0.1321
1983-08-16,-0.4617
1983-08-17,-0.5743
1983-08-18,-0.6314
1983-08-19,-0.6444
1983-08-20,-0.6032
1983-08-21,-0.5956
1983-08-22,-0.618
1983-08-23,-0.6039
1983-08-24,-0.3492
1983-08-25,-0.3213
1983-08-26,-0.2735
1983-08-27,-0.1471
1983-08-28,-0.0076
1983-08-29,-0.1129
1983-08-30,-0.2625
1983-08-31,-0.0429
1983-09-01,-0.0302
1983-09-02,-0.2152
1983-09-03,-0.1785
1983-09-04,-0.0882
1983-09-05,-0.1361
1983-09-06,-0.1118
1983-09-07,-0.0197
1983-09-08,-0.0876
1983-09-09,-0.2424
1983-09-10,-0.4088
1983-09-11,-0.4324
1983-09-12,-0.4642
1983-09-13,-0.401
1983-09-14,-0.2702
1983-09-15,-0.3133
1983-09-16,-0.4633
1983-09-17,-0.5108
1983-09-18,-0.5677
1983-09-19,-0.5557
1983-09-20,-0.5578
1983-09-21,-0.418
1983-09-22,-0.4224
1983-09-23,-0.4788
1983-09-24,-0.5
1983-09-25,-0.4761
1983-09-26,-0.1569
1983-09-27,-0.2241
1983-09-28,-0.2344
1983-09-29,-0.2678
1983-09-30,-0.2401
1983-10-01,-0.196
1983-10-02,-0.1532
1983-10-03,-0.1174
1983-10-04,-0.0738
1983-10-05,0.0331
1983-10-06,0.0065
1983-10-07,-0.2766
1983-10-08,-0.3572
1983-10-09,-0.1908
1983-10-10,-0.0913
1983-10-11,-0.0212
1983-10-12,0.1224
1983-10-13,0.2004
1983-10-14,-0.0034
1983-10-15,-0.2437
1983-10-16,-0.5339
1983-10-17,-0.6723
1983-10-18,-0.7034
1983-10-19,-0.6437
1983-10-20,-0.5167
1983-10-21,-0.3177
1983-10-22,-0.1722
1983-10-23,-0.0728
1983-10-24,-0.1585
1983-10-25,-0.3054
1983-10-26,-0.2634
1983-10-27,-0.2818
1983-10-28,-0.4778
1983-10-29,-0.5092
1983-10-30,-0.4535
1983-10-31,-0.2662
1983-11-01,-0.0505
1983-11-02,0.004
1983-11-03,0.0346
1983-11-04,0.0888
1983-11-05,0.0627
1983-11-06,0.0572
1983-11-07,-0.0762
1983-11-08,-0.1131
1983-11-09,-0.0449
1983-11-10,-0.0625
1983-11-11,-0.2168
1983-11-12,-0.2983
1983-11-13,-0.1788
1983-11-14,-0.1678
1983-11-15,-0.1507
1983-11-16,-0.2186
1983-11-17,-0.4059
1983-11-18,-0.5299
1983-11-19,-0.4255
1983-11-20,-0.2615
1983-11-21,-0.1564
1983-11-22,-0.3984
1983-11-23,-0.502
1983-11-24,-0.3089
1983-11-25,-0.3322
1983-11-26,-0.5069
1983-11-27,-0.6709
1983-11-28,-0.6434
1983-11-29,-0.5096
1983-11-30,-0.3561
1983-12-01,-0.3184
1983-12-02,-0.3106
1983-12-03,-0.2787
1983-12-04,-0.2846
1983-12-05,-0.262
1983-12-06,-0.2097
1983-12-07,-0.1202
1983-12-08,-0.1155
1983-12-09,-0.1943
1983-12-10,-0.2826
1983-12-11,-0.1872
1983-12-12,-0.1772
1983-12-13,-0.151
1983-12-14,0.3736
1983-12-15,0.3026
1983-12-16,0.1183
1983-12-17,0.0705
1983-12-18,-0.067
1983-12-19,-0.1115
1983-12-20,0.0351
1983-12-21,0.0596
1983-12-22,0.1298
1983-12-23,0.0563
1983-12-24,0.0492
1983-12-25,0.1097
1983-12-26,0.0605
1983-12-27,-0.0481
1983-12-28,-0.1535
1983-12-29,-0.077
1983-12-30,-0.0965
1983-12-31,-0.5823
1984-01-01,-0.9593
1984-01-02,-0.9565
1984-01-03,-0.9396
1984-01-04,-0.8579
1984-01-05,-0.3524
1984-01-06,-0.1488
1984-01-07,-0.2135
1984-01-08,-0.5138
1984-01-09,-0.7359
1984-01-10,-0.6266
1984-01-11,-0.4598
1984-01-12,-0.3216
1984-01-13,-0.3288
1984-01-14,-0.2742
1984-01-15,-0.2744
1984-01-16,0.0488
1984-01-17,0.1067
1984-01-18,0.2216
1984-01-19,0.4633
1984-01-20,0.6248
1984-01-21,0.2578
1984-01-22,-0.0724
1984-01-23,-0.383
1984-01-24,-0.3292
1984-01-25,0.0528
1984-01-26,0.1875
1984-01-27,0.3108
1984-01-28,0.3968
1984-01-29,0.3673
1984-01-30,0.365
1984-01-31,0.3636
1984-02-01,0.4562
1984-02-02,0.4112
1984-02-03,0.5382
1984-02-04,0.3231
1984-02-05,0.0272
1984-02-06,-0.1482
1984-02-07,-0.1495
1984-02-08,-0.2147
1984-02-09,-0.2159
1984-02-10,-0.1978
1984-02-11,0.3313
1984-02-12,0.3283
1984-02-13,0.1912
1984-02-14,-0.1619
1984-02-15,-0.1388
1984-02-16,0.0625
1984-02-17,0.0822
1984-02-18,0.1116
1984-02-19,0.1583
1984-02-20,0.1891
1984-02-21,0.2082
1984-02-22,0.2362
1984-02-23,0.2454
1984-02-24,0.418
1984-02-25,0.7031
1984-02-26,0.2343
1984-02-27,0.0187
1984-02-28,-0.336
1984-02-29,-0.5724
1984-03-01,-0.2918
1984-03-02,0.3632
1984-03-03,0.2869
1984-03-04,0.1233
1984-03-05,0.4746
1984-03-06,0.6456
1984-03-07,0.5443
1984-03-08,0.4972
1984-03-09,0.6575
1984-03-10,1.0621
1984-03-11,1.1122
1984-03-12,1.1073
1984-03-13,0.9353
1984-03-14,0.848
1984-03-15,0.7001
1984-03-16,0.5165
1984-03-17,0.4479
1984-03-18,0.3545
1984-03-19,0.2472
1984-03-20,0.2986
1984-03-21,0.232
1984-03-22,0.2538
1984-03-23,0.2893
1984-03-24,0.3325
1984-03-25,0.6941
1984-03-26,0.7048
1984-03-27,0.694
1984-03-28,0.576
1984-03-29,0.5359
1984-03-30,0.0039
1984-03-31,-0.7557
1984-04-01,-0.691
1984-04-02,-0.6499
1984-04-03,-0.3472
1984-04-04,-0.1547
1984-04-05,-0.2886
1984-04-06,-0.4725
1984-04-07,-0.4672
1984-04-08,-0.0579
1984-04-09,-0.1235
1984-04-10,-0.005
1984-04-11,-0.0566
1984-04-12,0.0096
1984-04-13,0.0019
1984-04-14,-0.0206
1984-04-15,0.0526
1984-04-16,-0.0898
1984-04-17,-0.1902
1984-04-18,-0.1428
1984-04-19,0.0117
1984-04-20,0.2477
1984-04-21,0.3281
1984-04-22,0.3423
1984-04-23,0.4327
1984-04-24,0.5635
1984-04-25,0.4543
1984-04-26,0.3283
1984-04-27,0.2587
1984-04-28,0.3002
1984-04-29,0.1944
1984-04-30,0.2228
1984-05-01,0.0955
1984-05-02,0.0252
1984-05-03,-0.0178
1984-05-04,-0.0993
1984-05-05,0.3843
1984-05-06,0.3657
1984-05-07,0.3519
1984-05-08,0.3275
1984-05-09,0.3876
1984-05-10,0.305
1984-05-11,0.2894
1984-05-12,0.0048
1984-05-13,-0.3742
1984-05-14,-0.3601
1984-05-15,-0.1222
1984-05-16,0.0186
1984-05-17,0.2524
1984-05-18,0.2675
1984-05-19,0.2364
1984-05-20,-0.1359
1984-05-21,-0.0528
1984-05-22,-0.013
1984-05-23,0.506
1984-05-24,0.742
1984-05-25,0.637
1984-05-26,0.3706
1984-05-27,0.2925
1984-05-28,0.395
1984-05-29,0.5153
1984-05-30,0.4307
1984-05-31,0.3519
1984-06-01,0.8466
1984-06-02,1.0248
1984-06-03,0.9173
1984-06-04,0.7362
1984-06-05,0.3491
1984-06-06,0.2129
1984-06-07,0.3804
1984-06-08,0.3674
1984-06-09,0.3465
1984-06-10,0.2913
1984-06-11,0.0204
1984-06-12,-0.0459
1984-06-13,0.0714
1984-06-14,0.1951
1984-06-15,-0.0216
1984-06-16,-0.3038
1984-06-17,-0.0028
1984-06-18,0.1663
1984-06-19,0.0317
1984-06-20,-0.1837
1984-06-21,-0.1987
1984-06-22,-0.1508
1984-06-23,-0.142
1984-06-24,-0.1438
1984-06-25,-0.103
1984-06-26,0.0375
1984-06-27,0.3045
1984-06-28,0.3808
1984-06-29,0.4862
1984-06-30,0.4122
1984-07-01,0.4613
1984-07-02,0.5861
1984-07-03,0.5902
1984-07-04,0.2939
1984-07-05,0.1781
1984-07-06,0.1386
1984-07-07,0.1247
1984-07-08,0.2667
1984-07-09,0.2595
1984-07-10,0.173
1984-07-11,0.1546
1984-07-12,0.0763
1984-07-13,0.3047
1984-07-14,0.5942
1984-07-15,0.6902
1984-07-16,0.7477
1984-07-17,0.8531
1984-07-18,0.8622
1984-07-19,0.7638
1984-07-20,0.7987
1984-07-21,0.8183
1984-07-22,0.6673
1984-07-23,0.72
1984-07-24,0.6358
1984-07-25,0.487
1984-07-26,0.4676
1984-07-27,0.3523
1984-07-28,0.4507
1984-07-29,0.5215
1984-07-30,0.5438
1984-07-31,0.51
1984-08-01,0.3162
1984-08-02,0.3905
1984-08-03,0.4397
1984-08-04,0.3413
1984-08-05,0.4292
1984-08-06,0.5314
1984-08-07,0.5687
1984-08-08,0.4608
1984-08-09,0.2663
1984-08-10,0.1785
1984-08-11,0.3228
1984-08-12,0.5069
1984-08-13,0.4526
1984-08-14,0.4951
1984-08-15,0.5965
1984-08-16,0.7959
1984-08-17,0.9476
1984-08-18,0.8393
1984-08-19,0.8138
1984-08-20,0.7508
1984-08-21,0.5931
1984-08-22,0.6088
1984-08-23,0.6351
1984-08-24,0.6035
1984-08-25,0.6743
1984-08-26,0.9447
1984-08-27,1.0017
1984-08-28,1.212
1984-08-29,1.2243
1984-08-30,1.1424
1984-08-31,1.2563
1984-09-01,1.3387
1984-09-02,1.3126
1984-09-03,1.2963
1984-09-04,1.1447
1984-09-05,0.9361
1984-09-06,0.946
1984-09-07,0.9057
1984-09-08,0.6825
1984-09-09,0.7441
1984-09-10,0.7141
1984-09-11,0.6596
1984-09-12,0.5355
1984-09-13,0.4426
1984-09-14,0.4183
1984-09-15,0.5193
1984-09-16,0.2786
1984-09-17,-0.2525
1984-09-18,0.2201
1984-09-19,0.7931
1984-09-20,0.8757
1984-09-21,0.8076
1984-09-22,0.7741
1984-09-23,0.75
1984-09-24,0.6386
1984-09-25,0.4451
1984-09-26,0.4466
1984-09-27,0.5554
1984-09-28,0.5783
1984-09-29,0.6002
1984-09-30,0.591
1984-10-01,0.662
1984-10-02,0.5466
1984-10-03,0.5673
1984-10-04,0.4859
1984-10-05,0.3665
1984-10-06,0.1566
1984-10-07,-0.0115
1984-10-08,0.0282
1984-10-09,0.1006
1984-10-10,0.1159
1984-10-11,0.1399
1984-10-12,0.1179
1984-10-13,0.1487
1984-10-14,-0.0013
1984-10-15,-0.1475
1984-10-16,-0.1701
1984-10-17,0.0992
1984-10-18,0.4711
1984-10-19,0.4189
1984-10-20,0.2859
1984-10-21,0.1112
1984-10-22,0.182
1984-10-23,0.2955
1984-10-24,0.379
1984-10-25,0.3845
1984-10-26,0.4851
1984-10-27,0.3675
1984-10-28,0.3371
1984-10-29,0.401
1984-10-30,0.4936
1984-10-31,0.8214
1984-11-01,0.9032
1984-11-02,0.6279
1984-11-03,0.3499
1984-11-04,0.0334
1984-11-05,-0.037
1984-11-06,0.3646
1984-11-07,0.5745
1984-11-08,0.1217
1984-11-09,0.0793
1984-11-10,0.1355
1984-11-11,0.1634
1984-11-12,0.1893
1984-11-13,0.5993
1984-11-14,0.6331
1984-11-15,0.5001
1984-11-16,0.2124
1984-11-17,0.0445
1984-11-18,0.6248
1984-11-19,0.6643
1984-11-20,0.3441
1984-11-21,0.3393
1984-11-22,0.4638
1984-11-23,0.383
1984-11-24,0.3206
1984-11-25,0.3236
1984-11-26,0.2362
1984-11-27,0.2521
1984-11-28,0.3629
1984-11-29,0.3989
1984-11-30,0.1738
1984-12-01,0.0337
1984-12-02,0.3201
1984-12-03,0.3588
1984-12-04,0.5161
1984-12-05,0.5448
1984-12-06,0.528
1984-12-07,0.3603
1984-12-08,0.2033
1984-12-09,0.1966
1984-12-10,0.3619
1984-12-11,0.4958
1984-12-12,0.616
1984-12-13,0.5574
1984-12-14,0.4828
1984-12-15,0.3925
1984-12-16,0.5142
1984-12-17,0.2435
1984-12-18,0.0701
1984-12-19,0.0272
1984-12-20,-0.2543
1984-12-21,0.1349
1984-12-22,0.4322
1984-12-23,0.6157
1984-12-24,0.6
1984-12-25,0.5967
1984-12-26,0.6259
1984-12-27,0.4417
1984-12-28,0.2525
1984-12-29,0.1857
1984-12-30,-0.254
1984-12-31,-0.3897
1985-01-01,-0.3518
1985-01-02,-0.2506
1985-01-03,0.1682
1985-01-04,0.9092
1985-01-05,1.0484
1985-01-06,0.8833
1985-01-07,0.782
1985-01-08,0.746
1985-01-09,0.5135
1985-01-10,-0.1027
1985-01-11,-0.2751
1985-01-12,-0.1791
1985-01-13,-0.1647
1985-01-14,-0.156
1985-01-15,-0.1543
1985-01-16,-0.225
1985-01-17,-0.3563
1985-01-18,-0.3371
1985-01-19,-0.3101
1985-01-20,-0.3893
1985-01-21,-0.4722
1985-01-22,-0.6002
1985-01-23,-0.6502
1985-01-24,-0.5936
1985-01-25,-0.4738
1985-01-26,-0.3465
1985-01-27,-0.2134
1985-01-28,-0.0471
1985-01-29,-0.0135
1985-01-30,-0.0838
1985-01-31,0.0113
1985-02-01,0.0476
1985-02-02,-0.0535
1985-02-03,-0.1224
1985-02-04,-0.2744
1985-02-05,-0.37
1985-02-06,-0.2267
1985-02-07,0.0824
1985-02-08,0.1009
1985-02-09,0.1176
1985-02-10,0.1673
1985-02-11,0.3113
1985-02-12,0.2364
1985-02-13,0.1804
1985-02-14,0.1885
1985-02-15,0.352
1985-02-16,0.3119
1985-02-17,0.1274
1985-02-18,-0.0314
1985-02-19,-0.0789
1985-02-20,-0.1213
1985-02-21,-0.2432
1985-02-22,-0.4411
1985-02-23,-0.6209
1985-02-24,-0.5327
1985-02-25,-0.4388
1985-02-26,-0.2974
1985-02-27,-0.1553
1985-02-28,-0.2888
1985-03-01,-0.3865
1985-03-02,-0.192
1985-03-03,-0.0752
1985-03-04,0.0753
1985-03-05,0.1326
1985-03-06,-0.5052
1985-03-07,-0.8043
1985-03-08,-0.7408
1985-03-09,-0.7599
1985-03-10,-0.7536
1985-03-11,-0.7408
1985-03-12,-0.7991
1985-03-13,-0.7694
1985-03-14,-0.6768
1985-03-15,-0.4167
1985-03-16,0.1496
1985-03-17,0.0574
1985-03-18,-0.151
1985-03-19,-0.0936
1985-03-20,-0.2049
1985-03-21,-0.4113
1985-03-22,-0.506
1985-03-23,-0.5577
1985-03-24,-0.7554
1985-03-25,-0.838
1985-03-26,-0.8746
1985-03-27,-0.7383
1985-03-28,-0.7114
1985-03-29,-0.7645
1985-03-30,-0.7861
1985-03-31,-0.6987
1985-04-01,-0.4777
1985-04-02,-0.2904
1985-04-03,-0.3096
1985-04-04,-0.3494
1985-04-05,-0.0135
1985-04-06,0.5321
1985-04-07,0.4767
1985-04-08,0.0438
1985-04-09,-0.1878
1985-04-10,-0.2718
1985-04-11,-0.2594
1985-04-12,-0.4495
1985-04-13,-0.9342
1985-04-14,-0.7844
1985-04-15,-0.4496
1985-04-16,-0.1989
1985-04-17,-0.2531
1985-04-18,-0.1677
1985-04-19,-0.1525
1985-04-20,-0.1885
1985-04-21,-0.3489
1985-04-22,-0.435
1985-04-23,-0.431
1985-04-24,-0.4544
1985-04-25,-0.6406
1985-04-26,-0.5853
1985-04-27,-0.2294
1985-04-28,-0.0982
1985-04-29,-0.0596
1985-04-30,0.1156
1985-05-01,0.0765
1985-05-02,0.2474
1985-05-03,0.2792
1985-05-04,0.054
1985-05-05,-0.0319
1985-05-06,-0.187
1985-05-07,-0.2509
1985-05-08,-0.2158
1985-05-09,-0.1769
1985-05-10,0.107
1985-05-11,0.1437
1985-05-12,-0.0937
1985-05-13,-0.4725
1985-05-14,-0.466
1985-05-15,-0.3607
1985-05-16,-0.5096
1985-05-17,-0.486
1985-05-18,-0.4163
1985-05-19,-0.2704
1985-05-20,-0.13
1985-05-21,0.3219
1985-05-22,0.4315
1985-05-23,0.266
1985-05-24,0.054
1985-05-25,0.0041
1985-05-26,0.1818
1985-05-27,0.2033
1985-05-28,-0.043
1985-05-29,0.1248
1985-05-30,-0.0389
1985-05-31,-0.4816
1985-06-01,-0.694
1985-06-02,-0.6156
1985-06-03,-0.5437
1985-06-04,-0.5822
1985-06-05,-0.7848
1985-06-06,-0.8703
1985-06-07,-0.5651
1985-06-08,-0.4218
1985-06-09,-0.4543
1985-06-10,-0.4063
1985-06-11,-0.1237
1985-06-12,0.099
1985-06-13,0.2129
1985-06-14,0.2256
1985-06-15,0.2308
1985-06-16,0.0796
1985-06-17,-0.1799
1985-06-18,-0.2757
1985-06-19,-0.2505
1985-06-20,-0.1931
1985-06-21,-0.2874
1985-06-22,-0.3847
1985-06-23,-0.4022
1985-06-24,-0.5598
1985-06-25,-0.6771
1985-06-26,-0.487
1985-06-27,-0.3909
1985-06-28,-0.3299
1985-06-29,-0.3683
1985-06-30,-0.3475
1985-07-01,-0.356
1985-07-02,-0.3311
1985-07-03,-0.3129
1985-07-04,-0.3541
1985-07-05,-0.4471
1985-07-06,-0.3956
1985-07-07,-0.2571
1985-07-08,-0.2035
1985-07-09,-0.1152
1985-07-10,-0.0733
1985-07-11,-0.2216
1985-07-12,-0.4081
1985-07-13,-0.3645
1985-07-14,-0.2123
1985-07-15,0.0847
1985-07-16,0.0704
1985-07-17,0.0484
1985-07-18,0.167
1985-07-19,0.3464
1985-07-20,0.6059
1985-07-21,0.5393
1985-07-22,0.4597
1985-07-23,0.3708
1985-07-24,0.3173
1985-07-25,0.4502
1985-07-26,0.4423
1985-07-27,0.4949
1985-07-28,0.5303
1985-07-29,0.5241
1985-07-30,0.5207
1985-07-31,0.5721
1985-08-01,0.4972
1985-08-02,0.3699
1985-08-03,0.2979
1985-08-04,0.287
1985-08-05,0.2405
1985-08-06,0.207
1985-08-07,0.2289
1985-08-08,0.1034
1985-08-09,0.0619
1985-08-10,0.0677
1985-08-11,0.0444
1985-08-12,0.0457
1985-08-13,0.1243
1985-08-14,0.1703
1985-08-15,0.3106
1985-08-16,0.4585
1985-08-17,0.3699
1985-08-18,0.1963
1985-08-19,0.0868
1985-08-20,-0.0558
1985-08-21,-0.2409
1985-08-22,-0.3044
1985-08-23,-0.2015
1985-08-24,-0.32
1985-08-25,-0.2604
1985-08-26,-0.151
1985-08-27,-0.1199
1985-08-28,-0.1833
1985-08-29,-0.2734
1985-08-30,-0.1638
1985-08-31,-0.0925
1985-09-01,-0.0582
1985-09-02,-0.1253
1985-09-03,-0.3319
1985-09-04,-0.3768
1985-09-05,-0.17
1985-09-06,-0.1029
1985-09-07,-0.0946
1985-09-08,-0.1969
1985-09-09,-0.3249
1985-09-10,-0.4261
1985-09-11,-0.4459
1985-09-12,-0.3936
1985-09-13,-0.4183
1985-09-14,-0.4931
1985-09-15,-0.2806
1985-09-16,-0.2935
1985-09-17,-0.4496
1985-09-18,-0.5047
1985-09-19,-0.4404
1985-09-20,-0.3668
1985-09-21,-0.2789
1985-09-22,-0.2144
1985-09-23,-0.2623
1985-09-24,-0.2054
1985-09-25,-0.1866
1985-09-26,-0.2694
1985-09-27,-0.3241
1985-09-28,-0.2707
1985-09-29,-0.2505
1985-09-30,-0.0861
1985-10-01,0.0224
1985-10-02,0.0247
1985-10-03,-0.0404
1985-10-04,-0.11
1985-10-05,-0.1914
1985-10-06,-0.1775
1985-10-07,-0.1416
1985-10-08,-0.1641
1985-10-09,-0.1393
1985-10-10,-0.0493
1985-10-11,0.008
1985-10-12,0.0573
1985-10-13,0.3651
1985-10-14,0.3425
1985-10-15,0.3077
1985-10-16,0.3258
1985-10-17,0.4131
1985-10-18,0.3271
1985-10-19,0.1498
1985-10-20,0.1802
1985-10-21,0.1201
1985-10-22,-0.0632
1985-10-23,-0.1904
1985-10-24,-0.2258
1985-10-25,-0.1934
1985-10-26,-0.0846
1985-10-27,-0.0004
1985-10-28,-0.0586
1985-10-29,-0.0287
1985-10-30,0.03
1985-10-31,0.0596
1985-11-01,-0.0376
1985-11-02,-0.3022
1985-11-03,-0.3235
1985-11-04,-0.2334
1985-11-05,-0.1719
1985-11-06,-0.134
1985-11-07,-0.2792
1985-11-08,-0.3932
1985-11-09,-0.3059
1985-11-10,-0.051
1985-11-11,-0.0708
1985-11-12,-0.215
1985-11-13,-0.2272
1985-11-14,-0.1823
1985-11-15,-0.2597
1985-11-16,-0.3329
1985-11-17,-0.2727
1985-11-18,-0.1327
1985-11-19,-0.0806
1985-11-20,0.0154
1985-11-21,0.0487
1985-11-22,0.1643
1985-11-23,0.2807
1985-11-24,0.3008
1985-11-25,0.2463
1985-11-26,0.1314
1985-11-27,0.0574
1985-11-28,0.1085
1985-11-29,0.0811
1985-11-30,-0.0098
1985-12-01,0.0742
1985-12-02,0.1562
1985-12-03,0.0395
1985-12-04,-0.1479
1985-12-05,-0.236
1985-12-06,-0.1476
1985-12-07,-0.0409
1985-12-08,-0.1597
1985-12-09,-0.5021
1985-12-10,-0.6265
1985-12-11,-0.548
1985-12-12,-0.5872
1985-12-13,-0.603
1985-12-14,-0.4665
1985-12-15,-0.2898
1985-12-16,-0.1049
1985-12-17,0.0045
1985-12-18,0.0604
1985-12-19,0.2639
1985-12-20,0.3634
1985-12-21,0.2654
1985-12-22,0.0472
1985-12-23,-0.0641
1985-12-24,-0.2564
1985-12-25,-0.3554
1985-12-26,-0.3074
1985-12-27,-0.2673
1985-12-28,-0.2459
1985-12-29,-0.2688
1985-12-30,-0.3479
1985-12-31,-0.3541
1986-01-01,-0.4366
1986-01-02,-0.4024
1986-01-03,-0.3789
1986-01-04,-0.4912
1986-01-05,-0.5208
1986-01-06,-0.6073
1986-01-07,-0.6754
1986-01-08,-0.7619
1986-01-09,-0.8884
1986-01-10,-0.9168
1986-01-11,-0.6637
1986-01-12,-0.4694
1986-01-13,-0.375
1986-01-14,-0.2736
1986-01-15,-0.2174
1986-01-16,-0.432
1986-01-17,-0.6467
1986-01-18,-0.6855
1986-01-19,-0.6509
1986-01-20,-0.7468
1986-01-21,-0.5592
1986-01-22,-0.4206
1986-01-23,-0.3238
