date,TNA
1983-04-30,0.3333
1983-05-01,0.3515
1983-05-02,0.3262
1983-05-03,0.3221
1983-05-04,0.2597
1983-05-05,0.1907
1983-05-06,0.2693
1983-05-07,0.3381
1983-05-08,0.3865
1983-05-09,0.3379
1983-05-10,0.2277
1983-05-11,0.1378
1983-05-12,0.0189
1983-05-13,-0.0536
1983-05-14,-0.0461
1983-05-15,-0.0091
1983-05-16,-0.0142
1983-05-17,-0.0144
1983-05-18,0.0542
1983-05-19,0.1569
1983-05-20,0.1918
1983-05-21,0.1593
1983-05-22,0.2893
1983-05-23,0.3006
1983-05-24,0.2205
1983-05-25,0.0667
1983-05-26,0.0069
1983-05-27,0.0678
1983-05-28,0.0552
1983-05-29,0.0523
1983-05-30,0.1213
1983-05-31,0.1326
1983-06-01,0.1434
1983-06-02,0.1736
1983-06-03,0.134
1983-06-04,0.0821
1983-06-05,0.0351
1983-06-06,0.0755
1983-06-07,0.109
1983-06-08,0.0303
1983-06-09,0.0124
1983-06-10,-0.0162
1983-06-11,-0.1795
1983-06-12,-0.0783
1983-06-13,-0.0109
1983-06-14,0.0175
1983-06-15,0.0155
1983-06-16,0.1565
1983-06-17,0.1599
1983-06-18,0.1164
1983-06-19,0.2245
1983-06-20,0.3897
1983-06-21,0.4579
1983-06-22,0.4187
1983-06-23,0.4402
1983-06-24,0.2528
1983-06-25,0.0828
1983-06-26,0.0102
1983-06-27,-0.0991
1983-06-28,0.0235
1983-06-29,0.0318
1983-06-30,-0.0245
1983-07-01,-0.1161
1983-07-02,-0.3005
1983-07-03,-0.469
1983-07-04,-0.5716
1983-07-05,-0.5251
1983-07-06,-0.4397
1983-07-07,-0.275
1983-07-08,-0.2045
1983-07-09,-0.1677
1983-07-10,-0.1246
1983-07-11,-0.1001
1983-07-12,-0.0475
1983-07-13,0.0238
1983-07-14,0.0611
1983-07-15,0.0549
1983-07-16,-0.0089
1983-07-17,-0.0906
1983-07-18,-0.2237
1983-07-19,-0.2683
1983-07-20,-0.3373
1983-07-21,-0.3193
1983-07-22,-0.3727
1983-07-23,-0.4027
1983-07-24,-0.3496
1983-07-25,-0.2991
1983-07-26,-0.2493
1983-07-27,-0.1801
1983-07-28,-0.1406
1983-07-29,-0.125
1983-07-30,-0.2436
1983-07-31,-0.3577
1983-08-01,-0.497
1983-08-02,-0.3327
1983-08-03,-0.2748
1983-08-04,-0.2411
1983-08-05,-0.2381
1983-08-06,-0.2225
1983-08-07,-0.1136
1983-08-08,-0.1699
1983-08-09,-0.2371
1983-08-10,-0.2003
1983-08-11,-0.1676
1983-08-12,-0.0486
1983-08-13,-0.1186
1983-08-14,-0.3151
1983-08-15,-0.4555
1983-08-16,-0.6465
1983-08-17,-0.7921
1983-08-18,-0.6969
1983-08-19,-0.5644
1983-08-20,-0.4857
1983-08-21,-0.5484
1983-08-22,-0.557
1983-08-23,-0.5274
1983-08-24,-0.2379
1983-08-25,-0.2644
1983-08-26,-0.2178
1983-08-27,-0.2031
1983-08-28,-0.2635
1983-08-29,-0.3337
1983-08-30,-0.4002
1983-08-31,-0.3579
1983-09-01,-0.2413
1983-09-02,-0.2385
1983-09-03,-0.398
1983-09-04,-0.3803
1983-09-05,-0.2234
1983-09-06,-0.2428
1983-09-07,-0.2643
1983-09-08,-0.1351
1983-09-09,-0.045
1983-09-10,-0.0789
1983-09-11,-0.1694
1983-09-12,-0.1352
1983-09-13,0.0231
1983-09-14,0.0675
1983-09-15,-0.168
1983-09-16,-0.2268
1983-09-17,-0.1971
1983-09-18,-0.0574
1983-09-19,0.0245
1983-09-20,0.0341
1983-09-21,0.0467
1983-09-22,0.0346
1983-09-23,0.0032
1983-09-24,0.0068
1983-09-25,0.0118
1983-09-26,-0.0566
1983-09-27,-0.225
1983-09-28,-0.3608
1983-09-29,-0.4456
1983-09-30,-0.3122
1983-10-01,-0.2632
1983-10-02,-0.3008
1983-10-03,-0.3929
1983-10-04,-0.4326
1983-10-05,-0.2908
1983-10-06,-0.1657
1983-10-07,-0.0997
1983-10-08,-0.2522
1983-10-09,-0.3061
1983-10-10,-0.3607
1983-10-11,-0.4486
1983-10-12,-0.5713
1983-10-13,-0.5556
1983-10-14,-0.4943
1983-10-15,-0.2962
1983-10-16,-0.1718
1983-10-17,-0.145
1983-10-18,-0.1263
1983-10-19,-0.1297
1983-10-20,-0.1863
1983-10-21,-0.1896
1983-10-22,-0.1512
1983-10-23,-0.1211
1983-10-24,-0.1919
1983-10-25,-0.2087
1983-10-26,-0.2852
1983-10-27,-0.3064
1983-10-28,-0.3499
1983-10-29,-0.3143
1983-10-30,-0.1895
1983-10-31,-0.1429
1983-11-01,-0.1799
1983-11-02,-0.2805
1983-11-03,-0.2981
1983-11-04,-0.2931
1983-11-05,-0.323
1983-11-06,-0.2875
1983-11-07,-0.1993
1983-11-08,-0.1827
1983-11-09,-0.1706
1983-11-10,-0.2113
1983-11-11,-0.1884
1983-11-12,-0.2033
1983-11-13,-0.1762
1983-11-14,-0.1987
1983-11-15,-0.2416
1983-11-16,-0.1653
1983-11-17,-0.0097
1983-11-18,0.1058
1983-11-19,0.1633
1983-11-20,0.215
1983-11-21,0.2962
1983-11-22,0.2521
1983-11-23,0.2425
1983-11-24,0.2703
1983-11-25,0.2788
1983-11-26,0.2489
1983-11-27,0.2554
1983-11-28,0.2937
1983-11-29,0.3074
1983-11-30,0.288
1983-12-01,0.2285
1983-12-02,0.2025
1983-12-03,0.1938
1983-12-04,0.2158
1983-12-05,0.3166
1983-12-06,0.3102
1983-12-07,0.2909
1983-12-08,0.2397
1983-12-09,0.2427
1983-12-10,0.2659
1983-12-11,0.3284
1983-12-12,0.3
1983-12-13,0.208
1983-12-14,0.0776
1983-12-15,0.0708
1983-12-16,0.049
1983-12-17,0.0171
1983-12-18,0.0309
1983-12-19,0.0292
1983-12-20,0.0846
1983-12-21,0.1349
1983-12-22,0.1933
1983-12-23,0.2397
1983-12-24,0.2275
1983-12-25,0.1483
1983-12-26,0.0792
1983-12-27,0.0008
1983-12-28,-0.1324
1983-12-29,-0.1364
1983-12-30,-0.1251
1983-12-31,-0.0672
1984-01-01,-0.0433
1984-01-02,-0.0153
1984-01-03,0.0238
1984-01-04,-0.0458
1984-01-05,-0.0688
1984-01-06,-0.1686
1984-01-07,-0.2508
1984-01-08,-0.2124
1984-01-09,-0.1031
1984-01-10,0.0431
1984-01-11,0.1555
1984-01-12,0.1833
1984-01-13,0.1788
1984-01-14,0.1494
1984-01-15,0.0084
1984-01-16,-0.0786
1984-01-17,-0.1672
1984-01-18,-0.2194
1984-01-19,-0.2269
1984-01-20,-0.2341
1984-01-21,-0.2158
1984-01-22,-0.2882
1984-01-23,-0.4389
1984-01-24,-0.4213
1984-01-25,-0.3383
1984-01-26,-0.3084
1984-01-27,-0.3361
1984-01-28,-0.3161
1984-01-29,-0.373
1984-01-30,-0.4363
1984-01-31,-0.3327
1984-02-01,-0.2523
1984-02-02,-0.2221
1984-02-03,-0.2073
1984-02-04,-0.1601
1984-02-05,-0.2733
1984-02-06,-0.4379
1984-02-07,-0.538
1984-02-08,-0.58
1984-02-09,-0.6525
1984-02-10,-0.5268
1984-02-11,-0.2983
1984-02-12,-0.1416
1984-02-13,-0.1222
1984-02-14,-0.1742
1984-02-15,-0.1526
1984-02-16,-0.1121
1984-02-17,-0.1344
1984-02-18,-0.1351
1984-02-19,-0.1338
1984-02-20,-0.123
1984-02-21,-0.0993
1984-02-22,-0.0589
1984-02-23,-0.0666
1984-02-24,-0.1095
1984-02-25,-0.1689
1984-02-26,-0.1832
1984-02-27,-0.202
1984-02-28,-0.2424
1984-02-29,-0.2173
1984-03-01,-0.0956
1984-03-02,-0.1233
1984-03-03,-0.2906
1984-03-04,-0.335
1984-03-05,-0.3336
1984-03-06,-0.3642
1984-03-07,-0.389
1984-03-08,-0.3694
1984-03-09,-0.3061
1984-03-10,-0.289
1984-03-11,-0.2453
1984-03-12,-0.2
1984-03-13,-0.1913
1984-03-14,-0.1979
1984-03-15,-0.1233
1984-03-16,-0.0766
1984-03-17,-0.1211
1984-03-18,-0.2262
1984-03-19,-0.2852
1984-03-20,-0.3783
1984-03-21,-0.4561
1984-03-22,-0.4965
1984-03-23,-0.5036
1984-03-24,-0.4548
1984-03-25,-0.4337
1984-03-26,-0.3964
1984-03-27,-0.3265
1984-03-28,-0.3112
1984-03-29,-0.2712
1984-03-30,-0.2859
1984-03-31,-0.3433
1984-04-01,-0.3954
1984-04-02,-0.4569
1984-04-03,-0.4933
1984-04-04,-0.6112
1984-04-05,-0.4696
1984-04-06,-0.2889
1984-04-07,-0.1921
1984-04-08,-0.1343
1984-04-09,-0.0942
1984-04-10,-0.0257
1984-04-11,0.0069
1984-04-12,-0.0211
1984-04-13,-0.0798
1984-04-14,-0.263
1984-04-15,-0.326
1984-04-16,-0.4385
1984-04-17,-0.3549
1984-04-18,-0.3485
1984-04-19,-0.3496
1984-04-20,-0.3867
1984-04-21,-0.4156
1984-04-22,-0.3515
1984-04-23,-0.3406
1984-04-24,-0.4249
1984-04-25,-0.5202
1984-04-26,-0.512
1984-04-27,-0.4702
1984-04-28,-0.4348
1984-04-29,-0.3313
1984-04-30,-0.1814
1984-05-01,-0.0926
1984-05-02,-0.0667
1984-05-03,-0.0466
1984-05-04,-0.0931
1984-05-05,-0.1912
1984-05-06,-0.33
1984-05-07,-0.4407
1984-05-08,-0.5181
1984-05-09,-0.4953
1984-05-10,-0.3399
1984-05-11,-0.1329
1984-05-12,0.0395
1984-05-13,-0.0189
1984-05-14,-0.1335
1984-05-15,-0.2952
1984-05-16,-0.486
1984-05-17,-0.5892
1984-05-18,-0.6124
1984-05-19,-0.3906
1984-05-20,-0.212
1984-05-21,-0.1953
1984-05-22,-0.302
1984-05-23,-0.3478
1984-05-24,-0.4598
1984-05-25,-0.5404
1984-05-26,-0.4871
1984-05-27,-0.3723
1984-05-28,-0.3043
1984-05-29,-0.2877
1984-05-30,-0.2929
1984-05-31,-0.1949
1984-06-01,-0.1884
1984-06-02,-0.2053
1984-06-03,-0.1432
1984-06-04,-0.1226
1984-06-05,-0.2619
1984-06-06,-0.4234
1984-06-07,-0.6483
1984-06-08,-0.7346
1984-06-09,-0.6089
1984-06-10,-0.3658
1984-06-11,-0.2851
1984-06-12,-0.3403
1984-06-13,-0.4687
1984-06-14,-0.4891
1984-06-15,-0.6399
1984-06-16,-0.5826
1984-06-17,-0.5346
1984-06-18,-0.5259
1984-06-19,-0.6128
1984-06-20,-0.5433
1984-06-21,-0.6082
1984-06-22,-0.6088
1984-06-23,-0.6732
1984-06-24,-0.7075
1984-06-25,-0.8142
1984-06-26,-0.7748
1984-06-27,-0.7242
1984-06-28,-0.56
1984-06-29,-0.5549
1984-06-30,-0.3664
1984-07-01,-0.3253
1984-07-02,-0.3438
1984-07-03,-0.5069
1984-07-04,-0.5708
1984-07-05,-0.703
1984-07-06,-0.8131
1984-07-07,-0.9031
1984-07-08,-0.9023
1984-07-09,-0.8433
1984-07-10,-0.756
1984-07-11,-0.6717
1984-07-12,-0.6279
1984-07-13,-0.587
1984-07-14,-0.7212
1984-07-15,-0.6693
1984-07-16,-0.4967
1984-07-17,-0.3012
1984-07-18,-0.1993
1984-07-19,-0.2064
1984-07-20,-0.2744
1984-07-21,-0.4649
1984-07-22,-0.6882
1984-07-23,-0.7279
1984-07-24,-0.7667
1984-07-25,-0.8724
1984-07-26,-0.8753
1984-07-27,-0.8305
1984-07-28,-0.8495
1984-07-29,-0.6651
1984-07-30,-0.5318
1984-07-31,-0.3913
1984-08-01,-0.2866
1984-08-02,-0.2756
1984-08-03,-0.386
1984-08-04,-0.3969
1984-08-05,-0.4493
1984-08-06,-0.5357
1984-08-07,-0.6397
1984-08-08,-0.5777
1984-08-09,-0.5807
1984-08-10,-0.6524
1984-08-11,-0.7308
1984-08-12,-0.6032
1984-08-13,-0.5713
1984-08-14,-0.4984
1984-08-15,-0.4572
1984-08-16,-0.4535
1984-08-17,-0.4298
1984-08-18,-0.497
1984-08-19,-0.7229
1984-08-20,-0.8219
1984-08-21,-0.7049
1984-08-22,-0.5308
1984-08-23,-0.3348
1984-08-24,-0.3659
1984-08-25,-0.653
1984-08-26,-0.6217
1984-08-27,-0.547
1984-08-28,-0.3179
1984-08-29,-0.1567
1984-08-30,-0.1248
1984-08-31,-0.3088
1984-09-01,-0.5405
1984-09-02,-0.8678
1984-09-03,-0.8884
1984-09-04,-0.9353
1984-09-05,-0.736
1984-09-06,-0.4231
1984-09-07,-0.0856
1984-09-08,-0.0473
1984-09-09,-0.0655
1984-09-10,-0.1883
1984-09-11,-0.4006
1984-09-12,-0.5983
1984-09-13,-0.8395
1984-09-14,-1.097
1984-09-15,-1.0395
1984-09-16,-0.8821
1984-09-17,-0.6142
1984-09-18,-0.4747
1984-09-19,-0.4138
1984-09-20,-0.4935
1984-09-21,-0.3478
1984-09-22,-0.2755
1984-09-23,-0.2514
1984-09-24,-0.1339
1984-09-25,-0.0683
1984-09-26,0.0226
1984-09-27,-0.0364
1984-09-28,-0.1277
1984-09-29,-0.5631
1984-09-30,-0.7986
1984-10-01,-0.715
1984-10-02,-0.5093
1984-10-03,-0.4128
1984-10-04,-0.5063
1984-10-05,-0.5705
1984-10-06,-0.4378
1984-10-07,-0.1744
1984-10-08,-0.2438
1984-10-09,-0.3779
1984-10-10,-0.437
1984-10-11,-0.4376
1984-10-12,-0.5211
1984-10-13,-0.4926
1984-10-14,-0.3974
1984-10-15,-0.2848
1984-10-16,-0.2864
1984-10-17,-0.3071
1984-10-18,-0.3514
1984-10-19,-0.4558
1984-10-20,-0.5187
1984-10-21,-0.4884
1984-10-22,-0.536
1984-10-23,-0.5931
1984-10-24,-0.7536
1984-10-25,-0.897
1984-10-26,-1.0426
1984-10-27,-1.0099
1984-10-28,-0.865
1984-10-29,-0.7953
1984-10-30,-0.7622
1984-10-31,-0.7969
1984-11-01,-0.8429
1984-11-02,-0.8425
1984-11-03,-0.7525
1984-11-04,-0.7178
1984-11-05,-0.7217
1984-11-06,-0.7044
1984-11-07,-0.6029
1984-11-08,-0.5323
1984-11-09,-0.5393
1984-11-10,-0.5902
1984-11-11,-0.5513
1984-11-12,-0.5313
1984-11-13,-0.6045
1984-11-14,-0.5383
1984-11-15,-0.4299
1984-11-16,-0.3901
1984-11-17,-0.3425
1984-11-18,-0.4281
1984-11-19,-0.389
1984-11-20,-0.3802
1984-11-21,-0.4319
1984-11-22,-0.448
1984-11-23,-0.394
1984-11-24,-0.3734
1984-11-25,-0.4139
1984-11-26,-0.4409
1984-11-27,-0.5632
1984-11-28,-0.6404
1984-11-29,-0.684
1984-11-30,-0.4845
1984-12-01,-0.3958
1984-12-02,-0.395
1984-12-03,-0.4919
1984-12-04,-0.556
1984-12-05,-0.5562
1984-12-06,-0.534
1984-12-07,-0.5469
1984-12-08,-0.5157
1984-12-09,-0.4954
1984-12-10,-0.5123
1984-12-11,-0.5824
1984-12-12,-0.5474
1984-12-13,-0.4656
1984-12-14,-0.5535
1984-12-15,-0.6991
1984-12-16,-0.5546
1984-12-17,-0.4822
1984-12-18,-0.6067
1984-12-19,-0.8282
1984-12-20,-0.911
1984-12-21,-0.9497
1984-12-22,-0.9254
1984-12-23,-0.8052
1984-12-24,-0.4612
1984-12-25,-0.2207
1984-12-26,-0.1768
1984-12-27,-0.1716
1984-12-28,-0.2821
1984-12-29,-0.35
1984-12-30,-0.356
1984-12-31,-0.3832
1985-01-01,-0.4003
1985-01-02,-0.4101
1985-01-03,-0.36
1985-01-04,-0.3699
1985-01-05,-0.3349
1985-01-06,-0.3065
1985-01-07,-0.248
1985-01-08,-0.2441
1985-01-09,-0.3405
1985-01-10,-0.5597
1985-01-11,-0.566
1985-01-12,-0.5233
1985-01-13,-0.525
1985-01-14,-0.5061
1985-01-15,-0.4915
1985-01-16,-0.561
1985-01-17,-0.6439
1985-01-18,-0.6147
1985-01-19,-0.6096
1985-01-20,-0.5864
1985-01-21,-0.5478
1985-01-22,-0.5363
1985-01-23,-0.562
1985-01-24,-0.7098
1985-01-25,-0.8057
1985-01-26,-0.7745
1985-01-27,-0.7311
1985-01-28,-0.7366
1985-01-29,-0.7478
1985-01-30,-0.6997
1985-01-31,-0.659
1985-02-01,-0.5983
1985-02-02,-0.5366
1985-02-03,-0.4225
1985-02-04,-0.4509
1985-02-05,-0.5174
1985-02-06,-0.5803
1985-02-07,-0.5448
1985-02-08,-0.5106
1985-02-09,-0.4686
1985-02-10,-0.4422
1985-02-11,-0.4296
1985-02-12,-0.4468
1985-02-13,-0.4357
1985-02-14,-0.3641
1985-02-15,-0.3507
1985-02-16,-0.4
1985-02-17,-0.4777
1985-02-18,-0.5303
1985-02-19,-0.5005
1985-02-20,-0.5797
1985-02-21,-0.613
1985-02-22,-0.6158
1985-02-23,-0.6948
1985-02-24,-0.7143
1985-02-25,-0.7232
1985-02-26,-0.7325
1985-02-27,-0.7267
1985-02-28,-0.79
1985-03-01,-0.8026
1985-03-02,-0.8467
1985-03-03,-0.9193
1985-03-04,-0.8863
1985-03-05,-0.8378
1985-03-06,-0.8047
1985-03-07,-0.7577
1985-03-08,-0.6748
1985-03-09,-0.6897
1985-03-10,-0.7564
1985-03-11,-0.8165
1985-03-12,-0.8438
1985-03-13,-0.8615
1985-03-14,-0.8145
1985-03-15,-0.7803
1985-03-16,-0.7681
1985-03-17,-0.7369
1985-03-18,-0.7716
1985-03-19,-0.8609
1985-03-20,-0.8963
1985-03-21,-0.9032
1985-03-22,-0.9026
1985-03-23,-0.9241
1985-03-24,-1.0084
1985-03-25,-1.058
1985-03-26,-1.0255
1985-03-27,-0.9459
1985-03-28,-0.8133
1985-03-29,-0.6531
1985-03-30,-0.5498
1985-03-31,-0.5165
1985-04-01,-0.5264
1985-04-02,-0.6201
1985-04-03,-0.7053
1985-04-04,-0.7931
1985-04-05,-0.8934
1985-04-06,-0.984
1985-04-07,-0.8685
1985-04-08,-0.7438
1985-04-09,-0.7662
1985-04-10,-0.792
1985-04-11,-0.8464
1985-04-12,-0.9082
1985-04-13,-0.9701
1985-04-14,-0.9324
1985-04-15,-0.9344
1985-04-16,-0.9384
1985-04-17,-0.9575
1985-04-18,-1.0326
1985-04-19,-1.062
1985-04-20,-1.1108
1985-04-21,-1.1241
1985-04-22,-1.0842
1985-04-23,-1.0759
1985-04-24,-1.0603
1985-04-25,-0.9198
1985-04-26,-0.8581
1985-04-27,-0.8067
1985-04-28,-0.8235
1985-04-29,-0.7164
1985-04-30,-0.663
1985-05-01,-0.5833
1985-05-02,-0.5456
1985-05-03,-0.5175
1985-05-04,-0.5668
1985-05-05,-0.7148
1985-05-06,-0.8607
1985-05-07,-0.9372
1985-05-08,-0.9902
1985-05-09,-1.07
1985-05-10,-1.0761
1985-05-11,-1.0487
1985-05-12,-1.0582
1985-05-13,-1.0563
1985-05-14,-1.0734
1985-05-15,-1.0794
1985-05-16,-1.0765
1985-05-17,-0.9766
1985-05-18,-0.7895
1985-05-19,-0.7045
1985-05-20,-0.7599
1985-05-21,-0.946
1985-05-22,-1.0445
1985-05-23,-1.179
1985-05-24,-1.2965
1985-05-25,-1.3219
1985-05-26,-1.295
1985-05-27,-1.2204
1985-05-28,-1.1689
1985-05-29,-1.112
1985-05-30,-0.8919
1985-05-31,-0.7749
1985-06-01,-0.7532
1985-06-02,-0.7332
1985-06-03,-0.763
1985-06-04,-0.8646
1985-06-05,-0.8746
1985-06-06,-0.7235
1985-06-07,-0.7099
1985-06-08,-0.7092
1985-06-09,-0.7146
1985-06-10,-0.6924
1985-06-11,-0.7034
1985-06-12,-0.6441
1985-06-13,-0.5586
1985-06-14,-0.4039
1985-06-15,-0.3837
1985-06-16,-0.4
1985-06-17,-0.3516
1985-06-18,-0.2709
1985-06-19,-0.216
1985-06-20,-0.25
1985-06-21,-0.2047
1985-06-22,-0.2503
1985-06-23,-0.3314
1985-06-24,-0.4457
1985-06-25,-0.5007
1985-06-26,-0.4658
1985-06-27,-0.3902
1985-06-28,-0.2802
1985-06-29,-0.1873
1985-06-30,-0.2156
1985-07-01,-0.2411
1985-07-02,-0.2438
1985-07-03,-0.351
1985-07-04,-0.4795
1985-07-05,-0.4793
1985-07-06,-0.4393
1985-07-07,-0.4377
1985-07-08,-0.4749
1985-07-09,-0.5434
1985-07-10,-0.5122
1985-07-11,-0.4168
1985-07-12,-0.3021
1985-07-13,-0.2315
1985-07-14,-0.2498
1985-07-15,-0.4205
1985-07-16,-0.4933
1985-07-17,-0.4894
1985-07-18,-0.374
1985-07-19,-0.3986
1985-07-20,-0.3324
1985-07-21,-0.3063
1985-07-22,-0.3721
1985-07-23,-0.5797
1985-07-24,-0.6395
1985-07-25,-0.3296
1985-07-26,-0.2352
1985-07-27,-0.1709
1985-07-28,-0.0717
1985-07-29,-0.0343
1985-07-30,-0.0111
1985-07-31,-0.1618
1985-08-01,-0.2538
1985-08-02,-0.3248
1985-08-03,-0.3266
1985-08-04,-0.2942
1985-08-05,-0.3182
1985-08-06,-0.3622
1985-08-07,-0.4556
1985-08-08,-0.5269
1985-08-09,-0.5514
1985-08-10,-0.5314
1985-08-11,-0.4854
1985-08-12,-0.4829
1985-08-13,-0.5017
1985-08-14,-0.4807
1985-08-15,-0.4554
1985-08-16,-0.4751
1985-08-17,-0.4102
1985-08-18,-0.3015
1985-08-19,-0.3451
1985-08-20,-0.4212
1985-08-21,-0.4108
1985-08-22,-0.3294
1985-08-23,-0.1927
1985-08-24,-0.1441
1985-08-25,-0.0698
1985-08-26,0.0085
1985-08-27,-0.0154
1985-08-28,0.1402
1985-08-29,0.2829
1985-08-30,0.1995
1985-08-31,-0.0205
1985-09-01,-0.1665
1985-09-02,-0.3815
1985-09-03,-0.3967
1985-09-04,-0.402
1985-09-05,-0.4651
1985-09-06,-0.5288
1985-09-07,-0.5285
1985-09-08,-0.5485
1985-09-09,-0.3874
1985-09-10,-0.2541
1985-09-11,-0.1664
1985-09-12,-0.1118
1985-09-13,-0.2087
1985-09-14,-0.3057
1985-09-15,-0.3263
1985-09-16,-0.3496
1985-09-17,-0.276
1985-09-18,-0.2378
1985-09-19,-0.3331
1985-09-20,-0.4001
1985-09-21,-0.2877
1985-09-22,-0.1153
1985-09-23,-0.193
1985-09-24,-0.2957
1985-09-25,-0.316
1985-09-26,-0.3009
1985-09-27,-0.2427
1985-09-28,-0.2386
1985-09-29,-0.1671
1985-09-30,-0.1044
1985-10-01,-0.1269
1985-10-02,-0.3611
1985-10-03,-0.5893
1985-10-04,-0.6018
1985-10-05,-0.503
1985-10-06,-0.4478
1985-10-07,-0.3428
1985-10-08,-0.2836
1985-10-09,-0.2267
1985-10-10,-0.2036
1985-10-11,-0.231
1985-10-12,-0.1003
1985-10-13,-0.0516
1985-10-14,-0.0945
1985-10-15,-0.1473
1985-10-16,-0.1662
1985-10-17,-0.2085
1985-10-18,-0.199
1985-10-19,-0.2062
1985-10-20,-0.255
1985-10-21,-0.2234
1985-10-22,-0.2984
1985-10-23,-0.3719
1985-10-24,-0.4571
1985-10-25,-0.4405
1985-10-26,-0.4212
1985-10-27,-0.2968
1985-10-28,-0.2372
1985-10-29,-0.251
1985-10-30,-0.3282
1985-10-31,-0.3155
1985-11-01,-0.3369
1985-11-02,-0.3578
1985-11-03,-0.2966
1985-11-04,-0.2604
1985-11-05,-0.2135
1985-11-06,-0.178
1985-11-07,-0.164
1985-11-08,-0.0297
1985-11-09,-0.0152
1985-11-10,-0.0221
1985-11-11,0.0468
1985-11-12,0.0307
1985-11-13,0.0004
1985-11-14,-0.1049
1985-11-15,-0.2077
1985-11-16,-0.22
1985-11-17,-0.2842
1985-11-18,-0.2912
1985-11-19,-0.3083
1985-11-20,-0.2742
1985-11-21,-0.2305
1985-11-22,-0.2466
1985-11-23,-0.3163
1985-11-24,-0.3378
1985-11-25,-0.2929
1985-11-26,-0.2336
1985-11-27,-0.2314
1985-11-28,-0.2351
1985-11-29,-0.1869
1985-11-30,-0.1271
1985-12-01,-0.0274
1985-12-02,0.0231
1985-12-03,-0.0402
1985-12-04,-0.1471
1985-12-05,-0.271
1985-12-06,-0.2881
1985-12-07,-0.3664
1985-12-08,-0.4385
1985-12-09,-0.5267
1985-12-10,-0.3702
1985-12-11,-0.2639
1985-12-12,-0.2012
1985-12-13,-0.1901
1985-12-14,-0.2401
1985-12-15,-0.2873
1985-12-16,-0.3469
1985-12-17,-0.4083
1985-12-18,-0.4223
1985-12-19,-0.3997
1985-12-20,-0.4119
1985-12-21,-0.3856
1985-12-22,-0.415
1985-12-23,-0.4858
1985-12-24,-0.6244
1985-12-25,-0.6633
1985-12-26,-0.7181
1985-12-27,-0.7221
1985-12-28,-0.7462
1985-12-29,-0.7644
1985-12-30,-0.7469
1985-12-31,-0.754
1986-01-01,-0.7029
1986-01-02,-0.7196
1986-01-03,-0.757
1986-01-04,-0.7548
