date,TSA
1983-05-13,-0.5286
1983-05-14,-0.686
1983-05-15,-0.7583
1983-05-16,-0.7811
1983-05-17,-0.8211
1983-05-18,-0.8052
1983-05-19,-0.7805
1983-05-20,-0.6785
1983-05-21,-0.6606
1983-05-22,-0.7055
1983-05-23,-0.7085
1983-05-24,-0.683
1983-05-25,-0.7148
1983-05-26,-0.7443
1983-05-27,-0.7556
1983-05-28,-0.7958
1983-05-29,-0.7821
1983-05-30,-0.7511
1983-05-31,-0.7652
1983-06-01,-0.7973
1983-06-02,-0.7451
1983-06-03,-0.7017
1983-06-04,-0.6608
1983-06-05,-0.6712
1983-06-06,-0.677
1983-06-07,-0.7197
1983-06-08,-0.7664
1983-06-09,-0.8029
1983-06-10,-0.8573
1983-06-11,-0.8469
1983-06-12,-0.8607
1983-06-13,-0.8523
1983-06-14,-0.8119
1983-06-15,-0.7537
1983-06-16,-0.7161
1983-06-17,-0.7054
1983-06-18,-0.6603
1983-06-19,-0.5629
1983-06-20,-0.4572
1983-06-21,-0.3686
1983-06-22,-0.4044
1983-06-23,-0.4802
1983-06-24,-0.5356
1983-06-25,-0.6634
1983-06-26,-0.6407
1983-06-27,-0.5576
1983-06-28,-0.5247
1983-06-29,-0.546
1983-06-30,-0.5795
1983-07-01,-0.5962
1983-07-02,-0.5841
1983-07-03,-0.5439
1983-07-04,-0.5416
1983-07-05,-0.5908
1983-07-06,-0.6242
1983-07-07,-0.7014
1983-07-08,-0.7501
1983-07-09,-0.8259
1983-07-10,-0.9033
1983-07-11,-0.943
1983-07-12,-0.9053
1983-07-13,-0.8401
1983-07-14,-0.7906
1983-07-15,-0.7335
1983-07-16,-0.6886
1983-07-17,-0.6662
1983-07-18,-0.6821
1983-07-19,-0.7008
1983-07-20,-0.7039
1983-07-21,-0.689
1983-07-22,-0.6475
1983-07-23,-0.5817
1983-07-24,-0.5418
1983-07-25,-0.5603
1983-07-26,-0.542
1983-07-27,-0.3905
1983-07-28,-0.3245
1983-07-29,-0.3315
1983-07-30,-0.2987
1983-07-31,-0.3591
1983-08-01,-0.4589
1983-08-02,-0.5132
1983-08-03,-0.5069
1983-08-04,-0.5138
1983-08-05,-0.4585
1983-08-06,-0.4377
1983-08-07,-0.4258
1983-08-08,-0.4403
1983-08-09,-0.3397
1983-08-10,-0.3087
1983-08-11,-0.3099
1983-08-12,-0.3422
1983-08-13,-0.4224
1983-08-14,-0.4518
1983-08-15,-0.412
1983-08-16,-0.3997
1983-08-17,-0.4133
1983-08-18,-0.4328
1983-08-19,-0.4326
1983-08-20,-0.4221
1983-08-21,-0.414
1983-08-22,-0.3831
1983-08-23,-0.3816
1983-08-24,-0.3489
1983-08-25,-0.3444
1983-08-26,-0.3313
1983-08-27,-0.3189
1983-08-28,-0.3318
1983-08-29,-0.4033
1983-08-30,-0.4625
1983-08-31,-0.4353
1983-09-01,-0.3739
1983-09-02,-0.3781
1983-09-03,-0.3534
1983-09-04,-0.3098
1983-09-05,-0.2736
1983-09-06,-0.2334
1983-09-07,-0.2208
1983-09-08,-0.1809
1983-09-09,-0.1627
1983-09-10,-0.1681
1983-09-11,-0.1595
1983-09-12,-0.1196
1983-09-13,-0.1169
1983-09-14,-0.1717
1983-09-15,-0.2
1983-09-16,-0.2366
1983-09-17,-0.2072
1983-09-18,-0.234
1983-09-19,-0.259
1983-09-20,-0.2639
1983-09-21,-0.2452
1983-09-22,-0.2414
1983-09-23,-0.2533
1983-09-24,-0.2558
1983-09-25,-0.2465
1983-09-26,-0.2553
1983-09-27,-0.3532
1983-09-28,-0.352
1983-09-29,-0.3583
1983-09-30,-0.4076
1983-10-01,-0.4567
1983-10-02,-0.4824
1983-10-03,-0.4853
1983-10-04,-0.4705
1983-10-05,-0.433
1983-10-06,-0.4316
1983-10-07,-0.4197
1983-10-08,-0.3873
1983-10-09,-0.383
1983-10-10,-0.3987
1983-10-11,-0.3827
1983-10-12,-0.3686
1983-10-13,-0.3569
1983-10-14,-0.3822
1983-10-15,-0.4492
1983-10-16,-0.5237
1983-10-17,-0.5898
1983-10-18,-0.6061
1983-10-19,-0.5981
1983-10-20,-0.615
1983-10-21,-0.5727
1983-10-22,-0.5198
1983-10-23,-0.4446
1983-10-24,-0.3755
1983-10-25,-0.3968
1983-10-26,-0.3716
1983-10-27,-0.2674
1983-10-28,-0.2007
1983-10-29,-0.17
1983-10-30,-0.1709
1983-10-31,-0.1782
1983-11-01,-0.1731
1983-11-02,-0.1696
1983-11-03,-0.1071
1983-11-04,-0.0756
1983-11-05,-0.0726
1983-11-06,-0.0904
1983-11-07,-0.1223
1983-11-08,-0.1846
1983-11-09,-0.2113
1983-11-10,-0.1863
1983-11-11,-0.2197
1983-11-12,-0.2441
1983-11-13,-0.2238
1983-11-14,-0.2061
1983-11-15,-0.197
1983-11-16,-0.1583
1983-11-17,-0.1272
1983-11-18,-0.1476
1983-11-19,-0.0677
1983-11-20,-0.0418
1983-11-21,-0.0271
1983-11-22,-0.0411
1983-11-23,-0.0256
1983-11-24,-0.0195
1983-11-25,-0.0808
1983-11-26,-0.0812
1983-11-27,-0.0631
1983-11-28,-0.0464
1983-11-29,-0.0748
1983-11-30,-0.0567
1983-12-01,-0.0229
1983-12-02,-0.005
1983-12-03,-0.0164
1983-12-04,-0.0319
1983-12-05,-0.0112
1983-12-06,0.0409
1983-12-07,0.1102
1983-12-08,0.1169
1983-12-09,0.1064
1983-12-10,0.1025
1983-12-11,0.1671
1983-12-12,0.1647
1983-12-13,0.1584
1983-12-14,0.3089
1983-12-15,0.333
1983-12-16,0.2931
1983-12-17,0.2546
1983-12-18,0.19
1983-12-19,0.1511
1983-12-20,0.0914
1983-12-21,0.1002
1983-12-22,0.1127
1983-12-23,0.089
1983-12-24,0.1085
1983-12-25,0.1264
1983-12-26,0.201
1983-12-27,0.2602
1983-12-28,0.3098
1983-12-29,0.2245
1983-12-30,0.1561
1983-12-31,0.0065
1984-01-01,-0.1468
1984-01-02,-0.2078
1984-01-03,-0.1906
1984-01-04,-0.2214
1984-01-05,-0.1046
1984-01-06,0.0512
1984-01-07,0.2731
1984-01-08,0.3026
1984-01-09,0.271
1984-01-10,0.2401
1984-01-11,0.1875
1984-01-12,0.2772
1984-01-13,0.2667
1984-01-14,0.2616
1984-01-15,0.3409
1984-01-16,0.4046
1984-01-17,0.4
1984-01-18,0.4464
1984-01-19,0.5121
1984-01-20,0.5539
1984-01-21,0.5093
1984-01-22,0.5091
1984-01-23,0.3105
1984-01-24,0.2635
1984-01-25,0.2241
1984-01-26,0.2378
1984-01-27,0.2785
1984-01-28,0.3164
1984-01-29,0.3338
1984-01-30,0.3901
1984-01-31,0.3634
1984-02-01,0.3456
1984-02-02,0.3998
1984-02-03,0.4148
1984-02-04,0.2964
1984-02-05,0.2177
1984-02-06,0.241
1984-02-07,0.1482
1984-02-08,0.0756
1984-02-09,0.0321
1984-02-10,0.204
1984-02-11,0.3121
1984-02-12,0.4321
1984-02-13,0.4603
1984-02-14,0.3007
1984-02-15,0.2182
1984-02-16,0.1717
1984-02-17,0.1419
1984-02-18,0.1684
1984-02-19,0.1967
1984-02-20,0.211
1984-02-21,0.2213
1984-02-22,0.2398
1984-02-23,0.4352
1984-02-24,0.5792
1984-02-25,0.7445
1984-02-26,0.7266
1984-02-27,0.568
1984-02-28,0.3926
1984-02-29,0.321
1984-03-01,0.3676
1984-03-02,0.4596
1984-03-03,0.5653
1984-03-04,0.5748
1984-03-05,0.5524
1984-03-06,0.5396
1984-03-07,0.5196
1984-03-08,0.5248
1984-03-09,0.6255
1984-03-10,0.7134
1984-03-11,0.7773
1984-03-12,0.7172
1984-03-13,0.6446
1984-03-14,0.6828
1984-03-15,0.6312
1984-03-16,0.3942
1984-03-17,0.3746
1984-03-18,0.3418
1984-03-19,0.2352
1984-03-20,0.2422
1984-03-21,0.313
1984-03-22,0.3428
1984-03-23,0.3563
1984-03-24,0.3584
1984-03-25,0.4723
1984-03-26,0.4527
1984-03-27,0.4414
1984-03-28,0.3905
1984-03-29,0.2382
1984-03-30,0.1017
1984-03-31,-0.0018
1984-04-01,0.0941
1984-04-02,0.2076
1984-04-03,0.3309
1984-04-04,0.3819
1984-04-05,0.2917
1984-04-06,0.1547
1984-04-07,0.1002
1984-04-08,0.2444
1984-04-09,0.2245
1984-04-10,0.2447
1984-04-11,0.1982
1984-04-12,0.21
1984-04-13,0.3246
1984-04-14,0.3441
1984-04-15,0.2861
1984-04-16,0.2281
1984-04-17,0.2373
1984-04-18,0.307
1984-04-19,0.4125
1984-04-20,0.4761
1984-04-21,0.456
1984-04-22,0.4393
1984-04-23,0.4843
1984-04-24,0.5288
1984-04-25,0.5602
1984-04-26,0.5387
1984-04-27,0.4534
1984-04-28,0.4315
1984-04-29,0.4367
1984-04-30,0.4117
1984-05-01,0.3093
1984-05-02,0.3739
1984-05-03,0.3886
1984-05-04,0.3852
1984-05-05,0.4202
1984-05-06,0.3618
1984-05-07,0.2567
1984-05-08,0.1896
1984-05-09,0.1749
1984-05-10,0.1392
1984-05-11,0.1278
1984-05-12,0.1288
1984-05-13,0.0847
1984-05-14,0.0592
1984-05-15,0.1097
1984-05-16,-0.0113
1984-05-17,-0.1491
1984-05-18,-0.1018
1984-05-19,-0.1178
1984-05-20,-0.136
1984-05-21,-0.1034
1984-05-22,-0.1194
1984-05-23,-0.1285
1984-05-24,-0.15
1984-05-25,-0.0466
1984-05-26,0.0434
1984-05-27,0.1253
1984-05-28,0.1824
1984-05-29,0.2526
1984-05-30,0.3201
1984-05-31,0.3151
1984-06-01,0.3693
1984-06-02,0.3594
1984-06-03,0.3232
1984-06-04,0.3132
1984-06-05,0.277
1984-06-06,0.2541
1984-06-07,0.182
1984-06-08,0.2119
1984-06-09,0.2841
1984-06-10,0.3527
1984-06-11,0.4201
1984-06-12,0.5121
1984-06-13,0.5299
1984-06-14,0.4298
1984-06-15,0.3093
1984-06-16,0.339
1984-06-17,0.2481
1984-06-18,0.1842
1984-06-19,0.1778
1984-06-20,0.1858
1984-06-21,0.2325
1984-06-22,0.2864
1984-06-23,0.3175
1984-06-24,0.2965
1984-06-25,0.2613
1984-06-26,0.2535
1984-06-27,0.1623
1984-06-28,0.1195
1984-06-29,0.1876
1984-06-30,0.1691
1984-07-01,0.1831
1984-07-02,0.1643
1984-07-03,0.1478
1984-07-04,0.0862
1984-07-05,0.0482
1984-07-06,0.0792
1984-07-07,0.1031
1984-07-08,0.1054
1984-07-09,0.0749
1984-07-10,0.0853
1984-07-11,0.058
1984-07-12,0.0205
1984-07-13,0.0426
1984-07-14,0.0833
1984-07-15,0.1998
1984-07-16,0.2845
1984-07-17,0.2822
1984-07-18,0.2681
1984-07-19,0.2899
1984-07-20,0.2823
1984-07-21,0.3014
1984-07-22,0.3033
1984-07-23,0.2708
1984-07-24,0.2354
1984-07-25,0.2246
1984-07-26,0.2497
1984-07-27,0.283
1984-07-28,0.2845
1984-07-29,0.3086
1984-07-30,0.3152
1984-07-31,0.3154
1984-08-01,0.2303
1984-08-02,0.2291
1984-08-03,0.2245
1984-08-04,0.2329
1984-08-05,0.2406
1984-08-06,0.2239
1984-08-07,0.2137
1984-08-08,0.2018
1984-08-09,0.165
1984-08-10,0.2021
1984-08-11,0.2303
1984-08-12,0.2546
1984-08-13,0.2635
1984-08-14,0.3157
1984-08-15,0.3924
1984-08-16,0.3995
1984-08-17,0.4141
1984-08-18,0.4568
1984-08-19,0.5294
1984-08-20,0.591
1984-08-21,0.6217
1984-08-22,0.6831
1984-08-23,0.7433
1984-08-24,0.7104
1984-08-25,0.6817
1984-08-26,0.6931
1984-08-27,0.699
1984-08-28,0.7352
1984-08-29,0.7475
1984-08-30,0.7716
1984-08-31,0.7876
1984-09-01,0.7887
1984-09-02,0.7153
1984-09-03,0.6932
1984-09-04,0.6455
1984-09-05,0.674
1984-09-06,0.6308
1984-09-07,0.5819
1984-09-08,0.4594
1984-09-09,0.5005
1984-09-10,0.5375
1984-09-11,0.5169
1984-09-12,0.4819
1984-09-13,0.4336
1984-09-14,0.4
1984-09-15,0.5356
1984-09-16,0.561
1984-09-17,0.383
1984-09-18,0.3208
1984-09-19,0.4806
1984-09-20,0.5895
1984-09-21,0.5861
1984-09-22,0.6433
1984-09-23,0.6564
1984-09-24,0.6075
1984-09-25,0.5034
1984-09-26,0.5172
1984-09-27,0.5706
1984-09-28,0.637
1984-09-29,0.5426
1984-09-30,0.5257
1984-10-01,0.4568
1984-10-02,0.4247
1984-10-03,0.4388
1984-10-04,0.4158
1984-10-05,0.3118
1984-10-06,0.2182
1984-10-07,0.2405
1984-10-08,0.3069
1984-10-09,0.3042
1984-10-10,0.2444
1984-10-11,0.2206
1984-10-12,0.1734
1984-10-13,0.1924
1984-10-14,0.1444
1984-10-15,0.1184
1984-10-16,0.1236
1984-10-17,0.1233
1984-10-18,0.1458
1984-10-19,0.1521
1984-10-20,0.1592
1984-10-21,0.1745
1984-10-22,0.231
1984-10-23,0.2194
1984-10-24,0.2451
1984-10-25,0.2259
1984-10-26,0.2596
1984-10-27,0.304
1984-10-28,0.3384
1984-10-29,0.348
1984-10-30,0.3395
1984-10-31,0.3281
1984-11-01,0.3145
1984-11-02,0.2476
1984-11-03,0.1405
1984-11-04,0.066
1984-11-05,0.0567
1984-11-06,0.1164
1984-11-07,0.1375
1984-11-08,0.0954
1984-11-09,0.1184
1984-11-10,0.0406
1984-11-11,0.0502
1984-11-12,0.0674
1984-11-13,0.1616
1984-11-14,0.3075
1984-11-15,0.2711
1984-11-16,0.2021
1984-11-17,0.2034
1984-11-18,0.3256
1984-11-19,0.2832
1984-11-20,0.157
1984-11-21,0.117
1984-11-22,0.1054
1984-11-23,0.0297
1984-11-24,-0.0276
1984-11-25,0.0025
1984-11-26,0.0375
1984-11-27,0.0125
1984-11-28,0.0105
1984-11-29,0.0463
1984-11-30,-0.0035
1984-12-01,-0.0511
1984-12-02,-0.0447
1984-12-03,-0.0971
1984-12-04,-0.1083
1984-12-05,-0.1178
1984-12-06,-0.1049
1984-12-07,-0.1046
1984-12-08,-0.0883
1984-12-09,-0.0264
1984-12-10,0.0766
1984-12-11,0.1238
1984-12-12,0.1965
1984-12-13,0.2949
1984-12-14,0.2956
1984-12-15,0.2001
1984-12-16,0.284
1984-12-17,0.2789
1984-12-18,0.2249
1984-12-19,0.138
1984-12-20,0.0333
1984-12-21,0.0176
1984-12-22,0.1077
1984-12-23,0.2494
1984-12-24,0.2611
1984-12-25,0.2357
1984-12-26,0.2286
1984-12-27,0.1494
1984-12-28,0.0834
1984-12-29,0.0515
1984-12-30,-0.0376
1984-12-31,-0.0908
1985-01-01,-0.0918
1985-01-02,-0.0691
1985-01-03,0.2608
1985-01-04,0.4169
1985-01-05,0.5487
1985-01-06,0.5489
1985-01-07,0.5399
1985-01-08,0.4968
1985-01-09,0.4319
1985-01-10,0.2263
1985-01-11,0.1221
1985-01-12,0.1095
1985-01-13,0.1556
1985-01-14,0.1603
1985-01-15,0.1795
1985-01-16,0.1747
1985-01-17,0.143
1985-01-18,0.1222
1985-01-19,0.1235
1985-01-20,0.0885
1985-01-21,0.0786
1985-01-22,0.0483
1985-01-23,0.0063
1985-01-24,0.0135
1985-01-25,-0.012
1985-01-26,-0.0191
1985-01-27,-0.0048
1985-01-28,0.0758
1985-01-29,0.0673
1985-01-30,0.0583
1985-01-31,0.1072
1985-02-01,0.2269
1985-02-02,0.2861
1985-02-03,0.3531
1985-02-04,0.4648
1985-02-05,0.5839
1985-02-06,0.6704
1985-02-07,0.697
1985-02-08,0.6721
1985-02-09,0.644
1985-02-10,0.6121
1985-02-11,0.5157
1985-02-12,0.4672
1985-02-13,0.4266
1985-02-14,0.3529
1985-02-15,0.3249
1985-02-16,0.3219
1985-02-17,0.3159
1985-02-18,0.2291
1985-02-19,0.1743
1985-02-20,0.1097
1985-02-21,0.0767
1985-02-22,0.06
1985-02-23,0.0257
1985-02-24,-0.104
1985-02-25,-0.1232
1985-02-26,-0.0474
1985-02-27,0.0731
1985-02-28,0.103
1985-03-01,0.1955
1985-03-02,0.2611
1985-03-03,0.2412
1985-03-04,0.2425
1985-03-05,0.1402
1985-03-06,-0.0269
1985-03-07,-0.1509
1985-03-08,-0.2344
1985-03-09,-0.1904
1985-03-10,-0.1944
1985-03-11,-0.1779
1985-03-12,-0.2346
1985-03-13,-0.1621
1985-03-14,-0.1483
1985-03-15,-0.1206
1985-03-16,-0.1341
1985-03-17,-0.1981
1985-03-18,-0.149
1985-03-19,-0.1595
1985-03-20,-0.2358
1985-03-21,-0.3252
1985-03-22,-0.3653
1985-03-23,-0.3424
1985-03-24,-0.3758
1985-03-25,-0.3843
1985-03-26,-0.3044
1985-03-27,-0.1988
1985-03-28,-0.066
1985-03-29,0.0653
1985-03-30,0.0774
1985-03-31,0.0409
1985-04-01,0.0647
1985-04-02,0.1212
1985-04-03,0.1639
1985-04-04,0.1579
1985-04-05,0.1525
1985-04-06,0.166
1985-04-07,0.0488
1985-04-08,-0.0966
1985-04-09,-0.1143
1985-04-10,-0.0845
1985-04-11,-0.1674
1985-04-12,-0.1611
1985-04-13,-0.1576
1985-04-14,-0.1337
1985-04-15,-0.1165
1985-04-16,-0.1249
1985-04-17,-0.1851
1985-04-18,-0.2421
1985-04-19,-0.2186
1985-04-20,-0.201
1985-04-21,-0.2437
1985-04-22,-0.2848
1985-04-23,-0.2823
1985-04-24,-0.2482
1985-04-25,-0.2446
1985-04-26,-0.2079
1985-04-27,-0.1354
1985-04-28,-0.1299
1985-04-29,-0.0874
1985-04-30,-0.0266
1985-05-01,0.0017
1985-05-02,0.0359
1985-05-03,0.0949
1985-05-04,0.1303
1985-05-05,0.1625
1985-05-06,0.1074
1985-05-07,0.0218
1985-05-08,-0.0246
1985-05-09,-0.0188
1985-05-10,0.1062
1985-05-11,0.0965
1985-05-12,-0.0453
1985-05-13,-0.1284
1985-05-14,-0.1998
1985-05-15,-0.2445
1985-05-16,-0.226
1985-05-17,-0.1778
1985-05-18,-0.1249
1985-05-19,-0.1356
1985-05-20,-0.1036
1985-05-21,-0.0116
1985-05-22,0.0176
1985-05-23,-0.0089
1985-05-24,-0.012
1985-05-25,0.0287
1985-05-26,0.0023
1985-05-27,-0.0088
1985-05-28,-0.0993
1985-05-29,-0.1105
1985-05-30,-0.1212
1985-05-31,-0.1817
1985-06-01,-0.2331
1985-06-02,-0.2297
1985-06-03,-0.2016
1985-06-04,-0.2326
1985-06-05,-0.3287
1985-06-06,-0.3666
1985-06-07,-0.2832
1985-06-08,-0.1963
1985-06-09,-0.2158
1985-06-10,-0.2606
1985-06-11,-0.1802
1985-06-12,-0.1331
1985-06-13,-0.1259
1985-06-14,-0.1304
1985-06-15,-0.1567
1985-06-16,-0.1253
1985-06-17,-0.0949
1985-06-18,-0.1416
1985-06-19,-0.0742
1985-06-20,-0.0512
1985-06-21,-0.0656
1985-06-22,-0.1317
1985-06-23,-0.1527
1985-06-24,-0.1705
1985-06-25,-0.2242
1985-06-26,-0.2057
1985-06-27,-0.1355
1985-06-28,-0.0666
1985-06-29,-0.0391
1985-06-30,-0.0348
1985-07-01,-0.0376
1985-07-02,-0.0353
1985-07-03,-0.1005
1985-07-04,-0.2705
1985-07-05,-0.2472
1985-07-06,-0.2585
1985-07-07,-0.2674
1985-07-08,-0.277
1985-07-09,-0.3124
1985-07-10,-0.3824
1985-07-11,-0.4676
1985-07-12,-0.457
1985-07-13,-0.4092
1985-07-14,-0.3682
1985-07-15,-0.309
1985-07-16,-0.2754
1985-07-17,-0.2156
1985-07-18,-0.1613
1985-07-19,-0.1229
1985-07-20,-0.0505
1985-07-21,0.0246
1985-07-22,0.0291
1985-07-23,-0.0082
1985-07-24,-0.0228
1985-07-25,-0.0227
1985-07-26,-0.0071
1985-07-27,-0.0006
1985-07-28,0.0237
1985-07-29,0.0304
1985-07-30,0.0268
1985-07-31,-0.0058
1985-08-01,-0.0393
1985-08-02,-0.0864
1985-08-03,-0.1126
1985-08-04,-0.1039
1985-08-05,-0.1156
1985-08-06,-0.1445
1985-08-07,-0.117
1985-08-08,-0.1053
1985-08-09,-0.0884
1985-08-10,-0.0481
1985-08-11,-0.0406
1985-08-12,-0.0267
1985-08-13,-0.0052
1985-08-14,0.0721
1985-08-15,0.1796
1985-08-16,0.1741
1985-08-17,0.0986
1985-08-18,0.0249
1985-08-19,-0.0914
1985-08-20,-0.1996
1985-08-21,-0.2512
1985-08-22,-0.3035
1985-08-23,-0.285
1985-08-24,-0.2735
1985-08-25,-0.2592
1985-08-26,-0.2721
1985-08-27,-0.2669
1985-08-28,-0.2328
1985-08-29,-0.2181
1985-08-30,-0.1594
1985-08-31,-0.1376
1985-09-01,-0.168
1985-09-02,-0.2199
1985-09-03,-0.2059
1985-09-04,-0.1956
1985-09-05,-0.1327
1985-09-06,-0.0875
1985-09-07,-0.0517
1985-09-08,-0.0604
1985-09-09,-0.0451
1985-09-10,-0.0335
1985-09-11,-0.0433
1985-09-12,-0.073
1985-09-13,-0.0813
1985-09-14,-0.0904
1985-09-15,-0.0803
1985-09-16,-0.1341
1985-09-17,-0.176
1985-09-18,-0.1644
1985-09-19,-0.156
1985-09-20,-0.1388
1985-09-21,-0.1199
1985-09-22,-0.1292
1985-09-23,-0.1627
1985-09-24,-0.2072
1985-09-25,-0.2708
1985-09-26,-0.2811
1985-09-27,-0.253
1985-09-28,-0.2547
1985-09-29,-0.249
1985-09-30,-0.15
1985-10-01,-0.0776
1985-10-02,-0.0799
1985-10-03,-0.1048
1985-10-04,-0.2119
1985-10-05,-0.2599
1985-10-06,-0.229
1985-10-07,-0.1857
1985-10-08,-0.1668
1985-10-09,-0.1716
1985-10-10,-0.0798
1985-10-11,-0.0831
1985-10-12,-0.0633
1985-10-13,-0.0701
1985-10-14,-0.0656
1985-10-15,-0.0798
1985-10-16,-0.0604
1985-10-17,-0.0668
1985-10-18,-0.0448
1985-10-19,0.038
1985-10-20,0.0882
1985-10-21,0.0752
1985-10-22,0.0007
1985-10-23,-0.0833
1985-10-24,-0.0819
1985-10-25,-0.0972
1985-10-26,-0.0999
1985-10-27,-0.1112
1985-10-28,-0.1344
1985-10-29,-0.1149
1985-10-30,-0.1141
1985-10-31,-0.128
1985-11-01,-0.166
1985-11-02,-0.2351
1985-11-03,-0.2041
1985-11-04,-0.1608
1985-11-05,-0.1043
1985-11-06,-0.0687
1985-11-07,-0.0633
1985-11-08,0.0212
1985-11-09,0.0764
1985-11-10,0.1086
1985-11-11,0.0692
1985-11-12,0.0026
1985-11-13,-0.0395
1985-11-14,-0.0417
1985-11-15,-0.0167
1985-11-16,-0.0664
1985-11-17,-0.0955
1985-11-18,-0.0749
1985-11-19,-0.0482
1985-11-20,-0.0649
1985-11-21,-0.0501
1985-11-22,-0.0091
1985-11-23,0.0374
1985-11-24,0.0551
1985-11-25,0.0399
1985-11-26,-0.0193
1985-11-27,-0.0545
1985-11-28,-0.05
1985-11-29,-0.0434
1985-11-30,-0.0268
1985-12-01,-0.0096
1985-12-02,0.071
1985-12-03,0.0901
1985-12-04,0.0963
1985-12-05,0.0396
1985-12-06,-0.016
1985-12-07,0.0356
1985-12-08,0.0495
1985-12-09,-0.0213
1985-12-10,-0.087
1985-12-11,-0.0877
1985-12-12,-0.1188
1985-12-13,-0.1245
1985-12-14,-0.0878
1985-12-15,-0.0468
1985-12-16,0.044
1985-12-17,0.0521
1985-12-18,0.0943
1985-12-19,0.1613
1985-12-20,0.1689
1985-12-21,0.1158
1985-12-22,0.0611
1985-12-23,0.0211
1985-12-24,-0.0886
1985-12-25,-0.1802
1985-12-26,-0.2154
1985-12-27,-0.2982
1985-12-28,-0.2803
1985-12-29,-0.3296
1985-12-30,-0.3465
1985-12-31,-0.389
1986-01-01,-0.4416
1986-01-02,-0.4259
1986-01-03,-0.3834
1986-01-04,-0.4022
1986-01-05,-0.378
1986-01-06,-0.3711
1986-01-07,-0.401
1986-01-08,-0.4441
1986-01-09,-0.4844
1986-01-10,-0.452
1986-01-11,-0.3603
1986-01-12,-0.2263
1986-01-13,-0.1576
1986-01-14,-0.1109
1986-01-15,-0.0692
1986-01-16,-0.0578
1986-01-17,-0.0652
1986-01-18,-0.0084
1986-01-19,0.0564
1986-01-20,0.0745
1986-01-21,0.1458
1986-01-22,0.1405
1986-01-23,0.128
1986-01-24,0.1338
1986-01-25,0.1089
1986-01-26,0.1026
1986-01-27,0.0644
1986-01-28,0.0861
1986-01-29,0.0727
1986-01-30,0.1103
